acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.0704,0.731,208893,0.5379999999999999,Prince Buster,6RXoA806Vy7clqPkcKiIjx,https://i.scdn.co/image/f3e7b7cf926ffd5cbe3a335ab2d8ed68ccac0102,0.648,8,0.081,-11.013,27,https://p.scdn.co/mp3-preview/e964f798635b016627a3e5ec72d0116696841d52?cid=f715962b546a41029c80979d6042ad77,0.0538,https://open.spotify.com/track/6RXoA806Vy7clqPkcKiIjx,124,4,10,Ten Commandments,0.908,8197.151203435262,11.0,2840.0
0.103,0.779,214831,0.597,Garnett Silk,3svx74BD1AUFi9xM6UJL3T,https://i.scdn.co/image/ba112decad866e521f42efb82ffbdbd39057826f,0.0,0,0.0668,-9.782,27,https://p.scdn.co/mp3-preview/1d027280ba19120c15e5a637383ac500de10a351?cid=f715962b546a41029c80979d6042ad77,0.0419,https://open.spotify.com/track/3svx74BD1AUFi9xM6UJL3T,167,4,16,Hello Mama Africa,0.965,7715.35568347266,12.0,2839.0
0.134,0.843,196120,0.684,Marcia Griffiths,7AZvKGPcTQEI89LChSaLpH,https://i.scdn.co/image/c9efe678f4381513707fd513354cb8729f5dfb1e,0.667,5,0.0895,-5.032,22,https://p.scdn.co/mp3-preview/1883b0456ffbce2c1f61b8687568416c99c25f3a?cid=f715962b546a41029c80979d6042ad77,0.043,https://open.spotify.com/track/7AZvKGPcTQEI89LChSaLpH,133,4,15,Dreamland,0.845,7454.542418886282,13.0,2838.0
0.0116,0.818,276667,0.476,Ini Kamoze,5qqQH3n2jn4lblOMWL7OPA,https://i.scdn.co/image/e41b93b7cb583767979730e2c09861702a3b5ffe,4.91e-05,10,0.127,-7.852,30,https://p.scdn.co/mp3-preview/6db676e6e3447ac0e619f3c34e4f0b496bd166c6?cid=f715962b546a41029c80979d6042ad77,0.0959,https://open.spotify.com/track/5qqQH3n2jn4lblOMWL7OPA,74,4,6,Hail mi idrin,0.61,7345.705367128248,14.0,2837.0
0.0814,0.8490000000000001,297453,0.703,Tribal Seeds,0d5kLB4iMx2208UwieUzNa,https://i.scdn.co/image/580cc6e795bd8b0cd42aab3760dd49fcddf46380,0.000378,7,0.094,-5.408,53,https://p.scdn.co/mp3-preview/24db7dba6a2841639e898ba9a20013566c3e6805?cid=f715962b546a41029c80979d6042ad77,0.0586,https://open.spotify.com/track/0d5kLB4iMx2208UwieUzNa,150,4,1,The Garden,0.895,7244.728870675691,15.0,2836.0
0.14300000000000002,0.75,229093,0.4920000000000001,Morgan Heritage,6zRs3FARzut2tQxwikbYZI,https://i.scdn.co/image/907fd7c358b03cf3807ac812d76efeb736e46f2a,0.0,1,0.057,-7.535,42,https://p.scdn.co/mp3-preview/d70522c3e583da8ee510f7a2cd557051564ad861?cid=f715962b546a41029c80979d6042ad77,0.0527,https://open.spotify.com/track/6zRs3FARzut2tQxwikbYZI,81,4,14,Down By The River,0.917,6839.78517834045,16.0,2835.0
0.0797,0.731,221200,0.535,Junior Delgado,78RmI88ObD6lQH3JsmSUJE,https://i.scdn.co/image/85226aa74a3df7a41189869ad3709a0cd5b1adda,3.66e-05,1,0.0625,-9.393,16,https://p.scdn.co/mp3-preview/56a17b627af05e191c649b20f78fc6734446d7f0?cid=f715962b546a41029c80979d6042ad77,0.0466,https://open.spotify.com/track/78RmI88ObD6lQH3JsmSUJE,83,4,24,Liberation,0.923,6724.264180884284,17.0,2834.0
0.07400000000000001,0.799,261240,0.504,UB40,3mDoAC8R1miOQ6Ld1NkAYH,https://i.scdn.co/image/93ef1e4293e19cda9f093bd02032af0b4b130052,0.000609,2,0.118,-12.874,51,,0.045,https://open.spotify.com/track/3mDoAC8R1miOQ6Ld1NkAYH,101,4,5,Higher Ground,0.92,6724.178955782437,18.0,2833.0
0.313,0.7929999999999999,239627,0.609,Tarrus Riley,44NbXELlfdkdtZESEZYC4u,https://i.scdn.co/image/5b5d3f224264d0b718f0a524c4d7e7c01239974c,0.0,11,0.0749,-7.207000000000002,47,https://p.scdn.co/mp3-preview/c6a52b2363ff9ea846ee445f7cc17390c39056ab?cid=f715962b546a41029c80979d6042ad77,0.0458,https://open.spotify.com/track/44NbXELlfdkdtZESEZYC4u,126,4,1,Hurt Me - Reggae Remix,0.902,6640.620094281514,19.0,2832.0
0.0762,0.804,512947,0.525,Ijahman Levi,6aRZr4nOWaM7i9KYHW9ZHq,https://i.scdn.co/image/f547831740951ea922a38cfda9a20a2f5487762f,7.4999999999999985e-06,9,0.0745,-8.333,19,https://p.scdn.co/mp3-preview/ce40949269a83f20713fedfd367077538632a31e?cid=f715962b546a41029c80979d6042ad77,0.0519,https://open.spotify.com/track/6aRZr4nOWaM7i9KYHW9ZHq,134,4,1,Tell It To The Children,0.84,6440.946572671756,20.0,2831.0
0.28,0.856,155500,0.654,The Ethiopians,5po3JO4sFOfUBVjovHq1kR,https://i.scdn.co/image/7e3e0e1c3913de9f61e6af51e7333caeaa43e044,0.0364,6,0.0718,-9.707,21,https://p.scdn.co/mp3-preview/367f0c681325b291619051d8d76f1439d05c4733?cid=f715962b546a41029c80979d6042ad77,0.0501,https://open.spotify.com/track/5po3JO4sFOfUBVjovHq1kR,116,4,9,Writing on the Wall,0.937,6380.586567406656,21.0,2830.0
0.175,0.8759999999999999,159400,0.502,Jimmy Cliff,6IwTuQuQ4suJTQ43plwZef,https://i.scdn.co/image/51ac947c97da4bb0ec0d947a2d1f9886869a08f1,0.0,1,0.0621,-13.6,54,,0.0523,https://open.spotify.com/track/6IwTuQuQ4suJTQ43plwZef,128,4,10,You Can Get It If You Really Want,0.914,6365.633507279027,22.0,2829.0
0.012,0.7659999999999999,230933,0.54,Sly Dunbar,2XDKpVfGqkDG6yd6OkUV0i,https://i.scdn.co/image/4822dfe534fe5fb28ff6b2f679b44243a7ea1ef9,0.85,3,0.0943,-8.618,22,https://p.scdn.co/mp3-preview/593e3198a94e2ee081c006ef4954e0291106cb04?cid=f715962b546a41029c80979d6042ad77,0.0636,https://open.spotify.com/track/2XDKpVfGqkDG6yd6OkUV0i,144,4,18,Cocaine,0.797,6257.002862198685,23.0,2828.0
0.00177,0.8320000000000001,210467,0.55,Wailing Souls,5zPANXtjcrnhBjrPGzCLM2,https://i.scdn.co/image/7826b0f3cc92386229b436eb1b9083f1e8108b3e,0.13699999999999998,5,0.102,-10.537,35,https://p.scdn.co/mp3-preview/aa59cfca9797815ddca1807a61d233a97f6a8113?cid=f715962b546a41029c80979d6042ad77,0.055,https://open.spotify.com/track/5zPANXtjcrnhBjrPGzCLM2,143,4,5,Jah Jah Give Us Life To Live,0.883,6226.155932800883,24.0,2827.0
0.149,0.805,180533,0.542,Johnny Osbourne,1VfBu58m84josFYpk4m63D,https://i.scdn.co/image/95e187e42d4010b2eb4934c6d3a00e1722c8113e,3.09e-06,11,0.0999,-7.388,27,https://p.scdn.co/mp3-preview/1c88e2cd00d14b8540bea27a5d459d0b3598b48b?cid=f715962b546a41029c80979d6042ad77,0.0645,https://open.spotify.com/track/1VfBu58m84josFYpk4m63D,141,4,7,No Lollipop No Sweet So,0.937,6127.299987447429,25.0,2826.0
0.0102,0.807,180267,0.487,Bob Marley & The Wailers,1P49MJhU5vzttesFxw3dOM,https://i.scdn.co/image/bc0f1f7e9f3fad0aabde3a434baa5b380efeb4cc,1.98e-06,9,0.0501,-10.456,74,,0.0758,https://open.spotify.com/track/1P49MJhU5vzttesFxw3dOM,148,4,9,Three Little Birds,0.6509999999999999,6124.519286714832,26.0,2825.0
0.0106,0.809,257427,0.588,Yellowman,4KF8SRG4zg3OO5zQe2PfFR,https://i.scdn.co/image/86b1eede8ab0469b99b49c14f1e15b6b008eef06,0.0,5,0.0686,-6.93,31,https://p.scdn.co/mp3-preview/ebeb08680a86713e7284e9c155904e75e0a7ddfe?cid=f715962b546a41029c80979d6042ad77,0.0799,https://open.spotify.com/track/4KF8SRG4zg3OO5zQe2PfFR,77,4,4,Two To Six Super Mix,0.629,6105.016598883592,27.0,2824.0
0.0574,0.866,245787,0.56,Steel Pulse,1pWy7HdCGYXjaGYwrPcD7I,https://i.scdn.co/image/0e646ec0f805e8da27112131bd2212f1f28e2a5a,0.0,5,0.0825,-9.848,31,https://p.scdn.co/mp3-preview/bc724151fd8015edff8d7038386c3d67bf77b6a9?cid=f715962b546a41029c80979d6042ad77,0.0501,https://open.spotify.com/track/1pWy7HdCGYXjaGYwrPcD7I,140,4,4,Steppin' Out,0.961,6098.518976876515,28.0,2823.0
0.257,0.8009999999999999,207027,0.503,Al Campbell,5lG99qBpWqx3fLn2bOVQQl,https://i.scdn.co/image/757151c1a0b9b9023a0a47ccbb7fb4509d2eaf2b,0.0464,9,0.101,-7.801,11,https://p.scdn.co/mp3-preview/82abcccf7f905cc60e081f689bfb77006a8c2aa7?cid=f715962b546a41029c80979d6042ad77,0.0409,https://open.spotify.com/track/5lG99qBpWqx3fLn2bOVQQl,132,4,6,I Want You Around,0.878,6070.633169881868,29.0,2822.0
0.00834,0.758,251027,0.459,Tarrus Riley,6dFOwtd9iBMERardJvsIxY,https://i.scdn.co/image/881c29fcbea08403308d880953ea42b6028875e9,0.0,0,0.0742,-5.947,52,https://p.scdn.co/mp3-preview/f507b72d8bd20e0d368e7ec50f5afda1f183c757?cid=f715962b546a41029c80979d6042ad77,0.109,https://open.spotify.com/track/6dFOwtd9iBMERardJvsIxY,78,4,7,She's Royal,0.828,6033.466110452463,30.0,2821.0
0.111,0.83,282867,0.602,New York Ska-Jazz Ensemble,6qqmQ9LscWmdbcoffCLd92,https://i.scdn.co/image/90bc1022cbfbccfef50fb94f726ecfc52e8f9aad,0.73,7,0.0817,-8.493,23,https://p.scdn.co/mp3-preview/13bdb6c216cf34231b8a310a4015a55d8b57bdd8?cid=f715962b546a41029c80979d6042ad77,0.0365,https://open.spotify.com/track/6qqmQ9LscWmdbcoffCLd92,122,4,3,Groovin' steady,0.967,5958.177682728922,31.0,2820.0
0.0213,0.758,244200,0.448,Prince Far I,0mUwjkBHxyBvZYYsYQc71m,https://i.scdn.co/image/dcbcf3d7df140c085383e01d0fa94d005172dd38,0.8009999999999999,11,0.0977,-12.012,20,https://p.scdn.co/mp3-preview/73cba70bd6e7186c7db35dc89047fdbe3e161e87?cid=f715962b546a41029c80979d6042ad77,0.17,https://open.spotify.com/track/0mUwjkBHxyBvZYYsYQc71m,145,4,3,The Conquest,0.722,5956.7177262478235,32.0,2819.0
0.29100000000000004,0.7959999999999999,269400,0.564,Laurel Aitken,73wJGxCSk85BfOri5XfKv8,https://i.scdn.co/image/6b8a6366bfbca4a1c0cac9002b279db51a3d9495,0.00168,2,0.0913,-10.737,30,https://p.scdn.co/mp3-preview/0cc1211d66700d36863dae4592c48632c9557643?cid=f715962b546a41029c80979d6042ad77,0.0523,https://open.spotify.com/track/73wJGxCSk85BfOri5XfKv8,142,4,10,Sally Brown,0.964,5693.385928195157,33.0,2818.0
0.0849,0.7809999999999999,325800,0.478,Maxi Priest,33I3oS8UkebR3KRvqxD9X0,https://i.scdn.co/image/d974f47bb691090c574bcc3470a21aea434856ee,3.93e-06,6,0.0877,-15.427,43,,0.0561,https://open.spotify.com/track/33I3oS8UkebR3KRvqxD9X0,96,4,2,Close To You,0.962,5617.512600886931,34.0,2817.0
0.0149,0.823,149800,0.467,Sound Dimension,4KbC582HIqtcAKk4Cqkdy8,https://i.scdn.co/image/9f56621cc702a62a610a03022e24af5efe8f527f,0.948,3,0.0626,-9.394,11,https://p.scdn.co/mp3-preview/319a65eef35a05fba9d869c638e80727c9b9b192?cid=f715962b546a41029c80979d6042ad77,0.0501,https://open.spotify.com/track/4KbC582HIqtcAKk4Cqkdy8,81,4,6,Real Rock,0.813,5518.036754582262,35.0,2816.0
0.0137,0.78,237000,0.531,Hortense Ellis,1ZzSwUgg7MqrEpxNaufJAZ,https://i.scdn.co/image/3afb76363afb0211f899eca2e6e40963c9c4bb0c,0.00796,9,0.0603,-8.927999999999997,18,https://p.scdn.co/mp3-preview/bf487326986b12d2fa362207395d483249b423e4?cid=f715962b546a41029c80979d6042ad77,0.0557,https://open.spotify.com/track/1ZzSwUgg7MqrEpxNaufJAZ,139,4,3,I'm Still In Love,0.6709999999999999,5452.88752227424,36.0,2815.0
0.0685,0.7859999999999999,137307,0.53,Justin Hinds & The Dominoes,6dQUG2ar3Q9r5K7yCmwh8Z,https://i.scdn.co/image/b9e45ce4231206012fdbcc9ec520dba9c14330c4,5.22e-05,0,0.0814,-8.752,31,https://p.scdn.co/mp3-preview/fb553e5fccf32228ec5198ab2e83a1de40c28f93?cid=f715962b546a41029c80979d6042ad77,0.0386,https://open.spotify.com/track/6dQUG2ar3Q9r5K7yCmwh8Z,129,4,9,Jump Out of the Frying Pan,0.963,5361.840757560397,37.0,2814.0
0.0935,0.77,199067,0.428,Mighty Diamonds,5KdTZMkWPdU8pFzSmKdJr1,https://i.scdn.co/image/6c08cf8bd0ba06a0f8896504adec118da41fdff9,0.0,4,0.0763,-8.881,43,,0.0479,https://open.spotify.com/track/5KdTZMkWPdU8pFzSmKdJr1,73,4,8,Have Mercy - 2001 Digital Remaster,0.937,5361.4094997405655,38.0,2813.0
0.125,0.7909999999999999,262067,0.775,Tiken Jah Fakoly,1epQtq7B2Xii7pR3xBw3Ri,https://i.scdn.co/image/1e82c8cab653d3f4a4f6b59d84d2f75719de40b9,0.0,4,0.0927,-5.3610000000000015,31,,0.0452,https://open.spotify.com/track/1epQtq7B2Xii7pR3xBw3Ri,81,4,2,Quitte le pouvoir positive Black Soul,0.967,5346.459184204198,39.0,2812.0
0.0215,0.804,318573,0.499,Bitty McLean,6Zl9K0CZdK1Wo1VIUEbzVW,https://i.scdn.co/image/bd36498afe28ee611545ff628c923edbf3c4ac88,0.0006129999999999999,10,0.0871,-8.375,29,https://p.scdn.co/mp3-preview/f3c47aa101f06d6b03dd62974e706361d3c99fd2?cid=f715962b546a41029c80979d6042ad77,0.0532,https://open.spotify.com/track/6Zl9K0CZdK1Wo1VIUEbzVW,83,4,1,Games,0.745,5333.050266488347,40.0,2811.0
0.111,0.769,409933,0.58,Third World,3FW7Dr5nJZDTCWLmoL6HwJ,https://i.scdn.co/image/e02ffd1cb2252541c56a997ab338794136090c14,0.0,1,0.129,-13.467,35,,0.0403,https://open.spotify.com/track/3FW7Dr5nJZDTCWLmoL6HwJ,112,4,6,Try Jah Love,0.883,5274.241636950248,41.0,2810.0
0.0118,0.8009999999999999,258547,0.583,Third World,26PFUTc9op8GymPqIwlYWH,https://i.scdn.co/image/2fc9de32e01fa93d99b570bcb288beb8dc477247,0.0,7,0.053,-5.471,28,https://p.scdn.co/mp3-preview/9b3884f3e9c161eea1db7c05876d57ae03e11c29?cid=f715962b546a41029c80979d6042ad77,0.12,https://open.spotify.com/track/26PFUTc9op8GymPqIwlYWH,140,4,13,96 Degrees (Re-Recorded),0.589,5226.033553403823,42.0,2809.0
0.2,0.7979999999999999,208467,0.4920000000000001,Eddie Lovette,65JHOGuL6rXukXCgpKcjIZ,https://i.scdn.co/image/0dde0073a9051746f749a692ea18b554f7ccf2d3,0.0,8,0.0612,-12.943,41,https://p.scdn.co/mp3-preview/73a83356afc7623fd2384bb255404839e9578425?cid=f715962b546a41029c80979d6042ad77,0.0558,https://open.spotify.com/track/65JHOGuL6rXukXCgpKcjIZ,141,4,1,Gingle Bell Rock,0.962,5225.827372518076,43.0,2808.0
0.005529999999999999,0.7490000000000001,186240,0.396,Don Carlos,3TNOA5uYtZZ32wVzBCs7aR,https://i.scdn.co/image/69c14e7baef213d83cedfd5fdb55bc971c591bcd,0.0622,1,0.113,-10.483,18,https://p.scdn.co/mp3-preview/c5ecdaf2d3c07bf0136e04af8d9140142bbacb9f?cid=f715962b546a41029c80979d6042ad77,0.135,https://open.spotify.com/track/3TNOA5uYtZZ32wVzBCs7aR,150,4,1,Dub You Love,0.684,4927.410642533571,44.0,2807.0
0.0356,0.853,246200,0.63,Junior Delgado,2TOYFfLHqKsQ7No6478JGM,https://i.scdn.co/image/6c99c103a6d25b4ac7a4e133a0b16505aad8fa72,0.00973,7,0.053,-7.903,13,https://p.scdn.co/mp3-preview/bb5d403620422bfec3f713e45e171338ed9db4c1?cid=f715962b546a41029c80979d6042ad77,0.0497,https://open.spotify.com/track/2TOYFfLHqKsQ7No6478JGM,132,4,3,Fort Augustus,0.888,4917.118832942918,45.0,2806.0
0.0978,0.818,268667,0.613,Steel Pulse,44cwsD9eJj1kuSCTN808BT,https://i.scdn.co/image/11829c7c56af7007ad47a2343a090c8df1198e8b,0.000361,11,0.0762,-6.727,40,https://p.scdn.co/mp3-preview/35828d5066942d7cbe14cc817b12c55cb8358e80?cid=f715962b546a41029c80979d6042ad77,0.0629,https://open.spotify.com/track/44cwsD9eJj1kuSCTN808BT,153,4,9,Man No Sober,0.97,4866.081508795378,46.0,2805.0
0.0136,0.823,188547,0.325,Lacksley Castell,0sd4D5PSH8CQW0hNAprN0N,https://i.scdn.co/image/e6f5c2296efde30d380eba46d3d5d1b910616c48,0.00237,8,0.0871,-12.351,26,https://p.scdn.co/mp3-preview/2d4dd47793706a97df215b7c7a8bac57bcc8801f?cid=f715962b546a41029c80979d6042ad77,0.0762,https://open.spotify.com/track/0sd4D5PSH8CQW0hNAprN0N,81,4,2,Morning Glory,0.629,4862.6540532390745,47.0,2804.0
0.0156,0.7809999999999999,243813,0.535,Don Carlos,6YsGwtmy3YEXLT0pbpexHk,https://i.scdn.co/image/3fb5f02cf83779d2f0096a3fff69e89b31510f2b,0.0,7,0.0782,-8.877,27,https://p.scdn.co/mp3-preview/7583cd691cf2d258b5a541e4c9f6d6e54d544197?cid=f715962b546a41029c80979d6042ad77,0.037000000000000005,https://open.spotify.com/track/6YsGwtmy3YEXLT0pbpexHk,82,4,19,Jingle Bells,0.7659999999999999,4831.633666630079,48.0,2803.0
0.168,0.743,261627,0.736,Mad Professor,1S8RRmICvnagtQVJwOALGh,https://i.scdn.co/image/3a69c8b083d82ed812d17743ef41815a6c10e039,0.173,9,0.105,-6.395,35,https://p.scdn.co/mp3-preview/f8463009a2b1de1415605c3ca4f970333031776f?cid=f715962b546a41029c80979d6042ad77,0.0377,https://open.spotify.com/track/1S8RRmICvnagtQVJwOALGh,89,3,1,Chucusteady,0.934,4804.119330193622,49.0,2802.0
0.0183,0.779,280773,0.512,Eek-A-Mouse,1Tep6sM1BNqjfP8U9liO2R,https://i.scdn.co/image/f7bc75029affe3ad91d08802a637db857178445b,0.0123,5,0.0868,-8.427999999999999,30,https://p.scdn.co/mp3-preview/804603eb1d74cac0b452543d00524ded2b5db0fd?cid=f715962b546a41029c80979d6042ad77,0.0373,https://open.spotify.com/track/1Tep6sM1BNqjfP8U9liO2R,113,4,2,Zum Galli,0.763,4725.927558593998,50.0,2801.0
0.00671,0.82,385187,0.499,Peter Tosh,60zX4sLQdchuhi72TgmbKk,https://i.scdn.co/image/e7b01cb398f87af6dcb59ddf44c176e2a87258df,0.000266,5,0.0669,-9.813,41,https://p.scdn.co/mp3-preview/57e85315e243670832a7ade41b1e291d632596b3?cid=f715962b546a41029c80979d6042ad77,0.0659,https://open.spotify.com/track/60zX4sLQdchuhi72TgmbKk,149,4,2,Downpressor Man,0.885,4708.926044516021,51.0,2800.0
0.0179,0.782,189693,0.463,Tenor Saw,3Fp6jU95hR8Hr7xMTqJeMn,https://i.scdn.co/image/7a7433b13187c36a12542ab7ecfb7e83716ffede,0.0367,2,0.0749,-7.772,22,https://p.scdn.co/mp3-preview/5ebf2d2b03d1ea68f8f7c2647f755fc35a1ad883?cid=f715962b546a41029c80979d6042ad77,0.0375,https://open.spotify.com/track/3Fp6jU95hR8Hr7xMTqJeMn,80,4,1,Pumpkin Belly,0.633,4682.263522886262,52.0,2799.0
0.204,0.763,148693,0.556,Phyllis Dillon,7rEIoE8xW5UfER2CsuioB0,https://i.scdn.co/image/93160d1e293882eeb27f9f967055a68c4638cced,0.0159,7,0.0969,-9.981,26,https://p.scdn.co/mp3-preview/0f79a97e46dc759bfc3caeaceace7a512290ad48?cid=f715962b546a41029c80979d6042ad77,0.0627,https://open.spotify.com/track/7rEIoE8xW5UfER2CsuioB0,75,4,17,The Right Track,0.965,4674.782872411216,53.0,2798.0
0.0521,0.76,232440,0.568,Wailing Souls,0hebjXwdDFHS1kHDQ82HZr,https://i.scdn.co/image/24bfa7b95f9ac42900de0333da9fb68faea488b3,0.000932,2,0.0666,-12.166,44,https://p.scdn.co/mp3-preview/53842fc44e2dbc84b607fd16c28f07ec36d11a42?cid=f715962b546a41029c80979d6042ad77,0.0578,https://open.spotify.com/track/0hebjXwdDFHS1kHDQ82HZr,145,4,2,Jah Give Us Life,0.962,4669.940068448423,54.0,2797.0
8.39e-05,0.851,227480,0.603,The Congos,23NuHeq9pyqLVqqz0ZljB8,https://i.scdn.co/image/bec6d7d3293ad56aa323f78d2c4f49294fa0ede0,0.0,6,0.115,-8.436,29,https://p.scdn.co/mp3-preview/c18627a5d369ee153663d76ec4d291d8f0f35568?cid=f715962b546a41029c80979d6042ad77,0.049,https://open.spotify.com/track/23NuHeq9pyqLVqqz0ZljB8,125,4,5,La La Bam-Bam,0.89,4606.359934248357,55.0,2796.0
0.11,0.812,199560,0.448,Alton Ellis,2tcuauvBQMH3a4B2Jug5sm,https://i.scdn.co/image/16a8aa0b0247adbe03fba56e5be560ca2b83b97e,0.00123,5,0.0541,-11.048,41,https://p.scdn.co/mp3-preview/1921a40d78a0b954da46c99272d07be44f2f0fa4?cid=f715962b546a41029c80979d6042ad77,0.0505,https://open.spotify.com/track/2tcuauvBQMH3a4B2Jug5sm,117,4,1,What Does It Take (To Win Your Love),0.8740000000000001,4527.66235427926,56.0,2795.0
0.232,0.78,155747,0.568,Desmond Dekker,0di7hMT6o1ogeUN1XDB9Ft,https://i.scdn.co/image/1311076b9e14fd41b4feecf1d18dbca83b83feda,0.000403,10,0.052000000000000005,-9.14,52,https://p.scdn.co/mp3-preview/6761a96048b5ca31d553abe6056d9e321f8a84be?cid=f715962b546a41029c80979d6042ad77,0.0466,https://open.spotify.com/track/0di7hMT6o1ogeUN1XDB9Ft,74,4,1,Israelites,0.974,4458.97996735199,57.0,2794.0
0.0197,0.823,201200,0.637,Twilight Circus Dub Sound System,2imCNt3bPi5wjZL1jr3nel,https://i.scdn.co/image/ffe64bafd26fa8add2d06764c1c30cd0497ae39a,0.91,9,0.116,-8.29,6,https://p.scdn.co/mp3-preview/c5ebb926326d6b1ad98dc4af799391500854c9d3?cid=f715962b546a41029c80979d6042ad77,0.0411,https://open.spotify.com/track/2imCNt3bPi5wjZL1jr3nel,134,4,9,Sir Dub Plate,0.856,4384.442828110039,58.0,2793.0
