acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.99,0.331,345120,0.0316,Vassilis Tsabropoulos,3xYFT9Urgw9k1IdLuIJtMi,https://i.scdn.co/image/64bf42943cc0e4519f515e548509062518cc0a09,0.000267,4,0.0828,-22.286,19,https://p.scdn.co/mp3-preview/68f886abe35c5956441f131ef21d52734387ecb0?cid=f715962b546a41029c80979d6042ad77,0.0413,https://open.spotify.com/track/3xYFT9Urgw9k1IdLuIJtMi,130,1,3,In Times of Sorrow,0.0988,3817189.7914299313,11.0,4106.0
0.994,0.271,240213,0.0258,George Gershwin,4vBiUhJTTi9JnEaPVrqOwT,https://i.scdn.co/image/947ea78589a3b5ad75a008720a3e51a4899b2553,0.945,3,0.106,-26.298,44,https://p.scdn.co/mp3-preview/bc89380648e5a5ca45855332a8a27b033a7ff0cb?cid=f715962b546a41029c80979d6042ad77,0.0441,https://open.spotify.com/track/4vBiUhJTTi9JnEaPVrqOwT,70,4,16,Gershwin / Arr Turrin: Someone to Watch Over Me,0.092,3805252.71196353,12.0,4105.0
0.99,0.28300000000000003,104960,0.0288,Craig Armstrong,4ZFJDxQ858EgB3xDnnylNs,https://i.scdn.co/image/41c1e3c6504861c7e946a056f3e417293659f3a4,0.91,0,0.0747,-22.667,52,https://p.scdn.co/mp3-preview/d8ac30bf7eb3cffcc8f79490605e8e848c631f56?cid=f715962b546a41029c80979d6042ad77,0.0474,https://open.spotify.com/track/4ZFJDxQ858EgB3xDnnylNs,119,4,11,Didn't You Love Anything,0.125,3805245.8266905663,13.0,4104.0
0.991,0.348,260827,0.0282,Frédéric Chopin,4G8x0lpxuJ8upWvSntxIZs,https://i.scdn.co/image/191741bdac5289f66609673702682d6f03bd96f9,0.906,3,0.108,-25.113000000000003,27,https://p.scdn.co/mp3-preview/527ee837cea663024f68db4e2f743b643fbe67d0?cid=f715962b546a41029c80979d6042ad77,0.0405,https://open.spotify.com/track/4G8x0lpxuJ8upWvSntxIZs,66,3,2,"Nocturnes, Op. 9: No. 2 in E-Flat Major. Andante",0.0767,3607497.268513045,14.0,4103.0
0.992,0.202,169520,0.0188,Mathias Eick,2VONqZkRmyYL8K5TMVfygD,https://i.scdn.co/image/748b57c4a541988fb97ecdf2a4710ac3aa04a4c1,0.12,5,0.0923,-22.245,30,,0.0434,https://open.spotify.com/track/2VONqZkRmyYL8K5TMVfygD,61,4,8,For My Grandmothers,0.103,3411961.1073704073,15.0,4102.0
0.993,0.4,191507,0.0261,Manuel Barrueco,2IBEoYvIrSm6jCfxYVwuQv,https://i.scdn.co/image/976566238294d911b656f79008a2fc5e71c11b63,0.938,4,0.0917,-27.247,24,https://p.scdn.co/mp3-preview/5603eb3dd9b9831e140503874b4bb8076872f77a?cid=f715962b546a41029c80979d6042ad77,0.0443,https://open.spotify.com/track/2IBEoYvIrSm6jCfxYVwuQv,94,4,9,Lennon / McCartney: Michelle (Arr. Toru Takemitsu),0.106,3366041.6909117983,16.0,4101.0
0.99,0.238,167960,0.0248,Gabriel Fauré,3PFJQHF5zv41GdIN1k02Sd,https://i.scdn.co/image/23943b21e2c05f2b9881357b314b68883a24340b,0.922,5,0.106,-24.408,47,,0.0487,https://open.spotify.com/track/3PFJQHF5zv41GdIN1k02Sd,71,4,2,"Tristesse, Op.6, No.2",0.042,3287901.133222744,17.0,4100.0
0.99,0.215,270987,0.0377,Ernest Bloch,3sDd2a5FkjoTPn6Fyjj9c5,https://i.scdn.co/image/dea4ef8589bb151643282175c8d7159fba4ce040,0.691,5,0.0818,-24.261,23,,0.0441,https://open.spotify.com/track/3sDd2a5FkjoTPn6Fyjj9c5,104,4,22,"From Jewish Life, B 55: 1. Prayer",0.0918,3110533.7398988907,18.0,4099.0
0.993,0.207,252493,0.0414,Dale Warland,28xHnsfMOROcjLyksrSfO1,https://i.scdn.co/image/ca55178f02099ae58e70576ee3f961dea21ce2a2,0.529,7,0.0956,-29.282,19,https://p.scdn.co/mp3-preview/666f5b5c1df44ecda74f67ad4de34ac78884c5bd?cid=f715962b546a41029c80979d6042ad77,0.0491,https://open.spotify.com/track/28xHnsfMOROcjLyksrSfO1,129,5,12,O Little Town of Bethlehem (arr. D. Warland),0.0923,3045557.3274839283,19.0,4098.0
0.992,0.231,286987,0.0174,Frédéric Chopin,2d6ml9Qkx8r4EjuUyrdpRV,https://i.scdn.co/image/c2f6be20468aa4ef0c2165e2b994428dcadbac6a,0.9,1,0.102,-27.533,31,,0.0452,https://open.spotify.com/track/2d6ml9Qkx8r4EjuUyrdpRV,63,4,1,"Nocturne No.1 In B Flat Minor, Op.9 No.1",0.0375,2994160.9003134663,20.0,4097.0
0.991,0.179,258107,0.0358,G. I. Gurdjieff,4yOaS0Sgw6PA5KeTR63XHj,https://i.scdn.co/image/e464b5ceb8c1f4f417a5da8d66d28788129ac708,0.855,9,0.102,-27.77,18,,0.0486,https://open.spotify.com/track/4yOaS0Sgw6PA5KeTR63XHj,73,1,2,Bayaty,0.107,2973219.1238103686,21.0,4096.0
0.994,0.208,209107,0.0314,Antonín Dvořák,5sDBN0euFLUW5hX9Anb70H,https://i.scdn.co/image/bdccc1f1de3207c8cf575ff0cb4d0df312ff6fa2,0.542,10,0.103,-26.419,52,https://p.scdn.co/mp3-preview/a09ffb0f213fadfb3a9e033b7225d7de8e179a8b?cid=f715962b546a41029c80979d6042ad77,0.0466,https://open.spotify.com/track/5sDBN0euFLUW5hX9Anb70H,97,4,1,"4 Romantic Pieces, B.150: I. Allegro moderato",0.0694,2959336.9839155795,22.0,4095.0
0.99,0.2,153133,0.0128,Camille Saint-Saëns,64gNY91aF5i2tOdjHn60hL,https://i.scdn.co/image/75f99eee7f42f960889b87b8785ab3392a3542cd,0.73,7,0.103,-35.392,51,https://p.scdn.co/mp3-preview/71069550fb7f91836a625065c6cc9e42e954619f?cid=f715962b546a41029c80979d6042ad77,0.0446,https://open.spotify.com/track/64gNY91aF5i2tOdjHn60hL,78,3,18,"Le carnaval des animaux, R. 125 (Arr. for 2 Pianos & Orchestra): XIII. Le cygne",0.0572,2899516.433941527,23.0,4094.0
0.993,0.382,147927,0.0347,John Alden Carpenter,4LP4jDVreYrAm7f2OX4vqY,https://i.scdn.co/image/e554c1e1056b8c911a3d7b9fcd0bbe77c7fe51ac,0.000945,2,0.0902,-20.863000000000003,18,https://p.scdn.co/mp3-preview/5d7dba83b85833558d543b32c3b70d7479e7f5b2?cid=f715962b546a41029c80979d6042ad77,0.0412,https://open.spotify.com/track/4LP4jDVreYrAm7f2OX4vqY,96,4,21,"Gitanjali: No. 3, The Sleep That Flits on Baby's Eyes",0.0795,2872491.220143385,24.0,4093.0
0.992,0.188,355267,0.0276,Morten Lauridsen,4HpCzlqRGRVFlsv3Tx7hBg,https://i.scdn.co/image/4fee0de57aafc250508746b3302b24532aaafb64,0.0129,6,0.0997,-29.724,22,https://p.scdn.co/mp3-preview/980f6abf466cde0da2a2f304768216d3f9774ddd?cid=f715962b546a41029c80979d6042ad77,0.0441,https://open.spotify.com/track/4HpCzlqRGRVFlsv3Tx7hBg,120,3,11,Soneto de la Noche,0.0392,2847808.3826393043,25.0,4092.0
0.992,0.194,136973,0.0304,G. I. Gurdjieff,4DGF0dXgOMfoKmHec3mDci,https://i.scdn.co/image/e464b5ceb8c1f4f417a5da8d66d28788129ac708,0.872,10,0.114,-27.146,30,,0.0447,https://open.spotify.com/track/4DGF0dXgOMfoKmHec3mDci,77,4,13,Armenian Song,0.0606,2826037.851473703,26.0,4091.0
0.994,0.275,278267,0.0201,Gilles Binchois,66RckhLAPf592kaRHC5cIg,https://i.scdn.co/image/4d81146c5d95f9572771d0a505a33a5054e934df,0.0987,6,0.106,-27.865,9,https://p.scdn.co/mp3-preview/3bd1e75572bf762bb3f4a0067e9ca2246250f533?cid=f715962b546a41029c80979d6042ad77,0.0447,https://open.spotify.com/track/66RckhLAPf592kaRHC5cIg,80,3,1,Binchois: Triste plaisir et douleureuse joie,0.14,2783201.4721245663,27.0,4090.0
0.99,0.25,265347,0.0294,Enrique Granados,0tEFbUphjfCnPwr2iO7nMT,https://i.scdn.co/image/3f9b926c4543bf940a72292a80a81c5a6288f66e,0.877,11,0.0979,-26.685,14,,0.0439,https://open.spotify.com/track/0tEFbUphjfCnPwr2iO7nMT,80,4,5,Nr. 5 Andaluza (Playera) · für Gitarre solo,0.156,2732969.467973487,28.0,4089.0
0.99,0.233,448027,0.0311,Philip Glass,68VUHTm9jdgU9lTslbnznK,https://i.scdn.co/image/87105ae3ec3ca6832d58bcd6479a0e91a1712074,0.959,0,0.0921,-23.436,22,,0.0412,https://open.spotify.com/track/68VUHTm9jdgU9lTslbnznK,154,0,2,Études: No. 2,0.038,2681185.186033209,29.0,4088.0
0.99,0.28600000000000003,228533,0.0378,Gustav Mahler,6vwdVzpcKPajF3CLBR2hVu,https://i.scdn.co/image/917741c7737319d4ffb81177478783a159fde844,0.00149,7,0.114,-23.364,31,https://p.scdn.co/mp3-preview/e63b48a1143437938826b29967c1392c91034d3f?cid=f715962b546a41029c80979d6042ad77,0.0484,https://open.spotify.com/track/6vwdVzpcKPajF3CLBR2hVu,115,5,1,"Lieder eines fahrenden Gesellen (Arr. Z. Grafilo for Voice & String Quartet): No. 1, Wenn mein Schatz Hochzeit macht",0.0388,2663198.3986127814,30.0,4087.0
0.993,0.23,271847,0.0173,Rabanus Maurus,0x2SvRHmJmIaXRJrK9tVLz,https://i.scdn.co/image/4c7642a0941ae193aedc3a77ce2290b78148d5e9,8.51e-05,10,0.0803,-28.966,26,https://p.scdn.co/mp3-preview/23d7fcfda10fffa3de3bb092bb4bbd8078db505f?cid=f715962b546a41029c80979d6042ad77,0.0554,https://open.spotify.com/track/0x2SvRHmJmIaXRJrK9tVLz,98,3,1,Hymn: Veni creator spiritus,0.098,2659895.615989809,31.0,4086.0
0.991,0.344,78600,0.00306,Esa-Pekka Salonen,6PKzGPCKMz3lLcnzpUKywn,https://i.scdn.co/image/053ce12a5692c00b552244727510a9d9707215e9,0.35700000000000004,6,0.0879,-29.579,23,https://p.scdn.co/mp3-preview/428425d8503152c25c34a8481b0bb32b2f5bfb78?cid=f715962b546a41029c80979d6042ad77,0.0474,https://open.spotify.com/track/6PKzGPCKMz3lLcnzpUKywn,129,5,11,Nachtlieder: I. Sehr innig,0.0572,2644234.6957640275,32.0,4085.0
0.992,0.389,235573,0.0238,Agustín Barrios Mangoré,3RgMQEnSHXSOun38D84vu7,https://i.scdn.co/image/c26b45e91c31428a47e9609983d152f683e88034,0.935,2,0.119,-29.695,57,https://p.scdn.co/mp3-preview/177b3143a197f5937c5b26ed0c66b402a5408f80?cid=f715962b546a41029c80979d6042ad77,0.0424,https://open.spotify.com/track/3RgMQEnSHXSOun38D84vu7,73,3,11,Canción de Cuna,0.0946,2639830.946481549,33.0,4084.0
0.993,0.341,242587,0.00936,Frédéric Chopin,503fwzlbWHx5g0CqlU9Giu,https://i.scdn.co/image/c2f6be20468aa4ef0c2165e2b994428dcadbac6a,0.932,10,0.102,-30.684,37,,0.0401,https://open.spotify.com/track/503fwzlbWHx5g0CqlU9Giu,130,3,2,"Nocturne No.2 In E Flat, Op.9 No.2",0.0844,2590670.174551824,34.0,4083.0
0.991,0.343,270000,0.0342,Franz Liszt,6GzMz3s0K1YKwRVI36CgRx,https://i.scdn.co/image/67a9dca8a77dc3102c706c0f8e487dd0fbad6f18,0.92,8,0.1,-25.591,61,https://p.scdn.co/mp3-preview/baef634095fc64d982e5e9901a833a597b667e83?cid=f715962b546a41029c80979d6042ad77,0.0406,https://open.spotify.com/track/6GzMz3s0K1YKwRVI36CgRx,60,3,5,"Liebestraume, S541/R211 : No. 3: Nocturne in A-Flat Major",0.0378,2494138.330200421,35.0,4082.0
0.99,0.319,159333,0.0264,Franz Schubert,3vgEhMNLWB76KH2l9HoHiK,https://i.scdn.co/image/e417a7096e321ed38be55a6840b8848dbada5ce6,0.42,10,0.0741,-29.509,7,,0.0436,https://open.spotify.com/track/3vgEhMNLWB76KH2l9HoHiK,74,3,19,"Ave Maria, ""Ellens Gesang III"", D839",0.0391,2489038.35865999,36.0,4081.0
0.992,0.173,264827,0.0212,Trio Mediæval,6KtbD0h1MCYELNnZ9ZZCGl,https://i.scdn.co/image/d3a3f3d07c837546dce5859118c27ba9d09ee4dc,0.00158,0,0.0808,-27.606,13,,0.05,https://open.spotify.com/track/6KtbD0h1MCYELNnZ9ZZCGl,166,1,6,St Magnus Hymn - Nobilis Humilis,0.0689,2463922.089625198,37.0,4080.0
0.992,0.266,174947,0.0295,Sergei Rachmaninoff,5AdBHOAZNz4gTFUaCZloEF,https://i.scdn.co/image/4b9cc0568ab69ed93bb23b3132bff1a86b5eb57f,0.928,8,0.071,-26.044,15,https://p.scdn.co/mp3-preview/fccaa0ef56d816b95f4570e70301c66ed6c359f1?cid=f715962b546a41029c80979d6042ad77,0.04,https://open.spotify.com/track/5AdBHOAZNz4gTFUaCZloEF,62,3,4,"Prelude No. 12 in G Sharp Minor, Op. 32",0.066,2453816.796269636,38.0,4079.0
0.992,0.196,312893,0.0323,David Lang,4JjFlelE1x55yUnmXSJJvS,https://i.scdn.co/image/43b42e700684f45686c5cbe9b6d7fec6618bab3d,0.0033,1,0.0906,-31.991,36,https://p.scdn.co/mp3-preview/8befd7b03ab11925212bd37baf416b67e18ca29e?cid=f715962b546a41029c80979d6042ad77,0.0456,https://open.spotify.com/track/4JjFlelE1x55yUnmXSJJvS,143,1,17,I lie,0.0317,2452020.017379376,39.0,4078.0
0.992,0.303,339733,0.0372,Charles Ives,150fORkYgd86AvvLp7jYcJ,https://i.scdn.co/image/5235759c7279dec698f60d8fdc24d9f584b812c1,0.887,3,0.073,-24.171,34,https://p.scdn.co/mp3-preview/b0c015786c23f91a5e39ef0a9271f73564ac94c3?cid=f715962b546a41029c80979d6042ad77,0.0497,https://open.spotify.com/track/150fORkYgd86AvvLp7jYcJ,72,5,6,"Piano Sonata No. 2 (""Concord, Mass., 1840-1860""): III. The Alcotts",0.038,2450953.4259300195,40.0,4077.0
0.994,0.313,295440,0.0354,Claude Debussy,4pEZ4az9frkkdRYWnTcw4G,https://i.scdn.co/image/2421cd2ee627e88870501f136e0be55398413b54,0.8759999999999999,1,0.0991,-23.929,20,,0.0476,https://open.spotify.com/track/4pEZ4az9frkkdRYWnTcw4G,72,3,1,"Images - Book 1, L. 110: 1. Reflets dans l'eau",0.032,2385867.8417779263,41.0,4076.0
0.991,0.242,83693,0.015,Hildegard von Bingen,5FXEmFnfugkXdZykiLWTFO,https://i.scdn.co/image/87dabcd524b8730cb4899728d15d43af22fd77d6,0.0157,0,0.0789,-34.568000000000005,3,https://p.scdn.co/mp3-preview/bccb703359ef604d3a10427e78124d61d5c7c92b?cid=f715962b546a41029c80979d6042ad77,0.052000000000000005,https://open.spotify.com/track/5FXEmFnfugkXdZykiLWTFO,78,3,13,O Pastor Animarum,0.0382,2353980.8789807414,42.0,4075.0
0.994,0.395,576613,0.0134,Gustav Mahler,6xuwOkayDZtoVeKnG4ZVYX,https://i.scdn.co/image/586e0694f0863c39f27f2350cca6dd0ec0ba336e,0.93,5,0.105,-21.28,32,,0.0521,https://open.spotify.com/track/6xuwOkayDZtoVeKnG4ZVYX,65,3,11,Symphony No.5 in C sharp minor - Arr. Flint: Adagietto,0.106,2320296.2858232767,43.0,4074.0
0.988,0.233,253293,0.0217,Eric Whitacre,1ZqzUiCQICQmjtpbFZYwnt,https://i.scdn.co/image/82dbf515d3c89f89194b28d8bd616c7c4a072fd5,0.8190000000000001,1,0.0836,-29.785,43,,0.0413,https://open.spotify.com/track/1ZqzUiCQICQmjtpbFZYwnt,66,3,7,The Seal Lullaby,0.071,2284317.1671092715,44.0,4073.0
0.992,0.312,169560,0.0025800000000000003,Igor Stravinsky,5jZljBASJi9HJ4eD5ubG9s,https://i.scdn.co/image/c63803f2df4024519a8ae69afac70cdd772adcba,0.862,8,0.11,-34.267,41,https://p.scdn.co/mp3-preview/44f7e771a2a3d37090d797df41a69b6131aecb95?cid=f715962b546a41029c80979d6042ad77,0.0406,https://open.spotify.com/track/5jZljBASJi9HJ4eD5ubG9s,80,3,17,The Firebird (version for piano): Lullaby (The Firebird),0.0942,2184197.833675446,45.0,4072.0
0.991,0.187,160227,0.0306,Gabriel Fauré,05yzhEWkmVXiigqWfcNTQS,https://i.scdn.co/image/8c38df92b624874c867fc7cb55c8a9d466a04c45,0.968,5,0.0979,-27.399,56,,0.0404,https://open.spotify.com/track/05yzhEWkmVXiigqWfcNTQS,97,4,8,"Après un rêve, Op. 7, No. 1",0.036000000000000004,2182601.820543481,46.0,4071.0
0.991,0.153,412479,0.0276,Morten Lauridsen,7tEqYCGQ7oXQvem8im4cqP,https://i.scdn.co/image/195d1dc5f0eae21194809bd789336743edfe12c9,0.062,2,0.0929,-24.476,31,,0.0442,https://open.spotify.com/track/7tEqYCGQ7oXQvem8im4cqP,105,3,16,O magnum mysterium,0.0354,2141807.778298012,47.0,4070.0
0.992,0.314,311400,0.0231,Frédéric Chopin,5UpQqGyhYg70rRXgPuy28o,https://i.scdn.co/image/aa7a70a7c3a99878d670fd8067b36ec2ca4fe621,0.8809999999999999,11,0.134,-28.419,41,,0.0461,https://open.spotify.com/track/5UpQqGyhYg70rRXgPuy28o,88,4,13,"Nocturne No.9 in B Major, Op.32, No.1",0.0677,2090636.5882510613,48.0,4069.0
0.993,0.382,211520,0.0374,Paul Hindemith,0x4BHMMfw7P0xyynPTj8RY,https://i.scdn.co/image/7beb6b72e55d6dc2e75434958eff8c1023092a94,0.89,6,0.116,-29.641,31,https://p.scdn.co/mp3-preview/787f364342ebe21787ae2b1ca1c1acbc66b2eebb?cid=f715962b546a41029c80979d6042ad77,0.0557,https://open.spotify.com/track/0x4BHMMfw7P0xyynPTj8RY,70,4,7,Sonata for Tuba,0.0883,2090558.3821559963,49.0,4068.0
0.989,0.276,269000,0.0261,Frédéric Chopin,4hzZqcPMRCvAUcbRG1puX8,https://i.scdn.co/image/34e1591e9f7a7099bcc63f3ccc076a04a0c4f607,0.922,3,0.0865,-25.692,35,,0.0574,https://open.spotify.com/track/4hzZqcPMRCvAUcbRG1puX8,60,4,2,"Nocturne No.2 In E Flat, Op.9 No.2",0.0461,2077147.2243466529,50.0,4067.0
0.992,0.173,254400,0.0308,Traditional,16dgc9hSvY04LLsxztxF9P,https://i.scdn.co/image/4d669c4697b29cce0b0329291007a651767f802c,8.26e-06,8,0.0984,-31.593000000000004,32,https://p.scdn.co/mp3-preview/e66f5cfaedcf95c667e32b61000e868fbbfd89ce?cid=f715962b546a41029c80979d6042ad77,0.0393,https://open.spotify.com/track/16dgc9hSvY04LLsxztxF9P,83,4,9,If You Could Hie to Kolob (arr. R. Staheli for choir),0.0795,2071862.274364285,51.0,4066.0
0.994,0.32,567640,0.0402,Ketil Bjørnstad,5FD8l72PHUMeDk2LdZhpG5,https://i.scdn.co/image/81103b45086958d72b630e81fe30096a0fe20598,0.935,4,0.0818,-21.927,22,https://p.scdn.co/mp3-preview/aae51620ba41adb530490148b521e3d763f7b660?cid=f715962b546a41029c80979d6042ad77,0.0402,https://open.spotify.com/track/5FD8l72PHUMeDk2LdZhpG5,103,4,1,Pianology 1,0.121,2049811.1649114618,52.0,4065.0
0.995,0.308,274747,0.00605,Johannes Brahms,1ipJdiNMjgvfAilddGT9sI,https://i.scdn.co/image/68a8bfacd1620f99ae9fc20af9f0507aeee9c766,0.929,4,0.0869,-35.164,48,https://p.scdn.co/mp3-preview/d294a19f5445c9eaf832f7f94d183148ea36aec0?cid=f715962b546a41029c80979d6042ad77,0.0486,https://open.spotify.com/track/1ipJdiNMjgvfAilddGT9sI,66,5,4,Fantasien op. 116: Intermezzo: Adagio,0.0739,2039137.5811997682,53.0,4064.0
0.993,0.191,89573,0.0178,Ensemble Gilles Binchois,15sFNconMQ2uKtaynR5mwk,https://i.scdn.co/image/3783eacfb3aaecbdb8e2f6906f68c349b8bc7c0c,0.0525,7,0.0875,-32.846,11,https://p.scdn.co/mp3-preview/bbb6f9922548c03345ac6cdf44ce932a242b96c9?cid=f715962b546a41029c80979d6042ad77,0.0495,https://open.spotify.com/track/15sFNconMQ2uKtaynR5mwk,71,3,5,"El Misteri d'Elx - Sacred drama in two parts for the Feast of the Assumption of the Blessed Virgin Mary, Vespra - Vigile (Premiere journee): Angel - Deu vos salve, Verge imperial [A]",0.0377,2033713.994235846,54.0,4063.0
0.995,0.338,184880,0.0151,Johann Sebastian Bach,6k0EiGkTtyTGqiJk2ifhPn,https://i.scdn.co/image/08811ca04ac713ab29452a7ff1febea8e8238aa4,0.887,5,0.0755,-33.135,16,https://p.scdn.co/mp3-preview/a96b4e1fd5048ac3a467cbad491f5dec19782017?cid=f715962b546a41029c80979d6042ad77,0.0507,https://open.spotify.com/track/6k0EiGkTtyTGqiJk2ifhPn,66,4,13,"Ich ruf zu dir, Herr Jesu Christ, No. 5, BWV 639",0.0733,2018814.6634331841,55.0,4062.0
0.993,0.165,262627,0.0286,Hildegard von Bingen,3niK7uDHg8PE0In1kSQaHA,https://i.scdn.co/image/385554ea5979bfa69429c4bc79edf45affb67a03,0.00114,9,0.0793,-26.281,12,https://p.scdn.co/mp3-preview/5743a8712f5b5458ed74c475022d15158cc8de2e?cid=f715962b546a41029c80979d6042ad77,0.0518,https://open.spotify.com/track/3niK7uDHg8PE0In1kSQaHA,84,3,3,De Sancta Maria: O splendidissima gemma (Antiphona),0.08,1966458.8389957487,56.0,4061.0
0.99,0.236,288773,0.0541,Sally Maer,2TDxp34TGYZOcEUSPdhkxx,https://i.scdn.co/image/c8129b1f0fdf0e84356b90829dbe2e8d25ea0171,0.917,2,0.0921,-21.005,29,,0.0419,https://open.spotify.com/track/2TDxp34TGYZOcEUSPdhkxx,83,4,9,I Giorni (Arr. by Sally Whitwell),0.0504,1958308.1585543437,57.0,4060.0
0.99,0.281,272133,0.0131,Claude Debussy,6VnSkysUFuLEayG0LIQlVF,https://i.scdn.co/image/ecc6fe75253bb1f3acdec05cbf59d711d0210d12,0.921,9,0.0875,-28.85,19,https://p.scdn.co/mp3-preview/8c7db4d3eb897cc1115f028c860d919467900cce?cid=f715962b546a41029c80979d6042ad77,0.0361,https://open.spotify.com/track/6VnSkysUFuLEayG0LIQlVF,73,4,7,"Deux Arabesques: Deux arabesques, L66: No. 1 Andantino con moto",0.0741,1933731.738335592,58.0,4059.0
