acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.448,0.597,125133,0.449,Tom T. Hall,0mVEatHvxil3ZGJhL8zI4w,https://i.scdn.co/image/c54ac4703fe62ccdefa56b4dcc5e4cbda0b408a8,0.0,7,0.123,-11.455,20,,0.0349,https://open.spotify.com/track/0mVEatHvxil3ZGJhL8zI4w,125,4,25,Fox On The Run - Single Version,0.6809999999999999,8046.150580689002,11.0,2718.0
0.8,0.57,141267,0.284,Webb Pierce,23amRAmR6oUoUo2aicKr0A,https://i.scdn.co/image/12154bd06d657d865f7587ef67d8a2fb3d6741ba,0.0,9,0.127,-6.204,16,https://p.scdn.co/mp3-preview/ee9d0a486dd3b3b4af9802ec003dad36ee8d67e7?cid=f715962b546a41029c80979d6042ad77,0.0307,https://open.spotify.com/track/23amRAmR6oUoUo2aicKr0A,117,4,8,More and More,0.49,8033.238409268508,12.0,2717.0
0.5670000000000001,0.523,145760,0.421,Peter Rowan,7GJbAYuIJrW06BuKIhMDJi,https://i.scdn.co/image/f6cb30a8fe7ba49a6e876d866e7382f317e4ca3f,0.0,7,0.153,-9.46,17,https://p.scdn.co/mp3-preview/cdb74a9979e8857f0c75165a1b927519b31b0429?cid=f715962b546a41029c80979d6042ad77,0.0287,https://open.spotify.com/track/7GJbAYuIJrW06BuKIhMDJi,95,3,4,The Light in Carter Stanley's Eyes,0.414,7769.047849403429,13.0,2716.0
0.669,0.617,218000,0.421,Fred Neil,3YReB2HqQEnmlLqm3gF1n1,https://i.scdn.co/image/15304af7e0beb0b76bcb7f1276a4132c1c6ba4f0,0.00602,2,0.109,-13.89,20,,0.0291,https://open.spotify.com/track/3YReB2HqQEnmlLqm3gF1n1,109,4,4,Ba-De-Da,0.61,7683.622891316131,14.0,2715.0
0.6509999999999999,0.634,212733,0.381,Charley Pride,01kMx3bHV3EzKburaeexql,https://i.scdn.co/image/569569c5ca39cfd9cbd678b32cc43128f3cfc603,0.0,5,0.14,-13.686,7,https://p.scdn.co/mp3-preview/e2e66e77375e694c9c8022e0324661c3da565a73?cid=f715962b546a41029c80979d6042ad77,0.0343,https://open.spotify.com/track/01kMx3bHV3EzKburaeexql,118,4,14,Roll On Mississippi,0.61,7621.91394112091,15.0,2714.0
0.614,0.5920000000000001,153200,0.422,Waylon Jennings,1gKSpFpX3poa17WIAyFVsp,https://i.scdn.co/image/63023f22a1c23060e8f6fa92707eea92a9d5fae2,0.0015,9,0.158,-11.549,61,https://p.scdn.co/mp3-preview/b032e4b3c201696b6db4ab28c56f3dd2c55531d7?cid=f715962b546a41029c80979d6042ad77,0.0332,https://open.spotify.com/track/1gKSpFpX3poa17WIAyFVsp,95,3,12,"Mammas, Don't Let Your Babies Grow Up to Be Cowboys",0.536,7595.132654681359,16.0,2713.0
0.5770000000000001,0.563,223832,0.544,Dixie Chicks,6cjwec9ii5uLK7CDfPBYt1,https://i.scdn.co/image/45dbdddced71acce31cbb125298007e5a5384f43,0.0,4,0.128,-6.102,60,https://p.scdn.co/mp3-preview/9e35e179f617c70530b26681b5b9498e18fda8bf?cid=f715962b546a41029c80979d6042ad77,0.0306,https://open.spotify.com/track/6cjwec9ii5uLK7CDfPBYt1,179,4,2,Wide Open Spaces,0.602,7579.935261148257,17.0,2712.0
0.618,0.603,222467,0.293,Wayne Hancock,1YAaQWEJKr9sZ5ZAQAHSPI,https://i.scdn.co/image/36501c5d32ec04a7247949ddc42376a963ece33a,1.18e-06,4,0.109,-12.984000000000002,35,https://p.scdn.co/mp3-preview/9c8d75c0dc3a47be043b9ccbdde8bc262e0fc258?cid=f715962b546a41029c80979d6042ad77,0.0312,https://open.spotify.com/track/1YAaQWEJKr9sZ5ZAQAHSPI,135,4,3,Thunderstorms and Neon Signs,0.556,7575.5705722875155,18.0,2711.0
0.805,0.57,135507,0.259,Patsy Cline,7jGrvXXwpmNgJVnz7QS7df,https://i.scdn.co/image/3e2405e5388a49d069382cdc1e7dc46e48cdef2e,0.0,7,0.112,-14.393,51,,0.0332,https://open.spotify.com/track/7jGrvXXwpmNgJVnz7QS7df,125,4,7,Strange - Single Version,0.485,7561.433337653058,19.0,2710.0
0.742,0.562,173035,0.255,Roy Acuff,2fzQJzCsURVzw4luzqZPcw,https://i.scdn.co/image/6cecfafd4615fea22f4ec3e25d20a6abc28fba37,0.0,0,0.138,-10.255999999999998,28,https://p.scdn.co/mp3-preview/05ccb2c83793a06532d65effbcb6c2bcc94ac5bd?cid=f715962b546a41029c80979d6042ad77,0.031,https://open.spotify.com/track/2fzQJzCsURVzw4luzqZPcw,114,4,12,Tennessee Waltz,0.501,7433.712624434952,20.0,2709.0
0.767,0.542,220733,0.229,Sammi Smith,6Y0QMI7n1MBNm6vK8oLjo1,https://i.scdn.co/image/bebf56e3439157e2e93037fd2596fa888c93647b,0.0416,4,0.116,-19.025,16,,0.0316,https://open.spotify.com/track/6Y0QMI7n1MBNm6vK8oLjo1,79,4,8,I Miss You Most When You're Right Here,0.436,7295.693772376915,21.0,2708.0
0.502,0.672,168360,0.465,Johnny Lee,6rO3H8372xNbIp6lxvbSpu,https://i.scdn.co/image/73fc11d6e8844d020f92e726aeb131091f113c23,1.06e-06,7,0.124,-13.479,29,https://p.scdn.co/mp3-preview/16303fff136f65e102999c7b5c84daee3daf415f?cid=f715962b546a41029c80979d6042ad77,0.03,https://open.spotify.com/track/6rO3H8372xNbIp6lxvbSpu,121,4,8,One In A Million,0.522,7273.8026853257,22.0,2707.0
0.541,0.617,224186,0.421,John Prine,2qWKpYIleSvBT6aUMXoia5,https://i.scdn.co/image/2ffbbf58356c82402a58bdf31cea10a45222bbb6,0.00227,0,0.125,-14.231,50,https://p.scdn.co/mp3-preview/15b4ed729e723d3e296b4de2288bce836f688c62?cid=f715962b546a41029c80979d6042ad77,0.0318,https://open.spotify.com/track/2qWKpYIleSvBT6aUMXoia5,132,4,9,Angel From Montgomery,0.39,7191.6554150899865,23.0,2706.0
0.802,0.552,184107,0.229,Hank Thompson,4UtDrwAkSbrZgAUQSWKcti,https://i.scdn.co/image/99408ccf51bf03270d2eab2e9bb320d4653cc0cd,0.0,9,0.125,-12.242,36,,0.0309,https://open.spotify.com/track/4UtDrwAkSbrZgAUQSWKcti,123,4,3,Hangover Heart,0.442,6909.0261326978125,24.0,2705.0
0.45,0.551,212560,0.527,Shania Twain,7wCH9DbgRs7ujHeqNy6oAS,https://i.scdn.co/image/6ee9a4af2ea498f043eb7c3d6aaa38ead8138265,0.0,3,0.0867,-7.119,72,,0.0302,https://open.spotify.com/track/7wCH9DbgRs7ujHeqNy6oAS,134,4,1,You're Still The One,0.642,6732.18471854782,25.0,2704.0
0.489,0.617,146813,0.399,Connie Smith,3rgFksQLfWGdOICNDT3Wk6,https://i.scdn.co/image/d78b06f4c48f8aecb4f8bb9a5731caaa028dfd01,0.0,9,0.14400000000000002,-9.051,20,https://p.scdn.co/mp3-preview/ecc7cd4a7ab079d0a0c3f8af683c1cf622eb66cf?cid=f715962b546a41029c80979d6042ad77,0.0295,https://open.spotify.com/track/3rgFksQLfWGdOICNDT3Wk6,115,4,3,Just For What I Am,0.619,6669.561107976434,26.0,2703.0
0.7879999999999999,0.517,159760,0.246,Tammy Wynette,6xatfNMI8NkY5XxRHAeiS4,https://i.scdn.co/image/f170de61ba883d28fb93979941564d29fe73ac05,0.00105,9,0.133,-11.992,48,https://p.scdn.co/mp3-preview/fa1131466c1b2f0cffcf7fd7b73d76950ebcb4bb?cid=f715962b546a41029c80979d6042ad77,0.0308,https://open.spotify.com/track/6xatfNMI8NkY5XxRHAeiS4,105,4,14,Stand By Your Man,0.525,6603.33147109578,27.0,2702.0
0.8170000000000001,0.586,162133,0.328,Bobby Bare,1Oizk80H68Dr7PFDdye1eS,https://i.scdn.co/image/8e84d9d6d78e1de40b907ebcb781b60e0b5821aa,2.32e-06,0,0.121,-13.399,41,https://p.scdn.co/mp3-preview/2f974641cbeac00bf16b4baef74c8e33cbef7431?cid=f715962b546a41029c80979d6042ad77,0.0302,https://open.spotify.com/track/1Oizk80H68Dr7PFDdye1eS,85,3,10,"Dropkick Me, Jesus",0.451,6420.522904079901,28.0,2701.0
0.747,0.64,155933,0.391,Flatt & Scruggs,3RhVjmJS5EH8K4OqThmwkf,https://i.scdn.co/image/36e62db40ec12d4b400505473e7a51580e24e26f,0.00352,0,0.138,-17.078,30,https://p.scdn.co/mp3-preview/5fd984928d58ccc16e51e33791f1a18a64af5199?cid=f715962b546a41029c80979d6042ad77,0.0329,https://open.spotify.com/track/3RhVjmJS5EH8K4OqThmwkf,109,4,3,Gentle on My Mind,0.7,6330.337542096579,29.0,2700.0
0.672,0.441,195133,0.262,George Jones,4wDpjRQOvOHXE9AtNWpdVQ,https://i.scdn.co/image/7ab7747754ee09eb443016f3db4caa59a64a74af,0.0,4,0.133,-13.435,45,https://p.scdn.co/mp3-preview/b81c232bb584aef05af1399f260ba8bd3417c8b0?cid=f715962b546a41029c80979d6042ad77,0.0301,https://open.spotify.com/track/4wDpjRQOvOHXE9AtNWpdVQ,138,4,10,Who's Gonna Fill Their Shoes,0.317,6328.323763909565,30.0,2699.0
0.8420000000000001,0.478,192627,0.268,Martina McBride,1ciJCLzKzezhHbBtii28UD,https://i.scdn.co/image/310972be4752401013d069cb4d4406dd0e209cc7,0.0,3,0.112,-11.529000000000002,53,https://p.scdn.co/mp3-preview/a5cd935460cdbbc863259e9e52a2a22779f661f1?cid=f715962b546a41029c80979d6042ad77,0.032,https://open.spotify.com/track/1ciJCLzKzezhHbBtii28UD,144,3,9,My Favorite Things,0.476,6239.11894318374,31.0,2698.0
0.349,0.472,155760,0.481,Uncle Tupelo,6Jb9ph4fHBbmGyTJ6TtP43,https://i.scdn.co/image/f192261860b5cadd75ed5d07aebfffa4f24f49e2,0.0851,2,0.104,-8.158,28,https://p.scdn.co/mp3-preview/3abc9185e4f4630b23a8aa3c9f18e02046a00219?cid=f715962b546a41029c80979d6042ad77,0.0311,https://open.spotify.com/track/6Jb9ph4fHBbmGyTJ6TtP43,118,4,2,Acuff-Rose,0.381,6208.073314151535,32.0,2697.0
0.27,0.628,173773,0.557,Bryan Sutton,5i0gSwTG3d4NtIX2PFM2RF,https://i.scdn.co/image/e837b7f73e30358a99819fb53d1dedddff62c2ec,0.912,11,0.106,-8.458,18,https://p.scdn.co/mp3-preview/ca153922598eb6c66549ce17637274698f2815b7?cid=f715962b546a41029c80979d6042ad77,0.0342,https://open.spotify.com/track/5i0gSwTG3d4NtIX2PFM2RF,146,4,3,God Rest Ye Merry Gentlemen,0.602,6109.523899988577,33.0,2696.0
0.8740000000000001,0.521,186787,0.25,Ola Belle Reed,5hatA9IrgZRnr7W2mCxyI0,https://i.scdn.co/image/da2ff55e2fc3a2f486f48c3d4cfbb6698373286c,0.0942,2,0.14300000000000002,-15.786,17,,0.0329,https://open.spotify.com/track/5hatA9IrgZRnr7W2mCxyI0,90,4,6,Over Yonder In The Graveyard,0.517,6070.679164372044,34.0,2695.0
0.474,0.685,207133,0.448,Hayes Carll,64c0o7We5e7rete26iTZS1,https://i.scdn.co/image/2dd8797218faa80a3bb9568425806774205677e8,2.6e-06,0,0.106,-8.818999999999997,41,,0.0294,https://open.spotify.com/track/64c0o7We5e7rete26iTZS1,90,4,5,Beaumont,0.514,6027.264792806998,35.0,2694.0
0.762,0.574,155227,0.258,Tammy Wynette,7t3MMuqOyL1t9NzIlMyKFJ,https://i.scdn.co/image/f170de61ba883d28fb93979941564d29fe73ac05,0.0,2,0.15,-13.049,30,https://p.scdn.co/mp3-preview/9bcaca323554f2e58adc01e7a020b2ecc856e593?cid=f715962b546a41029c80979d6042ad77,0.0319,https://open.spotify.com/track/7t3MMuqOyL1t9NzIlMyKFJ,101,4,7,I Don't Wanna Play House - Single Version,0.405,5994.281826048532,36.0,2693.0
0.591,0.61,179360,0.322,Diamond Rio,3AXVKomRR0j4stZJ6DS6ih,https://i.scdn.co/image/85ec348b51123d1416aeb917790536e3a1860362,0.0,2,0.102,-12.21,26,https://p.scdn.co/mp3-preview/c890f7d6b3acd4ecc511359456adeba2f4194dd7?cid=f715962b546a41029c80979d6042ad77,0.0303,https://open.spotify.com/track/3AXVKomRR0j4stZJ6DS6ih,145,4,2,In a Week or Two,0.369,5975.822396906427,37.0,2692.0
0.784,0.551,168067,0.285,Bobby Bare,6zBHtuqVP7CAx26XQRZnb6,https://i.scdn.co/image/39799f867f7585b49c005dd90155d6fd47120060,0.0,11,0.112,-13.231,31,https://p.scdn.co/mp3-preview/898109ad00348d05c9ca1d0effebbf8cb00f7df7?cid=f715962b546a41029c80979d6042ad77,0.0289,https://open.spotify.com/track/6zBHtuqVP7CAx26XQRZnb6,121,4,1,Detroit City,0.398,5975.1997891936535,38.0,2691.0
0.36,0.524,246493,0.535,Kinky Friedman,5BUYwhBi75Vx3Aa3LPSUts,https://i.scdn.co/image/65e71491bb2973e616d9c1fac766a0f247d9fbb1,0.0,7,0.104,-13.041,18,,0.0342,https://open.spotify.com/track/5BUYwhBi75Vx3Aa3LPSUts,98,4,1,We Reserve The Right To Refuse Service To You,0.7140000000000001,5948.488421146985,39.0,2690.0
0.785,0.556,156053,0.267,Slim Whitman,1QPSYCv0hrEl9S6gda0S9N,https://i.scdn.co/image/b6fa28c500e814bee33f5230d07973a29831ab81,0.0014,6,0.0947,-10.435,12,,0.0307,https://open.spotify.com/track/1QPSYCv0hrEl9S6gda0S9N,109,4,1,Love Song Of The Waterfall,0.4370000000000001,5943.009916343189,40.0,2689.0
0.5539999999999999,0.635,239307,0.384,Chip Taylor,43puQ1CI3BQ7UHVOPhKbTm,https://i.scdn.co/image/2cc90dc27267f98e0abdbfa0b7cce730051cf01b,0.0112,5,0.119,-11.974,17,https://p.scdn.co/mp3-preview/dee63bfe3cf5d3c5b41a3a7323b20433e5d7dc1b?cid=f715962b546a41029c80979d6042ad77,0.0316,https://open.spotify.com/track/43puQ1CI3BQ7UHVOPhKbTm,94,4,1,Must Be the Whiskey,0.375,5897.147512490066,41.0,2688.0
0.509,0.526,373240,0.366,Nanci Griffith,1tYKcgk7vj9AAx6MvuTTpY,https://i.scdn.co/image/b295b0c15ace89cc66a1da04feee8a8091311e32,9.87e-05,9,0.103,-10.612,28,https://p.scdn.co/mp3-preview/d0273e9b159d47d3f6d940d269847ac6c8884887?cid=f715962b546a41029c80979d6042ad77,0.0275,https://open.spotify.com/track/1tYKcgk7vj9AAx6MvuTTpY,86,4,7,Boots of Spanish Leather,0.484,5872.915864820659,42.0,2687.0
0.418,0.512,188293,0.379,Anne Murray,5lQxMlCMTzCj3j4vyzdl8T,https://i.scdn.co/image/a8502419a3de2e6cc764adb72b415b8d7c8c1d66,1.09e-05,11,0.0967,-12.251,45,,0.0299,https://open.spotify.com/track/5lQxMlCMTzCj3j4vyzdl8T,145,4,1,Danny's Song,0.522,5841.316120557995,43.0,2686.0
0.721,0.5539999999999999,166987,0.354,Charlie Rich,6OTEWAR6832nNGILsXPALg,https://i.scdn.co/image/b8348eab6489a556090e4dd1c7f86ac2c33c04a8,0.000134,8,0.139,-12.754,28,https://p.scdn.co/mp3-preview/f500e58c084d02dd03a1570fca0c66c7f94a330e?cid=f715962b546a41029c80979d6042ad77,0.0319,https://open.spotify.com/track/6OTEWAR6832nNGILsXPALg,112,4,5,Are You Still My Baby,0.72,5694.080897613938,44.0,2685.0
0.488,0.578,144248,0.453,Sons of the Pioneers,2Ofd9fSj4ncDpTc9Lcn3xc,https://i.scdn.co/image/232aa6c7aa0b1a746ffb76006835cd0d2526a890,0.0,1,0.158,-11.389,39,https://p.scdn.co/mp3-preview/3f4aa6708e2c24573302b22adcafbdfa8f623fa8?cid=f715962b546a41029c80979d6042ad77,0.034,https://open.spotify.com/track/2Ofd9fSj4ncDpTc9Lcn3xc,126,4,10,(Ghost) Riders In The Sky,0.6829999999999999,5693.042758979583,45.0,2684.0
0.584,0.5589999999999999,207507,0.463,John Hartford,2KZxr78XbyMZWL7Ogx15fW,https://i.scdn.co/image/fdfd2178c080b91c42a0bab531a28c7c14b02fe9,0.00367,4,0.115,-10.628,23,,0.028,https://open.spotify.com/track/2KZxr78XbyMZWL7Ogx15fW,123,3,5,In Tall Buildings,0.381,5665.958370807895,46.0,2683.0
0.647,0.597,195613,0.49,Martina McBride,2MgeYf3V72mi0TrNkmtV4j,https://i.scdn.co/image/310972be4752401013d069cb4d4406dd0e209cc7,0.0,9,0.0829,-6.507999999999999,57,https://p.scdn.co/mp3-preview/01d8b59cdbd4cc9692287c9915814bde4ec8f623?cid=f715962b546a41029c80979d6042ad77,0.0316,https://open.spotify.com/track/2MgeYf3V72mi0TrNkmtV4j,138,4,7,Home For The Holidays,0.5920000000000001,5558.041146905085,47.0,2682.0
0.7879999999999999,0.618,162840,0.37,Stonewall Jackson,2pVQtg1gfTftOLugm5ENov,https://i.scdn.co/image/8534ab9d502eeb4ff51622f417b05da452ba2e3f,0.0,7,0.146,-11.023,50,https://p.scdn.co/mp3-preview/cc26ba4568057ec9b6b04a9d85713f70895744a6?cid=f715962b546a41029c80979d6042ad77,0.0345,https://open.spotify.com/track/2pVQtg1gfTftOLugm5ENov,82,4,7,I Washed My Hands in Muddy Water,0.653,5520.04974080385,48.0,2681.0
0.41,0.5670000000000001,145560,0.413,Jean Shepard,1RZs3YP4vuPNYzUmS6T3XB,https://i.scdn.co/image/6d983daacd5d6ae5ee8380af214e6683bd4efdce,1.73e-06,0,0.136,-7.08,13,,0.0288,https://open.spotify.com/track/1RZs3YP4vuPNYzUmS6T3XB,117,4,3,"Forgive Me, John",0.627,5489.202720010311,49.0,2680.0
0.332,0.584,219000,0.521,Darius Rucker,725TnyaxfjgHF8CyzTEaKS,https://i.scdn.co/image/5bd0ed0d065465fd0966901d5c946f3406969ac7,0.0,4,0.108,-5.997999999999998,34,https://p.scdn.co/mp3-preview/e9996c375194a89ea92f7445f6ffcb41453b31c6?cid=f715962b546a41029c80979d6042ad77,0.0272,https://open.spotify.com/track/725TnyaxfjgHF8CyzTEaKS,144,4,8,It Won't Be Like This for Long,0.452,5485.9662953979205,50.0,2679.0
0.232,0.524,225920,0.5710000000000001,Dillard & Clark,0GohVxgWKMBsU9jVEJ5t46,https://i.scdn.co/image/4150a2e89d937947edb9fbfc4e68a1f5e53942f4,0.000492,6,0.136,-12.29,16,,0.0301,https://open.spotify.com/track/0GohVxgWKMBsU9jVEJ5t46,124,4,5,With Care From Someone,0.5379999999999999,5482.137553555889,51.0,2678.0
0.711,0.669,152307,0.332,Jean Shepard,1kZ0DVzbqhYVayRTTGeD8S,https://i.scdn.co/image/6d983daacd5d6ae5ee8380af214e6683bd4efdce,0.000383,0,0.128,-9.153,22,,0.0296,https://open.spotify.com/track/1kZ0DVzbqhYVayRTTGeD8S,119,4,2,A Dear John Letter,0.624,5462.676099595348,52.0,2677.0
0.7170000000000001,0.616,110333,0.3720000000000001,Hank Snow,6rXBaEwV88Y299COwuwL15,https://i.scdn.co/image/462b944c59e2376377eb6daeaa0d8c360a3ab563,0.0,7,0.108,-13.806,18,https://p.scdn.co/mp3-preview/71790d0d3e88a7ac495e7d2db7e1042d7147c866?cid=f715962b546a41029c80979d6042ad77,0.0289,https://open.spotify.com/track/6rXBaEwV88Y299COwuwL15,131,4,9,Chattanooga Choo Choo,0.679,5457.548398370595,53.0,2676.0
0.84,0.595,147440,0.308,Hank Locklin,5zVjs89nsOIT7I90ETawau,https://i.scdn.co/image/e4e9dc2baa75fc8a1a095045228f2077ac58748e,4.08e-06,3,0.0942,-11.626,45,https://p.scdn.co/mp3-preview/ed0fd0b9774cd8f773d4e7fd8d597d01a19abf80?cid=f715962b546a41029c80979d6042ad77,0.0333,https://open.spotify.com/track/5zVjs89nsOIT7I90ETawau,120,4,4,Send Me the Pillow You Dream On,0.624,5397.237053367033,54.0,2675.0
0.514,0.625,229067,0.496,Gram Parsons,28xYsYblby21yWGCRcF5Cm,https://i.scdn.co/image/eac4659e0dc702fba638d583c98b503da00a304b,0.0,5,0.135,-8.212,33,https://p.scdn.co/mp3-preview/2c3ceff1c9a77321084eeba0c6be63a1380ad3d1?cid=f715962b546a41029c80979d6042ad77,0.0265,https://open.spotify.com/track/28xYsYblby21yWGCRcF5Cm,113,4,9,In My Hour of Darkness - Remastered Version,0.5870000000000001,5318.441132228841,55.0,2674.0
0.5579999999999999,0.6609999999999999,176533,0.451,Don Gibson,4qd0yYxQDZp2PiUhnQ20Ym,https://i.scdn.co/image/5b66a797d19b05aa1cfb64819b5e51eb6f6f3f70,0.464,5,0.108,-12.341,37,https://p.scdn.co/mp3-preview/6a0ad4fa17072ec73eb06199b6c4ef4c24a3c8b9?cid=f715962b546a41029c80979d6042ad77,0.0357,https://open.spotify.com/track/4qd0yYxQDZp2PiUhnQ20Ym,142,4,23,Starting All Over Again,0.525,5291.864299620255,56.0,2673.0
0.754,0.552,202627,0.293,John Prine,5mQsvob7sHv2vRhRkTXOvl,https://i.scdn.co/image/88a5ae77b4a1900cc3e1cd6f092c11d9554bf741,0.00022,10,0.102,-12.855,46,https://p.scdn.co/mp3-preview/05abee403ed30c429e02add54b1fcf6b31ec0eb3?cid=f715962b546a41029c80979d6042ad77,0.0285,https://open.spotify.com/track/5mQsvob7sHv2vRhRkTXOvl,77,4,3,Long Monday,0.527,5265.489930833968,57.0,2672.0
0.738,0.682,150893,0.34600000000000003,Stonewall Jackson,32jn5UkFmXouNiL6dgaGTE,https://i.scdn.co/image/1f53107c0cbca43cc93d280b9ba4aac1930446a7,6.3e-06,7,0.112,-10.991,16,https://p.scdn.co/mp3-preview/59ed14e54e9315df60222d8aab75f454093056b1?cid=f715962b546a41029c80979d6042ad77,0.0299,https://open.spotify.com/track/32jn5UkFmXouNiL6dgaGTE,112,4,8,There's No Reason To Be Living (Since You're Gone),0.609,5235.93492088012,58.0,2671.0
0.78,0.449,443533,0.218,Ramblin' Jack Elliott,7jgJ7mcMaW4Bt7RUpRPRYn,https://i.scdn.co/image/5a1be9281f2996d9a1d6ddebbd9fac48e61d5c8e,0.617,10,0.11,-15.033,20,https://p.scdn.co/mp3-preview/627521bdb2a4b6ef2abc63b0927f19e67023de28?cid=f715962b546a41029c80979d6042ad77,0.0323,https://open.spotify.com/track/7jgJ7mcMaW4Bt7RUpRPRYn,105,4,8,912 Greens,0.4320000000000001,5225.349524682196,59.0,2670.0
