acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.00359,0.706,395653,0.6990000000000001,Alison Limerick,3QDSZObMI4V6ZlSeTnEJYt,https://i.scdn.co/image/57d7293dca45e16f50db351b11269bf2f5efbf92,0.868,2,0.0808,-9.685,3,https://p.scdn.co/mp3-preview/1c1729d0a4984d45f6d622f586b7addba2b32e5e?cid=f715962b546a41029c80979d6042ad77,0.0435,https://open.spotify.com/track/3QDSZObMI4V6ZlSeTnEJYt,128,4,6,Working On It - Mark Wilkinson Dub,0.624,55176.28624737597,11.0,3808.0
0.000367,0.7040000000000001,473226,0.733,Alan Fitzpatrick,41lp39KQSmjLS6ybbrZe65,https://i.scdn.co/image/50998efd23a3baff81e86932b4d27398b28a2793,0.861,3,0.107,-5.244,37,https://p.scdn.co/mp3-preview/c3babe1586a3dd80704f750e3940f2bb8597bd76?cid=f715962b546a41029c80979d6042ad77,0.0426,https://open.spotify.com/track/41lp39KQSmjLS6ybbrZe65,124,4,1,Turn Down the Lights,0.363,55108.14621391966,12.0,3807.0
0.00463,0.608,444853,0.728,Simian Mobile Disco,4JWCS9iRERx4Io1oiHhsxk,https://i.scdn.co/image/7564b6c33241424c64c12661f12a8192dfa57b64,0.154,5,0.0806,-10.315,40,https://p.scdn.co/mp3-preview/4f7f44a0e98d5f61969483a0bb2132ba2cc4c018?cid=f715962b546a41029c80979d6042ad77,0.0477,https://open.spotify.com/track/4JWCS9iRERx4Io1oiHhsxk,132,4,7,Defender,0.503,54876.89370021659,13.0,3806.0
0.0076700000000000015,0.6890000000000001,470769,0.7979999999999999,Juan Atkins,1fXr7acqdBLF6iifyOvYPn,https://i.scdn.co/image/fd7b92eb02ed9d836f7389976d13b3033f2a54e0,0.905,7,0.103,-11.277,25,https://p.scdn.co/mp3-preview/6c13cf1a4c387a2e0d3daf9a076d2c41d2f7dcbb?cid=f715962b546a41029c80979d6042ad77,0.0367,https://open.spotify.com/track/1fXr7acqdBLF6iifyOvYPn,130,4,2,Transport - Carl Craig Remix - DJ Deep & Roman Poncet Rework,0.306,54864.98492968037,14.0,3805.0
0.00255,0.727,192027,0.75,Wolfgang Gartner,3dxvjyC8LJ5kH2iFqfne8j,https://i.scdn.co/image/e0919c908a59937dd51b175a90f2ad0bf74a3a1b,1.23e-06,1,0.116,-6.221,55,,0.0392,https://open.spotify.com/track/3dxvjyC8LJ5kH2iFqfne8j,125,4,1,Ching Ching,0.354,54117.736066147845,15.0,3804.0
0.00707,0.701,394231,0.713,Terrence Parker,5embwg62CWtnOXOgEoPJbd,https://i.scdn.co/image/ea5928b100647a009e979ebd349f7c6d28b9f828,0.225,9,0.083,-10.134,25,https://p.scdn.co/mp3-preview/def6a2af63676382cb798e23e56486c9441c653a?cid=f715962b546a41029c80979d6042ad77,0.035,https://open.spotify.com/track/5embwg62CWtnOXOgEoPJbd,123,4,2,Love's Got Me High - Jimpster Remix,0.4970000000000001,54017.67414109755,16.0,3803.0
0.0025,0.695,239213,0.7440000000000001,Morgan Page,0cP5GxZrtKCRQu7cbOqsBe,https://i.scdn.co/image/b8cc3d6bcb0b25193be53b439d9d6a1fecbba123,0.000485,1,0.0952,-6.686,52,https://p.scdn.co/mp3-preview/77a135685580afe0e9c101fe4e9e1d5b01d5cfe2?cid=f715962b546a41029c80979d6042ad77,0.0356,https://open.spotify.com/track/0cP5GxZrtKCRQu7cbOqsBe,125,4,2,The Longest Road (feat. Lissie) - Deadmau5 Remix Edit,0.547,52816.23772121873,17.0,3802.0
0.00464,0.679,249311,0.83,The Orb,0SiXUBgqtFRk8rGKd0z3LH,https://i.scdn.co/image/90c7d508f1170c4375acbb52cdde98c77b5de2f5,0.309,6,0.127,-8.666,36,,0.0397,https://open.spotify.com/track/0SiXUBgqtFRk8rGKd0z3LH,105,4,2,"Little Fluffy Clouds - 7"" Edit",0.535,52106.66534282296,18.0,3801.0
0.00201,0.64,390000,0.789,Stephanie Cooke,2jb31dQPYkeyX85specyvY,https://i.scdn.co/image/6fefa68226ea8874c28c7d2b46f084d8151fd4f3,0.00722,5,0.102,-8.424,21,https://p.scdn.co/mp3-preview/835ee758177f93c146c3a950511b8ed3fe5d6e3c?cid=f715962b546a41029c80979d6042ad77,0.039,https://open.spotify.com/track/2jb31dQPYkeyX85specyvY,120,4,2,Light Up The Sky - Tom Glide's Divas Mix,0.628,51324.73853522443,19.0,3800.0
0.00576,0.71,441905,0.7759999999999999,Pryda,7twthmMegoAskip42GJocW,https://i.scdn.co/image/94188bc680457056ef66dbf9eb04cd81259a1b7e,0.555,10,0.116,-7.315,47,https://p.scdn.co/mp3-preview/47217973e7115821bec1c2cf6c3d45e7caed54e7?cid=f715962b546a41029c80979d6042ad77,0.0409,https://open.spotify.com/track/7twthmMegoAskip42GJocW,126,3,1,Stay With Me,0.243,50294.57460105587,20.0,3799.0
0.00539,0.565,264160,0.7140000000000001,DJ Cam,7ixUKF1sOKoxBHb4JrE2mu,https://i.scdn.co/image/caf7320cf1589fa52a15aeb248fe20dc459b4544,0.945,11,0.0802,-13.215,25,https://p.scdn.co/mp3-preview/a849514bdc55ce7640fe272d87dadb47673e6a7d?cid=f715962b546a41029c80979d6042ad77,0.0457,https://open.spotify.com/track/7ixUKF1sOKoxBHb4JrE2mu,178,4,2,Gansta Shit,0.507,48928.937045599196,21.0,3798.0
0.00161,0.624,173560,0.857,Ceephax Acid Crew,1HnW5MYnFRpmfhO9nAVdcC,https://i.scdn.co/image/74d293807101fcfd86bd43dd8b311eaea236184e,0.845,0,0.0954,-7.374,9,https://p.scdn.co/mp3-preview/c035b49e27a95874c7aeddbd0d9625a9969582da?cid=f715962b546a41029c80979d6042ad77,0.0405,https://open.spotify.com/track/1HnW5MYnFRpmfhO9nAVdcC,128,4,9,Topaz,0.385,46472.820542737565,22.0,3797.0
0.00449,0.693,380813,0.8759999999999999,Banco De Gaia,2ADLoxzDC3hR2V38IFn8BX,https://i.scdn.co/image/58ed0ca511cad17fa7ce7ca07b32f6fa8f5efde3,0.439,2,0.0996,-7.8039999999999985,14,https://p.scdn.co/mp3-preview/814c12e938fa11344332256a367cd71fce90ad5a?cid=f715962b546a41029c80979d6042ad77,0.0364,https://open.spotify.com/track/2ADLoxzDC3hR2V38IFn8BX,116,4,4,Le Foucauld,0.488,45507.2085558588,23.0,3796.0
0.00107,0.597,592053,0.693,Laurent Garnier,5B7Pv9tVjJCZagleao4e7k,https://i.scdn.co/image/3b4f51c29892340e42fdf5cbf999215070576b97,0.901,2,0.1,-9.527,28,https://p.scdn.co/mp3-preview/9a402725f26ae1b8b91a2eed286abd8643ab0125?cid=f715962b546a41029c80979d6042ad77,0.0384,https://open.spotify.com/track/5B7Pv9tVjJCZagleao4e7k,122,4,2,ENCHANTé - Original Version,0.344,45492.375585241854,24.0,3795.0
0.00657,0.612,271199,0.7290000000000001,Massive Attack,4kW6BDoq9hsPqrSJFdYLqn,https://i.scdn.co/image/c96b70a65889e8bbfc71fbcb8031977de49d1106,0.612,2,0.116,-8.151,41,,0.0499,https://open.spotify.com/track/4kW6BDoq9hsPqrSJFdYLqn,126,3,4,Take It There,0.344,45184.41280593407,25.0,3794.0
6.4e-06,0.7340000000000001,367385,0.732,Aux 88,4ZaMIMZLymFcQM3FZeU6gI,https://i.scdn.co/image/2b221e2eb563ae47f24016ebd8dc95a2e7220b5b,0.8290000000000001,6,0.0931,-11.19,13,https://p.scdn.co/mp3-preview/63d070f140d1a76a576910fd261e4d74244ee384?cid=f715962b546a41029c80979d6042ad77,0.045,https://open.spotify.com/track/4ZaMIMZLymFcQM3FZeU6gI,130,4,2,Electro Slaves,0.5429999999999999,44903.04960435195,26.0,3793.0
0.00288,0.688,344267,0.8240000000000001,Kavinsky,5GDzL9A3IihC8zm00RlH6Q,https://i.scdn.co/image/fadd72b5d0fb3e51312002baca113687a0ef0dec,0.546,8,0.118,-7.138,49,,0.043,https://open.spotify.com/track/5GDzL9A3IihC8zm00RlH6Q,120,4,2,Pacific Coast Highway,0.274,44139.31693559591,27.0,3792.0
0.009000000000000001,0.774,247572,0.835,Actress,7qRWwWN6PaZ1M8rFgpLCfr,https://i.scdn.co/image/43cf42e738214820a01b7b0c43b15a831d4ff4b4,0.825,2,0.102,-9.534,28,https://p.scdn.co/mp3-preview/4c95fbab02549c917c99b33ece563fd27c19385f?cid=f715962b546a41029c80979d6042ad77,0.0392,https://open.spotify.com/track/7qRWwWN6PaZ1M8rFgpLCfr,121,4,2,Watercolour Challenge,0.452,43982.669870026286,28.0,3791.0
0.00657,0.645,270747,0.877,Galaxy 2 Galaxy,2T6rMXWYc934IWMudx1H1X,https://i.scdn.co/image/011f5beea117066610ec0fc77473165f90fd2a93,0.858,7,0.127,-10.616,26,https://p.scdn.co/mp3-preview/b22f4bf002ac0dc87709c1f2d08d47c583a91641?cid=f715962b546a41029c80979d6042ad77,0.0456,https://open.spotify.com/track/2T6rMXWYc934IWMudx1H1X,125,4,11,Jupiter Jazz,0.473,42662.16164304905,29.0,3790.0
0.00429,0.728,322987,0.8009999999999999,Tosca,6OxgTxHrniOgoj3S49NKcX,https://i.scdn.co/image/d86bc2f8110b1069066ad68126d112a5d07a5948,0.8270000000000001,6,0.119,-9.047,36,https://p.scdn.co/mp3-preview/9ac0b18320b41ff432970a975360af47cf676555?cid=f715962b546a41029c80979d6042ad77,0.0482,https://open.spotify.com/track/6OxgTxHrniOgoj3S49NKcX,107,4,2,Elista - Kotey Extra Brand Disco Version,0.579,42539.939905586325,30.0,3789.0
0.00281,0.684,354000,0.797,K-Klass,27kKrfGjxtsLHggpC33MCR,https://i.scdn.co/image/4740ca61b90aa5ba702d185cd953e2213fdc2f3e,0.528,10,0.0813,-8.001,30,https://p.scdn.co/mp3-preview/1b49c919d30e84ad8955213c090d63c3009630d2?cid=f715962b546a41029c80979d6042ad77,0.0357,https://open.spotify.com/track/27kKrfGjxtsLHggpC33MCR,121,4,3,Rhythm Is A Mystery - Non-Stop Edit,0.379,42241.98336775715,31.0,3788.0
0.0036,0.599,485267,0.745,Red Snapper,4CVzd7PHaRW5xbwKs1ppsv,https://i.scdn.co/image/7bd717124a9ad7eab17751e9adb6c013e6092b8f,0.883,9,0.0802,-12.774,18,https://p.scdn.co/mp3-preview/c741eaa13e1614c43b41e5de5770ff5b03b4c389?cid=f715962b546a41029c80979d6042ad77,0.0357,https://open.spotify.com/track/4CVzd7PHaRW5xbwKs1ppsv,125,4,6,Hot Flush (Sabres Of Paradise Remix),0.391,42070.61505186578,32.0,3787.0
0.006220000000000001,0.65,269996,0.737,Gabriel & Dresden,7grW4FTwEzN67X01lUiAAx,https://i.scdn.co/image/b9c1f1713485b2e46a46f1f18e16cf1f8ff003c4,0.949,8,0.105,-9.068,43,https://p.scdn.co/mp3-preview/2d2c4b24307c6a19483bb4e84886711a72c1dd78?cid=f715962b546a41029c80979d6042ad77,0.0365,https://open.spotify.com/track/7grW4FTwEzN67X01lUiAAx,128,4,8,Sequoia - Edit,0.211,41996.27957586151,33.0,3786.0
0.00185,0.633,230840,0.887,Primal Scream,1pPpNi0uvdn8r2YT4sNAbz,https://i.scdn.co/image/d51c0394671a021dea89d21b77154b223d047f43,0.804,1,0.108,-5.5470000000000015,45,https://p.scdn.co/mp3-preview/6e0081cef6ea7c9df504b4f441b1fc88d595d41d?cid=f715962b546a41029c80979d6042ad77,0.0396,https://open.spotify.com/track/1pPpNi0uvdn8r2YT4sNAbz,125,4,17,Some Velvet Morning - New Version,0.444,41727.47778274129,34.0,3785.0
0.004379999999999999,0.708,379290,0.865,System 7,2GLTVPxmD1Ar0wDkxHIdFU,https://i.scdn.co/image/38641682382f513d3aecc1477f1cf1697c22f35c,0.909,5,0.0738,-8.186,16,https://p.scdn.co/mp3-preview/3bddf606e667a091d2abc72b53c71d254175839b?cid=f715962b546a41029c80979d6042ad77,0.0406,https://open.spotify.com/track/2GLTVPxmD1Ar0wDkxHIdFU,124,4,2,Big Summit,0.413,41036.423963273366,35.0,3784.0
0.0134,0.598,280287,0.672,Hot Chip,4qGK21F2n8zYRNsllinNaS,https://i.scdn.co/image/07412ef6008fd28213335db7455d5203cfbbfce2,0.0,0,0.106,-5.291,47,https://p.scdn.co/mp3-preview/3cadfc9b3c26e2628126e26d21814a8d6e9562ee?cid=f715962b546a41029c80979d6042ad77,0.0438,https://open.spotify.com/track/4qGK21F2n8zYRNsllinNaS,125,4,3,I Feel Better,0.338,40941.35866961429,36.0,3783.0
0.000787,0.723,330587,0.605,John Tejada,2KYFsDBKfM9YKeIPa4R7Cg,https://i.scdn.co/image/65689927eb7a7a0ea2e49500715ec8ebacb51e21,0.904,7,0.0958,-8.462,32,https://p.scdn.co/mp3-preview/378643baa40831abc6a6f2194fcd1e5889571b89?cid=f715962b546a41029c80979d6042ad77,0.0455,https://open.spotify.com/track/2KYFsDBKfM9YKeIPa4R7Cg,125,4,5,Vaalbara,0.43,40463.263812422,37.0,3782.0
0.00402,0.7609999999999999,210524,0.851,Juan Magán,3EFzexdYFIzbM2dusddMVk,https://i.scdn.co/image/98d5b0c7ae3c9f80a4ce0631b5634e060bc1f0de,0.000993,7,0.0946,-4.372,59,,0.0465,https://open.spotify.com/track/3EFzexdYFIzbM2dusddMVk,130,4,1,Muñequita Linda,0.415,40122.132103696036,38.0,3781.0
0.00349,0.787,301787,0.799,Underground Resistance,6eALRFRrtNNC9RdEOhs2ma,https://i.scdn.co/image/29e94c470b6bb71f37cce9f508191f1b9af3232c,0.8590000000000001,7,0.118,-10.697,17,https://p.scdn.co/mp3-preview/e5a5cb4b74d1002abbbcd80382abfb5d8778a2ec?cid=f715962b546a41029c80979d6042ad77,0.0415,https://open.spotify.com/track/6eALRFRrtNNC9RdEOhs2ma,132,4,3,Nannytown,0.454,39905.11753039962,39.0,3780.0
0.00135,0.579,323893,0.816,Red Snapper,1w4xMh8oVSS5ylNtNYSwZX,https://i.scdn.co/image/29eda75e71a84b0f6ddf7007f1d510b4a269fb01,0.933,2,0.108,-7.035,30,https://p.scdn.co/mp3-preview/1a4c14196e8c3498737ec85d3b0e477a62dc8974?cid=f715962b546a41029c80979d6042ad77,0.0467,https://open.spotify.com/track/1w4xMh8oVSS5ylNtNYSwZX,104,4,1,Keeping Pigs Together,0.45,39842.002237758934,40.0,3779.0
0.00558,0.7,325302,0.6729999999999999,Dubfire,2tlc3VNL2G6fLUAK49B7RD,https://i.scdn.co/image/912362e24de3aea280b6b8b07c0ba14df4c4ce8d,0.815,2,0.0981,-8.865,40,https://p.scdn.co/mp3-preview/6f6ad9619c7e9ef1780b95c25ab3cd3f227efb86?cid=f715962b546a41029c80979d6042ad77,0.0511,https://open.spotify.com/track/2tlc3VNL2G6fLUAK49B7RD,125,4,3,Ride - Vince Clarke Remix,0.61,39593.63028162674,41.0,3778.0
0.0109,0.6629999999999999,266937,0.537,The Orb,7FVvHGA46aU7mkwx4iHMRE,https://i.scdn.co/image/0137f76b49bd52a0650379a61e2ea103f668550d,0.315,6,0.105,-18.488,40,,0.0414,https://open.spotify.com/track/7FVvHGA46aU7mkwx4iHMRE,105,4,1,Little Fluffy Clouds,0.536,39249.68831491442,42.0,3777.0
0.000863,0.597,328000,0.8370000000000001,Orbital,5TAYKGQpWt8lD50Gc6PhfE,https://i.scdn.co/image/1b8cc070a967a0d1f54af7dae1ec6a4866d03798,0.0,5,0.107,-6.3820000000000014,44,https://p.scdn.co/mp3-preview/bb3d02fdb457ed7ff1254894c1e5be174563da43?cid=f715962b546a41029c80979d6042ad77,0.0385,https://open.spotify.com/track/5TAYKGQpWt8lD50Gc6PhfE,126,4,10,Illuminate,0.531,37907.34271199561,43.0,3776.0
0.000157,0.605,336675,0.807,Robert Hood,6FKX1hafGttQXoomGQb9R7,https://i.scdn.co/image/5ad212314166669f9877d7df76884ebe5e4d58b8,0.728,6,0.0877,-10.032,37,https://p.scdn.co/mp3-preview/a6295e448313b30082b3ac5a28033e2c36b0c072?cid=f715962b546a41029c80979d6042ad77,0.0447,https://open.spotify.com/track/6FKX1hafGttQXoomGQb9R7,129,3,1,Red Machine,0.36,37883.41685040632,44.0,3775.0
0.0104,0.606,278573,0.695,Dosem,5xryoIVvbvCKufj8JKisGp,https://i.scdn.co/image/935d3cc837e79541bd00d974599d5246b1266dd3,0.914,1,0.132,-12.64,33,https://p.scdn.co/mp3-preview/7f354a5902c454263ee298629633dde3d2b9d3bb?cid=f715962b546a41029c80979d6042ad77,0.0409,https://open.spotify.com/track/5xryoIVvbvCKufj8JKisGp,124,4,12,On Board (ABGT300WD),0.314,37527.560098397,45.0,3774.0
0.00271,0.7170000000000001,179999,0.847,DVBBS,4ABdTWafMCXfATpILRuZFW,https://i.scdn.co/image/dd54bdfc4c0f9c46b7cb5866b1b4c42a71f515c1,1.04e-06,1,0.11,-6.159,68,https://p.scdn.co/mp3-preview/7662dd08545d8dbfa88fe53bdc6c97bfb58dc790?cid=f715962b546a41029c80979d6042ad77,0.0353,https://open.spotify.com/track/4ABdTWafMCXfATpILRuZFW,115,4,1,IDWK,0.414,36693.69507111047,46.0,3773.0
0.00257,0.679,364307,0.8009999999999999,The Knife,1cmoPTZOuw5qKtfq9hWN2q,https://i.scdn.co/image/9a4ce6bad5389629aab8d6afa5fe4df754d6ae9a,0.000461,11,0.14,-7.541,25,https://p.scdn.co/mp3-preview/07efb9b531ae3183510407faf2ff88d3a71e7566?cid=f715962b546a41029c80979d6042ad77,0.0402,https://open.spotify.com/track/1cmoPTZOuw5qKtfq9hWN2q,109,3,1,A Tooth For an Eye,0.491,36080.663141074685,47.0,3772.0
0.00152,0.728,324928,0.76,Liquid Stranger,2HcM8iwkJBv1uvAX675ukf,https://i.scdn.co/image/d6e7610d24712fb6992b43daefb2e854f5492b7e,0.00391,7,0.11,-4.285,45,https://p.scdn.co/mp3-preview/d62cd6aef2025a866afed0377e3bef5bba054618?cid=f715962b546a41029c80979d6042ad77,0.0395,https://open.spotify.com/track/2HcM8iwkJBv1uvAX675ukf,145,4,5,Hotbox,0.6890000000000001,35943.20448383426,48.0,3771.0
0.00594,0.6459999999999999,223640,0.785,Sneaker Pimps,33qDhdQwlDdkYMqGB4ftt5,https://i.scdn.co/image/0da8f3bece0ff98752d4bdd103c48a0a87db30fd,0.101,2,0.132,-4.319,33,https://p.scdn.co/mp3-preview/77548ffa3d45a26ec0bdab6a332ace33ac1455c7?cid=f715962b546a41029c80979d6042ad77,0.0355,https://open.spotify.com/track/33qDhdQwlDdkYMqGB4ftt5,139,4,1,Kiro TV,0.336,35391.7125971977,49.0,3770.0
0.00329,0.725,266867,0.708,Joey Beltram,5dMT9Adu5RvJuqgBIl5w6e,https://i.scdn.co/image/d0c4127590ecb6a175dcb59b44cb1a9dae9819fe,0.92,4,0.0647,-8.667,22,https://p.scdn.co/mp3-preview/37b0c477fbb7a7a2d12a5428bddf7d298405136e?cid=f715962b546a41029c80979d6042ad77,0.0413,https://open.spotify.com/track/5dMT9Adu5RvJuqgBIl5w6e,130,4,10,Mentasm,0.604,34648.145277417556,50.0,3769.0
0.0135,0.638,365253,0.6920000000000001,Mr. Scruff,4Ty61OGF6bB6DFL9aWMTDc,https://i.scdn.co/image/5161b037ce99fc74b312af574f5dbb9d495e4898,0.882,7,0.133,-8.238,35,https://p.scdn.co/mp3-preview/44b627818203bf2f5b47fe9b3eb4d45309e3f900?cid=f715962b546a41029c80979d6042ad77,0.0405,https://open.spotify.com/track/4Ty61OGF6bB6DFL9aWMTDc,98,4,10,Jazz Potato,0.454,34372.305064323955,51.0,3768.0
0.004529999999999999,0.8009999999999999,485838,0.7140000000000001,Dubfire,45VcFeHioxt4wBghDR41sT,https://i.scdn.co/image/51306e544119f2509ab01ca65b6977dca4f0cc4e,0.833,6,0.107,-7.67,29,https://p.scdn.co/mp3-preview/2785c71e3841655c4d719256fd5e2cd3cba83da6?cid=f715962b546a41029c80979d6042ad77,0.0479,https://open.spotify.com/track/45VcFeHioxt4wBghDR41sT,127,4,8,Agua,0.522,34333.4772440374,52.0,3767.0
0.0107,0.747,317933,0.68,RJD2,5Nn2Dj7OQsGL6pgQ9iIzPp,https://i.scdn.co/image/dbac0285cba02481c085ee0ef9b56a0d1b2a7182,0.8029999999999999,1,0.0964,-6.187,62,https://p.scdn.co/mp3-preview/d079b16eb0cae5c54fe3f76df0219c72a2f1e173?cid=f715962b546a41029c80979d6042ad77,0.0346,https://open.spotify.com/track/5Nn2Dj7OQsGL6pgQ9iIzPp,94,4,6,Ghostwriter,0.594,33939.15684790143,53.0,3766.0
0.00546,0.72,214426,0.706,Seamus Haji,2MKdbZh3BvCFoDhULGdKLB,https://i.scdn.co/image/0ed159ce3ae9b670e45fa95ed1c63c7e21849f33,0.00427,11,0.126,-7.295,26,https://p.scdn.co/mp3-preview/7381025946903e79df918af722673854895a6195?cid=f715962b546a41029c80979d6042ad77,0.0482,https://open.spotify.com/track/2MKdbZh3BvCFoDhULGdKLB,122,4,2,Dimensions (I'm Happy) - Richard Earnshaw Revibe Radio Edit,0.6659999999999999,33574.84039107869,54.0,3765.0
0.00562,0.805,423950,0.735,Ninetoes,71mcVnWo43t6CJx8WoPSYU,https://i.scdn.co/image/12d7ada2fab364fc3df4664013b24f2a019897a1,0.841,7,0.08900000000000001,-11.022,24,https://p.scdn.co/mp3-preview/ed9fb0b9f34d3106802773db0c6dd84f6da09bbc?cid=f715962b546a41029c80979d6042ad77,0.0474,https://open.spotify.com/track/71mcVnWo43t6CJx8WoPSYU,123,4,1,Bonita,0.536,33218.72862006341,55.0,3764.0
0.00489,0.611,202922,0.856,Capital Cities,0NYLOvWtvJdyeceDD9R1Vw,https://i.scdn.co/image/5b5b97a268f39426c8bf1ada36606e6fcbb317eb,2.82e-06,9,0.0997,-4.466,49,,0.0341,https://open.spotify.com/track/0NYLOvWtvJdyeceDD9R1Vw,123,4,13,One Minute More,0.361,33091.572647237976,56.0,3763.0
0.00122,0.708,220533,0.6829999999999999,Kraftwerk,1FL9DHDSED6lxNMDJUJQvB,https://i.scdn.co/image/80a20a06f09b5d9afeba6fdfbc050a4f9de2d0c0,0.643,4,0.121,-7.768,56,https://p.scdn.co/mp3-preview/9f7452ca3193988a009e110d2d9ff2eb27da7d4a?cid=f715962b546a41029c80979d6042ad77,0.0344,https://open.spotify.com/track/1FL9DHDSED6lxNMDJUJQvB,124,4,4,The Model - 2009 Remastered Version,0.463,32787.910621232615,57.0,3762.0
