acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.906,0.679,180360,0.267,"Robert Lockwood, Jr.",5IrxQxgVVqUY3kzn2l2cAT,https://i.scdn.co/image/8c2a02815b914b7a672dc3b4561743d6eed3c841,0.0,9,0.113,-12.357,31,https://p.scdn.co/mp3-preview/b4f960c202db93a4ac655a5f058e43c4fc2212c4?cid=f715962b546a41029c80979d6042ad77,0.0467,https://open.spotify.com/track/5IrxQxgVVqUY3kzn2l2cAT,88,4,11,Take A Walk With Me (Take2),0.496,5381.706696892255,11.0,2479.0
0.91,0.5379999999999999,240360,0.177,Blind Willie McTell,4vqDFur1cyE8lS1oD3XiCB,https://i.scdn.co/image/714b49192eb1cf11e3f6eb01c2e45888df043250,0.00825,0,0.0927,-14.158,47,https://p.scdn.co/mp3-preview/4ed0b703e28699c9985eaff433d22a7e3261be53?cid=f715962b546a41029c80979d6042ad77,0.0447,https://open.spotify.com/track/4vqDFur1cyE8lS1oD3XiCB,77,4,11,I Got The Cross The River Jordan,0.415,5345.735728079801,12.0,2478.0
0.8859999999999999,0.634,201733,0.28,Lightnin' Hopkins,5CdoLhKBjtDUTnA0EdJCfk,https://i.scdn.co/image/af8d94b74f0dd42550e7efa32ff6a40a2eee8500,0.00615,4,0.106,-17.553,37,,0.0582,https://open.spotify.com/track/5CdoLhKBjtDUTnA0EdJCfk,82,4,16,Back To New Orleans,0.6409999999999999,5166.395876828831,13.0,2477.0
0.897,0.565,168733,0.266,Bukka White,0u5DqebxtjYVxQo45xZQU8,https://i.scdn.co/image/4c54efbef96828720cfe99e634f1ebd259b6156a,0.5710000000000001,11,0.103,-11.708,20,https://p.scdn.co/mp3-preview/39c104b8ee0812d43aabbf6a81adbd8fb8e9d120?cid=f715962b546a41029c80979d6042ad77,0.0375,https://open.spotify.com/track/0u5DqebxtjYVxQo45xZQU8,110,4,11,Fixin' to Die Blues,0.5770000000000001,5151.683646051806,14.0,2476.0
0.895,0.517,153973,0.171,Mance Lipscomb,1ZVdHGxZYmRUk8KFqUQu76,https://i.scdn.co/image/a32419e7004832ed8934f249aa2ae8998891c85b,0.35,10,0.101,-17.039,11,https://p.scdn.co/mp3-preview/dbc89474f73b4728450ea2fdf1a1ee808f84cfec?cid=f715962b546a41029c80979d6042ad77,0.047,https://open.spotify.com/track/1ZVdHGxZYmRUk8KFqUQu76,98,4,17,Cocaine Done Kill My Baby - Previously Unreleased,0.581,5135.081850743188,15.0,2475.0
0.983,0.581,190119,0.181,Lucille Bogan,1JDVflVKxRh0ykkiuhMMGi,https://i.scdn.co/image/0e2207cb08210d0b8ca9000dcd844e9cc983be99,2.71e-06,4,0.12,-12.298,4,https://p.scdn.co/mp3-preview/08491f6353d3e722ccbae3725ed4eeeab7a83d09?cid=f715962b546a41029c80979d6042ad77,0.0478,https://open.spotify.com/track/1JDVflVKxRh0ykkiuhMMGi,138,4,6,I Hate That Train Called The M And O,0.4320000000000001,5134.601271747412,16.0,2474.0
0.843,0.575,214267,0.17800000000000002,Sue Foley,2I5bSppe39WFTjOP9yrvP0,https://i.scdn.co/image/b139818905de8a5b7d152b18f2ddc9a7e2eeab97,3.77e-06,0,0.0933,-11.519,13,https://p.scdn.co/mp3-preview/07331273e9376bc788bbd166a0f93259b098b778?cid=f715962b546a41029c80979d6042ad77,0.0414,https://open.spotify.com/track/2I5bSppe39WFTjOP9yrvP0,87,4,1,Big City Blues,0.389,4948.22483569805,17.0,2473.0
0.861,0.535,201866,0.177,Ray Charles,0oQtjAjUeksVd9gHE5fl02,https://i.scdn.co/image/2ad60ab4f04de877f48ca7ae8e62618d38f0e51e,1.97e-06,1,0.11,-11.311,49,https://p.scdn.co/mp3-preview/23b3e06a63511468d658d0baba6482edcc50b3d8?cid=f715962b546a41029c80979d6042ad77,0.0384,https://open.spotify.com/track/0oQtjAjUeksVd9gHE5fl02,135,3,2,Drown In My Own Tears,0.404,4932.200478856197,18.0,2472.0
0.79,0.544,160893,0.215,Clyde McPhatter,6l1nm6DcbxwyzEe15wyrUU,https://i.scdn.co/image/63dd41bfc10aac6a8a6dc32bb6c95757945be04e,4.23e-06,8,0.11,-10.283,25,https://p.scdn.co/mp3-preview/4a4fdbf1edcb72d35679a8122896f180e4e72c2b?cid=f715962b546a41029c80979d6042ad77,0.0481,https://open.spotify.com/track/6l1nm6DcbxwyzEe15wyrUU,126,4,13,White Christmas,0.527,4927.690354637853,19.0,2471.0
0.931,0.6509999999999999,212521,0.232,Ben Harper,2QwrTdf1S7YTVt1BybyCsQ,https://i.scdn.co/image/865705823e50d3fa6e8c83d510beb57b15abdd7a,0.00238,2,0.104,-11.633,35,https://p.scdn.co/mp3-preview/c438d9798ce4025dd617948f65c0255d4a5ef9cd?cid=f715962b546a41029c80979d6042ad77,0.0398,https://open.spotify.com/track/2QwrTdf1S7YTVt1BybyCsQ,123,4,7,Trust You To Dig My Grave,0.388,4882.4776466029325,20.0,2470.0
0.8370000000000001,0.598,136920,0.313,Little Willie John,4FCHflxaAeDfUMYdlbYO7D,https://i.scdn.co/image/f14d165c862d93de01dbb2ecb465b6f81e7eb564,3.75e-05,1,0.105,-10.66,38,https://p.scdn.co/mp3-preview/00bfffb55c1195935079d9f829432d0ce97096da?cid=f715962b546a41029c80979d6042ad77,0.0397,https://open.spotify.com/track/4FCHflxaAeDfUMYdlbYO7D,107,3,8,Need Your Love So Bad,0.536,4764.764401683136,21.0,2469.0
0.908,0.602,240333,0.0881,Mance Lipscomb,1x1ewSimKqJvl6MwBGykpp,https://i.scdn.co/image/bc65c1f8afe44176b6f4acb7da76e76700d40087,0.0008789999999999999,10,0.105,-20.85,13,https://p.scdn.co/mp3-preview/f965d3fcef0aa986212d132b158db223beb9b515?cid=f715962b546a41029c80979d6042ad77,0.0537,https://open.spotify.com/track/1x1ewSimKqJvl6MwBGykpp,138,4,3,Night Time Is The Right Time,0.583,4657.0370890252225,22.0,2468.0
0.903,0.605,155973,0.183,Bukka White,7E25omG6JvGlMnfkJdzLwP,https://i.scdn.co/image/4c54efbef96828720cfe99e634f1ebd259b6156a,0.156,8,0.0953,-14.216,13,https://p.scdn.co/mp3-preview/2362c734975b21160b4b6d1ddfacbd4b156fc6ea?cid=f715962b546a41029c80979d6042ad77,0.0374,https://open.spotify.com/track/7E25omG6JvGlMnfkJdzLwP,105,4,12,Aberdeen Mississippi Blues,0.602,4531.523760913647,23.0,2467.0
0.973,0.5670000000000001,168867,0.297,Lightnin' Hopkins,0IoppJfG3RoyfCJzuyKCZL,https://i.scdn.co/image/a3ea1b16c06c6a1763056b87c05bcfb6028317cd,0.00285,1,0.112,-12.395,32,https://p.scdn.co/mp3-preview/c6fe1b746ab1554dd22cec7771b46d16c75a3aab?cid=f715962b546a41029c80979d6042ad77,0.0437,https://open.spotify.com/track/0IoppJfG3RoyfCJzuyKCZL,120,4,6,War News Blues,0.506,4488.5206885616935,24.0,2466.0
0.958,0.647,149613,0.301,"Arthur ""Big Boy"" Crudup",2klvIQb1m0faNZ83PoFB7x,https://i.scdn.co/image/192ac32fa7ac443e190dc69075b46b35e87cc66a,0.179,1,0.112,-13.072,10,https://p.scdn.co/mp3-preview/ebafd0bbddba7ffc96f415aaec4a8d6ccad5e511?cid=f715962b546a41029c80979d6042ad77,0.0614,https://open.spotify.com/track/2klvIQb1m0faNZ83PoFB7x,69,4,3,Rock Me Mama,0.49,4416.232074610027,25.0,2465.0
0.966,0.568,198520,0.14400000000000002,Bo Carter,6YkppMjIWJZFcrj4jX930e,https://i.scdn.co/image/6311abe1e6205afcc72bf23e1bacc7b9c9295200,0.000175,11,0.112,-16.485,14,https://p.scdn.co/mp3-preview/6952b7355c0e46697be94c3356c08c50589b89a4?cid=f715962b546a41029c80979d6042ad77,0.0404,https://open.spotify.com/track/6YkppMjIWJZFcrj4jX930e,102,4,14,Cigarette Blues,0.524,4402.199563999275,26.0,2464.0
0.967,0.62,181400,0.17600000000000002,Percy Mayfield,70eP11Twxwph7aA5A33dmA,https://i.scdn.co/image/291d94c92bbb6b9be52bc86a503bb8881498a697,0.293,10,0.0976,-17.084,11,,0.0525,https://open.spotify.com/track/70eP11Twxwph7aA5A33dmA,70,4,12,Hopeless,0.32,4266.382541936647,27.0,2463.0
0.979,0.579,180093,0.18,Bo Carter,04O45djDgdvw08HOkouSKW,https://i.scdn.co/image/6311abe1e6205afcc72bf23e1bacc7b9c9295200,0.0403,5,0.0948,-15.873,46,https://p.scdn.co/mp3-preview/d9e00d73b3254ff7b10b6b54d08f7fbffd4b627d?cid=f715962b546a41029c80979d6042ad77,0.0642,https://open.spotify.com/track/04O45djDgdvw08HOkouSKW,145,4,9,All Around Man,0.414,4199.352374785514,28.0,2462.0
0.99,0.573,170019,0.16699999999999998,Blind Lemon Jefferson,4TYHXxTMjc09vkcx9IHXQ5,https://i.scdn.co/image/32e5dedb99f21c9686ff62230e80790f3058551b,0.0493,11,0.128,-15.939,20,https://p.scdn.co/mp3-preview/d4ad0c960cea7c44bdd23d7a8018562ab16c2ab6?cid=f715962b546a41029c80979d6042ad77,0.0584,https://open.spotify.com/track/4TYHXxTMjc09vkcx9IHXQ5,145,4,10,Black Snake Moan,0.456,3982.9539881273513,29.0,2461.0
0.88,0.599,157135,0.273,Eric Bibb,33PgaB4auQsKoI7GZuYceJ,https://i.scdn.co/image/a99b65592097236743cec456757e849badd2c0bd,0.00583,4,0.107,-13.027,35,https://p.scdn.co/mp3-preview/36142db6dfac3e38762fd965e9a22f2ed5f475a8?cid=f715962b546a41029c80979d6042ad77,0.058,https://open.spotify.com/track/33PgaB4auQsKoI7GZuYceJ,99,4,2,Delta Getaway,0.7190000000000001,3861.3447367991216,30.0,2460.0
0.912,0.555,429053,0.316,Rev. Gary Davis,0GNpSjVmmjbB0fXGndfqln,https://i.scdn.co/image/027885f8b983d3fbd4aeebcac4f8998d8476add0,0.325,4,0.11,-10.542,15,https://p.scdn.co/mp3-preview/39c5a90a50aba252b7eda29095ea9bf2155d2f07?cid=f715962b546a41029c80979d6042ad77,0.035,https://open.spotify.com/track/0GNpSjVmmjbB0fXGndfqln,93,4,5,Children of Zion,0.512,3843.01962761701,31.0,2459.0
0.985,0.51,183298,0.192,Leroy Carr,48yFmzqmRZ6uMXZE3d95Q6,https://i.scdn.co/image/702148a5625fd814775d3f9bde8205875a035045,0.000233,8,0.115,-18.853,16,https://p.scdn.co/mp3-preview/0ac56b1833fafd083cad26fd2e7b7a80cd1e97d4?cid=f715962b546a41029c80979d6042ad77,0.051,https://open.spotify.com/track/48yFmzqmRZ6uMXZE3d95Q6,112,4,5,Love Hides All Faults,0.514,3827.989676179257,32.0,2458.0
0.913,0.614,137693,0.136,Blind Willie McTell,5w3davI2J6IeUfBZ4cE2qq,https://i.scdn.co/image/5a3574bfc2bee14f5556322cd2fe6e1f072ffc24,3.01e-06,10,0.0891,-14.095,33,https://p.scdn.co/mp3-preview/7c401e01a2c426def792ecb2aaec4388d9f6a64e?cid=f715962b546a41029c80979d6042ad77,0.038,https://open.spotify.com/track/5w3davI2J6IeUfBZ4cE2qq,114,4,2,Mr. McTell Got the Blues - 2003 Remastered,0.527,3788.588668965469,33.0,2457.0
0.958,0.5660000000000001,185458,0.269,Pee Wee Crayton,10VAhxlVLdNifnvAlgVBTN,https://i.scdn.co/image/1bba251272a8529171276e9a6a0a9651450e3b35,0.9,9,0.104,-16.542,3,https://p.scdn.co/mp3-preview/e448b13c87ef9085adb64034da54dcc0944caeea?cid=f715962b546a41029c80979d6042ad77,0.0368,https://open.spotify.com/track/10VAhxlVLdNifnvAlgVBTN,84,4,2,Blues In The Ghetto,0.589,3712.2063030892414,34.0,2456.0
0.992,0.539,182400,0.228,Lucille Bogan,6Ad9JbwY1HGjbNhVYddNbk,https://i.scdn.co/image/06e2375d00af132612730f965b3609d0b61b1b45,2.19e-06,5,0.126,-8.234,40,https://p.scdn.co/mp3-preview/78c10f2539d57b4101c68fe0a637502e35538da5?cid=f715962b546a41029c80979d6042ad77,0.0466,https://open.spotify.com/track/6Ad9JbwY1HGjbNhVYddNbk,84,4,16,Man Stealer Blues,0.518,3653.2045786389644,35.0,2455.0
0.877,0.637,220133,0.212,Snooks Eaglin,7FGTD9l3IzdFZE3uqsfXeA,https://i.scdn.co/image/4a6362cb32c4dfcc3bcf081db582d9406a11c63b,0.00017,11,0.122,-14.938,21,,0.0319,https://open.spotify.com/track/7FGTD9l3IzdFZE3uqsfXeA,107,4,6,Brown Skinned Woman,0.5670000000000001,3639.9612076807934,36.0,2454.0
0.979,0.54,126760,0.192,Mance Lipscomb,59K1uNydY6K2z1HEGBJ4WH,https://i.scdn.co/image/1dc579f9c669ec2a1afa046b6c0d0597c60a1b0d,0.485,3,0.127,-21.185,30,https://p.scdn.co/mp3-preview/4ec7ea797ae1c8f9c2e8e6c82a6ebd414519ca2f?cid=f715962b546a41029c80979d6042ad77,0.0647,https://open.spotify.com/track/59K1uNydY6K2z1HEGBJ4WH,103,4,1,Sugar Babe,0.4920000000000001,3627.211663127096,37.0,2453.0
0.8370000000000001,0.6629999999999999,259867,0.329,Ray Bonneville,0zl7sT5FRIrdYm0Cq74ZHO,https://i.scdn.co/image/f3a9493959f35fb112c3cb2ed2cc356a0ea2e231,0.0106,11,0.112,-10.738,28,https://p.scdn.co/mp3-preview/003f0257c4000f7221af1fafbdee4126c97a7925?cid=f715962b546a41029c80979d6042ad77,0.0591,https://open.spotify.com/track/0zl7sT5FRIrdYm0Cq74ZHO,116,4,1,Bad Man’s Blood,0.418,3595.678560284085,38.0,2452.0
0.872,0.655,283107,0.185,Rev. Gary Davis,2uoOm55gLvLMALwXmKrwXc,https://i.scdn.co/image/de1071418c50447b0db00289497d941ee915c413,0.000697,4,0.0789,-14.009,36,,0.0511,https://open.spotify.com/track/2uoOm55gLvLMALwXmKrwXc,117,4,6,Death Don't Have No Mercy,0.5579999999999999,3561.408115297611,39.0,2451.0
0.966,0.5589999999999999,200267,0.201,Rev. Gary Davis,0aYS1D1hSqQXinxawgOHLy,https://i.scdn.co/image/95a4cde2ad6096d750bf6db993b57f72642a6286,0.00496,6,0.0882,-13.496,28,https://p.scdn.co/mp3-preview/2358aec172e892fce5a5d234a70862ef9da4eaa7?cid=f715962b546a41029c80979d6042ad77,0.0495,https://open.spotify.com/track/0aYS1D1hSqQXinxawgOHLy,172,4,13,Say No to the Devil,0.627,3530.083543217116,40.0,2450.0
0.981,0.6679999999999999,178602,0.255,Blind Boy Fuller,6apUVK2NMgw4OaF4vvYdFN,https://i.scdn.co/image/83e15979b6467ed2c74e2b83a0f61720a0ca69e2,0.04,0,0.111,-12.656,5,https://p.scdn.co/mp3-preview/a582a2ad6b196525872326fbea3f266db468ddd2?cid=f715962b546a41029c80979d6042ad77,0.0485,https://open.spotify.com/track/6apUVK2NMgw4OaF4vvYdFN,117,4,2,My Brown Skin Sugar Plum,0.59,3517.997497106172,41.0,2449.0
0.8590000000000001,0.636,247933,0.255,Allen Toussaint,2WXG4GUZuX1QpY0YLVLqDW,https://i.scdn.co/image/b0c587dd2e713d10065b28929990db29203c6057,0.831,7,0.0992,-17.102,35,https://p.scdn.co/mp3-preview/74cfac3c542a665a45ac6f0fddfbfa6f3945799e?cid=f715962b546a41029c80979d6042ad77,0.0389,https://open.spotify.com/track/2WXG4GUZuX1QpY0YLVLqDW,110,4,11,Rosetta,0.3,3488.372324335213,42.0,2448.0
0.8390000000000001,0.633,295300,0.314,Bukka White,7AydNS2V60puwR1unXUex4,https://i.scdn.co/image/6327835de062c3ce0fac5ed4f900897ad375380e,3.72e-06,9,0.113,-10.839,10,https://p.scdn.co/mp3-preview/61c2ef49c9ce7bc384725da17bd9518e646484b9?cid=f715962b546a41029c80979d6042ad77,0.0706,https://open.spotify.com/track/7AydNS2V60puwR1unXUex4,88,4,3,Booker T.'s Doctor Blues,0.478,3407.055591548814,43.0,2447.0
0.983,0.606,182733,0.214,Sleepy John Estes,0zmWJbsXDmjBT3daR0UUWc,https://i.scdn.co/image/93318858f812d2b2537eb26e5a1d3f7f984b1e64,0.0289,0,0.108,-15.701,2,https://p.scdn.co/mp3-preview/f1860311f7c6d680ba2b214e724660c24a095664?cid=f715962b546a41029c80979d6042ad77,0.0369,https://open.spotify.com/track/0zmWJbsXDmjBT3daR0UUWc,98,4,9,Expressman Blues,0.595,3404.6563105325176,44.0,2446.0
0.965,0.64,182400,0.23,Billie Holiday,3d3aPk50dBMA2YbA7lC92r,https://i.scdn.co/image/a3e93e3de51d99df5fb9e3bbe432e7d8ae0b2360,5.36e-05,8,0.101,-10.651,46,https://p.scdn.co/mp3-preview/53a3af91b2b0705755bc69979fd499702cad2bf1?cid=f715962b546a41029c80979d6042ad77,0.0624,https://open.spotify.com/track/3d3aPk50dBMA2YbA7lC92r,89,4,13,Easy Living (with Teddy Wilson & His Orchestra),0.6629999999999999,3373.704188860618,45.0,2445.0
0.993,0.617,200490,0.147,Peetie Wheatstraw,7MEbpvKYvlFEmlxL2T5Ypi,https://i.scdn.co/image/91edb3d75a457b35c5f6d229b3b7cc0e40faa179,0.723,0,0.112,-15.114,2,https://p.scdn.co/mp3-preview/3b4a9074e9b1f0bc861257a43a6bc4706502909e?cid=f715962b546a41029c80979d6042ad77,0.0627,https://open.spotify.com/track/7MEbpvKYvlFEmlxL2T5Ypi,106,4,8,Mama's Advice,0.599,3334.0800000012623,46.0,2444.0
0.831,0.551,147560,0.304,Sarah Vaughan,3xAXSXOjOGs8Uk8Djp2BAw,https://i.scdn.co/image/0b4495ce8205192e8b6c868d1d28351dec232878,0.0,6,0.0907,-9.711,54,https://p.scdn.co/mp3-preview/dabc64f8bce46a6529db5b7e7a03f2e01c75e720?cid=f715962b546a41029c80979d6042ad77,0.0645,https://open.spotify.com/track/3xAXSXOjOGs8Uk8Djp2BAw,129,4,7,Jump For Joy - 2007 Remastered Version,0.5589999999999999,3276.323476248451,47.0,2443.0
0.919,0.598,164093,0.301,Lonnie Johnson,71am18GJjfjMNkTStVXafT,https://i.scdn.co/image/bbd0497090684da7d9d9c964eabc3aaabcb05a0e,1.97e-05,3,0.0966,-11.229,13,https://p.scdn.co/mp3-preview/8b4e34dc2eff0832a25142fc8b3fe6e667e98b52?cid=f715962b546a41029c80979d6042ad77,0.0358,https://open.spotify.com/track/71am18GJjfjMNkTStVXafT,118,4,3,Nothing But Trouble,0.353,3214.427023794426,48.0,2442.0
0.995,0.544,185417,0.141,Leroy Carr,7nYFIkhSqXYJQ8WG62Xx8C,https://i.scdn.co/image/85b555aca91e92fdbcc5bbbc90234616af758380,0.366,3,0.107,-16.246,9,https://p.scdn.co/mp3-preview/b4be49a15c862fb2c3a473405868a5c274c231d7?cid=f715962b546a41029c80979d6042ad77,0.0611,https://open.spotify.com/track/7nYFIkhSqXYJQ8WG62Xx8C,183,4,10,Carried Water For The Elephant,0.568,3196.826944827657,49.0,2441.0
0.948,0.612,153173,0.109,Jimmy Witherspoon,4SpKfHo8hEbsqZ5OFJRxh9,https://i.scdn.co/image/7d5382a5ccfeb297ea07198776a9e111b14be10c,1.87e-05,8,0.107,-16.506,18,,0.0469,https://open.spotify.com/track/4SpKfHo8hEbsqZ5OFJRxh9,97,3,1,I Had A Dream,0.28800000000000003,3170.6263748556044,50.0,2440.0
0.916,0.516,162813,0.297,Roosevelt Sykes,0q5bUMYuqtBwCpfFb7Lu8E,https://i.scdn.co/image/7456718d76e79e20c8d03a4c5f96c1bea2328286,0.00109,0,0.0975,-14.589,8,https://p.scdn.co/mp3-preview/ed91748c01491a9fba8b875f88a67cb39497d3b6?cid=f715962b546a41029c80979d6042ad77,0.0377,https://open.spotify.com/track/0q5bUMYuqtBwCpfFb7Lu8E,88,4,1,Music Is My Business,0.5670000000000001,3154.503352367945,51.0,2439.0
0.963,0.68,155400,0.255,Bukka White,2UTJToIKC8AsEVmLMLi0Gl,https://i.scdn.co/image/e5701c9024dcf561096ed29b65e7db4075cabe5f,0.205,2,0.105,-17.024,16,https://p.scdn.co/mp3-preview/ce95becde388e738ac340ff1f5f5d0a64f98a1ba?cid=f715962b546a41029c80979d6042ad77,0.0681,https://open.spotify.com/track/2UTJToIKC8AsEVmLMLi0Gl,118,4,3,Bukka Jitterburg Swing,0.524,3089.0899984485163,52.0,2438.0
0.976,0.569,193240,0.214,Big Maceo,1NC9K5Jj9C8kJN8ETAlyoK,https://i.scdn.co/image/fd27a816c1107e79478e2e698f802d50712439c1,0.0656,0,0.102,-12.716,2,https://p.scdn.co/mp3-preview/2eb9e4ae19cc626e10e51ea72bd398d7a46490a6?cid=f715962b546a41029c80979d6042ad77,0.0323,https://open.spotify.com/track/1NC9K5Jj9C8kJN8ETAlyoK,84,4,2,Ramblin'mind Blues,0.518,3078.488052483949,53.0,2437.0
0.8759999999999999,0.623,231227,0.123,Sleepy John Estes,0PTzkWbzIRGqt3aoLr4UmQ,https://i.scdn.co/image/3fe651d8077efb83f9196ae56549a6e1eb7755fc,1.6100000000000002e-05,9,0.132,-17.432000000000002,8,https://p.scdn.co/mp3-preview/399231f58a9207e73ac2748272fd6ebc913211de?cid=f715962b546a41029c80979d6042ad77,0.0358,https://open.spotify.com/track/0PTzkWbzIRGqt3aoLr4UmQ,76,4,4,Diving Duck Blues,0.516,3053.647988673826,54.0,2436.0
0.945,0.52,187440,0.228,Eric Bibb,22vUpe2F8ShNsJK89sg53f,https://i.scdn.co/image/dd3189acb390a96d056fdc25cb1156cd01a5ce08,0.18,1,0.105,-15.683,30,https://p.scdn.co/mp3-preview/ba7f82523fb1702ba21e6248deeebffffa1af211?cid=f715962b546a41029c80979d6042ad77,0.0324,https://open.spotify.com/track/22vUpe2F8ShNsJK89sg53f,97,4,1,01-Eric Bibb _ Goin Down That Road Feelin´ Bad,0.532,3010.706327793088,55.0,2435.0
0.93,0.675,149560,0.311,Robert Johnson,1TrGdXSgiBm8W68D2K1COG,https://i.scdn.co/image/3667bd451bdebc2f96ef89b927befade9643978c,0.000261,9,0.102,-11.959,52,https://p.scdn.co/mp3-preview/15f4fb795c08eaded1a326baa0e72cfc05ad1ddf?cid=f715962b546a41029c80979d6042ad77,0.0525,https://open.spotify.com/track/1TrGdXSgiBm8W68D2K1COG,97,4,1,Cross Road Blues,0.638,3006.3248743945605,56.0,2434.0
