acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.344,0.8,220067,0.723,Thalía,1Q8NiatGDc6YgefNwT7Jgu,https://i.scdn.co/image/a680702095065483ff6b0c9a6193a4c934f86761,0.0,0,0.0956,-6.404,59,https://p.scdn.co/mp3-preview/8c154d0d2aa6a08594df90c2cc33f05f37cee90f?cid=f715962b546a41029c80979d6042ad77,0.0353,https://open.spotify.com/track/1Q8NiatGDc6YgefNwT7Jgu,128,4,4,Te Perdiste Mi Amor,0.916,4529.472152979235,11.0,3804.0
0.228,0.76,159232,0.7290000000000001,Kevin Ortiz,6mdO5yKXfg93yFtbzrvDSw,https://i.scdn.co/image/ff024069b4478ec72879bb7627c6edd419799aa4,0.0,1,0.106,-5.653,64,https://p.scdn.co/mp3-preview/a4a432566fc406415b6edf23efb373cfe6b88544?cid=f715962b546a41029c80979d6042ad77,0.0416,https://open.spotify.com/track/6mdO5yKXfg93yFtbzrvDSw,118,3,1,Corona de Rosas,0.963,4513.4513538160745,12.0,3803.0
0.414,0.7140000000000001,299800,0.812,Mongo Santamaria,0Vw22NGjP5PNjtCPF4rFfj,https://i.scdn.co/image/c5dd156d73421487308ac3c0b4fd1014a131ba85,0.39,5,0.138,-7.457000000000002,29,https://p.scdn.co/mp3-preview/f47ae359b06063bfef6ea66ec86d2873c96b8d4e?cid=f715962b546a41029c80979d6042ad77,0.044,https://open.spotify.com/track/0Vw22NGjP5PNjtCPF4rFfj,129,4,6,Me And You Baby (Picao Y Tostao),0.887,4513.222369513805,13.0,3802.0
0.327,0.807,282707,0.6759999999999999,Eddy Herrera,3mra5ShNolELD0KNrMQo9D,https://i.scdn.co/image/d1afba37f5e09d76701136f80a393cf9fd96f3b9,0.000377,1,0.086,-8.915,51,https://p.scdn.co/mp3-preview/163ad272c64016d1c7793126579f66502d9b4224?cid=f715962b546a41029c80979d6042ad77,0.0419,https://open.spotify.com/track/3mra5ShNolELD0KNrMQo9D,132,4,14,A Dormir Juntitos - Liz featuring Eddy Herrera,0.928,4404.566318009495,14.0,3801.0
0.3720000000000001,0.797,250547,0.753,Toby Love,2uSSzhpzGhLxAsArQH8DVW,https://i.scdn.co/image/42e761cc077ec8a3e983c9c8fb8fe5a2fa50a9c0,0.0,3,0.13,-3.325,32,https://p.scdn.co/mp3-preview/027fc836c6450166c1e3ad536a5ab4032bad26a6?cid=f715962b546a41029c80979d6042ad77,0.0377,https://open.spotify.com/track/2uSSzhpzGhLxAsArQH8DVW,134,4,2,Te Parece Poco,0.865,4132.779759537118,15.0,3800.0
0.588,0.747,324507,0.6859999999999999,Pedro Conga,1QXXEBaCZy5DGdfZxj18kj,https://i.scdn.co/image/11ce46ab5ff224485760a9300d0cc8399a90a44e,0.0,0,0.131,-5.928,33,https://p.scdn.co/mp3-preview/3688ad7e6c135cec692ccbcbec943f70f2f01686?cid=f715962b546a41029c80979d6042ad77,0.0371,https://open.spotify.com/track/1QXXEBaCZy5DGdfZxj18kj,90,4,8,Te Quiero Amor,0.92,4118.992669749667,16.0,3799.0
0.34700000000000003,0.71,183120,0.75,Los Primos De Durango,5nK4z3QSd2PVnngTIiyv3a,https://i.scdn.co/image/89854967dda6147136e4479e064310a7284265d2,1.05e-06,5,0.104,-4.165,32,https://p.scdn.co/mp3-preview/62c28bc426e4b485f88e76c640b68ee313b17212?cid=f715962b546a41029c80979d6042ad77,0.034,https://open.spotify.com/track/5nK4z3QSd2PVnngTIiyv3a,94,4,4,Mañana,0.913,4087.3243697542657,17.0,3798.0
0.299,0.7070000000000001,258027,0.6579999999999999,Los Horóscopos De Durango,0UFk7JthBHh2u1KXP2KrPG,https://i.scdn.co/image/97121ddb1002a3090bb05c0ae4fafe4cb522c95f,0.0,10,0.0871,-4.2,41,,0.0401,https://open.spotify.com/track/0UFk7JthBHh2u1KXP2KrPG,146,4,12,Que Vuelva,0.883,4046.0935095686896,18.0,3797.0
0.257,0.759,154920,0.735,Germán Montero,3ylMAFwmGHso742xDZy0VU,https://i.scdn.co/image/65d079fa3bc4c9e00372baacbe89655113501f6d,2.19e-06,11,0.195,-4.275,49,https://p.scdn.co/mp3-preview/640927a50fa539ac42a90f06c85f93e73c9af4ae?cid=f715962b546a41029c80979d6042ad77,0.0429,https://open.spotify.com/track/3ylMAFwmGHso742xDZy0VU,125,3,1,Jorge Avila,0.97,4008.543847730615,19.0,3796.0
0.289,0.758,250560,0.858,Menudo,2Rh8bcrw6tt8wrRM8NljN0,https://i.scdn.co/image/8215a1a56382ff86b8477fac362c9e7a08b42f04,0.0,2,0.0879,-7.69,37,https://p.scdn.co/mp3-preview/0dfa14e1586cfbc526ec21857b311e393b196354?cid=f715962b546a41029c80979d6042ad77,0.046,https://open.spotify.com/track/2Rh8bcrw6tt8wrRM8NljN0,133,4,8,Claridad,0.914,3908.193484594913,20.0,3795.0
0.175,0.755,231878,0.69,Tierra Cali,1YwdJ7TVMa5uLt7JgCD9IK,https://i.scdn.co/image/0cd73b93696f393ff3089ae4cc7e1f6115fd6a30,7.26e-06,2,0.133,-5.386,31,https://p.scdn.co/mp3-preview/fd61aa39bd16e31b273dc040c969fe8f3d188454?cid=f715962b546a41029c80979d6042ad77,0.0325,https://open.spotify.com/track/1YwdJ7TVMa5uLt7JgCD9IK,125,3,1,Llorarás,0.917,3881.258133876814,21.0,3794.0
0.442,0.78,201867,0.644,Calibre 50,7cjAxHqG7tTblmnEFnIsMf,https://i.scdn.co/image/43d6dad750045349d0dcbfc9c75237ee2741ea61,0.0,1,0.0846,-5.232,39,,0.0431,https://open.spotify.com/track/7cjAxHqG7tTblmnEFnIsMf,105,3,9,Javier El De Los Llanos,0.949,3875.8853048253027,22.0,3793.0
0.219,0.7979999999999999,259453,0.8240000000000001,Los Amigos Invisibles,1WajYkznw2aOEkSf3zbxzb,https://i.scdn.co/image/05e4378117100553ee839d1cb4e48db7d288ce79,0.0463,11,0.0924,-7.1789999999999985,27,https://p.scdn.co/mp3-preview/d6ed5c5014c969bf5cbfa822f1556fb11232f309?cid=f715962b546a41029c80979d6042ad77,0.0407,https://open.spotify.com/track/1WajYkznw2aOEkSf3zbxzb,116,4,3,La Vecina,0.925,3731.5889652839455,23.0,3792.0
0.4320000000000001,0.762,268240,0.624,Willie Gonzalez,0UDABWcgVTZdZeZXPrfzcj,https://i.scdn.co/image/9712423e8897db38c6fa4d8783b156b42c5bcd8b,0.0,2,0.226,-10.019,48,https://p.scdn.co/mp3-preview/bbd24eb2d3f1996337460fbe17a50cddb3b8000d?cid=f715962b546a41029c80979d6042ad77,0.0369,https://open.spotify.com/track/0UDABWcgVTZdZeZXPrfzcj,93,4,8,Enamorado De Ti,0.942,3474.0284283772944,24.0,3791.0
0.596,0.725,183267,0.7140000000000001,Diana Reyes,5yVpMLpv4T7OnTXTioPiAd,https://i.scdn.co/image/e23e298d8c7155623ea1f0d7f5d82f4206702d53,0.0,11,0.181,-2.482,36,https://p.scdn.co/mp3-preview/776c57daa7dfd145ca4bd36e5b12244c332c02d5?cid=f715962b546a41029c80979d6042ad77,0.0456,https://open.spotify.com/track/5yVpMLpv4T7OnTXTioPiAd,93,4,12,Tu Muñeca,0.924,3400.5280794989562,25.0,3790.0
0.337,0.76,160213,0.858,Calibre 50,0E9mSvd2mDQeYmSD5SrBsE,https://i.scdn.co/image/030d722c7cbf828c8b56f46972eaf04ee4f41126,0.0,5,0.18600000000000005,-2.8280000000000003,54,,0.0342,https://open.spotify.com/track/0E9mSvd2mDQeYmSD5SrBsE,125,3,3,Mitad Y Mitad,0.89,3361.937787989611,26.0,3789.0
0.388,0.7859999999999999,296773,0.735,Frankie Ruiz,750jYwcwsfdyv7uDTUjnkl,https://i.scdn.co/image/93542da157def84f9f5ed6c5816a65dc5866fc75,0.0,7,0.0785,-7.159,48,,0.0321,https://open.spotify.com/track/750jYwcwsfdyv7uDTUjnkl,92,4,3,Tú Me Vuelves Loco,0.911,3345.37494017237,27.0,3788.0
0.226,0.8029999999999999,160400,0.628,Los Originales De San Juan,6tf4it9Y2dK0QRxKwvjFc4,https://i.scdn.co/image/a477206a52236056f422c72bddea3d3429bae378,0.0,3,0.0896,-7.033,23,https://p.scdn.co/mp3-preview/d88f40b85491c54ba10f7fb76e6dd575f3e4e7ad?cid=f715962b546a41029c80979d6042ad77,0.0441,https://open.spotify.com/track/6tf4it9Y2dK0QRxKwvjFc4,111,5,5,La Cerveza,0.892,3344.359748819485,28.0,3787.0
0.404,0.7559999999999999,290840,0.728,¡Cubanismo!,3IAPdPQKA3CdFsymdRSgO3,https://i.scdn.co/image/99fb13a7980072796457d507ad847ae9d302f7e8,0.762,7,0.0565,-7.174,25,https://p.scdn.co/mp3-preview/de185e1637fe51cbfb23ed3282047284d601c7c4?cid=f715962b546a41029c80979d6042ad77,0.035,https://open.spotify.com/track/3IAPdPQKA3CdFsymdRSgO3,128,4,6,Aprovecha,0.946,3331.8176967750283,29.0,3786.0
0.5660000000000001,0.779,179212,0.737,Chalino Sanchez,2bZsByr8I3YKWeXOB5QKi6,https://i.scdn.co/image/2b2ae27c416e8d52f9a39f20c86acd8b23b4556b,0.000279,8,0.103,-8.036,52,https://p.scdn.co/mp3-preview/c074c8f6380dd9c720e374e1aeefb69d6de13fe5?cid=f715962b546a41029c80979d6042ad77,0.0368,https://open.spotify.com/track/2bZsByr8I3YKWeXOB5QKi6,121,4,4,Los Chismes,0.943,3323.96997931211,30.0,3785.0
0.318,0.789,225387,0.713,Toby Love,3QeU2rcc5buv0B9VA0gRKH,https://i.scdn.co/image/cbf1ccf0725b9e6ab0c5c95210bf978fa8e4e8a0,0.0,0,0.159,-4.964,50,https://p.scdn.co/mp3-preview/3bb59432348adc5266ea72b30593ea1870c42ee3?cid=f715962b546a41029c80979d6042ad77,0.0304,https://open.spotify.com/track/3QeU2rcc5buv0B9VA0gRKH,127,4,2,Llorar Lloviendo,0.902,3271.5833573432537,31.0,3784.0
0.494,0.6890000000000001,502907,0.672,Johnny Pacheco,0Xfq0sHo3MfYH4Ioa5gxiA,https://i.scdn.co/image/0964548a5916ae239ebb16678d2c3f9907fc8c70,0.00255,5,0.133,-5.707000000000002,33,https://p.scdn.co/mp3-preview/ca429a454914f389916e333ee4d0ef610d81e6cb?cid=f715962b546a41029c80979d6042ad77,0.0403,https://open.spotify.com/track/0Xfq0sHo3MfYH4Ioa5gxiA,121,4,8,El Faisan,0.9,3241.607482117793,32.0,3783.0
0.236,0.7929999999999999,196160,0.8320000000000001,Shakira,2lnzGkdtDj5mtlcOW2yRtG,https://i.scdn.co/image/88df709c1f99d93390b8d950e7f5a3ab71a3ec5d,1.12e-05,1,0.202,-4.862,71,https://p.scdn.co/mp3-preview/09ddeb4ae33ee6e8f5d41f42795910a34481c2e8?cid=f715962b546a41029c80979d6042ad77,0.0406,https://open.spotify.com/track/2lnzGkdtDj5mtlcOW2yRtG,108,4,3,"Whenever, Wherever",0.872,3185.779699213305,33.0,3782.0
0.343,0.758,186093,0.831,JNS,6s0GWZmWntEqjjzCDaVgIA,https://i.scdn.co/image/0aa6ca6455f36fe9cab9b87174be5346ed4f2445,0.0,1,0.138,-3.851,56,https://p.scdn.co/mp3-preview/0c2d54ae509c0093ea922a29de72e6e03435cb49?cid=f715962b546a41029c80979d6042ad77,0.0335,https://open.spotify.com/track/6s0GWZmWntEqjjzCDaVgIA,102,4,4,Me Haces Tanto Bien,0.87,3167.8902344911494,34.0,3781.0
0.322,0.816,156173,0.7440000000000001,Banda Rancho Viejo De Julio Aramburo La Bandononona,5jwYQYtCZTMKQ386sUa4Sg,https://i.scdn.co/image/b25341064c72b722f0d917472781156eec5a2919,0.0,10,0.0667,-4.676,38,,0.0399,https://open.spotify.com/track/5jwYQYtCZTMKQ386sUa4Sg,117,3,1,Que Machín,0.884,3081.470113328921,35.0,3780.0
0.385,0.81,204733,0.8029999999999999,Zacarias Ferreira,1WoDc1x28zHmxnPvvM5GLh,https://i.scdn.co/image/48afb4d9a3e5f068a25d750dee94bafb3ba0f17f,0.0,3,0.14,-3.042,63,https://p.scdn.co/mp3-preview/997a40e168915636ceb5f7ec625144a5da560766?cid=f715962b546a41029c80979d6042ad77,0.0349,https://open.spotify.com/track/1WoDc1x28zHmxnPvvM5GLh,130,4,1,La Asesina,0.883,3079.159470645353,36.0,3779.0
0.527,0.773,264600,0.794,Maná,0Pjsm4AaJGPOXHoB6xCgJB,https://i.scdn.co/image/8348451e8a1da7d89234bf3f20c9165a74160e2a,0.000354,5,0.113,-4.954,62,https://p.scdn.co/mp3-preview/947b6447ce3d525acff21cd1bbc03fe095a41a33?cid=f715962b546a41029c80979d6042ad77,0.0326,https://open.spotify.com/track/0Pjsm4AaJGPOXHoB6xCgJB,101,4,7,Mariposa Traicionera,0.907,3035.9822928979934,37.0,3778.0
0.5760000000000001,0.7959999999999999,388160,0.65,Rubén Blades,61p1Ha5D8jCY42BnocQu5j,https://i.scdn.co/image/c272318694f9cf2c22de3df69dbdc6a89c488822,5.05e-06,4,0.0948,-6.642,47,https://p.scdn.co/mp3-preview/7320ae41e236f3edbecd192f5e70cfbc5327b11d?cid=f715962b546a41029c80979d6042ad77,0.0403,https://open.spotify.com/track/61p1Ha5D8jCY42BnocQu5j,144,4,2,Te Estan Buscando,0.901,3030.1545308912787,38.5,3776.5
0.5760000000000001,0.7959999999999999,388160,0.65,Rubén Blades,7lTzY6mbh29zX2Lujb5MEh,https://i.scdn.co/image/c5daa84c7d74cc961ea30d7f50349f621d97e15d,5.05e-06,4,0.0948,-6.642,30,https://p.scdn.co/mp3-preview/7320ae41e236f3edbecd192f5e70cfbc5327b11d?cid=f715962b546a41029c80979d6042ad77,0.0403,https://open.spotify.com/track/7lTzY6mbh29zX2Lujb5MEh,144,4,2,Te Estan Buscando,0.901,3030.1545308912787,38.5,3776.5
0.0823,0.7909999999999999,214880,0.759,Café Tacvba,6hFHsQWB7HdVrSe7efRR82,https://i.scdn.co/image/d9d9a86c1bcc6efa06cedb04a762985def81082f,4.44e-05,9,0.0993,-5.67,66,https://p.scdn.co/mp3-preview/297dfd343b965d1407fa9387570c0386e214f8bd?cid=f715962b546a41029c80979d6042ad77,0.037000000000000005,https://open.spotify.com/track/6hFHsQWB7HdVrSe7efRR82,125,4,8,Como te extraño mi amor,0.917,2998.880642324755,40.0,3775.0
0.327,0.782,215213,0.589,Aventura,27ze5t5tIDPlVits0KRbxT,https://i.scdn.co/image/b20f6dabfbe1edc83ccd1018fe462cbae483ebda,0.0,2,0.121,-10.647,66,https://p.scdn.co/mp3-preview/0b0aac4d9dcf2ef2eb0c11cfbe5431880a271fc5?cid=f715962b546a41029c80979d6042ad77,0.0341,https://open.spotify.com/track/27ze5t5tIDPlVits0KRbxT,128,4,4,El Perdedor,0.8859999999999999,2958.0054635059905,41.0,3774.0
0.376,0.7609999999999999,206000,0.634,Ricardo Arjona,7wNrk2vc0GUUNBFggJzEsI,https://i.scdn.co/image/72f29d29bb9d90fa8ff74cc7b7b77953c397e42b,0.00177,2,0.0452,-9.476,64,https://p.scdn.co/mp3-preview/c5c60e759758cb21a0bd82ad1c493e6e06b6997e?cid=f715962b546a41029c80979d6042ad77,0.0371,https://open.spotify.com/track/7wNrk2vc0GUUNBFggJzEsI,106,4,3,Mujeres,0.8809999999999999,2936.0697155545595,42.0,3773.0
0.0614,0.61,289600,0.677,Luis Miguel,4p7XH4NhQ25iGYrrbg93gt,https://i.scdn.co/image/11792f7cc1bd263a088afff0dff719acee2cd15c,0.0,4,0.232,-9.813,68,https://p.scdn.co/mp3-preview/76f9154f109b0cd708d2f779720cf3488289899f?cid=f715962b546a41029c80979d6042ad77,0.0325,https://open.spotify.com/track/4p7XH4NhQ25iGYrrbg93gt,104,4,1,Suave,0.444,2913.5711371660377,43.0,3772.0
0.342,0.79,160307,0.643,Banda Maguey,0pQ3Xh16bt0cpw4QbGsInn,https://i.scdn.co/image/394705f0b647276c19322249a7ec374196d361e4,0.0,10,0.087,-6.481,35,https://p.scdn.co/mp3-preview/f6822b7ed9f237879a692f5a70c1457fca2a2a63?cid=f715962b546a41029c80979d6042ad77,0.0346,https://open.spotify.com/track/0pQ3Xh16bt0cpw4QbGsInn,115,4,11,Madrecita Querida,0.95,2900.80875970456,44.0,3771.0
0.301,0.795,295187,0.797,Puerto Rican Power,5okYHk3nyZXEtzGSgKVxLr,https://i.scdn.co/image/ec5ff55aeef1d9ea7ecb581de287763cfb26c498,1.23e-06,5,0.14400000000000002,-7.943,27,https://p.scdn.co/mp3-preview/b7ae4c278eee556d4b46e8c8a23018b4479aed45?cid=f715962b546a41029c80979d6042ad77,0.0339,https://open.spotify.com/track/5okYHk3nyZXEtzGSgKVxLr,99,4,3,Me Vuelvo Un Ocho,0.956,2874.690433016884,45.0,3770.0
0.5710000000000001,0.74,182613,0.7509999999999999,La Apuesta,23NayZYhA3nsp9n8IHXyQQ,https://i.scdn.co/image/283a4aa4537df30abfab5bcb7128dd4b1e340e23,0.0,2,0.171,-2.912,37,https://p.scdn.co/mp3-preview/a748036ff2aa6426772917ff4b052d4cacec5170?cid=f715962b546a41029c80979d6042ad77,0.0462,https://open.spotify.com/track/23NayZYhA3nsp9n8IHXyQQ,129,4,11,Que Es Lo Que Pasa,0.958,2868.262922534981,46.0,3769.0
0.392,0.7959999999999999,273880,0.7659999999999999,Gilberto Santa Rosa,2Xg030uYjEA9FNiSKbD3R8,https://i.scdn.co/image/1531b09b662a7d501a3636840e64e80febc74f1b,0.0,5,0.0678,-5.227,46,https://p.scdn.co/mp3-preview/2131a36d08d847acb67966380529ee69f878bb49?cid=f715962b546a41029c80979d6042ad77,0.035,https://open.spotify.com/track/2Xg030uYjEA9FNiSKbD3R8,92,4,1,Un Montón de Estrellas,0.945,2848.1914443749847,47.0,3768.0
0.583,0.725,265227,0.738,Tommy Olivencia,4inUmSFBYHKzbIfbxaQlOe,https://i.scdn.co/image/042bb16767f6a8460191a5771f7ca4b6f3d7cd1d,1.4e-05,2,0.0619,-6.4289999999999985,34,,0.0441,https://open.spotify.com/track/4inUmSFBYHKzbIfbxaQlOe,93,4,9,Periquito Pin-Pin,0.923,2743.518323300821,48.0,3767.0
0.698,0.584,508493,0.459,Ruben Gonzalez,78gHfSmSHSkMbDzI4iJERI,https://i.scdn.co/image/bf566ed4f8e404e8397270d9cf670e7c00b5312c,0.5920000000000001,7,0.0987,-11.913,46,https://p.scdn.co/mp3-preview/bd7c2eb3ffa23cd8fa89d8a5f2194b6591dd5de2?cid=f715962b546a41029c80979d6042ad77,0.0357,https://open.spotify.com/track/78gHfSmSHSkMbDzI4iJERI,91,4,5,Mandinga,0.728,2728.56328586088,49.0,3766.0
0.482,0.738,299480,0.845,Eddie Santiago,0H3jdzXd8f38leMcjUmA71,https://i.scdn.co/image/fb7d1e736a752d161fd1d66bc337f1a20bfa8211,0.0,5,0.0522,-2.349,44,,0.044,https://open.spotify.com/track/0H3jdzXd8f38leMcjUmA71,172,4,6,Tú Me Quemas,0.917,2713.2034621639427,50.0,3765.0
0.527,0.805,204453,0.716,Banda Tierra Sagrada,17IiqbqbVVWMlq6j7xrQaD,https://i.scdn.co/image/79ddd7e16fa1cf6399046d8eeeee1fa0d961a48a,0.0,0,0.247,-4.498,67,https://p.scdn.co/mp3-preview/b3976feb7a36f9f01250316f6537071d34968f44?cid=f715962b546a41029c80979d6042ad77,0.039,https://open.spotify.com/track/17IiqbqbVVWMlq6j7xrQaD,125,3,1,La Buena y la Mala,0.905,2708.4200360795253,51.0,3764.0
0.539,0.7,333227,0.693,Gilberto Santa Rosa,5bccusEjEtnC5cDfWXQ8rf,https://i.scdn.co/image/512dc1daa88b099d4b54a94731886e9bc29f40b2,4.62e-06,10,0.08900000000000001,-6.877999999999999,61,https://p.scdn.co/mp3-preview/553bf4b8faeeb6a392b2cb5183833c823ef3ee80?cid=f715962b546a41029c80979d6042ad77,0.0367,https://open.spotify.com/track/5bccusEjEtnC5cDfWXQ8rf,88,4,14,Conciencia,0.8909999999999999,2679.445945141093,52.0,3763.0
0.45,0.7340000000000001,200612,0.5710000000000001,El Mimoso Luis Antonio López,4kwkQDDA3lRTEtoGJPh2Na,https://i.scdn.co/image/ff4af101d99d604d9e64fa1619d2b9a403ab6a5a,0.0,0,0.107,-3.3510000000000004,43,https://p.scdn.co/mp3-preview/0a73340de11721159e5c55a901afbaf98f07cf7e?cid=f715962b546a41029c80979d6042ad77,0.0346,https://open.spotify.com/track/4kwkQDDA3lRTEtoGJPh2Na,140,3,6,Me Gustas Para Mi,0.901,2653.501262637273,53.0,3762.0
0.308,0.6920000000000001,304893,0.6940000000000001,Tito Rojas,6xcpIxu4IDH2gzAYCr6dIR,https://i.scdn.co/image/a3123eeae642be89d0b8a149f545f84657ce5888,0.000136,4,0.0861,-7.252999999999999,44,https://p.scdn.co/mp3-preview/4fe3bb170a328f065bd6a8fc8c5976f4ba2a8dc5?cid=f715962b546a41029c80979d6042ad77,0.0366,https://open.spotify.com/track/6xcpIxu4IDH2gzAYCr6dIR,171,4,12,Ella se Hizo Deseo,0.8690000000000001,2631.7289990530608,54.0,3761.0
0.0562,0.718,218973,0.6779999999999999,DNCE,49X8pWDpmFpAITVUaudkcN,https://i.scdn.co/image/d890e5a2e706d2c418ae6f5363214d71eb964882,0.0,5,0.192,-4.933,60,,0.0428,https://open.spotify.com/track/49X8pWDpmFpAITVUaudkcN,110,4,7,Good Day,0.89,2624.5960106830757,55.0,3760.0
0.28,0.77,207205,0.866,Guaco,4VUbXynoCVsM1BJJeq0GoN,https://i.scdn.co/image/a48c5b91c0fc38219707ba2d3a05a8f66ab75d96,2.3e-05,0,0.136,-6.68,39,https://p.scdn.co/mp3-preview/589d7e0c1ac01eb0b29654a6721427e9435412ae?cid=f715962b546a41029c80979d6042ad77,0.0509,https://open.spotify.com/track/4VUbXynoCVsM1BJJeq0GoN,105,4,11,Dame un Beso,0.922,2614.014426479676,56.0,3759.0
0.49,0.726,268573,0.825,Grupo Niche,0z4BiYZ95vmjSu3WDaEki8,https://i.scdn.co/image/114dd8202f2a159d1453fe26f6c9135dd5a22f7d,0.0013800000000000002,7,0.0586,-7.9460000000000015,50,https://p.scdn.co/mp3-preview/2079d2dfdf72a6cb62450cd4f83c17d663e0d159?cid=f715962b546a41029c80979d6042ad77,0.0398,https://open.spotify.com/track/0z4BiYZ95vmjSu3WDaEki8,167,4,1,Eres,0.882,2612.865535427697,57.0,3758.0
0.227,0.7240000000000001,292040,0.904,Willie Rosario,49HpLlsebKtlGRezBlvaBM,https://i.scdn.co/image/05ef9a65ecf665e3fd55e9bceb9b65a742f9c133,0.000101,8,0.131,-3.193,28,https://p.scdn.co/mp3-preview/2c96547de50b4c183d300b963966ea478d14a3f4?cid=f715962b546a41029c80979d6042ad77,0.0425,https://open.spotify.com/track/49HpLlsebKtlGRezBlvaBM,90,4,9,Que Pasa Contigo,0.928,2585.426873896257,58.0,3757.0
