acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.8420000000000001,0.515,111693,0.128,Rosalie Sorrels,3iaVi2u7hcISc0A1YQyoY0,https://i.scdn.co/image/5b8df55131db7229ef984e5618568fe8b3db8eb1,0.0,5,0.105,-12.654000000000002,3,https://p.scdn.co/mp3-preview/94d3131f5b2a774e272261987a25ef71cb80a941?cid=f715962b546a41029c80979d6042ad77,0.0312,https://open.spotify.com/track/3iaVi2u7hcISc0A1YQyoY0,111,3,19,Home on the Range,0.464,55716.26403132357,11.0,3091.0
0.939,0.473,269600,0.132,Kate Wolf,1AyA0kVI02L7gxlVc05ijV,https://i.scdn.co/image/2dceddaa2f0e9942752e4b1ac22e99c6d5ea570c,0.0197,11,0.113,-17.095,16,https://p.scdn.co/mp3-preview/dacea213d163dc2a92d931de310d46ddfea1b9f0?cid=f715962b546a41029c80979d6042ad77,0.0343,https://open.spotify.com/track/1AyA0kVI02L7gxlVc05ijV,151,4,6,The Trumpet Vine,0.48,54823.36168450434,12.0,3090.0
0.939,0.485,279280,0.152,Jeffrey Foucault,02myPLCX5OWQwDErWY9SFq,https://i.scdn.co/image/102fae1cc8f9d94fc0a565f1efe3c6e2b09d3c70,0.013,8,0.107,-12.729,29,https://p.scdn.co/mp3-preview/933d39d02c8e80a6297da37ab29354235b7e9c6d?cid=f715962b546a41029c80979d6042ad77,0.0368,https://open.spotify.com/track/02myPLCX5OWQwDErWY9SFq,77,4,3,Walking at Dusk (The Liberty Bell),0.241,54236.31179191858,13.0,3089.0
0.889,0.469,180440,0.219,Kate & Anna McGarrigle,1YFQBEqdVUvZQZr5EHmZGe,https://i.scdn.co/image/acfbbe245703fc3ec4e44f5c0c8663ab9d842ce7,1.27e-05,9,0.106,-13.851,25,https://p.scdn.co/mp3-preview/8e371767d5a52f12010e49fb6200d1cab2a8e14e?cid=f715962b546a41029c80979d6042ad77,0.03,https://open.spotify.com/track/1YFQBEqdVUvZQZr5EHmZGe,109,3,2,My Town,0.295,53946.091877153136,14.0,3088.0
0.8490000000000001,0.5329999999999999,185107,0.222,Loudon Wainwright III,2TE9RhLZDNlW6LOAGztY13,https://i.scdn.co/image/6c806b7033158e13746e34b866ef5b3deb71f1da,1.3800000000000003e-05,5,0.11,-16.9,31,https://p.scdn.co/mp3-preview/d7a7719a6baccf9a1e2a5e8dfcfe666a47bf3eff?cid=f715962b546a41029c80979d6042ad77,0.0314,https://open.spotify.com/track/2TE9RhLZDNlW6LOAGztY13,88,4,1,School Days,0.469,53271.70886502664,15.0,3087.0
0.833,0.539,287347,0.187,Buddy Miller,3JZRzBdRPCo2j8hXKGK0vZ,https://i.scdn.co/image/572cc194466643c273b2dc49dc6516c7a5e4766a,0.0,5,0.119,-11.755999999999998,35,https://p.scdn.co/mp3-preview/3a2dcf59952484833cd2e4f3ec24fb72ed530e37?cid=f715962b546a41029c80979d6042ad77,0.0353,https://open.spotify.com/track/3JZRzBdRPCo2j8hXKGK0vZ,129,4,11,Angel From Montgomery,0.35600000000000004,52824.03019098377,16.0,3086.0
0.887,0.562,140273,0.158,Bert Jansch,5I4LTcEg5nFSnuMzAQumh5,https://i.scdn.co/image/bee114e82a510a866225774d2b524c80fe8faa57,0.000315,4,0.106,-19.463,36,https://p.scdn.co/mp3-preview/38e69d9d8d3dd9e5e7e45c14af0173ec73d5fa44?cid=f715962b546a41029c80979d6042ad77,0.0369,https://open.spotify.com/track/5I4LTcEg5nFSnuMzAQumh5,88,4,11,Running from Home - 2015 Remaster,0.227,52707.38030537424,17.0,3085.0
0.924,0.513,289707,0.211,Bryan Sutton,6sfllMgKbhFKFGGrGjKErE,https://i.scdn.co/image/cb3aeffec1d03f41d3c01b4ac2a524b97f3e4038,0.531,9,0.113,-14.188,19,,0.0307,https://open.spotify.com/track/6sfllMgKbhFKFGGrGjKErE,88,3,6,Margaret's Waltz,0.426,51934.528933317364,18.0,3084.0
0.872,0.397,128960,0.181,Bridget St John,1a6duui1lBeXDLAqJwqDBx,https://i.scdn.co/image/ac75eb7c05e9907a6b9df650c9fc28b8f52fe487,0.000116,4,0.117,-17.933,15,https://p.scdn.co/mp3-preview/6bf9fea5d4820fbb104e820104e9c5673f979a8d?cid=f715962b546a41029c80979d6042ad77,0.0352,https://open.spotify.com/track/1a6duui1lBeXDLAqJwqDBx,139,3,4,Goodbaby Goodbye,0.474,51170.913293384816,19.0,3083.0
0.863,0.466,182027,0.125,The Brothers Four,7LAsDdinXejDwodvelVVTa,https://i.scdn.co/image/c7f3d490d57e5372fd7acb3042c74ab0c6715dbf,0.0,11,0.121,-20.428,27,https://p.scdn.co/mp3-preview/dd008c17e31601b8f8e15f97adf1828e466567bf?cid=f715962b546a41029c80979d6042ad77,0.0372,https://open.spotify.com/track/7LAsDdinXejDwodvelVVTa,111,1,8,Greenfields,0.338,51049.66500874132,20.0,3082.0
0.941,0.405,241813,0.155,Tom Russell,1AlY4A61xZkdlamxfWqHpD,https://i.scdn.co/image/98fd7f346691714ab430b71d73681c5e674f5501,8.92e-06,10,0.11,-13.728,7,https://p.scdn.co/mp3-preview/6d88b566b3a729924e57eb97b621739004a9e6fb?cid=f715962b546a41029c80979d6042ad77,0.0367,https://open.spotify.com/track/1AlY4A61xZkdlamxfWqHpD,166,4,5,Bucking Horse Noon,0.443,50249.00960910075,21.0,3081.0
0.951,0.489,222200,0.154,Michael Hurley,1jMExQ917MLfUV6Gq2l9e8,https://i.scdn.co/image/149d9185a19274d532f78cca70c33894c7ef7b8c,1.29e-05,6,0.103,-12.139,30,https://p.scdn.co/mp3-preview/6cbba2dfce40e19f79d6ac70e4ce31c11588cfed?cid=f715962b546a41029c80979d6042ad77,0.0373,https://open.spotify.com/track/1jMExQ917MLfUV6Gq2l9e8,101,4,10,Light Green Fellow,0.473,50237.98020753941,22.0,3080.0
0.87,0.5379999999999999,185160,0.217,Simon & Garfunkel,13lhi3UOP0YnQMZVM4DYX6,https://i.scdn.co/image/385c09123f41f5fc0541539b09f57bb3e84097ce,3.96e-06,6,0.108,-13.916,41,https://p.scdn.co/mp3-preview/c252f37e1feb932845b59c2b2a1462a0c13abd47?cid=f715962b546a41029c80979d6042ad77,0.0299,https://open.spotify.com/track/13lhi3UOP0YnQMZVM4DYX6,108,4,2,The Sound Of Silence,0.31,50012.19015020837,23.0,3079.0
0.838,0.528,225333,0.22,Carrie Newcomer,7tJvSD0hehyE4MBvg0FO6V,https://i.scdn.co/image/96e61a478401135d64700ac92bc880012f61a52a,0.0,9,0.112,-12.778,18,,0.0308,https://open.spotify.com/track/7tJvSD0hehyE4MBvg0FO6V,150,4,5,If Not Now,0.328,49627.8431900221,24.0,3078.0
0.906,0.56,248347,0.184,Barbara Dane,1RFkgEx9pk4JRAFEuBfdDJ,https://i.scdn.co/image/52b6013238a175d6d2f91e9a8af625d5c7a1b0bc,0.000559,8,0.103,-14.154000000000002,11,https://p.scdn.co/mp3-preview/60041ae34e35d04aabeae19b186eb54be575248e?cid=f715962b546a41029c80979d6042ad77,0.0311,https://open.spotify.com/track/1RFkgEx9pk4JRAFEuBfdDJ,138,4,6,It Isn't Nice,0.461,49161.608670073416,25.0,3077.0
0.931,0.4920000000000001,148827,0.103,Jeffrey Foucault,3xIiA6avDqgOw3DuuhxWDH,https://i.scdn.co/image/2827bc4640a24bb879ce38d60a7648fb4beeda45,0.000256,8,0.112,-14.153,30,https://p.scdn.co/mp3-preview/d8d95ccda27b29c47cbf8eef0991d507aa5384c8?cid=f715962b546a41029c80979d6042ad77,0.0343,https://open.spotify.com/track/3xIiA6avDqgOw3DuuhxWDH,140,3,4,I Love You (And You Are a Fool),0.48,49036.37143788336,26.0,3076.0
0.853,0.523,186067,0.187,Kris Delmhorst,4Rb49F6rJzxDglY09PLPb2,https://i.scdn.co/image/cdfffac4db51bc1cb07edbea9c1beb614dc716c8,0.000273,7,0.106,-14.723,20,https://p.scdn.co/mp3-preview/9ed827a20e65f9b28017201e45f5285b8dfbaa5a?cid=f715962b546a41029c80979d6042ad77,0.0343,https://open.spotify.com/track/4Rb49F6rJzxDglY09PLPb2,127,4,4,Since You Went Away,0.18600000000000005,48831.2976855782,27.0,3075.0
0.835,0.466,280067,0.235,Jackson C. Frank,4rwer8HE6Y3W5jqvG7RNkH,https://i.scdn.co/image/215163e83a3f8c7fb9382720411354fb5be30a0d,0.153,2,0.101,-17.837,25,https://p.scdn.co/mp3-preview/8dda0374a8a6b1cf5cbd668fb0cb981541d5ffa1?cid=f715962b546a41029c80979d6042ad77,0.034,https://open.spotify.com/track/4rwer8HE6Y3W5jqvG7RNkH,145,4,25,Juliette,0.481,47499.24010182974,28.0,3074.0
0.967,0.485,283800,0.146,Elizabeth Cotten,0PpmycayWd0U0gN35SUL7d,https://i.scdn.co/image/248a3d1647859e399933b27c558718f64103b7f2,0.058,4,0.106,-18.318,22,https://p.scdn.co/mp3-preview/ace92c3844eee5666a0839d082ffa0de3f5cbd14?cid=f715962b546a41029c80979d6042ad77,0.034,https://open.spotify.com/track/0PpmycayWd0U0gN35SUL7d,114,4,12,Oh babe it ain't no lie,0.376,47467.803053585514,29.0,3073.0
0.7959999999999999,0.489,244400,0.153,Kris Delmhorst,13j5NEniawxB1DIYcGMRC6,https://i.scdn.co/image/317f292a289522efa22d576f3bca48e7e98bb94b,2.7300000000000006e-05,9,0.11,-15.651,12,https://p.scdn.co/mp3-preview/76f7303b409c61d1319832c54bddb2f999cd1701?cid=f715962b546a41029c80979d6042ad77,0.0329,https://open.spotify.com/track/13j5NEniawxB1DIYcGMRC6,81,4,8,Moscow Song,0.318,47413.653624600556,30.0,3072.0
0.901,0.555,165600,0.199,Jody Stecher,1saBuirO15X1Wj8OxIh9pI,https://i.scdn.co/image/933b2bf59411b14d9655b50f83c28ce591697a75,8.499999999999999e-05,11,0.0993,-14.087,8,https://p.scdn.co/mp3-preview/4e193edbd4878163091a4be00a49449913622698?cid=f715962b546a41029c80979d6042ad77,0.0317,https://open.spotify.com/track/1saBuirO15X1Wj8OxIh9pI,129,4,1,Going Up On The Mountain,0.441,46681.536781087874,31.0,3071.0
0.866,0.456,141867,0.157,Carolyn Hester,53IyqtUfdCuKtvh9jv1xpW,https://i.scdn.co/image/fcb4ab95f8e78f4dacf92151de36c98df0df4901,0.0,0,0.107,-10.49,4,https://p.scdn.co/mp3-preview/0e9f6f67a0f5b40a4855218ae9f59a0d17e2eaf0?cid=f715962b546a41029c80979d6042ad77,0.0322,https://open.spotify.com/track/53IyqtUfdCuKtvh9jv1xpW,111,3,1,The House of the Rising Sun,0.581,46582.029264761266,32.0,3070.0
0.945,0.431,232987,0.179,Mark Spoelstra,5co6ODHqKF5sEkHjJh20Ea,https://i.scdn.co/image/75b7b9010dd1365fb2df4df4b4a2591710acd572,0.00461,1,0.114,-16.727999999999998,1,https://p.scdn.co/mp3-preview/46f9038e0f64afd948b066587234d838b28d9d91?cid=f715962b546a41029c80979d6042ad77,0.0338,https://open.spotify.com/track/5co6ODHqKF5sEkHjJh20Ea,178,4,14,The Civil Defense Sign,0.285,46383.94922251925,33.0,3069.0
0.877,0.399,165480,0.132,Judee Sill,7iKnwGAMdY6LYLILGnsGhT,https://i.scdn.co/image/1d37bea8fd790fcd178f5da70e1064c526d66d91,0.000305,9,0.118,-16.472,28,https://p.scdn.co/mp3-preview/54e0af8745524fda34300ff21be56c319cdd8136?cid=f715962b546a41029c80979d6042ad77,0.0329,https://open.spotify.com/track/7iKnwGAMdY6LYLILGnsGhT,91,3,1,Crayon Angels - Remastered,0.362,46300.33278690548,34.0,3068.0
0.917,0.3720000000000001,231240,0.19,Martin Simpson,2jN1Fn13nH6gZPpY5lz4Cd,https://i.scdn.co/image/e8dcee738dc24f9c93cb38b07fcd90dd893e283d,0.0008039999999999999,2,0.113,-14.482,17,https://p.scdn.co/mp3-preview/33c2c792b03e4c716c8c8357e3239ecc6f2585ee?cid=f715962b546a41029c80979d6042ad77,0.0349,https://open.spotify.com/track/2jN1Fn13nH6gZPpY5lz4Cd,107,4,1,Dark Swift and Bright Swallow,0.378,46058.150954896846,35.0,3067.0
0.925,0.53,296400,0.12,Gillian Welch,4S3jzAYkxgrYblauICmgPc,https://i.scdn.co/image/3208777827032f358d2c608d7f46ae424a3b2ed2,0.0,2,0.114,-11.909,34,https://p.scdn.co/mp3-preview/1fb84d353cb650aff664db5da8f03c24477ba2fc?cid=f715962b546a41029c80979d6042ad77,0.0359,https://open.spotify.com/track/4S3jzAYkxgrYblauICmgPc,151,4,7,Elvis Presley Blues,0.244,44460.18246028592,36.0,3066.0
0.906,0.5429999999999999,410173,0.16699999999999998,Linda Thompson,7lIWMCat4VorN4xVkqiuB2,https://i.scdn.co/image/fd97d0c79f5a29e21ffe34c07a3badd1848fb765,1.05e-06,11,0.122,-12.544,17,https://p.scdn.co/mp3-preview/f9373dd5c55273f73d03ce256c7bd35ad81b03fc?cid=f715962b546a41029c80979d6042ad77,0.0338,https://open.spotify.com/track/7lIWMCat4VorN4xVkqiuB2,137,3,3,If I Were a Bluebird,0.422,44431.14660172077,37.0,3065.0
0.797,0.459,212467,0.196,Guy Clark,1duzyYYCocGD2JSdCWITS6,https://i.scdn.co/image/7b115c1435384cb9ba12aa564fe67eb9405eff7f,4.29e-06,11,0.113,-15.066,35,https://p.scdn.co/mp3-preview/cb39b4bd505b59d00ea490959003988574277e05?cid=f715962b546a41029c80979d6042ad77,0.039,https://open.spotify.com/track/1duzyYYCocGD2JSdCWITS6,173,3,2,My Favorite Picture Of You,0.387,43358.080369246476,38.0,3064.0
0.799,0.503,268493,0.12,The Cox Family,6lB1Y4snUpzb1cAm7pOIQX,https://i.scdn.co/image/a2e2864768742f850bd00c98ec6f1be3d4a6f25c,0.0,0,0.112,-18.759,17,,0.0378,https://open.spotify.com/track/6lB1Y4snUpzb1cAm7pOIQX,141,4,11,When God Dips His Pen Of Love In My Heart,0.345,42569.77423230283,39.0,3063.0
0.917,0.43,251440,0.224,Buddy Miller,2KPALH8c8yYs4jPV55SN6o,https://i.scdn.co/image/144a0f5cc6467ca18a2f952b35e695a623ce219a,0.649,2,0.117,-15.045,18,https://p.scdn.co/mp3-preview/b50f7b084c0c89ada159c06051e2d40baaf3e15d?cid=f715962b546a41029c80979d6042ad77,0.0335,https://open.spotify.com/track/2KPALH8c8yYs4jPV55SN6o,111,3,1,Cattle Call,0.285,42563.82392878333,40.0,3062.0
0.913,0.508,157600,0.197,Don McLean,70Sev1IcPrr7HkSbDrvmeH,https://i.scdn.co/image/dc12c77a6d39e33c7bee9e125a414621ce57c5f2,0.00187,9,0.118,-14.565,36,,0.0415,https://open.spotify.com/track/70Sev1IcPrr7HkSbDrvmeH,127,4,8,Birthday Song,0.415,41906.725028099376,41.0,3061.0
0.861,0.486,213018,0.234,Judy Collins,779UXcG3eoUsz6oQ29Qtn6,https://i.scdn.co/image/15d7e38bd6e01dbe2f418dbb12da245c77794d30,0.0,2,0.118,-12.34,34,https://p.scdn.co/mp3-preview/5ea5c0f17ada268ecdadec535a4d0f585fbc6725?cid=f715962b546a41029c80979d6042ad77,0.0315,https://open.spotify.com/track/779UXcG3eoUsz6oQ29Qtn6,123,3,9,Elena,0.292,41867.168411194645,42.0,3060.0
0.867,0.442,200013,0.278,Roscoe Holcomb,53MAs5TeDJ2C5fA2CPiyFo,https://i.scdn.co/image/572bb33b46be57fa1a30e89bf41f0a84b014c857,0.564,6,0.108,-16.682000000000002,9,https://p.scdn.co/mp3-preview/fe10194bfd64435e47099646f27e08160ebe0b97?cid=f715962b546a41029c80979d6042ad77,0.0379,https://open.spotify.com/track/53MAs5TeDJ2C5fA2CPiyFo,132,4,1,Swanno Mountain,0.384,40999.001697728745,43.0,3059.0
0.905,0.609,244933,0.202,Gillian Welch,5RfyT7njkHZcesq82Oj9Zb,https://i.scdn.co/image/516535b61e07ed784fd924138c9aefdd7df341b0,0.0052,9,0.105,-11.923,47,https://p.scdn.co/mp3-preview/3f2f103dfa0002c404b2af19a2bceb5f75ab4808?cid=f715962b546a41029c80979d6042ad77,0.035,https://open.spotify.com/track/5RfyT7njkHZcesq82Oj9Zb,74,4,2,Annabelle,0.33,40697.48861855288,44.0,3058.0
0.823,0.422,168493,0.225,Bill Morrissey,2E5qYkgqFVYA2vMETflq3O,https://i.scdn.co/image/071e9872ee171dc94329b00901718e4185db6331,0.001,1,0.104,-19.73,5,,0.0358,https://open.spotify.com/track/2E5qYkgqFVYA2vMETflq3O,182,4,3,He Was A Friend Of Mine,0.505,40444.76585580036,45.0,3057.0
0.884,0.4970000000000001,268040,0.129,Cowboy Junkies,1RszdaPPEyHMoTyy0pRBrv,https://i.scdn.co/image/b4afbf5167650e1e2cc809828b61166108a54675,0.0455,0,0.11,-22.397,40,https://p.scdn.co/mp3-preview/5bb391821309055ef5530b0f47164bdc26a74ee8?cid=f715962b546a41029c80979d6042ad77,0.0301,https://open.spotify.com/track/1RszdaPPEyHMoTyy0pRBrv,111,3,3,Blue Moon Revisited (Song For Elvis),0.209,40007.68612324958,46.0,3056.0
0.956,0.453,187200,0.131,Bridget St John,3FWUDKvYZmzfqcY9UmkrqQ,https://i.scdn.co/image/9c8a803c8d26c48a383a1e56e483ce3bffb76b56,0.0214,8,0.109,-16.891,20,https://p.scdn.co/mp3-preview/b5d68d476e6a7672a32e50b825d7f1fdf4d0d7de?cid=f715962b546a41029c80979d6042ad77,0.0357,https://open.spotify.com/track/3FWUDKvYZmzfqcY9UmkrqQ,102,4,1,To B Without A Hitch,0.253,39946.90239238249,47.0,3055.0
0.895,0.435,246667,0.138,Richard Thompson,6UAeM4hpfyirF8DsNfPqdQ,https://i.scdn.co/image/ec12fc4342cd5f60290c0bae23dc334bd1dadd23,0.00993,10,0.112,-14.112,19,,0.0318,https://open.spotify.com/track/6UAeM4hpfyirF8DsNfPqdQ,124,4,5,Down Where The Drunkards Roll,0.193,39329.08604531692,48.0,3054.0
0.85,0.399,160173,0.14300000000000002,Carolyn Hester,3QTTyxld23PMqUZ5UrFMnH,https://i.scdn.co/image/fcb4ab95f8e78f4dacf92151de36c98df0df4901,4.32e-06,9,0.11,-12.308,1,https://p.scdn.co/mp3-preview/596d4281506ffa4291ed3662537f132634dfd74f?cid=f715962b546a41029c80979d6042ad77,0.0418,https://open.spotify.com/track/3QTTyxld23PMqUZ5UrFMnH,193,3,12,Malaguena Salerosa,0.337,38779.275198128635,49.0,3053.0
0.883,0.579,186320,0.0998,Tom Paxton,0Olqm4csdbHp2Q9y1Xdc92,https://i.scdn.co/image/090f2457b463b5c44cd28c0d262bdc0a515fea29,8.22e-05,9,0.111,-15.232,31,https://p.scdn.co/mp3-preview/6c7085f8c9ad37518beeb710bd972f2504636481?cid=f715962b546a41029c80979d6042ad77,0.0319,https://open.spotify.com/track/0Olqm4csdbHp2Q9y1Xdc92,82,4,6,The Last Thing on My Mind,0.448,37408.511739552036,50.0,3052.0
0.8029999999999999,0.467,191933,0.125,Phil Ochs,4gdGYBl6JpbV2y1DEO7G5w,https://i.scdn.co/image/a34b34d1b3c2e261c16af70c85b1e706d0ad2b0c,0.0,1,0.117,-16.331,27,https://p.scdn.co/mp3-preview/ce7b007e25990f4a2f0ae200284e3d65f9f1af1d?cid=f715962b546a41029c80979d6042ad77,0.0331,https://open.spotify.com/track/4gdGYBl6JpbV2y1DEO7G5w,141,3,6,Celia,0.334,36953.93298722416,51.0,3051.0
0.956,0.436,248889,0.202,Carrie Newcomer,4kDC7PgKq1lUbGe4Ip6305,https://i.scdn.co/image/6b0ebd55fab1a1eebcd4d3252ae4571b81cc93d4,3.08e-05,9,0.109,-11.686,21,https://p.scdn.co/mp3-preview/f0ff1e89920ea0bb36f9538603de9cc9d7886e32?cid=f715962b546a41029c80979d6042ad77,0.0401,https://open.spotify.com/track/4kDC7PgKq1lUbGe4Ip6305,157,3,9,You Can Do This Hard Thing,0.436,36898.19946806782,52.0,3050.0
0.911,0.58,146234,0.162,Carrie Newcomer,6NIMd0E9JreBlOQge3C3Zn,https://i.scdn.co/image/6b0ebd55fab1a1eebcd4d3252ae4571b81cc93d4,0.0018,7,0.103,-14.431,15,https://p.scdn.co/mp3-preview/3fc4ed7b8cfb398ff0d4aca3480b991f1f40ebd6?cid=f715962b546a41029c80979d6042ad77,0.0345,https://open.spotify.com/track/6NIMd0E9JreBlOQge3C3Zn,95,4,4,The Beautiful Not Yet,0.22,36421.40327617562,53.0,3049.0
0.902,0.5720000000000001,138895,0.234,Tommy Emmanuel,3c3aS0BpaecMqsuYzXgVek,https://i.scdn.co/image/66e030844e82de47c5fcc51dc4dbde649bd08eb4,0.627,2,0.116,-13.895,32,https://p.scdn.co/mp3-preview/e7ea513689e924285dabc105b847ff8c1a440e23?cid=f715962b546a41029c80979d6042ad77,0.0394,https://open.spotify.com/track/3c3aS0BpaecMqsuYzXgVek,81,4,12,Waltzing Matilda,0.373,36283.203443062455,54.0,3048.0
0.906,0.541,183227,0.128,Bill Staines,63FgdcQtDjC8nyAklAny1Z,https://i.scdn.co/image/64428b6ef9372f101f9e5e19f0685369bed3aca9,0.0232,2,0.109,-18.275,9,https://p.scdn.co/mp3-preview/1eb5cda055482a8a37374eeca4d88e725944c9df?cid=f715962b546a41029c80979d6042ad77,0.0317,https://open.spotify.com/track/63FgdcQtDjC8nyAklAny1Z,87,4,10,A Cowboy's Hard Times,0.568,35859.1428160679,55.0,3047.0
0.94,0.467,238360,0.228,Jackson C. Frank,1MFo5Z5SrX4uICvVBIIPe1,https://i.scdn.co/image/b5190ca026aa0dfbb409862cb3c94610df49910e,0.0155,11,0.104,-15.456,25,https://p.scdn.co/mp3-preview/bf4eac7d019b9f1a6dbca2d880a023f9a44e3e40?cid=f715962b546a41029c80979d6042ad77,0.0399,https://open.spotify.com/track/1MFo5Z5SrX4uICvVBIIPe1,146,4,1,Goodbye to My Loving You,0.272,35568.196350718106,56.0,3046.0
0.919,0.504,114147,0.245,The Brothers Four,0wYzMlheLRd3c7htjo9X65,https://i.scdn.co/image/58cc5739e674de217e29fbcd238da0f4135e8589,1.55e-05,5,0.114,-13.024,44,https://p.scdn.co/mp3-preview/6e96d29fa911633583b3706e4148bb5d270ebaff?cid=f715962b546a41029c80979d6042ad77,0.0302,https://open.spotify.com/track/0wYzMlheLRd3c7htjo9X65,88,5,5,We May Never Love Like This Again,0.309,34857.447674933865,57.0,3045.0
0.8959999999999999,0.422,248533,0.165,Tom Rush,29DNXjXcpOvahfKPMiop8n,https://i.scdn.co/image/44933b35243d01fa2b11dc915530217071015082,0.617,4,0.0944,-18.635,36,https://p.scdn.co/mp3-preview/52e576cefecd7b69792eacb39ad7ccbe246adb18?cid=f715962b546a41029c80979d6042ad77,0.0394,https://open.spotify.com/track/29DNXjXcpOvahfKPMiop8n,157,4,10,Child's Song,0.303,34519.173972763376,58.0,3044.0
