acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.966,0.54,286133,0.0671,Gerry Mulligan,2g1iBv7SXxiXX0IEG4lz2k,https://i.scdn.co/image/65b6f2337d7a545ba1f19f1d353e9d44913d6ecf,0.779,1,0.101,-18.633,36,,0.0397,https://open.spotify.com/track/2g1iBv7SXxiXX0IEG4lz2k,84,4,3,Stardust,0.316,81600.3495378095,11.0,3336.0
0.952,0.467,178440,0.108,George Benson,2fcmS6jBbfEIzyubu8LuFb,https://i.scdn.co/image/40364a9552782272ace773e5c2dfcd9bc09a29aa,1.61e-06,7,0.11,-12.753,50,,0.0347,https://open.spotify.com/track/2fcmS6jBbfEIzyubu8LuFb,93,3,11,Since I Fell For You,0.242,81361.65199807727,12.0,3335.0
0.984,0.5529999999999999,273760,0.0902,Ahmad Jamal,4lyupu0V7V9CoKhH52sfS8,https://i.scdn.co/image/38183af728df8cf5aaf2ba6a9c5e3c2fc5523244,0.91,2,0.1,-21.491,45,https://p.scdn.co/mp3-preview/b7db25faadcc167b7f3631a9ec2d5f6ed071c58c?cid=f715962b546a41029c80979d6042ad77,0.043,https://open.spotify.com/track/4lyupu0V7V9CoKhH52sfS8,89,4,3,Poinciana,0.289,78824.26941428793,13.0,3334.0
0.958,0.49,147413,0.0671,Julie London,1xlyVmdCo5lMRIzuMlAUF7,https://i.scdn.co/image/26a59366fe1dc4c6541f98328c42eb3169dd37c3,0.000968,10,0.109,-15.671,60,,0.0401,https://open.spotify.com/track/1xlyVmdCo5lMRIzuMlAUF7,125,4,4,I'm Glad There Is You,0.166,78267.0574770803,14.0,3333.0
0.969,0.495,182373,0.0792,Charlie Parker Quintet,4zb5SC31rkK8tdSDtuMo1F,https://i.scdn.co/image/a36132e92d45530612024fc2fb9d4daedf0dbea5,0.865,8,0.106,-10.92,21,https://p.scdn.co/mp3-preview/79470e0dace47a39cf559754cbdb0b2149981137?cid=f715962b546a41029c80979d6042ad77,0.0532,https://open.spotify.com/track/4zb5SC31rkK8tdSDtuMo1F,201,3,16,The Gypsy,0.359,77472.8143847044,15.0,3332.0
0.955,0.484,596707,0.15,John Coltrane,6zVMG4q2ii85aGLBIpPFSa,https://i.scdn.co/image/090b447e4ccb7a09695052f4decc107471d3fd2e,0.7559999999999999,10,0.119,-12.38,22,,0.0357,https://open.spotify.com/track/6zVMG4q2ii85aGLBIpPFSa,118,4,1,I See Your Face Before Me - RVG Remaster,0.195,77368.70155302336,16.0,3331.0
0.946,0.3720000000000001,176240,0.0437,Johnny Mercer,5S5xPbk2Rqv3Zef891jr7S,https://i.scdn.co/image/3651f1697cad6574d9180c3da12660fbd9aadaca,0.0,0,0.12,-20.456,33,,0.0365,https://open.spotify.com/track/5S5xPbk2Rqv3Zef891jr7S,76,4,15,Winter Wonderland,0.227,76007.02208049242,17.0,3330.0
0.979,0.552,269667,0.102,John Lewis,2oNkZcL1A2rhRZ4yKKxxcF,https://i.scdn.co/image/57ef5dc4a2616c568de1f8d6ec0baccd8fa7d1a4,0.32,3,0.116,-18.486,32,https://p.scdn.co/mp3-preview/4d68a1a37e26d3feaa3f3606176d9b424137a5cd?cid=f715962b546a41029c80979d6042ad77,0.042,https://open.spotify.com/track/2oNkZcL1A2rhRZ4yKKxxcF,109,4,2,Little Girl Blue,0.32,74522.51282154457,18.0,3329.0
0.924,0.369,164067,0.152,Julie London,6BDZ7gY8WT9BaVQAljmuWM,https://i.scdn.co/image/15f3fc0f4ec43b278a914642d27bce394c52fc41,0.0266,10,0.108,-13.743,61,,0.0341,https://open.spotify.com/track/6BDZ7gY8WT9BaVQAljmuWM,87,4,1,Show Me The Way To Go Home,0.17,74309.88386183554,19.0,3328.0
0.923,0.387,218307,0.115,Johnny Hodges,5ixYtWDtAaaj89KFMWbgEj,https://i.scdn.co/image/648b25e66d6ef2fb41a5c55c290de94cef0f6d32,0.392,10,0.105,-14.444,17,,0.0347,https://open.spotify.com/track/5ixYtWDtAaaj89KFMWbgEj,73,4,2,I've Got It Bad And That Ain't Good,0.145,72026.46857872438,20.0,3327.0
0.964,0.465,568560,0.121,Joe Lovano,43FgdtFumHR3GjaKL0Edxr,https://i.scdn.co/image/56d82f8256e2364883132429599896cb6cf7ed5c,0.414,5,0.118,-17.695999999999994,28,,0.0394,https://open.spotify.com/track/43FgdtFumHR3GjaKL0Edxr,116,4,6,I Waited For You,0.138,71142.72629989499,21.0,3326.0
0.91,0.382,400413,0.105,Bobo Stenson Trio,4A5qWk5GN5ibqxl8gp9b7t,https://i.scdn.co/image/202f949313bde18cbf1b863999784db314b3c008,0.912,7,0.101,-24.729,19,,0.0361,https://open.spotify.com/track/4A5qWk5GN5ibqxl8gp9b7t,155,4,11,Hemingway Intonations,0.16,68443.07571146046,22.0,3325.0
0.965,0.382,196093,0.135,Jacky Terrasson,0VHzBmqO0XB9trTHTWDi32,https://i.scdn.co/image/69a7ceebb3c34b56646560ee253c7c6ea21c215f,0.941,5,0.1,-15.614,26,,0.0419,https://open.spotify.com/track/0VHzBmqO0XB9trTHTWDi32,83,4,10,La Marseillaise,0.209,68322.79671040138,23.0,3324.0
0.922,0.396,627400,0.202,Archie Shepp,1YVBqqJsQsu8KteFWa8XlN,https://i.scdn.co/image/69755133caee522128d2817d845c960ebe7ba0c7,0.0722,5,0.112,-16.937,8,https://p.scdn.co/mp3-preview/0eb8390701790787b33bbfb55ab57581b0064ef9?cid=f715962b546a41029c80979d6042ad77,0.0408,https://open.spotify.com/track/1YVBqqJsQsu8KteFWa8XlN,94,3,2,Blase,0.226,66664.48305863267,24.5,3322.5
0.922,0.396,627400,0.202,Archie Shepp,6PwAO8CGswR3HI3ZSpg0R9,https://i.scdn.co/image/5741be3e71b53702c06ffc7a7e4504786e4b48db,0.0722,5,0.112,-16.937,22,https://p.scdn.co/mp3-preview/0eb8390701790787b33bbfb55ab57581b0064ef9?cid=f715962b546a41029c80979d6042ad77,0.0408,https://open.spotify.com/track/6PwAO8CGswR3HI3ZSpg0R9,94,3,2,Blase,0.226,66664.48305863267,24.5,3322.5
0.903,0.376,233933,0.0994,Thad Jones,4UnwUOE6jeuAngjOdl37vJ,https://i.scdn.co/image/77eb7c17cafe5502f3fc3276ff0e46be8f9653b8,0.00218,8,0.111,-13.538,11,,0.0409,https://open.spotify.com/track/4UnwUOE6jeuAngjOdl37vJ,139,1,7,Something To Remember You By - Remastered/Rudy Van Gelder Edition,0.205,66558.12148792748,26.0,3321.0
0.952,0.413,259707,0.0342,Blossom Dearie,6ReTCbOAUbnKKVBY0ckJMS,https://i.scdn.co/image/808521a5d333f458a7cd85bf6e4f6be6b9dddde9,0.000314,8,0.127,-26.111,41,,0.0402,https://open.spotify.com/track/6ReTCbOAUbnKKVBY0ckJMS,103,4,10,Manhattan,0.177,66504.89575902346,27.0,3320.0
0.92,0.42,485187,0.126,Marcin Wasilewski Trio,3zmKH0SksvIqCWqGFCglir,https://i.scdn.co/image/db3fe60df04ad504b16d8e54c9becd33579a1c48,0.905,6,0.0941,-23.296,23,,0.0376,https://open.spotify.com/track/3zmKH0SksvIqCWqGFCglir,79,4,2,Vignette,0.135,64725.378401572336,28.0,3319.0
0.97,0.392,416800,0.0741,Red Garland,3O7WAvCq2hW9QLgXo5NcH5,https://i.scdn.co/image/66758bfb8805a785bf9c21972756672e7d025176,0.897,3,0.118,-22.341,45,https://p.scdn.co/mp3-preview/f42d3492a005498c50027c1ed44b0663702dfa5a?cid=f715962b546a41029c80979d6042ad77,0.0354,https://open.spotify.com/track/3O7WAvCq2hW9QLgXo5NcH5,86,4,8,Estrellita,0.17,64196.000545924384,29.0,3318.0
0.928,0.451,333067,0.201,Matthew Shipp,1OnQATv2PphalJKulbp2uo,https://i.scdn.co/image/0a9ef0a14ab2fba24c21e19d38bb7d4b1f1eeef4,0.934,9,0.101,-13.956,4,https://p.scdn.co/mp3-preview/dc8bad1ee2d9004b1321825f31dfb3cdfab9dc04?cid=f715962b546a41029c80979d6042ad77,0.0389,https://open.spotify.com/track/1OnQATv2PphalJKulbp2uo,90,3,1,Zero,0.188,64008.87280213399,30.0,3317.0
0.985,0.517,231040,0.0739,Ralph Towner,3zsM3SaQiMxd3IEUeQ1L5n,https://i.scdn.co/image/2297e79741c797cd0c94c569fee09d3f9229ab2d,0.884,7,0.0995,-18.895,20,,0.0414,https://open.spotify.com/track/3zsM3SaQiMxd3IEUeQ1L5n,75,1,4,My Foolish Heart,0.282,63842.25364365349,31.0,3316.0
0.929,0.461,185587,0.128,Billie Holiday,1tLf0h0lt7QEJaZtyVdRrB,https://i.scdn.co/image/d97f5baab9393e871c1459776e5f3bc9383c34d3,7.340000000000001e-05,5,0.142,-14.227,54,,0.0345,https://open.spotify.com/track/1tLf0h0lt7QEJaZtyVdRrB,74,4,10,April In Paris,0.234,63305.74786792559,32.0,3315.0
0.955,0.4270000000000001,419627,0.0467,Stan Getz,1xaTXPoDk4VOU9XhYX4KJM,https://i.scdn.co/image/92da34cb9c4c293df17f6b3759ac5108fb962db7,0.0166,1,0.134,-24.557,60,,0.0395,https://open.spotify.com/track/1xaTXPoDk4VOU9XhYX4KJM,94,4,5,A Nightingale Sang In Berkeley Square,0.247,61438.545844749344,33.0,3314.0
0.98,0.5479999999999999,237573,0.0824,Bill Frisell,4iEj3gYqRBz4mSpVGEj0fY,https://i.scdn.co/image/0107ec8282e39a4fedc58d5dc230eec12f75a92f,0.8740000000000001,9,0.107,-17.06,36,https://p.scdn.co/mp3-preview/a466868fb8863bc6894bec63a7273fb1eca0e39f?cid=f715962b546a41029c80979d6042ad77,0.0407,https://open.spotify.com/track/4iEj3gYqRBz4mSpVGEj0fY,71,4,1,Pretty Stars,0.411,60507.7496992488,34.0,3313.0
0.967,0.364,516333,0.105,Kenny Wheeler,4SVUC4ejKHsQd3k5eWjKlE,https://i.scdn.co/image/964d76e2ba5c5f7aec341cce82d002b6ccd0eefa,0.8740000000000001,11,0.101,-15.62,17,,0.0392,https://open.spotify.com/track/4SVUC4ejKHsQd3k5eWjKlE,72,4,1,Nicolette,0.142,60045.25544707741,35.0,3312.0
0.964,0.614,470293,0.111,Joe Lovano,7fLpfSVEJiYmPT7gx0UCAX,https://i.scdn.co/image/56d82f8256e2364883132429599896cb6cf7ed5c,0.0978,1,0.115,-16.712,24,,0.0553,https://open.spotify.com/track/7fLpfSVEJiYmPT7gx0UCAX,66,4,1,I'm All For You,0.276,59613.717580394456,36.0,3311.0
0.925,0.42,314573,0.109,Bobo Stenson Trio,1iNE14jpYWtLoeQitCoYaG,https://i.scdn.co/image/202f949313bde18cbf1b863999784db314b3c008,0.948,8,0.112,-24.353,51,,0.0417,https://open.spotify.com/track/1iNE14jpYWtLoeQitCoYaG,114,4,6,Canción Y Danza VI,0.119,59013.095914846395,37.0,3310.0
0.977,0.475,169773,0.124,The Ink Spots,3Tu70ZtEe4R3yNRWRHZGeC,https://i.scdn.co/image/4263d794002cf0bd500f1a638dd60eee8fc266b3,0.000215,7,0.107,-14.947,42,https://p.scdn.co/mp3-preview/e0f8a29587e5d1f733bc8eb1db5a06d2716d4ffe?cid=f715962b546a41029c80979d6042ad77,0.0383,https://open.spotify.com/track/3Tu70ZtEe4R3yNRWRHZGeC,137,4,47,It's All Over But The Crying,0.306,58589.14135617464,38.0,3309.0
0.979,0.565,237827,0.0794,Phil Woods,2HSQeGTa5XupL4uZXz21fX,https://i.scdn.co/image/6eff16b11231ad7380b61c1bb4348331740a090e,0.743,7,0.109,-14.695,13,https://p.scdn.co/mp3-preview/cda7e89e38a8d7c1b1dd9403d9418edbe2887115?cid=f715962b546a41029c80979d6042ad77,0.0368,https://open.spotify.com/track/2HSQeGTa5XupL4uZXz21fX,135,3,6,What'll I Do,0.17800000000000002,58368.652491473884,39.0,3308.0
0.982,0.494,222573,0.0761,Esbjörn Svensson Trio,2Bqy3PNgEQ3dT62XFRem5G,https://i.scdn.co/image/8d0b83fb3bcd50f0885ccda6c3cd251190b3b148,0.941,2,0.0963,-21.897,29,https://p.scdn.co/mp3-preview/cc5db6d293078c6ec38e905ff03fb114f43353dd?cid=f715962b546a41029c80979d6042ad77,0.0409,https://open.spotify.com/track/2Bqy3PNgEQ3dT62XFRem5G,101,4,1,Behind the Stars,0.197,57713.84131881215,40.0,3307.0
0.918,0.331,507533,0.0861,Christian McBride,4bBIADw4urJPkcx0YOfEIo,https://i.scdn.co/image/265d4825c8fbb2e1511ce553a45bef32e329661e,0.902,5,0.106,-21.226,49,https://p.scdn.co/mp3-preview/4befb090464deaa9d03f05b2541f0b53b451987b?cid=f715962b546a41029c80979d6042ad77,0.0354,https://open.spotify.com/track/4bBIADw4urJPkcx0YOfEIo,107,4,8,I Have Dreamed,0.152,57652.165947880974,41.0,3306.0
0.968,0.43,293653,0.158,Yusef Lateef,6tY5UzJKw5Ihy2d3C8EIQo,https://i.scdn.co/image/14e6b9c6c93d79b436d34b53e4b77944dd67b0cc,0.34,0,0.08900000000000001,-15.966,27,,0.0372,https://open.spotify.com/track/6tY5UzJKw5Ihy2d3C8EIQo,121,4,4,Don't Blame Me - Rudy Van Gelder Remaster,0.17600000000000002,56867.17149239582,42.0,3305.0
0.929,0.377,151867,0.125,Dinah Washington,3SLTIkYWxhgr941xs9hmPK,https://i.scdn.co/image/3c479687bb8277222f82bdff569110ba26d68c18,0.000173,0,0.112,-17.914,61,,0.0315,https://open.spotify.com/track/3SLTIkYWxhgr941xs9hmPK,104,3,7,What A Diff'rence A Day Made - Single Version/Original Title,0.222,56491.14786271624,43.0,3304.0
0.945,0.35100000000000003,348147,0.183,Paolo Fresu,2JR7UnD7S8EMOXuYsvgwaN,https://i.scdn.co/image/d4bd7c547988356ca5a13e5c7037b1f76bac8662,0.2,2,0.109,-13.135,35,https://p.scdn.co/mp3-preview/df91aa9ac0872d56bc1f8694f57dfd2e6e4cee02?cid=f715962b546a41029c80979d6042ad77,0.0342,https://open.spotify.com/track/2JR7UnD7S8EMOXuYsvgwaN,101,4,4,Alma,0.25,56016.208293655065,44.0,3303.0
0.984,0.466,294307,0.0718,John Coltrane,1HEGcv63IZ7TPncpVKdVdN,https://i.scdn.co/image/c6ac16a82969351d104c0a85332d7f5d2acd1279,0.000931,0,0.107,-17.999000000000006,56,,0.0374,https://open.spotify.com/track/1HEGcv63IZ7TPncpVKdVdN,122,4,3,My One And Only Love,0.196,55538.18550674353,45.0,3302.0
0.939,0.456,508333,0.0892,Pat Metheny Group,5qNUdnpg2b2Xj1ZCYFZxFr,https://i.scdn.co/image/7712f2a697876a0d9284eed3b366803bf736322a,0.868,7,0.101,-25.164,34,,0.0354,https://open.spotify.com/track/5qNUdnpg2b2Xj1ZCYFZxFr,112,4,3,Au Lait,0.282,55107.036101814905,46.0,3301.0
0.905,0.404,240040,0.0722,Louis Armstrong,1EzGtQRzHlP3xNvzNalgvZ,https://i.scdn.co/image/f2bc6268c86362cfb52dc432f8ded0f6a11cef3d,0.3720000000000001,5,0.122,-17.762999999999995,45,https://p.scdn.co/mp3-preview/c22db0a27841875d242911f4f58c06075a942996?cid=f715962b546a41029c80979d6042ad77,0.0421,https://open.spotify.com/track/1EzGtQRzHlP3xNvzNalgvZ,70,4,4,Mood Indigo,0.225,55016.00243444305,47.0,3300.0
0.963,0.474,498840,0.0431,Charlie Haden,1CDbWZZ2oO8CN1JgPiJ8Dg,https://i.scdn.co/image/f906c90ee4a26d7159de75dec876dff6eaa5bb28,0.935,2,0.11,-25.246,36,https://p.scdn.co/mp3-preview/33d8648516762bc44dcb1d42fe4283d4103631ea?cid=f715962b546a41029c80979d6042ad77,0.0396,https://open.spotify.com/track/1CDbWZZ2oO8CN1JgPiJ8Dg,130,4,3,La Pasionaria,0.145,54384.28366237666,48.0,3299.0
0.982,0.476,478613,0.0802,Kenny Wheeler,5xy72sQGKmxsME0Qx30jCU,https://i.scdn.co/image/4078f02ea06de4d44a55b5abc2a9c361579f809f,0.914,9,0.114,-19.392,16,https://p.scdn.co/mp3-preview/e27f6744274f07f39ac50cad4bdd978dd95045ad?cid=f715962b546a41029c80979d6042ad77,0.0353,https://open.spotify.com/track/5xy72sQGKmxsME0Qx30jCU,126,4,1,My New Hat,0.191,53875.54818989734,49.0,3298.0
0.973,0.5,911160,0.0511,Anthony Braxton,4m0RiYTqroKUgUVoYITVoA,https://i.scdn.co/image/87756025a7a46f8636c5bdf45918f34aab786c18,0.838,5,0.104,-20.31,11,https://p.scdn.co/mp3-preview/1056113569218cad9368733be34c9b194c46064a?cid=f715962b546a41029c80979d6042ad77,0.0384,https://open.spotify.com/track/4m0RiYTqroKUgUVoYITVoA,99,4,18,Moonlight in Vermont,0.15,53726.0527893962,50.0,3297.0
0.956,0.589,265760,0.0578,Paul Desmond,7o7fbj6F7MwwqWU2vWbndn,https://i.scdn.co/image/8e3a99e9d4f8fe43a37eb1b20f345d70a0e8629c,0.138,5,0.101,-23.976,38,https://p.scdn.co/mp3-preview/dd1850ff6a0f25e225eed59fc46d643f043e2ea1?cid=f715962b546a41029c80979d6042ad77,0.0407,https://open.spotify.com/track/7o7fbj6F7MwwqWU2vWbndn,128,3,4,A Taste of Honey,0.293,53692.809237822614,51.0,3296.0
0.907,0.42,278907,0.136,Wynton Kelly,2io1xcdF8nruqv3RqXe72S,https://i.scdn.co/image/712be7a47e0770dbab5a34c5acfe71ae8d47763d,0.568,0,0.119,-16.439,26,,0.0434,https://open.spotify.com/track/2io1xcdF8nruqv3RqXe72S,179,3,1,Portrait of Jenny,0.228,53172.538404059596,52.0,3295.0
0.926,0.446,392733,0.22,Mulgrew Miller,1vP5Ceh1SrfOalU8Yc3XE9,https://i.scdn.co/image/7b8be161619cabb7b4785c1d01e48b42a094d874,0.912,3,0.11,-17.385,56,https://p.scdn.co/mp3-preview/1a3e43620e588d3ed7313e1d0559dd30cff85ea0?cid=f715962b546a41029c80979d6042ad77,0.0362,https://open.spotify.com/track/1vP5Ceh1SrfOalU8Yc3XE9,110,4,8,It Never Entered My Mind,0.227,52608.56476500752,53.0,3294.0
0.927,0.34600000000000003,240120,0.051,Chris Botti,6g6DvNEdiGgRqrNf8izop5,https://i.scdn.co/image/cd83fe4bc3293b29f4c16fbde8add2cad09862ff,0.00013000000000000002,7,0.111,-17.526,34,https://p.scdn.co/mp3-preview/41689d4d67f378fa35da2342a833a1d7ccc74922?cid=f715962b546a41029c80979d6042ad77,0.037000000000000005,https://open.spotify.com/track/6g6DvNEdiGgRqrNf8izop5,111,4,8,Are You Lonesome Tonight? (feat. Paul Buchanan),0.128,52385.80309980941,54.0,3293.0
0.952,0.521,479933,0.0871,Gene Ammons,69JKx4atiMczzpv4n8FEUl,https://i.scdn.co/image/7d65f3d1f5f5563468dfba0b9770b0ae214c2e1b,0.679,8,0.104,-15.999,19,,0.0355,https://open.spotify.com/track/69JKx4atiMczzpv4n8FEUl,103,4,2,I Wonder,0.335,52186.879145458865,55.0,3292.0
0.969,0.307,141707,0.0928,Aaron Parks,06sUjHHAo2kJGmCIvPKBEm,https://i.scdn.co/image/b94722d4d0c77590d7b3988af1b75c6023f37b92,0.8909999999999999,11,0.126,-21.441,26,https://p.scdn.co/mp3-preview/fbfe1dc1759b89c905a4a08c5f93bd0cafb63500?cid=f715962b546a41029c80979d6042ad77,0.036000000000000004,https://open.spotify.com/track/06sUjHHAo2kJGmCIvPKBEm,81,4,5,Lilac,0.193,51113.02713107613,56.0,3291.0
0.918,0.4920000000000001,271000,0.151,Paul Desmond,6PdC87pNlAOBZFRVhk2c3Q,https://i.scdn.co/image/ce79cda946ea5270ae93e35749f508a091ce2ac4,0.00352,5,0.11,-18.015,48,https://p.scdn.co/mp3-preview/f55fd8a6fd7271bbf48f9031ba348da9a212b354?cid=f715962b546a41029c80979d6042ad77,0.0421,https://open.spotify.com/track/6PdC87pNlAOBZFRVhk2c3Q,125,3,11,A Taste of Honey - Live,0.214,50819.02537062859,57.0,3290.0
0.96,0.5760000000000001,249867,0.0598,Barney Kessel,4gwBh6DYegPtDdPmn5XFpB,https://i.scdn.co/image/87a349749826b48efd6c56fce0ec8799880c8f92,0.705,2,0.111,-24.715,8,https://p.scdn.co/mp3-preview/70f175f5c13c41e82df99f317fb2426c7a0c1b4e?cid=f715962b546a41029c80979d6042ad77,0.0546,https://open.spotify.com/track/4gwBh6DYegPtDdPmn5XFpB,85,4,6,The Look Of Love,0.158,50214.82208229783,58.0,3289.0
0.914,0.443,369667,0.0944,Keith Jarrett,1fZWZxwDpzMw9qkGv17d4c,https://i.scdn.co/image/c606ed58135df5958f4ebe85c0f326b3bd3c3b77,0.517,0,0.123,-16.703,51,,0.0406,https://open.spotify.com/track/1fZWZxwDpzMw9qkGv17d4c,120,4,2,My Song,0.118,50157.881148901135,59.0,3288.0
0.959,0.568,253893,0.0475,Gerry Mulligan,3Sdt0uTpAWFU1ROtRV5nJz,https://i.scdn.co/image/46a081dcf4185a63f40ff11beaace552d89e532c,0.8690000000000001,4,0.109,-22.006,37,,0.0435,https://open.spotify.com/track/3Sdt0uTpAWFU1ROtRV5nJz,141,4,18,Prelude In E Minor,0.389,50103.00289203582,60.0,3287.0
0.937,0.377,327333,0.0442,Wes Montgomery,1DDaR396iGhz2tqKqJrvoE,https://i.scdn.co/image/2d7c241f9a42047a54153b0b4fad20ab9e5c5a32,0.898,8,0.0956,-30.849,39,,0.0423,https://open.spotify.com/track/1DDaR396iGhz2tqKqJrvoE,112,4,3,I Wish I Knew,0.237,49518.27529659001,61.0,3286.0
0.953,0.423,228467,0.0292,Oscar Peterson,3u3AkOMPjkrqBZ5NVbU0Xy,https://i.scdn.co/image/430709b46f1fcb1e72b27ee25e1d34385190eaef,0.847,8,0.112,-27.665,42,,0.0337,https://open.spotify.com/track/3u3AkOMPjkrqBZ5NVbU0Xy,79,4,4,White Christmas,0.177,48289.76893252084,62.0,3285.0
0.983,0.522,250307,0.075,John Abercrombie,7fTEEkBLHCXswg1SubBc02,https://i.scdn.co/image/b28c58f03319e02825bbd6c538de03ab3e00bf12,0.872,0,0.11,-22.132,20,https://p.scdn.co/mp3-preview/1f5386b66d607f96baafb935f603535def875cd8?cid=f715962b546a41029c80979d6042ad77,0.0426,https://open.spotify.com/track/7fTEEkBLHCXswg1SubBc02,129,5,1,Solar,0.419,48221.01233708394,63.0,3284.0
0.942,0.34600000000000003,325120,0.236,Avishai Cohen Trio,2Lz9gP8eWxinqURP4jf4BQ,https://i.scdn.co/image/6e5716f0af783d0ab205d94c463387d6d6cf53fe,0.94,7,0.107,-19.309,30,https://p.scdn.co/mp3-preview/36bdcab5e5670f34eba7789c04a2b3b91d9f6764?cid=f715962b546a41029c80979d6042ad77,0.0385,https://open.spotify.com/track/2Lz9gP8eWxinqURP4jf4BQ,109,4,3,Lo Baiom Velo Balyla,0.188,47762.84551017782,64.0,3283.0
0.985,0.5579999999999999,390747,0.127,Ralph Towner,5X7drsBG5wrrtdI4zCPSyc,https://i.scdn.co/image/54df03f163024e825791b704895bc5c4baa61b57,0.907,11,0.115,-15.623,22,,0.0515,https://open.spotify.com/track/5X7drsBG5wrrtdI4zCPSyc,93,4,3,Chiaroscuro,0.181,47508.53985999875,65.0,3282.0
