id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
4eM6MYSDTqiP7Wvwn4nOUJ,rnb,Hangin' Out,35,https://p.scdn.co/mp3-preview/2258026cf5aad432e0f4df3c8323907e8d2098fb?cid=9fdb4c15be18472b830ea3f6f9779309,1,Betty Davis,https://i.scdn.co/image/ab67616d00001e0228536578b912b1c4b0012395,https://open.spotify.com/track/4eM6MYSDTqiP7Wvwn4nOUJ,0.142,0.691,295373,0.615,0.00673,10,0.073,-12.630999999999998,0.0521,108.272,4,0.84,24.96014116128572,11.0,3436.0
4Aev99r6d8vyEnzqxw5orn,rnb,I Don't Believe You Want To Get Up And Dance (Oops Up Side Your Head),26,,1,The Gap Band,https://i.scdn.co/image/ab67616d00001e02f0ed60cf765a1cb392515f56,https://open.spotify.com/track/4Aev99r6d8vyEnzqxw5orn,0.142,0.7070000000000001,207320,0.746,5.89e-05,7,0.922,-9.033,0.242,103.83,4,0.809,24.9377503114349,12.0,3435.0
5D4yBkYPvTRQXNhOPtS6QR,rnb,When You're Smiling/The Sheik Of Araby,46,,1,Louis Prima,https://i.scdn.co/image/ab67616d00001e02a06458b080f396941f2a2af9,https://open.spotify.com/track/5D4yBkYPvTRQXNhOPtS6QR,0.188,0.603,240667,0.688,0.0,7,0.0688,-9.69,0.197,117.789,4,0.8029999999999999,24.898655721386156,13.0,3434.0
4LtzDS0NP2amK5JI9Ob4AH,rnb,Build Me Up Buttercup,33,https://p.scdn.co/mp3-preview/778eb9def156db8b77174f967f2fe22941786fe1?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Foundations,https://i.scdn.co/image/ab67616d00001e0212b7ded1795736e658858cc2,https://open.spotify.com/track/4LtzDS0NP2amK5JI9Ob4AH,0.193,0.733,216503,0.546,0.0,9,0.11,-10.987,0.0398,134.231,4,0.79,24.735331069508515,14.0,3433.0
0wYo8gcZCREyPoWOv0FzCX,rnb,Bustin' Out (On Funk),45,,3,Rick James,https://i.scdn.co/image/ab67616d00001e02ce157c10d102b988397245ae,https://open.spotify.com/track/0wYo8gcZCREyPoWOv0FzCX,0.181,0.726,232627,0.698,1.04e-06,9,0.227,-9.761,0.109,102.955,4,0.882,24.67760193651822,15.0,3432.0
4czNORk5MjW5WOn98bki32,rnb,All Night Long (All Night) - Single Version,71,,4,Lionel Richie,https://i.scdn.co/image/ab67616d00001e02a47127db3e929f64a2795666,https://open.spotify.com/track/4czNORk5MjW5WOn98bki32,0.15,0.748,258667,0.603,0.000261,1,0.0269,-12.044,0.043,108.831,4,0.8270000000000001,24.498921882223875,16.0,3431.0
64TIJiqmJn7ZnIYzYAEpbL,rnb,Strategy,42,https://p.scdn.co/mp3-preview/3f664d1d49b2a33b7641c3b86bbd79627bfb70ec?cid=9fdb4c15be18472b830ea3f6f9779309,6,Archie Bell & The Drells,https://i.scdn.co/image/ab67616d00001e028c3c205d5d81e6a4b8969720,https://open.spotify.com/track/64TIJiqmJn7ZnIYzYAEpbL,0.17,0.703,417480,0.65,0.00478,7,0.191,-9.212,0.0986,98.144,4,0.7020000000000001,24.369744432569487,17.0,3430.0
0Aj8EagrPfDoOe5OlUdrLC,rnb,Candy,61,,2,Cameo,https://i.scdn.co/image/ab67616d00001e02995be721b726637e1b9f8972,https://open.spotify.com/track/0Aj8EagrPfDoOe5OlUdrLC,0.119,0.705,339933,0.7090000000000001,1.6899999999999994e-05,11,0.28600000000000003,-12.649,0.0489,110.522,4,0.853,24.243569485358833,18.0,3429.0
0kJhg7E7gHlPYbDoO0HB2m,rnb,I'm So Into You,14,,8,Aaliyah,https://i.scdn.co/image/ab67616d00001e023d7d40d7fd2d6454e43dfd0f,https://open.spotify.com/track/0kJhg7E7gHlPYbDoO0HB2m,0.267,0.6890000000000001,205733,0.5539999999999999,0.00772,10,0.348,-9.083,0.0294,99.972,4,0.735,24.16307191398252,19.0,3428.0
4a01ClusxuZiloOK5UgLUn,rnb,You Keep Me Hangin' On,60,,1,The Supremes,https://i.scdn.co/image/ab67616d00001e025422769f395bd15413e208ad,https://open.spotify.com/track/4a01ClusxuZiloOK5UgLUn,0.284,0.682,163280,0.612,0.0,8,0.0783,-7.004,0.0381,127.647,4,0.845,23.96519011169074,20.0,3427.0
5EdlwzcgIAYs2HGvOnczPN,rnb,I Just Want To Be Your Everything,62,,1,Andy Gibb,https://i.scdn.co/image/ab67616d00001e029007e7e22a518d1a8647c70b,https://open.spotify.com/track/5EdlwzcgIAYs2HGvOnczPN,0.16699999999999998,0.6509999999999999,225667,0.648,1.7e-05,9,0.192,-7.44,0.0346,97.017,4,0.868,23.93492264764007,21.0,3426.0
3MOZOipOm4HY3Zkoi2yqQW,rnb,Forever My Lady,33,,1,Jodeci,https://i.scdn.co/image/ab67616d00001e0242d4807a3fc10f41896dc57d,https://open.spotify.com/track/3MOZOipOm4HY3Zkoi2yqQW,0.142,0.695,315160,0.7190000000000001,0.0,9,0.483,-7.899,0.0363,117.999,4,0.743,23.902304479481536,22.0,3425.0
4WSbbEjRQ7uE3IT9crL10B,rnb,What Can I Say,56,https://p.scdn.co/mp3-preview/a1dd39ede3daba2b1baf2d1ee29d14b205caca96?cid=9fdb4c15be18472b830ea3f6f9779309,1,Boz Scaggs,https://i.scdn.co/image/ab67616d00001e0294676ce6aa5288318b4ca52a,https://open.spotify.com/track/4WSbbEjRQ7uE3IT9crL10B,0.116,0.7240000000000001,180693,0.598,0.00725,7,0.0556,-6.522,0.0325,114.987,4,0.7859999999999999,23.843394000649944,23.0,3424.0
5ABrBYbzepxzcW9pLIWw1j,rnb,Bad Blood,46,,14,Neil Sedaka,https://i.scdn.co/image/ab67616d00001e022aeac9062e6df333ffece887,https://open.spotify.com/track/5ABrBYbzepxzcW9pLIWw1j,0.174,0.737,189067,0.736,0.00217,2,0.236,-8.347000000000001,0.0458,148.711,4,0.862,23.83392051969799,24.0,3423.0
3nFJbZCHP4d9vduKjJLdBL,rnb,Never Too Much,73,https://p.scdn.co/mp3-preview/22c1d46e061e8100997e4f02200a948e35c049b6?cid=9fdb4c15be18472b830ea3f6f9779309,1,Luther Vandross,https://i.scdn.co/image/ab67616d00001e024c614878cb234061701cac6c,https://open.spotify.com/track/3nFJbZCHP4d9vduKjJLdBL,0.125,0.7340000000000001,230467,0.586,0.0,2,0.0367,-11.866,0.129,109.933,4,0.762,23.76366792497475,25.0,3422.0
76652gXdUO9Dlhn3ihn1IP,rnb,So Many Sides Of You,44,,1,Bobby Womack,https://i.scdn.co/image/ab67616d00001e02f26bf182b667df204ed7cd46,https://open.spotify.com/track/76652gXdUO9Dlhn3ihn1IP,0.129,0.667,228453,0.7440000000000001,9.31e-05,8,0.312,-11.213,0.0462,128.15,4,0.845,23.53806745602666,26.0,3421.0
3F1TJoO9WQq9zrdfdI4g4B,rnb,Rock And Roll Is Here To Stay,34,https://p.scdn.co/mp3-preview/54002d95a71bd624e871363e2a36c4f0e75a4b46?cid=9fdb4c15be18472b830ea3f6f9779309,2,Danny & The Juniors,https://i.scdn.co/image/ab67616d00001e02fc8d0d13c6e637c6cf4232e5,https://open.spotify.com/track/3F1TJoO9WQq9zrdfdI4g4B,0.219,0.614,152373,0.613,0.0,2,0.0592,-9.787,0.031,95.128,4,0.8420000000000001,23.359679724622968,27.0,3420.0
2e24jW0P7pZKKkQx3tZkcN,rnb,"Echoes In My Mind - From ""The Warriors"" Soundtrack",30,,4,Mandrill,https://i.scdn.co/image/ab67616d00001e02340e89cfaf8abb296fdd2a42,https://open.spotify.com/track/2e24jW0P7pZKKkQx3tZkcN,0.162,0.696,369933,0.54,0.741,7,0.135,-12.618,0.0518,103.486,4,0.721,23.298027284954145,28.0,3419.0
4OdhWe5GZTkwAuNXLQZImM,rnb,Enjoy Yourself,39,https://p.scdn.co/mp3-preview/fd54cf82983d443d024c45998d61aa0fca647383?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Jacksons,https://i.scdn.co/image/ab67616d00001e028ebbbc2e20baf14b28984b4f,https://open.spotify.com/track/4OdhWe5GZTkwAuNXLQZImM,0.171,0.601,204413,0.643,0.0,9,0.536,-8.912,0.224,203.669,4,0.8220000000000001,23.109013858210425,29.0,3418.0
00kvKlIvfzQLSi6T2zwXuS,rnb,Strawberry Letter 23,64,,5,The Brothers Johnson,https://i.scdn.co/image/ab67616d00001e02503ce073e351c0987d21eb61,https://open.spotify.com/track/00kvKlIvfzQLSi6T2zwXuS,0.269,0.73,299067,0.622,0.008740000000000001,7,0.111,-11.7,0.0532,90.973,4,0.752,23.09813681154456,30.0,3417.0
3496rr5XSGD6n1Z1OKXovb,rnb,The Way You Do The Things You Do,66,,1,The Temptations,https://i.scdn.co/image/ab67616d00001e026506e351b719b6f122e60ea2,https://open.spotify.com/track/3496rr5XSGD6n1Z1OKXovb,0.159,0.618,165744,0.7040000000000001,0.000262,4,0.358,-4.686,0.0321,124.218,4,0.741,22.9834987742956,31.0,3416.0
7w7D6vVWMiOSU36R6ynlki,rnb,Feel My Love,31,https://p.scdn.co/mp3-preview/7f423e695f11d6cd3b4fda3aa75a67b5f9701495?cid=9fdb4c15be18472b830ea3f6f9779309,2,Slave,https://i.scdn.co/image/ab67616d00001e02c2b0c749cc454e5af91c771d,https://open.spotify.com/track/7w7D6vVWMiOSU36R6ynlki,0.226,0.69,271667,0.75,6.68e-06,6,0.325,-7.678,0.0664,111.707,4,0.856,22.900890826733615,32.0,3415.0
26m9FbObHOTlXwcQH9HBH1,rnb,Bayou,34,https://p.scdn.co/mp3-preview/964f9e61ff9ef071b9d301b0438dcc4fd6c94127?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Love Unlimited Orchestra,https://i.scdn.co/image/ab67616d00001e02948fb02b26009e8b3823de75,https://open.spotify.com/track/26m9FbObHOTlXwcQH9HBH1,0.187,0.628,295667,0.722,0.8590000000000001,11,0.0378,-12.635,0.0389,111.968,4,0.8690000000000001,22.879236226958096,33.0,3414.0
7MIrDF2WAYY3Mx1adxevZo,rnb,No More Doggin',13,https://p.scdn.co/mp3-preview/30a092ba19115e1ba51f533b94717a320426f4ba?cid=9fdb4c15be18472b830ea3f6f9779309,5,Rosco Gordon,https://i.scdn.co/image/ab67616d00001e02588ffbd1f8a601f357bd8068,https://open.spotify.com/track/7MIrDF2WAYY3Mx1adxevZo,0.175,0.59,186467,0.69,5.59e-05,3,0.257,-7.349,0.0339,113.139,3,0.7809999999999999,22.830303664623067,34.0,3413.0
5vk9PL1tTyWrQY3TqRq2Rg,rnb,Patches,49,https://p.scdn.co/mp3-preview/fc448e26f27a842627be0c9ebb0e1dd1525bc95d?cid=9fdb4c15be18472b830ea3f6f9779309,8,Clarence Carter,https://i.scdn.co/image/ab67616d00001e02af76314495cce70a05ce4b51,https://open.spotify.com/track/5vk9PL1tTyWrQY3TqRq2Rg,0.617,0.639,193827,0.544,0.0,4,0.479,-12.843,0.141,80.844,4,0.7929999999999999,22.78945036665296,35.0,3412.0
0yNCFwihschpOwSgK31f2O,rnb,Hit Me Off,54,,2,New Edition,https://i.scdn.co/image/ab67616d00001e02ef1bbba1b15f6aa21b484ea4,https://open.spotify.com/track/0yNCFwihschpOwSgK31f2O,0.185,0.72,261400,0.7190000000000001,0.000128,7,0.522,-4.5710000000000015,0.0882,88.98700000000002,4,0.899,22.473543593393202,36.0,3411.0
1izN6mD5xQEc1bzCgI1lMu,rnb,Chillin' Out,36,https://p.scdn.co/mp3-preview/d8e8f4bfe0172e1bf3232203348ee8720a837679?cid=9fdb4c15be18472b830ea3f6f9779309,7,Fatback Band,https://i.scdn.co/image/ab67616d00001e02e1ef204f863ad3cb8f2ee83c,https://open.spotify.com/track/1izN6mD5xQEc1bzCgI1lMu,0.188,0.64,341133,0.608,0.77,2,0.0483,-12.505,0.0327,111.862,4,0.677,22.460739940302314,37.0,3410.0
6dXihKQBlA4CxPJaoBycPk,rnb,What I Like About You (feat. Babyface),37,https://p.scdn.co/mp3-preview/a96f81c44c1f7d7c8c19fba48c1d690f94b476c4?cid=9fdb4c15be18472b830ea3f6f9779309,7,Jon B.,https://i.scdn.co/image/ab67616d00001e02549b7fa41ea09cd49c37c768,https://open.spotify.com/track/6dXihKQBlA4CxPJaoBycPk,0.14,0.746,265533,0.735,0.0,9,0.0913,-4.75,0.0426,139.993,4,0.782,22.457769523468308,38.0,3409.0
2qMySltCEWiukiYj4nJAsI,rnb,Night Train,32,,3,James Brown & The Famous Flames,https://i.scdn.co/image/ab67616d00001e02c813101657895c26f990b719,https://open.spotify.com/track/2qMySltCEWiukiYj4nJAsI,0.258,0.765,222027,0.591,0.0369,1,0.205,-9.607,0.134,129.139,4,0.8009999999999999,22.446335699444845,39.0,3408.0
2GpJYrUzwLVPm1z05Extj8,rnb,Woo Together,20,https://p.scdn.co/mp3-preview/848036a5ef54d26353d95809eb281b59e32a2962?cid=9fdb4c15be18472b830ea3f6f9779309,1,Bernie Worrell,https://i.scdn.co/image/ab67616d00001e02c4e022a0064cd6c029b75210,https://open.spotify.com/track/2GpJYrUzwLVPm1z05Extj8,0.269,0.6,272827,0.604,0.0,6,0.634,-7.534,0.184,88.17,4,0.752,22.33283741811447,40.0,3407.0
3uqOlJiDgYcikQ1cH6ACIm,rnb,Stop Her On The Sight (S.O.S.),37,,3,Edwin Starr,https://i.scdn.co/image/ab67616d00001e02929a810cc5016d38f0b55684,https://open.spotify.com/track/3uqOlJiDgYcikQ1cH6ACIm,0.195,0.606,138280,0.619,0.0,6,0.159,-8.463,0.0519,139.30700000000002,4,0.7,22.321855797073486,41.0,3406.0
6UQK0VtVqDLj1Z5QMhA3sP,rnb,Going Back To Where I Belong,37,,5,Sugar Pie DeSanto,https://i.scdn.co/image/ab67616d00001e02e88ad10ebfbd0712d5d6a761,https://open.spotify.com/track/6UQK0VtVqDLj1Z5QMhA3sP,0.628,0.607,148000,0.556,1.49e-05,7,0.259,-5.886,0.0384,104.317,4,0.737,22.289090748765226,42.0,3405.0
7LaCgCP7FCol0RYwMDQKwK,rnb,"Can't Get Enough Of Your Love, Babe",62,,3,Barry White,https://i.scdn.co/image/ab67616d00001e0212231796f429257815baa94d,https://open.spotify.com/track/7LaCgCP7FCol0RYwMDQKwK,0.175,0.7709999999999999,242573,0.659,0.0356,10,0.179,-12.311,0.0688,110.698,4,0.742,22.27860754942348,43.0,3404.0
319VLJA6mOZcC3zrLUsHgW,rnb,Get Up And Get Down,36,,1,The Dramatics,https://i.scdn.co/image/ab67616d00001e0246600ad82a300d1eaed2dc2e,https://open.spotify.com/track/319VLJA6mOZcC3zrLUsHgW,0.206,0.586,191227,0.59,0.0,1,0.104,-15.898,0.0785,100.268,4,0.7609999999999999,22.17887022977977,44.0,3403.0
7jg3Irt0hqnss3HvaPP2D2,rnb,Only You (feat. The Notorious B.I.G.) - Radio Mix,61,https://p.scdn.co/mp3-preview/3c55ab5b141c2f923bbbb5a057b71e5ee30eac5b?cid=9fdb4c15be18472b830ea3f6f9779309,19,112,https://i.scdn.co/image/ab67616d00001e0252b3817d42c5bae21c33c3eb,https://open.spotify.com/track/7jg3Irt0hqnss3HvaPP2D2,0.145,0.778,260427,0.644,0.0,8,0.112,-7.6,0.0532,96.025,4,0.846,22.13370099115967,45.0,3402.0
1SwUqH8LELoY6SwldhOwr8,rnb,(Do The) Push And Pull - Pt. 1,47,,11,Rufus Thomas,https://i.scdn.co/image/ab67616d00001e023fed7960ab87453de5d350e5,https://open.spotify.com/track/1SwUqH8LELoY6SwldhOwr8,0.22,0.7240000000000001,198439,0.731,0.0025,5,0.181,-9.745,0.0455,105.096,4,0.887,21.93382423687276,46.0,3401.0
2ZJZcqM60OwgqTO1OvJpHL,rnb,He Will Break Your Heart,36,,13,Jerry Butler,https://i.scdn.co/image/ab67616d00001e02c646bd3e3fa6c23682fd28c8,https://open.spotify.com/track/2ZJZcqM60OwgqTO1OvJpHL,0.22,0.612,170093,0.601,0.0,8,0.446,-9.095,0.0425,130.939,4,0.6920000000000001,21.89056736527184,47.0,3400.0
7KKQypMMDVj1eUd0pa6c1s,rnb,Rhythm Of The Night,45,,1,DeBarge,https://i.scdn.co/image/ab67616d00001e0295f8c3a683cab9535f416991,https://open.spotify.com/track/7KKQypMMDVj1eUd0pa6c1s,0.098,0.758,344040,0.647,4.88e-06,9,0.12,-7.524,0.0595,116.275,4,0.7909999999999999,21.88945246943602,48.0,3399.0
6tCe4Te0w9dtIDO68FpFUA,rnb,Boogie Nights - Single Version,43,https://p.scdn.co/mp3-preview/2b3aa6a407d16bcdee1030afcfd1aff1d9dca716?cid=9fdb4c15be18472b830ea3f6f9779309,13,Heatwave,https://i.scdn.co/image/ab67616d00001e02bb165e8b821025425e9dabef,https://open.spotify.com/track/6tCe4Te0w9dtIDO68FpFUA,0.223,0.6579999999999999,220573,0.654,0.00213,11,0.061,-10.64,0.0488,118.869,4,0.69,21.845603620907223,49.0,3398.0
0PDCewmZCp0P5s00bptcdd,rnb,This Will Be (An Everlasting Love),75,,5,Natalie Cole,https://i.scdn.co/image/ab67616d00001e0279e5e2b1860079d662a9bb76,https://open.spotify.com/track/0PDCewmZCp0P5s00bptcdd,0.228,0.685,171960,0.623,0.00234,8,0.0295,-11.146,0.042,126.739,4,0.8959999999999999,21.817960827598156,50.0,3397.0
5Yt5e7my4DliCa64DK2Ovd,rnb,Pouring Water on a Drowning Man,39,https://p.scdn.co/mp3-preview/26a2a0c9f15da9bb02e9f0e6a1ae8ba245f40382?cid=9fdb4c15be18472b830ea3f6f9779309,1,James Carr,https://i.scdn.co/image/ab67616d00001e024830d86f4e3a32543048a779,https://open.spotify.com/track/5Yt5e7my4DliCa64DK2Ovd,0.205,0.655,159653,0.601,0.0,0,0.0924,-7.811,0.0402,111.232,4,0.6679999999999999,21.77196037713141,51.0,3396.0
05abTixShAY40Gah0pOexy,rnb,Tip Toe Through the Bedroom,33,https://p.scdn.co/mp3-preview/380227df1c2c2ecf6a9a16eef8aaf8c7b00211d6?cid=9fdb4c15be18472b830ea3f6f9779309,2,Tyrone Davis,https://i.scdn.co/image/ab67616d00001e02e69d868e06a0d65a6a862de9,https://open.spotify.com/track/05abTixShAY40Gah0pOexy,0.185,0.772,266667,0.551,0.0,1,0.0255,-6.8370000000000015,0.0472,82.01100000000002,4,0.79,21.737491383617478,52.0,3395.0
2x70Hd0rEY179ngworSDdO,rnb,What Cha Gonna Do With My Lovin',42,,1,Stephanie Mills,https://i.scdn.co/image/ab67616d00001e02e6d79fa2815305454fca2b4f,https://open.spotify.com/track/2x70Hd0rEY179ngworSDdO,0.262,0.599,245827,0.685,0.005679999999999999,10,0.0601,-8.017999999999999,0.042,102.339,4,0.8170000000000001,21.72679516010323,53.0,3394.0
2MWxpIwgwY4wc4tFs6NyhS,rnb,Lady Luck,30,,14,Lloyd Price,https://i.scdn.co/image/ab67616d00001e02c422d33814a900200b9d7ea7,https://open.spotify.com/track/2MWxpIwgwY4wc4tFs6NyhS,0.639,0.62,138733,0.591,0.0,5,0.251,-6.6629999999999985,0.0336,122.802,4,0.769,21.726251106785735,54.0,3393.0
1Gde0bfBP6VJVBUkaFZMxz,rnb,Watching You - Single Version,38,https://p.scdn.co/mp3-preview/1ce66be726a231256220c94fa689c9edc8566085?cid=9fdb4c15be18472b830ea3f6f9779309,11,Slave,https://i.scdn.co/image/ab67616d00001e02c2b0c749cc454e5af91c771d,https://open.spotify.com/track/1Gde0bfBP6VJVBUkaFZMxz,0.146,0.775,208960,0.578,0.0,7,0.17600000000000002,-9.069,0.0744,110.643,4,0.794,21.57724646188529,55.0,3392.0
5wR6seb4fcySH6PAzNGmD6,rnb,Love Power,29,,1,Willie Hutch,https://i.scdn.co/image/ab67616d00001e02d15e8d13627b1ee91f8f3003,https://open.spotify.com/track/5wR6seb4fcySH6PAzNGmD6,0.195,0.654,259267,0.674,0.000982,1,0.0428,-11.133,0.06,111.232,4,0.902,21.523892532974653,56.0,3391.0
5Jv0xtOTbjkJI9li5WC2fF,rnb,All I Want,32,,6,702,https://i.scdn.co/image/ab67616d00001e021f0f019fa23c3e1b7379fe2b,https://open.spotify.com/track/5Jv0xtOTbjkJI9li5WC2fF,0.0998,0.732,239267,0.601,7e-05,9,0.412,-8.648,0.0279,94.37,4,0.747,21.523121023268313,57.0,3390.0
45JyRnqd2IYgEjrt39gmuv,rnb,Atlantic Avenue,41,https://p.scdn.co/mp3-preview/e56ab62e1f642369aa2427df4bf964019ccaf87e?cid=9fdb4c15be18472b830ea3f6f9779309,6,Average White Band,https://i.scdn.co/image/ab67616d00001e026869ac350535afb4f244dc56,https://open.spotify.com/track/45JyRnqd2IYgEjrt39gmuv,0.127,0.643,195640,0.763,0.0,6,0.16,-7.102,0.0828,83.93,4,0.812,21.488754847406277,58.0,3389.0
5EQRiL6hOtongNIxiTKIM4,rnb,Everything I Do Goin' Be Funky,33,https://p.scdn.co/mp3-preview/d77821599e85ae8fc2640c6d389048ad06b3b4ec?cid=9fdb4c15be18472b830ea3f6f9779309,9,Don Covay,https://i.scdn.co/image/ab67616d00001e028251fe17da5758421008a5c5,https://open.spotify.com/track/5EQRiL6hOtongNIxiTKIM4,0.256,0.7070000000000001,197800,0.5660000000000001,0.0011,10,0.246,-10.978,0.139,140.814,4,0.862,21.482318094393765,59.0,3388.0
25u7tVNFhpPA450EFQBwML,rnb,Ice Box,54,https://p.scdn.co/mp3-preview/75eac97143a6ce872706e9cb51f9f0c5fc7dcd42?cid=9fdb4c15be18472b830ea3f6f9779309,2,Omarion,https://i.scdn.co/image/ab67616d00001e02ceb15bad82bdc7d86e3f9c43,https://open.spotify.com/track/25u7tVNFhpPA450EFQBwML,0.184,0.7709999999999999,256427,0.728,0.0,8,0.139,-5.39,0.128,131.109,4,0.809,21.45880333728299,60.0,3387.0
6Hd8mrDwBQ8rLo70FwFG5C,rnb,I Second That Emotion,64,,10,Smokey Robinson & The Miracles,https://i.scdn.co/image/ab67616d00001e02f4d0d08abd2cd0b3ed856e7d,https://open.spotify.com/track/6Hd8mrDwBQ8rLo70FwFG5C,0.26,0.711,161227,0.6629999999999999,1.23e-06,2,0.0291,-9.262,0.0308,96.812,4,0.8959999999999999,21.245071886879256,61.0,3386.0
7MAibcTli4IisCtbHKrGMh,rnb,Leave The Door Open,96,https://p.scdn.co/mp3-preview/98f4a6a2e2c031e272ffc93c5fec5d7cb43de490?cid=9fdb4c15be18472b830ea3f6f9779309,1,Bruno Mars,https://i.scdn.co/image/ab67616d00001e026f9e6abbd6fa43ac3cdbeee0,https://open.spotify.com/track/7MAibcTli4IisCtbHKrGMh,0.182,0.586,242096,0.616,0.0,5,0.0927,-7.963999999999999,0.0324,148.088,4,0.7190000000000001,21.191908272223763,62.0,3385.0
