id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
2KNVTscAmUYUtXkLwe4A10,classical,"Si, mi chiamano Mimì - La Boheme Atto I",29,https://p.scdn.co/mp3-preview/f7a3e4d252336a9f92bb1f74e7f8a3803e5f7cb2?cid=9fdb4c15be18472b830ea3f6f9779309,10,Renata Tebaldi,https://i.scdn.co/image/ab67616d00001e02dec4be73c8b2c610814add8a,https://open.spotify.com/track/2KNVTscAmUYUtXkLwe4A10,0.969,0.189,296453,0.0727,0.0,2,0.0849,-20.02,0.0472,79.946,4,0.0381,5595.009197112513,43.0,3458.0
2W66sbYTSRwzRuvwUYVqNx,classical,Rückert-Lieder: Ich bin der Welt abhanden gekommen,12,,7,Gustav Mahler,https://i.scdn.co/image/ab67616d00001e02c23ac08458ad69a9c9423c7c,https://open.spotify.com/track/2W66sbYTSRwzRuvwUYVqNx,0.971,0.191,336000,0.0508,0.196,3,0.0961,-24.552,0.0444,133.835,3,0.0396,5589.881750858324,44.0,3457.0
21aOLjTFH10qpcgy6vvvXP,classical,O Euchari in leta via,36,https://p.scdn.co/mp3-preview/670af044f4c6cea822e8ba59b4c6007138cef28d?cid=9fdb4c15be18472b830ea3f6f9779309,1,Hildegard von Bingen,https://i.scdn.co/image/ab67616d00001e0280bba0ae81b2c9591869b05e,https://open.spotify.com/track/21aOLjTFH10qpcgy6vvvXP,0.994,0.219,537120,0.0122,0.181,0,0.0593,-32.101,0.0526,100.464,1,0.0612,5588.85739911764,45.0,3456.0
42DlYwoJlR9aQtGjnStBcA,classical,"The Heaven Ladder, Book 7: Simone's Lullaby (arr. E.-M. Zimmermann for piano 4 hands)",36,https://p.scdn.co/mp3-preview/e6bc806d242d35352b9105f85c008a82f1078902?cid=9fdb4c15be18472b830ea3f6f9779309,5,Terry Riley,https://i.scdn.co/image/ab67616d00001e02f63c85923527024b1c0a8e28,https://open.spotify.com/track/42DlYwoJlR9aQtGjnStBcA,0.993,0.371,343147,0.00373,0.5529999999999999,11,0.0681,-39.064,0.0518,96.147,4,0.132,5525.73150796357,46.0,3455.0
1Oo7XEqkrwifJn17aA0ocF,classical,"Sechs Klavierstücke, Op. 118: II. Intermezzo in A Major",63,https://p.scdn.co/mp3-preview/1ad3540408fb3a93d3c10cb35c3ee3d3914fdd50?cid=9fdb4c15be18472b830ea3f6f9779309,9,Johannes Brahms,https://i.scdn.co/image/ab67616d00001e02ce67b9a7547bce54f986a6b0,https://open.spotify.com/track/1Oo7XEqkrwifJn17aA0ocF,0.994,0.299,378733,0.00626,0.901,9,0.0823,-30.923,0.0478,69.043,4,0.0634,5478.735567331721,47.0,3454.0
2rqXHaTS4Em23cfPCLBYyo,classical,6 Encores: 3. Wasserklavier,24,,1,Luciano Berio,https://i.scdn.co/image/ab67616d00001e026835814f30f23a332f92f27f,https://open.spotify.com/track/2rqXHaTS4Em23cfPCLBYyo,0.994,0.306,130933,0.0297,0.873,10,0.146,-30.697,0.0412,80.695,4,0.117,5454.082788109213,48.0,3453.0
6xZGds6ClLaEPeyep1C8si,classical,"Rinaldo, HWV 7a / Act 2: ""Lascia ch'io pianga""",48,,12,George Frideric Handel,https://i.scdn.co/image/ab67616d00001e02d82e3f6d7ebb590a2d9e4280,https://open.spotify.com/track/6xZGds6ClLaEPeyep1C8si,0.981,0.198,285333,0.0664,0.00476,4,0.129,-24.115,0.0698,175.541,3,0.0398,5451.914832418199,49.0,3452.0
6y5U4NlIAuLFWqt3lRbe5j,classical,Das Rheingold: Einzug der Götter in Walhall,42,https://p.scdn.co/mp3-preview/9ad991696976f582865b8b09769bc729260ba179?cid=9fdb4c15be18472b830ea3f6f9779309,2,Richard Wagner,https://i.scdn.co/image/ab67616d00001e02b74ba2ad6fdc13c3dbfbf44a,https://open.spotify.com/track/6y5U4NlIAuLFWqt3lRbe5j,0.97,0.159,523813,0.0533,0.8340000000000001,1,0.0892,-20.734,0.0346,75.579,5,0.0403,5376.066624657602,50.0,3451.0
67I31m1O0fDYPb5kXcWt0K,classical,"Rusalka, Op. 114, B. 203, Act I: Mesícku na nebi hlubokém (""Song to the Moon"")",23,https://p.scdn.co/mp3-preview/fb4e4ead68cdc403be55c807110571975e38644b?cid=9fdb4c15be18472b830ea3f6f9779309,5,Antonín Dvořák,https://i.scdn.co/image/ab67616d00001e024b7117ff9668ecd806ed6d46,https://open.spotify.com/track/67I31m1O0fDYPb5kXcWt0K,0.973,0.172,414840,0.0692,0.000752,6,0.117,-22.126,0.0474,93.119,4,0.0363,5329.970967414413,51.0,3450.0
5ho8DPhlbnzYGQC26y5Jzx,classical,"Le Chant des Templiers: III. Responsorium ""Honor virtus et potestas""",27,https://p.scdn.co/mp3-preview/f7e66165f448d37f9e17a12763d11dbafd7f5f47?cid=9fdb4c15be18472b830ea3f6f9779309,3,Anonymous,https://i.scdn.co/image/ab67616d00001e02bc4d3249527350477a26b2b1,https://open.spotify.com/track/5ho8DPhlbnzYGQC26y5Jzx,0.976,0.171,347000,0.0647,0.267,0,0.121,-25.654,0.04,128.924,4,0.0462,5259.850325555603,52.0,3449.0
6izxDWP8kx2yErjuHOdhHV,classical,"Requiem in D Minor, K. 626: 3. Sequentia: Lacrimosa - Live",54,,8,Wolfgang Amadeus Mozart,https://i.scdn.co/image/ab67616d00001e02294e552253536ac3ff9361fb,https://open.spotify.com/track/6izxDWP8kx2yErjuHOdhHV,0.981,0.184,173000,0.0915,0.7340000000000001,2,0.222,-20.03,0.0413,119.375,3,0.0387,5241.268309943556,53.0,3448.0
6QRu2XN9CfaKtuvpOt3H4w,classical,Ave generosa,23,https://p.scdn.co/mp3-preview/9d5542f196b77b6a85edd916d0bceb43d9821db3?cid=9fdb4c15be18472b830ea3f6f9779309,3,Hildegard von Bingen,https://i.scdn.co/image/ab67616d00001e0280bba0ae81b2c9591869b05e,https://open.spotify.com/track/6QRu2XN9CfaKtuvpOt3H4w,0.995,0.261,392400,0.0161,0.012,9,0.0812,-28.465,0.0541,134.096,5,0.0603,5208.88618171519,54.0,3447.0
6GrJaFp74JeisYEICOuLax,classical,"Piano Sonata No. 8 in C Minor, Op. 13 ""Pathétique"": 2. Adagio cantabile",37,,8,Ludwig van Beethoven,https://i.scdn.co/image/ab67616d00001e02cef463d6e420978910c383fc,https://open.spotify.com/track/6GrJaFp74JeisYEICOuLax,0.994,0.304,421467,0.00248,0.887,8,0.0727,-37.364,0.0492,68.94,3,0.106,5162.8920516004055,55.0,3446.0
3bnsBfPcpsCT60fs7R2M02,classical,"La Bohème / Act 1: ""Sì. Mi chiamano Mimì"" - Live",36,,9,Giacomo Puccini,https://i.scdn.co/image/ab67616d00001e0256c66ff3e3e8ba4e908a1bed,https://open.spotify.com/track/3bnsBfPcpsCT60fs7R2M02,0.972,0.191,318653,0.0766,7.87e-05,2,0.138,-22.998,0.0548,84.64,1,0.0358,5159.385782925533,56.0,3445.0
