id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
60GY8mOIKAHCWJilbW6D32,rap,Eat It Up (feat. Kandi Girl and Cutty),18,https://p.scdn.co/mp3-preview/ab4597d33b440e27d4a29e8b1d4f540e9e69ca83?cid=9fdb4c15be18472b830ea3f6f9779309,1,Trillville,https://i.scdn.co/image/ab67616d00001e021d49069cbdd9dea3cdd3cfdf,https://open.spotify.com/track/60GY8mOIKAHCWJilbW6D32,0.024,0.8290000000000001,296027,0.7290000000000001,0.0,0,0.275,-5.118,0.0965,100.007,4,0.762,258.146457371838,11.0,3260.0
0wIEQYOLgV9TneTgM3aRVE,rap,Poor Georgie,45,https://p.scdn.co/mp3-preview/004d2e1b54f202c91cb578985f5bef4ef5ee2db2?cid=9fdb4c15be18472b830ea3f6f9779309,6,MC Lyte,https://i.scdn.co/image/ab67616d00001e022db874e983ed28f1ef5ba66f,https://open.spotify.com/track/0wIEQYOLgV9TneTgM3aRVE,0.0332,0.8370000000000001,270093,0.688,0.0,10,0.0999,-7.307,0.21600000000000005,95.566,4,0.7090000000000001,256.74108037202524,12.0,3259.0
3QeuXRB18pb2Qztq6T9rtn,rap,Fakin' the Funk (Bonus Track) - 2017 Remastered Version,36,https://p.scdn.co/mp3-preview/a5c7446c69b0099728d5c42740a4e873362eafc0?cid=9fdb4c15be18472b830ea3f6f9779309,14,Main Source,https://i.scdn.co/image/ab67616d00001e02da41f4450c8f3bf47840e22d,https://open.spotify.com/track/3QeuXRB18pb2Qztq6T9rtn,0.0492,0.882,220623,0.701,0.0121,11,0.0867,-5.104,0.0589,103.607,4,0.7659999999999999,249.5774070478224,13.0,3258.0
4cd1JFZ9PAMlSSp38YnXCu,rap,Kiss You Back - Single Version,45,https://p.scdn.co/mp3-preview/dd8d1326dc68eabc1ec36c271d1683422824f4e7?cid=9fdb4c15be18472b830ea3f6f9779309,5,Digital Underground,https://i.scdn.co/image/ab67616d00001e02dabe558a89ecb3a4f978325b,https://open.spotify.com/track/4cd1JFZ9PAMlSSp38YnXCu,0.0386,0.8440000000000001,221467,0.648,0.0,9,0.223,-10.685,0.113,113.074,4,0.794,247.12414607674287,14.0,3257.0
0h2c9B8Hw5tyUFJ5ZO8BpO,rap,What Can U Do,24,https://p.scdn.co/mp3-preview/7bc90dd17a223085726281af23c835b02fe00e5a?cid=9fdb4c15be18472b830ea3f6f9779309,3,D4L,https://i.scdn.co/image/ab67616d00001e0231ae0599dc09195638781382,https://open.spotify.com/track/0h2c9B8Hw5tyUFJ5ZO8BpO,0.0513,0.86,202147,0.728,0.0,3,0.35200000000000004,-7.558,0.108,77.372,4,0.7759999999999999,244.18679526448997,15.0,3256.0
3JdyhQORbJkCWT8xfLd8gD,rap,Boyz-N-The-Hood - Remix,64,,5,Eazy-E,https://i.scdn.co/image/ab67616d00001e0274bdcb13ad3968879ad6b8d7,https://open.spotify.com/track/3JdyhQORbJkCWT8xfLd8gD,0.0383,0.8370000000000001,379733,0.6920000000000001,0.0,7,0.212,-4.251,0.337,87.775,4,0.805,244.14208849864156,16.0,3255.0
3zb1zBmkrPF6VW8RhlSYA1,rap,Why U Bullshittin'?,51,,2,Suga Free,https://i.scdn.co/image/ab67616d00001e02aef0dd69a683c49882819ada,https://open.spotify.com/track/3zb1zBmkrPF6VW8RhlSYA1,0.0173,0.8420000000000001,265000,0.691,0.0,6,0.34600000000000003,-4.128,0.238,95.038,4,0.6970000000000001,240.18594738403618,17.0,3254.0
4k9EkhkFZY8Bk41Qi0Ob7P,rap,The Choice Is Yours (Revisited),59,,21,Black Sheep,https://i.scdn.co/image/ab67616d00001e02a19467a0f512538bd5f25d89,https://open.spotify.com/track/4k9EkhkFZY8Bk41Qi0Ob7P,0.0336,0.867,243200,0.679,1.59e-06,10,0.0742,-12.028,0.207,101.293,4,0.68,239.74499768694213,18.0,3253.0
53eSPiEnq4XkQSxczX7iKA,rap,I Know You Got Soul,45,,4,Eric B. & Rakim,https://i.scdn.co/image/ab67616d00001e02bb2db4d09f8f8e31f808d600,https://open.spotify.com/track/53eSPiEnq4XkQSxczX7iKA,0.0302,0.905,284507,0.732,8.740000000000001e-05,2,0.358,-11.774,0.26,103.938,4,0.75,238.5753274816106,19.0,3252.0
5NUuVRlPNYRQUf8aNWW2jP,rap,Comin' After You,27,https://p.scdn.co/mp3-preview/fc77e8995da765e6e19155653efabc76ac3b3569?cid=9fdb4c15be18472b830ea3f6f9779309,4,MC Ren,https://i.scdn.co/image/ab67616d00001e02d2939cd35a91749044ec6a89,https://open.spotify.com/track/5NUuVRlPNYRQUf8aNWW2jP,0.0344,0.8220000000000001,256333,0.7170000000000001,0.0,1,0.0287,-7.805,0.24,90.99,4,0.767,238.49757691399887,20.0,3251.0
0mOYOj4wlkM0juIZMv20Pk,rap,Da Bridge 2001 - Dirty Version,30,https://p.scdn.co/mp3-preview/b5b5157d3b5b927c8a27a4cbb275d834293fc44e?cid=9fdb4c15be18472b830ea3f6f9779309,2,Nas,https://i.scdn.co/image/ab67616d00001e02313272071d790e4518ce3e82,https://open.spotify.com/track/0mOYOj4wlkM0juIZMv20Pk,0.0412,0.883,272160,0.72,0.0,1,0.338,-5.218,0.318,93.982,4,0.82,236.60837397607463,21.0,3250.0
0mmjsFj4KUS9OqtfIJotlk,rap,The Ultimate (You Know the Time),40,https://p.scdn.co/mp3-preview/130d450c9db9c16c17aa62be10233fba6038bf8d?cid=9fdb4c15be18472b830ea3f6f9779309,7,Artifacts,https://i.scdn.co/image/ab67616d00001e020fc228569bb40af5b852ba25,https://open.spotify.com/track/0mmjsFj4KUS9OqtfIJotlk,0.0215,0.8240000000000001,282493,0.705,1.32e-05,6,0.0479,-8.347999999999999,0.365,89.7,4,0.7090000000000001,234.47240971113274,22.0,3249.0
7ygrDIOwwM4gtNf8Pz6kxW,rap,Put Your Head Out,41,https://p.scdn.co/mp3-preview/7463c1d3923b56009ba4c5a11bbf52da71be2435?cid=9fdb4c15be18472b830ea3f6f9779309,3,House Of Pain,https://i.scdn.co/image/ab67616d00001e02663ceb45ca1f25c247034c31,https://open.spotify.com/track/7ygrDIOwwM4gtNf8Pz6kxW,0.0257,0.8270000000000001,182160,0.6759999999999999,4.8e-06,7,0.079,-9.735,0.262,97.835,4,0.792,233.5314269759406,23.0,3248.0
1pOIpxfrQ8AszXZdKR3aH3,rap,Gangsta Gangsta,65,,3,N.W.A.,https://i.scdn.co/image/ab67616d00001e02c79a70e8167cc1a4fab83781,https://open.spotify.com/track/1pOIpxfrQ8AszXZdKR3aH3,0.0279,0.894,336917,0.698,3.56e-06,6,0.329,-8.264,0.275,98.104,4,0.695,232.1360139210415,24.0,3247.0
70O2lnbJKwiXFtORvOAK8k,rap,Chocolate City,29,,2,Da Lench Mob,https://i.scdn.co/image/ab67616d00001e02d7cd1518ed806e9e55670d8b,https://open.spotify.com/track/70O2lnbJKwiXFtORvOAK8k,0.0314,0.825,222973,0.763,0.00214,10,0.841,-11.685,0.218,99.125,4,0.725,229.3726580802303,25.0,3246.0
2nqVVwUI2MJ7MaphpCF1P3,rap,What You Want (feat. Total),49,https://p.scdn.co/mp3-preview/dc7f57416fc38a546f5e8243efa33ad2594bc053?cid=9fdb4c15be18472b830ea3f6f9779309,11,Mase,https://i.scdn.co/image/ab67616d00001e027ecfb05160a4e09bb3194137,https://open.spotify.com/track/2nqVVwUI2MJ7MaphpCF1P3,0.0218,0.88,271213,0.726,7.659999999999999e-05,10,0.389,-5.855,0.257,93.814,4,0.823,228.90071540468986,26.0,3245.0
3oaWYEUBZ4QXrx4qgGIRwF,rap,True Fuschnick,39,https://p.scdn.co/mp3-preview/f888dc741ff9eec1af2e0d66e0e0c4a3b5a843a7?cid=9fdb4c15be18472b830ea3f6f9779309,1,FU-Schnickens,https://i.scdn.co/image/ab67616d00001e02ecc60b5b950e2297fb9a307c,https://open.spotify.com/track/3oaWYEUBZ4QXrx4qgGIRwF,0.0508,0.857,239133,0.6629999999999999,0.0,8,0.0681,-11.964,0.304,101.945,4,0.726,228.60455235611425,27.0,3244.0
4X5f3vT8MRuXF68pfjNte5,rap,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",78,https://p.scdn.co/mp3-preview/3fa2154894ae4970c95beb9436b86d7999812d3e?cid=9fdb4c15be18472b830ea3f6f9779309,7,A$AP Rocky,https://i.scdn.co/image/ab67616d00001e02f3d5966c161176c6d72fc3b3,https://open.spotify.com/track/4X5f3vT8MRuXF68pfjNte5,0.0239,0.853,233787,0.693,0.0,1,0.11,-6.87,0.275,95.967,4,0.662,221.91465422097522,28.0,3243.0
4yh4gYxEyAgNedFA3O1wu4,rap,B-Boy Document 99,28,,4,The High & Mighty,https://i.scdn.co/image/ab67616d00001e0246c05a5f63cc9e4405f48961,https://open.spotify.com/track/4yh4gYxEyAgNedFA3O1wu4,0.0557,0.865,247667,0.723,0.0,1,0.0397,-4.6389999999999985,0.28800000000000003,95.057,4,0.753,221.1186970373165,29.0,3242.0
5d8woPn6sHRA6yPnnHnqSt,rap,What'chu Like (feat. Tyrese),55,https://p.scdn.co/mp3-preview/99a7541978710edc438544b40e6d5031ba876821?cid=9fdb4c15be18472b830ea3f6f9779309,3,Da Brat,https://i.scdn.co/image/ab67616d00001e02b0690d521296ed0c835d1dda,https://open.spotify.com/track/5d8woPn6sHRA6yPnnHnqSt,0.017,0.879,221160,0.6809999999999999,0.0,10,0.0669,-8.951,0.24,99.974,4,0.8170000000000001,214.87965812647553,30.0,3241.0
6BKAKoo7J2vwJGZJs5dhGD,rap,CrasH,64,,12,ScHoolboy Q,https://i.scdn.co/image/ab67616d00001e02f2149422121d1674c6f4c009,https://open.spotify.com/track/6BKAKoo7J2vwJGZJs5dhGD,0.0311,0.825,161480,0.644,0.0,1,0.086,-6.001,0.175,132.019,4,0.79,214.55735430569842,31.0,3240.0
72PyamssJWHV7B7dHKAptV,rap,Hip Hope Be Bop (Don’t Stop),24,https://p.scdn.co/mp3-preview/da5c24f6637f9cfe25586e2044c40ee3ee9c68cb?cid=9fdb4c15be18472b830ea3f6f9779309,4,Man Parrish,https://i.scdn.co/image/ab67616d00001e02ea4351b38cdb29cc2d7707de,https://open.spotify.com/track/72PyamssJWHV7B7dHKAptV,0.0263,0.8420000000000001,273427,0.6759999999999999,0.7340000000000001,1,0.0834,-12.723,0.104,115.937,4,0.833,214.07011993043886,32.0,3239.0
6kYTywTCfycHZcH0WdLyRy,rap,No Tears,53,https://p.scdn.co/mp3-preview/1bcfe8072c41ec610285e41f78ce0e5a72baa60e?cid=9fdb4c15be18472b830ea3f6f9779309,3,Scarface,https://i.scdn.co/image/ab67616d00001e02602c9567392bbf640373e293,https://open.spotify.com/track/6kYTywTCfycHZcH0WdLyRy,0.0353,0.88,146280,0.818,0.0,1,0.713,-7.427,0.359,81.93,4,0.726,212.1770592039441,33.0,3238.0
1oTHteQbmJw15rPxPVXUTv,rap,Insane in the Brain,74,https://p.scdn.co/mp3-preview/cdb4418e8543eeb0552077f7696392f0c53c9815?cid=9fdb4c15be18472b830ea3f6f9779309,3,Cypress Hill,https://i.scdn.co/image/ab67616d00001e02ff2dc734e252aa62bd49ec42,https://open.spotify.com/track/1oTHteQbmJw15rPxPVXUTv,0.0297,0.897,208267,0.612,0.18600000000000005,11,0.0894,-10.489,0.211,102.305,4,0.767,209.26252488038313,34.0,3237.0
6dAffqfVEYUmntU7K9QtlA,rap,If I Ruled The World,27,,13,Kurtis Blow,https://i.scdn.co/image/ab67616d00001e021b6fed9e8f5ff7ea7fb6ecc3,https://open.spotify.com/track/6dAffqfVEYUmntU7K9QtlA,0.0124,0.858,235533,0.645,6.43e-05,10,0.109,-11.478,0.17600000000000002,96.203,4,0.789,206.2392382335955,35.0,3236.0
4i0qKoYRzGOn33GkXNA3qh,rap,Hip Hop Be Bop (Don't Stop) - Rerecorded,12,https://p.scdn.co/mp3-preview/bd0866b9a3a076373fa67d975210142708c2398f?cid=9fdb4c15be18472b830ea3f6f9779309,9,Man Parrish,https://i.scdn.co/image/ab67616d00001e02115386dc68e226e31ea9d369,https://open.spotify.com/track/4i0qKoYRzGOn33GkXNA3qh,0.0518,0.843,328373,0.7759999999999999,0.546,1,0.0644,-8.582,0.0778,116.647,4,0.759,205.91331341616657,36.0,3235.0
0edVYcmyXJpxnSLqXBpLBh,rap,Treat 'Em Right (Re-Recorded / Remastered),29,https://p.scdn.co/mp3-preview/bd257747716c4f5614f0cfd90946420be50284b6?cid=9fdb4c15be18472b830ea3f6f9779309,1,Chubb Rock,https://i.scdn.co/image/ab67616d00001e0256410b27ae51c7f4709da37d,https://open.spotify.com/track/0edVYcmyXJpxnSLqXBpLBh,0.0226,0.895,279243,0.62,0.0,1,0.361,-5.45,0.0835,116.98,4,0.7879999999999999,200.54944420775226,37.0,3234.0
4QhjRiHnPswtI1WnnKMXea,rap,Dirty Nursery Rhymes,42,https://p.scdn.co/mp3-preview/34b6db1cdb859ca4aed4cd90dbbcbe781e4e95cb?cid=9fdb4c15be18472b830ea3f6f9779309,5,2 LIVE CREW,https://i.scdn.co/image/ab67616d00001e02e4b4d03ba9c08a76991de7b1,https://open.spotify.com/track/4QhjRiHnPswtI1WnnKMXea,0.0234,0.833,187667,0.818,0.000232,6,0.925,-12.039,0.157,112.98,4,0.732,200.17284694838403,38.0,3233.0
6hxn98poTu1O4YZfafvC18,rap,What You Want (feat. Total),66,https://p.scdn.co/mp3-preview/f092071d59b225960f8595cc04a78aa9e1f8f00e?cid=9fdb4c15be18472b830ea3f6f9779309,13,Mase,https://i.scdn.co/image/ab67616d00001e02b950e2fa6cd0f5c0767b6650,https://open.spotify.com/track/6hxn98poTu1O4YZfafvC18,0.0312,0.838,242947,0.72,1.11e-05,10,0.422,-6.593,0.384,93.76,4,0.845,197.0207705976019,39.0,3232.0
21NALHsloDI31T781jDMFw,rap,Hip Hop Be Bop (Original Version),38,https://p.scdn.co/mp3-preview/c49200b7d792516879f22ef45f6e04f119670cb1?cid=9fdb4c15be18472b830ea3f6f9779309,5,Man Parrish,https://i.scdn.co/image/ab67616d00001e02adc1d41c9b0e28f87a8cfcc7,https://open.spotify.com/track/21NALHsloDI31T781jDMFw,0.015,0.8220000000000001,336173,0.7020000000000001,0.555,1,0.115,-13.507,0.0898,115.777,4,0.792,196.70893823430146,40.0,3231.0
3bMUPIKDHASN6IBDAspgVT,rap,Talk About A Girl,25,https://p.scdn.co/mp3-preview/e62eb11aa5a58025122519dceb42d93babe33dc1?cid=9fdb4c15be18472b830ea3f6f9779309,4,Charizma,https://i.scdn.co/image/ab67616d00001e0233a16697ea019c09f635f033,https://open.spotify.com/track/3bMUPIKDHASN6IBDAspgVT,0.0513,0.87,84093,0.775,4.04e-06,10,0.0609,-8.033999999999999,0.0783,95.963,4,0.7070000000000001,196.53461783135913,41.0,3230.0
4TyOdHslAsrWZyXuStT2Ay,rap,Fast Life,42,https://p.scdn.co/mp3-preview/243fb112e59e9bf4dcf4d04c2c23df9e7e9a090e?cid=9fdb4c15be18472b830ea3f6f9779309,8,Kool G Rap,https://i.scdn.co/image/ab67616d00001e0214fa92e817dd2cb4e3c99bfa,https://open.spotify.com/track/4TyOdHslAsrWZyXuStT2Ay,0.0273,0.8370000000000001,293627,0.774,0.0,6,0.365,-8.707,0.266,91.174,4,0.6679999999999999,196.4332851793207,42.0,3229.0
0QVISdPWRllAmoDBG3DEHU,rap,Rock,56,https://p.scdn.co/mp3-preview/65e7892551d5700dbf99d1d333c6f09dae10d6d0?cid=9fdb4c15be18472b830ea3f6f9779309,1,Plies,https://i.scdn.co/image/ab67616d00001e020380a4ec0c1147c0438cb910,https://open.spotify.com/track/0QVISdPWRllAmoDBG3DEHU,0.0375,0.852,174653,0.691,0.0,6,0.0517,-5.175,0.139,61.115,4,0.6579999999999999,196.02541369433712,43.0,3228.0
3voxsfqnGr9V74jkkzPhXC,rap,O.P.P,65,https://p.scdn.co/mp3-preview/835b55574f6bfc8432f837b739c912657144d747?cid=9fdb4c15be18472b830ea3f6f9779309,3,Naughty By Nature,https://i.scdn.co/image/ab67616d00001e023652d1fc2aeb0b2151ba644f,https://open.spotify.com/track/3voxsfqnGr9V74jkkzPhXC,0.0326,0.848,271067,0.838,4.63e-06,4,0.124,-11.949000000000002,0.0723,97.735,4,0.774,195.8665086542999,44.0,3227.0
5e7ldn9Kwo8Aw9Z8ql9cDj,rap,All Eyez On Me (ft. Big Syke),79,https://p.scdn.co/mp3-preview/3314dc874000f7f45b28b29931e4ceb2249cb195?cid=9fdb4c15be18472b830ea3f6f9779309,10,2Pac,https://i.scdn.co/image/ab67616d00001e02ae9a8fcf55d7d74ca02c1e66,https://open.spotify.com/track/5e7ldn9Kwo8Aw9Z8ql9cDj,0.03,0.873,307773,0.7190000000000001,0.0,1,0.333,-5.948,0.248,93.281,4,0.858,192.82759138291107,45.0,3226.0
0iqGkQyaeryW2lVkwLgrVa,rap,Fantasy - Feat. O.D.B.,45,https://p.scdn.co/mp3-preview/a7ceebcf14eb1ac2cbede93a3cb51962a3cbb989?cid=9fdb4c15be18472b830ea3f6f9779309,8,Mariah Carey,https://i.scdn.co/image/ab67616d00001e021203fd3545191a54fb87a4ca,https://open.spotify.com/track/0iqGkQyaeryW2lVkwLgrVa,0.0398,0.8370000000000001,290200,0.616,0.0,2,0.0337,-7.638,0.111,102.497,4,0.809,192.0118787096918,46.0,3225.0
4cSmBQxyqwQHfzQiy7Osdf,rap,I'm Coming Out,39,https://p.scdn.co/mp3-preview/19c9f018db2b7469681cb56f57fe2670dc689553?cid=9fdb4c15be18472b830ea3f6f9779309,1,Amerie,https://i.scdn.co/image/ab67616d00001e0293a57795b11381004fc81c8f,https://open.spotify.com/track/4cSmBQxyqwQHfzQiy7Osdf,0.0553,0.8490000000000001,210333,0.736,0.278,2,0.132,-5.892,0.0539,109.983,4,0.71,191.99368163949453,47.0,3224.0
3TZwjdclvWt7iPJUnMpgcs,rap,Jump Around,76,https://p.scdn.co/mp3-preview/8c0563c907c9415db2c1f73220340325d27dd84d?cid=9fdb4c15be18472b830ea3f6f9779309,2,House Of Pain,https://i.scdn.co/image/ab67616d00001e02663ceb45ca1f25c247034c31,https://open.spotify.com/track/3TZwjdclvWt7iPJUnMpgcs,0.0113,0.8540000000000001,214947,0.71,8.72e-05,4,0.166,-6.32,0.0793,106.894,4,0.818,191.40718114838893,48.0,3223.0
7JFhmMmqdlVuIepbyLC6nY,rap,Droppin' Science,21,https://p.scdn.co/mp3-preview/6b172a3cc925c2bfc1a67182ab59b24a5bd8d571?cid=9fdb4c15be18472b830ea3f6f9779309,1,Marley Marl,https://i.scdn.co/image/ab67616d00001e0207d799ddc1da21ce52cd3135,https://open.spotify.com/track/7JFhmMmqdlVuIepbyLC6nY,0.0142,0.8490000000000001,300267,0.642,7.269999999999999e-05,11,0.32,-10.888,0.29,96.714,4,0.675,191.19114557686152,49.0,3222.0
1aaoIHFT9UqhlaEwLAhh00,rap,Tennessee,55,,14,Arrested Development,https://i.scdn.co/image/ab67616d00001e024be225a31e2e5bb6cfa921f6,https://open.spotify.com/track/1aaoIHFT9UqhlaEwLAhh00,0.0241,0.8220000000000001,272707,0.6609999999999999,3.95e-06,1,0.315,-10.234,0.16399999999999998,99.883,4,0.67,190.94538159195406,50.0,3221.0
2tR3FMUgtCTWheiDNnLtMP,rap,In My Bed - So So Def Mix,53,,15,Dru Hill,https://i.scdn.co/image/ab67616d00001e02cf296ddc4884423db4c9b8d7,https://open.spotify.com/track/2tR3FMUgtCTWheiDNnLtMP,0.0376,0.873,242293,0.59,0.0,1,0.0666,-10.046,0.151,95.066,4,0.809,190.29318239025176,51.0,3220.0
2cMTIlktg3M9mXYqCPqw1J,rap,Milkshake,69,,3,Kelis,https://i.scdn.co/image/ab67616d00001e02e928de086eef7d3491b4390b,https://open.spotify.com/track/2cMTIlktg3M9mXYqCPqw1J,0.00986,0.8809999999999999,182627,0.774,0.0346,1,0.206,-6.068,0.0439,112.968,4,0.759,190.29149416170105,52.0,3219.0
0PNXSsQJi5a0pfsvi7ySKK,rap,Caught Up (with Hitman Howie Tee) [Remix],21,https://p.scdn.co/mp3-preview/eb8324bf754a386cd9ffd68fd86082fcac94c813?cid=9fdb4c15be18472b830ea3f6f9779309,8,Chubb Rock,https://i.scdn.co/image/ab67616d00001e029ce14a42305be9afaf31ca71,https://open.spotify.com/track/0PNXSsQJi5a0pfsvi7ySKK,0.0315,0.904,260800,0.636,2.37e-05,6,0.0274,-13.055,0.179,108.098,4,0.7040000000000001,190.14813598427406,53.0,3218.0
4fLckiV6J34QU0ZhDeQXfB,rap,Been a Problem,60,https://p.scdn.co/mp3-preview/e7432251d1f8abfebc7080a1bc51da6489fb428a?cid=9fdb4c15be18472b830ea3f6f9779309,3,Yelawolf,https://i.scdn.co/image/ab67616d00001e02729f9c9e1f76f8f8e7f090d0,https://open.spotify.com/track/4fLckiV6J34QU0ZhDeQXfB,0.0241,0.872,184667,0.833,0.0,5,0.19,-4.007,0.232,90.005,4,0.794,190.02940872137788,54.0,3217.0
3QlTzofanSqDWywxEzGGE2,rap,Fantastic Voyage,60,https://p.scdn.co/mp3-preview/6a3b8e4516498d639f16ce7490dcb145c7803482?cid=9fdb4c15be18472b830ea3f6f9779309,1,Coolio,https://i.scdn.co/image/ab67616d00001e02e4c057ae017c9d52a4b689d1,https://open.spotify.com/track/3QlTzofanSqDWywxEzGGE2,0.0389,0.888,334440,0.584,3.25e-06,7,0.0625,-13.308,0.112,104.704,4,0.762,189.90527829493328,55.0,3216.0
6lob8yGQuretKACtogsaQL,rap,Show Me The Money,54,https://p.scdn.co/mp3-preview/36cd5db286384e743d4d53e89589c7f4ce35bc67?cid=9fdb4c15be18472b830ea3f6f9779309,4,Petey Pablo,https://i.scdn.co/image/ab67616d00001e0229e859984c912d7a77420e43,https://open.spotify.com/track/6lob8yGQuretKACtogsaQL,0.0167,0.863,224680,0.772,0.0,0,0.206,-2.278,0.114,110.514,4,0.83,189.0861669087323,56.0,3215.0
5jG3djnKEjdcJwidjYWtxL,rap,Eazy-er Said Than Dunn,52,,8,Eazy-E,https://i.scdn.co/image/ab67616d00001e0274bdcb13ad3968879ad6b8d7,https://open.spotify.com/track/5jG3djnKEjdcJwidjYWtxL,0.0137,0.866,219947,0.818,0.0,8,0.132,-4.1110000000000015,0.26,103.332,4,0.747,188.68924505514852,57.0,3214.0
