id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
6g3ksFVdyDkIeQReZ4gT1h,country,Toast to Freedom - Long Version,41,https://p.scdn.co/mp3-preview/9022e187da40900e4db5d3a2d5507e4948076e07?cid=9fdb4c15be18472b830ea3f6f9779309,1,Levon Helm,https://i.scdn.co/image/ab67616d00001e0205fd1a4b0567af6c002947a8,https://open.spotify.com/track/6g3ksFVdyDkIeQReZ4gT1h,0.16,0.5920000000000001,374508,0.6609999999999999,0.0,4,0.142,-6.81,0.0296,101.919,4,0.5770000000000001,19.481621636198348,11.0,2536.0
50phHfLArbq0sD1NlaZAhq,country,Backside of Thirty,27,https://p.scdn.co/mp3-preview/2462b19518e1bf53fe29dbef535bc924d947cf4d?cid=9fdb4c15be18472b830ea3f6f9779309,3,John Conlee,https://i.scdn.co/image/ab67616d00001e0259fd7098c8d69408cd98eac8,https://open.spotify.com/track/50phHfLArbq0sD1NlaZAhq,0.209,0.6409999999999999,156947,0.631,0.0,7,0.109,-8.171,0.0243,92.706,3,0.716,19.38204127278049,12.0,2535.0
3GmgxjJpkSamedNinjO3rB,country,Keep on the Sunny Side,25,https://p.scdn.co/mp3-preview/931bb53c4f3615bbd99ae168995ce343c954de1e?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Carter Family,https://i.scdn.co/image/ab67616d00001e02b42d883855038da59e2f7aa7,https://open.spotify.com/track/3GmgxjJpkSamedNinjO3rB,0.768,0.574,147173,0.324,0.0,0,0.141,-11.06,0.0265,101.176,4,0.627,19.331576623835733,13.0,2534.0
37Ts5bHBySEbybTALSvlQl,country,It's Gonna Be Easy,37,https://p.scdn.co/mp3-preview/65582207f8861863fbb89c0bba9f2ebf5de4a8e5?cid=9fdb4c15be18472b830ea3f6f9779309,2,Doug Sahm,https://i.scdn.co/image/ab67616d00001e026f7c325ceb98aa26d2b35e0a,https://open.spotify.com/track/37Ts5bHBySEbybTALSvlQl,0.28300000000000003,0.603,211080,0.5529999999999999,0.0,9,0.0633,-10.869000000000002,0.0329,125.622,4,0.667,19.139032206245375,14.0,2533.0
5C919HeEmC3rpra3K9b0tS,country,Take Me Home Country Roads,46,https://p.scdn.co/mp3-preview/c4fd5ddd51a740ae9d391a10122d6ad59a786f6a?cid=9fdb4c15be18472b830ea3f6f9779309,12,Daryle Singletary,https://i.scdn.co/image/ab67616d00001e0225e31d5a46065e55936c0814,https://open.spotify.com/track/5C919HeEmC3rpra3K9b0tS,0.19,0.652,187933,0.644,0.0,4,0.116,-6.829,0.0311,151.97299999999996,4,0.674,19.07826070232418,15.0,2532.0
1L97sJbt0IkycnpF7MFuOt,country,Choctaw Bingo,48,,10,Ray Wylie Hubbard,https://i.scdn.co/image/ab67616d00001e02716dfc623f83d4cb863ccbd8,https://open.spotify.com/track/1L97sJbt0IkycnpF7MFuOt,0.163,0.643,500373,0.66,0.0,9,0.114,-5.812,0.0301,95.132,4,0.672,18.969038822026704,16.0,2531.0
49HfSdzgsXmzbZPMZ560Xn,country,Step By Step,47,,6,Eddie Rabbitt,https://i.scdn.co/image/ab67616d00001e0217dad09a7fbefcad11efc74a,https://open.spotify.com/track/49HfSdzgsXmzbZPMZ560Xn,0.174,0.63,220707,0.691,3.1e-06,7,0.0498,-7.563,0.0295,76.945,4,0.655,18.901879489079388,17.0,2530.0
2pVQtg1gfTftOLugm5ENov,country,I Washed My Hands in Muddy Water,46,https://p.scdn.co/mp3-preview/cc26ba4568057ec9b6b04a9d85713f70895744a6?cid=9fdb4c15be18472b830ea3f6f9779309,7,Stonewall Jackson,https://i.scdn.co/image/ab67616d00001e028be1338edc948013c93fcf28,https://open.spotify.com/track/2pVQtg1gfTftOLugm5ENov,0.7879999999999999,0.618,162840,0.37,0.0,7,0.146,-11.023,0.0345,81.553,4,0.653,18.873440267852565,18.0,2529.0
2vNLXrN1vACIVZKeb3uDy7,country,Somebody's Doin' Me Right,45,https://p.scdn.co/mp3-preview/e57c60af8d2b222669f08f72dec703774205ee39?cid=9fdb4c15be18472b830ea3f6f9779309,14,Keith Whitley,https://i.scdn.co/image/ab67616d00001e02b5007454082713badd00c97c,https://open.spotify.com/track/2vNLXrN1vACIVZKeb3uDy7,0.6559999999999999,0.574,227467,0.498,0.0004150000000000001,5,0.111,-9.131,0.0256,174.17700000000005,4,0.6829999999999999,18.847678920969546,19.0,2528.0
44AauRai27QWKEx4dKn0oU,country,500 Miles Away from Home,52,https://p.scdn.co/mp3-preview/092ef1c6864fc766b002f7242f49a40ac83bb5ff?cid=9fdb4c15be18472b830ea3f6f9779309,1,Bobby Bare,https://i.scdn.co/image/ab67616d00001e024dcb7236f25e18598f5a3972,https://open.spotify.com/track/44AauRai27QWKEx4dKn0oU,0.669,0.501,162560,0.429,0.0,7,0.539,-10.803,0.0293,108.948,4,0.551,18.670717136813263,20.0,2527.0
5GDiNqMe76rDS5ZgPaI03R,country,Me and Bobby McGee,50,https://p.scdn.co/mp3-preview/55ccc5743557c20138c7dec6c865a0ec41a78edd?cid=9fdb4c15be18472b830ea3f6f9779309,4,Kris Kristofferson,https://i.scdn.co/image/ab67616d00001e02e602e2a264e5579332f796aa,https://open.spotify.com/track/5GDiNqMe76rDS5ZgPaI03R,0.79,0.579,260133,0.3,9.14e-06,4,0.188,-13.39,0.0292,133.429,4,0.594,18.610360289756464,21.0,2526.0
6f7Y8w46jed9OVbXWKYY6N,country,There's A Higher Power,23,,2,The Louvin Brothers,https://i.scdn.co/image/ab67616d00001e02dc442e213ed3e7d777933f99,https://open.spotify.com/track/6f7Y8w46jed9OVbXWKYY6N,0.7559999999999999,0.5760000000000001,143160,0.389,3.04e-06,9,0.249,-11.989,0.0621,209.54,4,0.706,18.591307470783722,22.0,2525.0
0GohVxgWKMBsU9jVEJ5t46,country,With Care From Someone,18,,5,Dillard & Clark,https://i.scdn.co/image/ab67616d00001e027e8410feb77bebe9be8b2890,https://open.spotify.com/track/0GohVxgWKMBsU9jVEJ5t46,0.232,0.524,225920,0.5710000000000001,0.000492,6,0.136,-12.29,0.0301,123.905,4,0.5379999999999999,18.543418124983983,23.0,2524.0
5IRp8jOvhQkMyXkPDY08sO,country,(Turn Out The Light And) Love Me Tonight,44,,6,Don Williams,https://i.scdn.co/image/ab67616d00001e02fdc3ffb0ec0a0f124753e238,https://open.spotify.com/track/5IRp8jOvhQkMyXkPDY08sO,0.738,0.494,145427,0.349,0.0193,2,0.11,-13.497,0.0326,170.11900000000003,4,0.518,18.510971475039042,24.0,2523.0
0J6dezPhTa0ePaN87kphCs,country,What's Your Mama's Name Child,45,https://p.scdn.co/mp3-preview/ba70ba45a708bf8ecf04fd2102ab08d91ee6ba44?cid=9fdb4c15be18472b830ea3f6f9779309,3,Tanya Tucker,https://i.scdn.co/image/ab67616d00001e029a56895642f5871b46d2517a,https://open.spotify.com/track/0J6dezPhTa0ePaN87kphCs,0.743,0.585,182493,0.42,6.2e-06,5,0.276,-8.817,0.0531,80.13600000000002,4,0.512,18.39882683720488,25.0,2522.0
4ICSwxlVyGaTquNqblL7Y9,country,I'm Gonna Be Somebody,62,https://p.scdn.co/mp3-preview/489f872541f706b903eb0b260cb3ec1552a901d3?cid=9fdb4c15be18472b830ea3f6f9779309,2,Travis Tritt,https://i.scdn.co/image/ab67616d00001e02ec1050dcd581e8deb71d16ea,https://open.spotify.com/track/4ICSwxlVyGaTquNqblL7Y9,0.173,0.563,244933,0.6679999999999999,7.15e-06,7,0.12,-6.666,0.0267,76.406,4,0.5429999999999999,18.32533617254053,26.0,2521.0
3EiXWMUIE0bNNo36suPrRQ,country,Better Class of Losers,53,https://p.scdn.co/mp3-preview/be9f33bad4a813d3d4fd384defdc2d64326dc6d5?cid=9fdb4c15be18472b830ea3f6f9779309,6,Randy Travis,https://i.scdn.co/image/ab67616d00001e020d0de99dd85a176fafd5554f,https://open.spotify.com/track/3EiXWMUIE0bNNo36suPrRQ,0.194,0.59,160360,0.6859999999999999,0.0,7,0.2,-6.997999999999998,0.0364,179.387,4,0.733,18.20643651497453,27.0,2520.0
6D9M9D6bwfz7zpyE8Nff5b,country,Crazy From The Heat,35,https://p.scdn.co/mp3-preview/73208d25118570a49a277aa68bbc38db62fd822f?cid=9fdb4c15be18472b830ea3f6f9779309,5,Lorrie Morgan,https://i.scdn.co/image/ab67616d00001e02b9586500f0fc817c12bf2fd8,https://open.spotify.com/track/6D9M9D6bwfz7zpyE8Nff5b,0.21,0.545,220760,0.609,1.53e-06,8,0.0475,-9.885,0.0289,128.624,4,0.494,18.057067202784097,28.0,2519.0
2OxaRLfB2mcu20ale73wSV,country,"(Now and Then, There's) A Fool Such As I - Single Version",33,https://p.scdn.co/mp3-preview/d88fe8ba3f8b7493fb837c154edfac40598e3de4?cid=9fdb4c15be18472b830ea3f6f9779309,8,Hank Snow,https://i.scdn.co/image/ab67616d00001e0293f781ab38f717efc7a13f73,https://open.spotify.com/track/2OxaRLfB2mcu20ale73wSV,0.621,0.5429999999999999,148427,0.412,0.000256,8,0.238,-9.436,0.0273,113.276,4,0.557,18.02912611919135,29.0,2518.0
20iH1uibQIUqNFk3wzG7AG,country,Dang Me,51,https://p.scdn.co/mp3-preview/37969172d59ac3081e0db08d144c1278d3791bc9?cid=9fdb4c15be18472b830ea3f6f9779309,2,Roger Miller,https://i.scdn.co/image/ab67616d00001e02ce3cd20fc81682dacf688c5a,https://open.spotify.com/track/20iH1uibQIUqNFk3wzG7AG,0.705,0.564,102400,0.378,0.0007160000000000001,9,0.0723,-14.468,0.168,197.325,4,0.687,17.975513191450457,30.0,2517.0
4Fiw1eoUksl2TnA9SHYM9k,country,Walk Right Back,24,,6,Chris Hillman,https://i.scdn.co/image/ab67616d00001e02e7d3b62a5bc8a3d985069b6e,https://open.spotify.com/track/4Fiw1eoUksl2TnA9SHYM9k,0.222,0.637,150147,0.544,2.41e-06,2,0.0977,-5.596,0.0286,127.047,4,0.632,17.872340500172122,31.0,2516.0
0dc0eU5THc1uE0Q0KV73XN,country,"Please Help Me, I'm Falling",52,https://p.scdn.co/mp3-preview/66639a9c787c54b36b6be3e9dd83266e69479525?cid=9fdb4c15be18472b830ea3f6f9779309,7,Hank Locklin,https://i.scdn.co/image/ab67616d00001e0251626ff4836e45a4dafa5cda,https://open.spotify.com/track/0dc0eU5THc1uE0Q0KV73XN,0.828,0.552,141467,0.336,0.0,7,0.324,-10.712,0.0311,105.479,4,0.5529999999999999,17.733925002540477,32.0,2515.0
3KOR5goN8Ov3MGYpGEfgC1,country,I Never Once Stopped Loving You,32,https://p.scdn.co/mp3-preview/7c86cfd5293a62f6f6a42a62624ecb9b14789d1b?cid=9fdb4c15be18472b830ea3f6f9779309,2,Connie Smith,https://i.scdn.co/image/ab67616d00001e02ea25575367b21ef2fb8e7410,https://open.spotify.com/track/3KOR5goN8Ov3MGYpGEfgC1,0.6709999999999999,0.517,183547,0.35700000000000004,0.0,0,0.068,-7.944,0.0262,98.73,4,0.546,17.730308881792265,33.0,2514.0
0RStWairGUoJCZW54vYpqB,country,Silver Moon,26,https://p.scdn.co/mp3-preview/19e6497ab4794c16fb26ae0f981495f5dec2f5e6?cid=9fdb4c15be18472b830ea3f6f9779309,1,Michael Nesmith,https://i.scdn.co/image/ab67616d00001e0277b94150a10ef8eccb2a3fb7,https://open.spotify.com/track/0RStWairGUoJCZW54vYpqB,0.26,0.552,191360,0.649,0.0,5,0.0827,-11.973,0.0391,126.783,4,0.66,17.614785364652956,34.0,2513.0
6OLoOFUZjbCkP3e8C586qg,country,Colorado Cool-Aid,50,https://p.scdn.co/mp3-preview/1b0b3adcdd3fabb3d154f038d371e0e26def06e9?cid=9fdb4c15be18472b830ea3f6f9779309,10,Johnny Paycheck,https://i.scdn.co/image/ab67616d00001e02f481bdd2a0f22dcbddf25f9f,https://open.spotify.com/track/6OLoOFUZjbCkP3e8C586qg,0.6779999999999999,0.491,217280,0.408,3.54e-06,7,0.134,-12.005,0.0475,91.285,4,0.473,17.586119909504045,35.0,2512.0
7Fmc99IknlgUuMWmk626kl,country,Lost in This Moment,33,https://p.scdn.co/mp3-preview/1e4ea6333f5d43b2a946a9b389b3ce04e23e3f04?cid=9fdb4c15be18472b830ea3f6f9779309,2,Big & Rich,https://i.scdn.co/image/ab67616d00001e02623944612cf606b3ab47fe6d,https://open.spotify.com/track/7Fmc99IknlgUuMWmk626kl,0.32,0.599,210843,0.574,0.0,11,0.226,-7.362999999999999,0.0434,147.751,4,0.677,17.50363664025417,36.0,2511.0
7dxI6JN2p5DVZrICjYNIIF,country,Crystal Chandeliers - Live,33,https://p.scdn.co/mp3-preview/7acb160a8f169e73290a0bc213617400bc953191?cid=9fdb4c15be18472b830ea3f6f9779309,3,Charley Pride,https://i.scdn.co/image/ab67616d00001e022661eb6f2e19e33a2614cc03,https://open.spotify.com/track/7dxI6JN2p5DVZrICjYNIIF,0.7240000000000001,0.521,169000,0.458,0.00307,2,0.21600000000000005,-10.535,0.0338,126.938,4,0.6629999999999999,17.372367142840236,37.0,2510.0
7LyziF1IhTL4Ipc5b9Tdq1,country,All the Time,23,https://p.scdn.co/mp3-preview/83614dd2a548f6ffba0b6e3d167ec463722bd1f5?cid=9fdb4c15be18472b830ea3f6f9779309,7,Jack Greene,https://i.scdn.co/image/ab67616d00001e02b5ecdbb3645d1f51944c265d,https://open.spotify.com/track/7LyziF1IhTL4Ipc5b9Tdq1,0.82,0.534,154680,0.29,0.00139,10,0.231,-10.166,0.0276,99.365,4,0.524,17.28568126595426,38.0,2509.0
2sRQWq9NELigoO4xRB9s3r,country,Waltz Across Texas,45,,7,Ernest Tubb,https://i.scdn.co/image/ab67616d00001e02a81172bcabe6cd6aec4cd3ad,https://open.spotify.com/track/2sRQWq9NELigoO4xRB9s3r,0.64,0.621,158867,0.395,0.0,9,0.33,-12.138,0.0311,98.146,3,0.589,17.2292494323572,39.0,2508.0
36ISlLb12gKuCCVTYXC0gb,country,Beers And Sunshine,74,,1,Darius Rucker,https://i.scdn.co/image/ab67616d00001e02233f6ce837052ef45849896c,https://open.spotify.com/track/36ISlLb12gKuCCVTYXC0gb,0.134,0.57,178279,0.645,0.0,5,0.147,-5.816,0.0304,81.084,4,0.677,17.16480520188392,40.0,2507.0
7GH8qNOm2gEKryVUyVzkmt,country,Delta Dawn,62,https://p.scdn.co/mp3-preview/f49aba8c8e4afb8344c2d7ec1ef9e69f80b08c94?cid=9fdb4c15be18472b830ea3f6f9779309,1,Tanya Tucker,https://i.scdn.co/image/ab67616d00001e029a56895642f5871b46d2517a,https://open.spotify.com/track/7GH8qNOm2gEKryVUyVzkmt,0.71,0.619,175200,0.507,0.0,5,0.258,-7.677,0.0335,77.995,4,0.6940000000000001,17.15517745838785,41.0,2506.0
6H7nDglS6xWpRidbhMwI2L,country,Here You Come Again,67,https://p.scdn.co/mp3-preview/04385790f9a2a10a6f4fdcf52a2cb0d18ee1a6ba?cid=9fdb4c15be18472b830ea3f6f9779309,1,Dolly Parton,https://i.scdn.co/image/ab67616d00001e02c12470f3f9af38f20ba4f2f1,https://open.spotify.com/track/6H7nDglS6xWpRidbhMwI2L,0.647,0.529,179491,0.511,0.007240000000000002,1,0.0391,-9.37,0.0418,106.491,4,0.5589999999999999,17.15485890480361,42.0,2505.0
7s2NbKcFIJuEQumhvtHTAD,country,You've Got to Stand for Something,59,https://p.scdn.co/mp3-preview/e8ccaeb124051ced97882f0f1740ca19a827f567?cid=9fdb4c15be18472b830ea3f6f9779309,3,Aaron Tippin,https://i.scdn.co/image/ab67616d00001e02a2416e037f237fa26f5a335a,https://open.spotify.com/track/7s2NbKcFIJuEQumhvtHTAD,0.199,0.5329999999999999,182280,0.585,0.0,4,0.11,-9.789,0.0337,83.40299999999998,4,0.472,17.123497788630935,43.0,2504.0
0tBAT5NugCTPG3W5mKpbn4,country,Lungs,47,https://p.scdn.co/mp3-preview/eced2930c1da915bc07f15e82cfdc1e1045a11ec?cid=9fdb4c15be18472b830ea3f6f9779309,6,Townes Van Zandt,https://i.scdn.co/image/ab67616d00001e023c883be3287c02f857e91c06,https://open.spotify.com/track/0tBAT5NugCTPG3W5mKpbn4,0.748,0.621,149387,0.304,0.0,2,0.0684,-16.648,0.0623,100.548,4,0.573,17.054024115098496,44.0,2503.0
4td6tN1J2QlESZyUhlD77m,country,I Loved 'Em Every One,49,https://p.scdn.co/mp3-preview/a4ed8cd908615800d964e0c9cf86d9464a5f576d?cid=9fdb4c15be18472b830ea3f6f9779309,7,T.G. Sheppard,https://i.scdn.co/image/ab67616d00001e0245f16e9a398035b39d11019a,https://open.spotify.com/track/4td6tN1J2QlESZyUhlD77m,0.21600000000000005,0.66,220427,0.688,0.0016,4,0.0685,-12.563,0.0304,87.126,4,0.718,16.99834276713218,45.0,2502.0
4O7sDupv5V7qEBk96qOZyi,country,Simple Man,62,https://p.scdn.co/mp3-preview/b0edbf7765d9eb83d3baab16c536857be27dffba?cid=9fdb4c15be18472b830ea3f6f9779309,7,The Charlie Daniels Band,https://i.scdn.co/image/ab67616d00001e02f8edd90a49ed49621f18fdc4,https://open.spotify.com/track/4O7sDupv5V7qEBk96qOZyi,0.654,0.5920000000000001,202507,0.383,0.0,9,0.0982,-13.076,0.0494,78.954,4,0.485,16.996272205693618,46.0,2501.0
74UfNoVPCBPlwbXoynlimI,country,Country Bumpkin,25,https://p.scdn.co/mp3-preview/8f266282f456c63ae1e674fc95484731c3b9d240?cid=9fdb4c15be18472b830ea3f6f9779309,14,Cal Smith,https://i.scdn.co/image/ab67616d00001e0294e1818c3507300c0d4fe0f4,https://open.spotify.com/track/74UfNoVPCBPlwbXoynlimI,0.7070000000000001,0.664,180524,0.411,0.0040100000000000005,7,0.0987,-9.269,0.0262,96.37,4,0.688,16.884513217819777,47.0,2500.0
6BjA6FWovt4T2T5ZIW1XJQ,country,Leaving Louisiana In The Broad Daylight,56,,7,The Oak Ridge Boys,https://i.scdn.co/image/ab67616d00001e0226d5dfb086ec10f61419c621,https://open.spotify.com/track/6BjA6FWovt4T2T5ZIW1XJQ,0.228,0.618,179533,0.597,0.0,5,0.149,-14.412,0.0373,95.663,4,0.764,16.82389929379678,48.0,2499.0
0oNOecfPj4iD2QHKL24H39,country,Just Between You and Me,37,https://p.scdn.co/mp3-preview/30a65d4cf035f110c9202371ac1ecb02fa5e4be7?cid=9fdb4c15be18472b830ea3f6f9779309,3,Charley Pride,https://i.scdn.co/image/ab67616d00001e022c1ff6d36935c5074ac54922,https://open.spotify.com/track/0oNOecfPj4iD2QHKL24H39,0.78,0.541,135080,0.314,2.25e-05,6,0.341,-16.463,0.0312,110.32,4,0.644,16.761047810672302,49.0,2498.0
5FPtuiOupQoAprcMk74ZwP,country,Daddy Never Was the Cadillac Kind,54,https://p.scdn.co/mp3-preview/06eb92141808069617ac1cc5da25dae4540d59d1?cid=9fdb4c15be18472b830ea3f6f9779309,1,Confederate Railroad,https://i.scdn.co/image/ab67616d00001e02a7f4d9f35b03e06b731daf41,https://open.spotify.com/track/5FPtuiOupQoAprcMk74ZwP,0.225,0.586,223667,0.517,1.91e-06,4,0.272,-12.88,0.0268,77.189,3,0.637,16.758678100185232,50.0,2497.0
6vgN6KGstss0GnBbKlMNK9,country,The Way You Love Me,61,https://p.scdn.co/mp3-preview/d5199c99b4ebe9490bde1163f61bb8c300a922fd?cid=9fdb4c15be18472b830ea3f6f9779309,7,Faith Hill,https://i.scdn.co/image/ab67616d00001e02f4adbbdcd39b09e5f0b9e03e,https://open.spotify.com/track/6vgN6KGstss0GnBbKlMNK9,0.127,0.627,186067,0.716,0.0,2,0.0344,-7.175,0.0352,101.99,4,0.7340000000000001,16.701392462152853,51.0,2496.0
5qzMzcj1fec1MPnjQJCeZo,country,Cherokee Maiden,15,https://p.scdn.co/mp3-preview/2a7ebaa24de504acc8232574d27726f3a1ceadea?cid=9fdb4c15be18472b830ea3f6f9779309,5,Bob Wills & His Texas Playboys,https://i.scdn.co/image/ab67616d00001e028bfd922432a6c42a42c7897e,https://open.spotify.com/track/5qzMzcj1fec1MPnjQJCeZo,0.7240000000000001,0.6559999999999999,176933,0.36,0.0136,9,0.0505,-19.903,0.0644,112.271,4,0.6509999999999999,16.686979082049014,52.0,2495.0
4YHvD52yKw3emeKlZ1IUEb,country,Haunted Hungry Heart,23,https://p.scdn.co/mp3-preview/a24133cbfa333e4f542ec52e37b97bd87998e181?cid=9fdb4c15be18472b830ea3f6f9779309,21,Slim Whitman,https://i.scdn.co/image/ab67616d00001e023d29930d02030ea2ebdb01a1,https://open.spotify.com/track/4YHvD52yKw3emeKlZ1IUEb,0.7929999999999999,0.5429999999999999,153836,0.424,0.0257,8,0.309,-12.673,0.0337,126.81,4,0.664,16.679150152934383,53.0,2494.0
5SpoN8sCoc05RfVde4raGN,country,Straight Tequila Night,52,https://p.scdn.co/mp3-preview/6a41139456cdf5af4504820c34a317de423405c2?cid=9fdb4c15be18472b830ea3f6f9779309,2,John Anderson,https://i.scdn.co/image/ab67616d00001e024b36ff2c98c467f3ec041fbd,https://open.spotify.com/track/5SpoN8sCoc05RfVde4raGN,0.134,0.64,173867,0.639,0.0,9,0.17800000000000002,-10.11,0.0331,109.263,4,0.593,16.65278372322626,54.0,2493.0
6PHa8pvIgtGkTCCmWrd2Ur,country,Flat Land Boogie,22,https://p.scdn.co/mp3-preview/12dea21e2e1912db77cf9aa6ab924e0b31273594?cid=9fdb4c15be18472b830ea3f6f9779309,3,Wayne Hancock,https://i.scdn.co/image/ab67616d00001e02cff042d4d346672b8d5baf58,https://open.spotify.com/track/6PHa8pvIgtGkTCCmWrd2Ur,0.163,0.629,207533,0.725,0.00465,2,0.084,-7.0779999999999985,0.043,99.254,4,0.757,16.647423573489387,55.0,2492.0
4c1h3cSDSEJSTKdowHVGL4,country,Beautiful Texas Sunshine,22,https://p.scdn.co/mp3-preview/5dde64615d3f529d3df4650ef05154ee279a16ec?cid=9fdb4c15be18472b830ea3f6f9779309,1,Doug Sahm,https://i.scdn.co/image/ab67616d00001e028e98d79c6bf7b2051d973292,https://open.spotify.com/track/4c1h3cSDSEJSTKdowHVGL4,0.335,0.5760000000000001,202360,0.5660000000000001,3.08e-06,7,0.0861,-8.414,0.0286,114.998,4,0.655,16.638556350905034,56.0,2491.0
