id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
1J7N2A9TacvffOGYY3AGA5,blues,On the Sunny Side of the Street,27,https://p.scdn.co/mp3-preview/c48c40e1abbec198ce2fe3b1fe4f932f71c4c8a0?cid=9fdb4c15be18472b830ea3f6f9779309,4,James Booker,https://i.scdn.co/image/ab67616d00001e028d0b07108fcd089925c1ed82,https://open.spotify.com/track/1J7N2A9TacvffOGYY3AGA5,0.971,0.565,153827,0.203,0.862,3,0.26,-21.655,0.0454,133.843,4,0.517,39.62054152097121,29.0,2448.0
7KwwQHmnE9xEYMRLufyIc5,blues,Kassie Jones (Casey Jones),16,https://p.scdn.co/mp3-preview/4cf1b536b9bd7dcabf37f680c447f0591c5cbfea?cid=9fdb4c15be18472b830ea3f6f9779309,9,Furry Lewis,https://i.scdn.co/image/ab67616d00001e0228910a69487b4f1911d4a848,https://open.spotify.com/track/7KwwQHmnE9xEYMRLufyIc5,0.994,0.5710000000000001,178053,0.15,0.521,8,0.108,-18.083,0.0807,81.006,4,0.45,39.61164798027364,30.0,2447.0
1QgjdcKClk92qxXb40vcQM,blues,Keep Your Lamps Trimmed and Burning,25,https://p.scdn.co/mp3-preview/e65c503fbfe485a3a0aba4563e23034e2133cc1e?cid=9fdb4c15be18472b830ea3f6f9779309,12,Mississippi Fred McDowell,https://i.scdn.co/image/ab67616d00001e02131827ed9d00538c5c65ea4c,https://open.spotify.com/track/1QgjdcKClk92qxXb40vcQM,0.931,0.609,165240,0.0771,0.027000000000000003,7,0.368,-19.629,0.0459,118.505,4,0.34700000000000003,39.56992459330836,31.0,2446.0
5y3gqKswDeU8pJ878YFPUy,blues,Autumn in New York - 2003 Remastered Version,52,https://p.scdn.co/mp3-preview/a113d0a41ae943e68f9adabb8aa01b31ade54d57?cid=9fdb4c15be18472b830ea3f6f9779309,2,Billie Holiday,https://i.scdn.co/image/ab67616d00001e02584795d8bc7f3b5677d697b9,https://open.spotify.com/track/5y3gqKswDeU8pJ878YFPUy,0.963,0.544,221413,0.132,8.590000000000001e-05,7,0.101,-11.735,0.0477,71.178,4,0.28600000000000003,38.47736875713292,32.0,2445.0
47GBCwHfnLLj696U6pRMNA,blues,Five Long Years,6,https://p.scdn.co/mp3-preview/afd85f9cf1606f1c16125a80cd28282f55ce8ef7?cid=9fdb4c15be18472b830ea3f6f9779309,1,Pinetop Perkins,https://i.scdn.co/image/ab67616d00001e02b4eea6e3915586be3b374a93,https://open.spotify.com/track/47GBCwHfnLLj696U6pRMNA,0.97,0.628,246373,0.217,0.0321,7,0.0869,-13.804,0.0355,101.625,4,0.446,38.29612505506303,33.0,2444.0
4yNZFnV0r7OIuUSep8hFLB,blues,You Got to Move,25,https://p.scdn.co/mp3-preview/3ac7946f4f622e38c5e83a2291f847af719ca1b6?cid=9fdb4c15be18472b830ea3f6f9779309,10,Mississippi Fred McDowell,https://i.scdn.co/image/ab67616d00001e026c3ca28b4083a652bf7cfad7,https://open.spotify.com/track/4yNZFnV0r7OIuUSep8hFLB,0.898,0.6679999999999999,179160,0.17800000000000002,0.00627,4,0.101,-17.952,0.0607,81.039,4,0.49,38.236924872697536,34.0,2443.0
7JxMkbY52vGNbzUzE5d01E,blues,Riverside Blues,17,https://p.scdn.co/mp3-preview/0e808353cd5351ed4a29a6f556e80b06e96a8a61?cid=9fdb4c15be18472b830ea3f6f9779309,15,Lonnie Johnson,https://i.scdn.co/image/ab67616d00001e02ad6c8b64142ce232465fcf4c,https://open.spotify.com/track/7JxMkbY52vGNbzUzE5d01E,0.989,0.573,199320,0.112,0.0653,4,0.078,-18.112,0.0409,97.026,4,0.45,38.09799303617348,35.0,2442.0
4GHG80QW7qKZZTjfMw1QTy,blues,"Merry Christmas, Baby - Remastered",20,,20,Charles Brown,https://i.scdn.co/image/ab67616d00001e02a8bf642acb81e67160cd66fb,https://open.spotify.com/track/4GHG80QW7qKZZTjfMw1QTy,0.968,0.552,173827,0.0858,0.0153,6,0.109,-21.025,0.0378,110.94,3,0.364,37.65391501987164,36.0,2441.0
2KkJj006V93x8d9dXpgmIg,blues,Hellhound on My Trail,37,https://p.scdn.co/mp3-preview/0e2d74eab1f2fd78ac582b19fd8404a2f37783c4?cid=9fdb4c15be18472b830ea3f6f9779309,5,Robert Johnson,https://i.scdn.co/image/ab67616d00001e021dbb341963b1e8bd7eb57885,https://open.spotify.com/track/2KkJj006V93x8d9dXpgmIg,0.976,0.546,154467,0.16899999999999998,3.15e-05,6,0.133,-13.852,0.0377,96.297,4,0.5489999999999999,36.2184283827996,37.0,2440.0
17CAXf3hpS2nUVB9h3tOxO,blues,That Crawlin' Baby Blues,13,https://p.scdn.co/mp3-preview/50d31550deead17a7473706055fe00bd9e42f760?cid=9fdb4c15be18472b830ea3f6f9779309,20,Blind Lemon Jefferson,https://i.scdn.co/image/ab67616d00001e024084081f583563b4bd5befe7,https://open.spotify.com/track/17CAXf3hpS2nUVB9h3tOxO,0.979,0.4970000000000001,161933,0.126,0.00201,10,0.116,-15.667,0.0401,80.847,4,0.435,36.106367953879655,38.0,2439.0
0ponsqqtvf5OZo7uGDflen,blues,Walkin' Blues,24,,1,"Robert Lockwood, Jr.",https://i.scdn.co/image/ab67616d00001e02dce0d44d6d606d1d4464907a,https://open.spotify.com/track/0ponsqqtvf5OZo7uGDflen,0.989,0.647,160493,0.149,0.052000000000000005,7,0.109,-13.65,0.0673,95.145,4,0.396,36.07089786297199,39.0,2438.0
38LX5Mwu6DB0TryWmLSDBI,blues,Awful Dream,30,https://p.scdn.co/mp3-preview/dc9b6f57f9519709c999245c55f0885ab6a8a04d?cid=9fdb4c15be18472b830ea3f6f9779309,9,Lightnin' Hopkins,https://i.scdn.co/image/ab67616d00001e02aceb2a9fd67f6e291931c36b,https://open.spotify.com/track/38LX5Mwu6DB0TryWmLSDBI,0.963,0.5379999999999999,288433,0.107,0.261,4,0.111,-14.81,0.0593,184.89,3,0.301,35.79346576994028,40.0,2437.0
6tgg9doy0AoCZfAMBaA6Zx,blues,A Change Is Gonna Come,23,https://p.scdn.co/mp3-preview/36fae00ea1c4149b6a8f020de8c909243eb9b8b2?cid=9fdb4c15be18472b830ea3f6f9779309,3,John Boutté,https://i.scdn.co/image/ab67616d00001e02f57f576fcca81b3de4e65157,https://open.spotify.com/track/6tgg9doy0AoCZfAMBaA6Zx,0.883,0.528,262960,0.194,1.17e-06,10,0.0913,-13.701,0.0305,83.902,3,0.37,35.6992557569581,41.0,2436.0
75GGQpqQwXVnIK5UPKEveI,blues,Worried Life Blues,7,https://p.scdn.co/mp3-preview/25cabe61232f4b348c8c9721415dc72a7526e743?cid=9fdb4c15be18472b830ea3f6f9779309,1,Big Maceo,https://i.scdn.co/image/ab67616d00001e02a20958da77b71681d2cf6813,https://open.spotify.com/track/75GGQpqQwXVnIK5UPKEveI,0.986,0.616,174800,0.165,9.85e-05,0,0.154,-12.976,0.0368,109.965,4,0.523,35.37727672778687,42.0,2435.0
26GwptQkmpyhdVk6pStEhw,blues,Third Degree,4,https://p.scdn.co/mp3-preview/eaae4ce75873a770a0acfddc00b88aac20f5e766?cid=9fdb4c15be18472b830ea3f6f9779309,32,Eddie Boyd,https://i.scdn.co/image/ab67616d00001e02066e42baa752ae0d386430ab,https://open.spotify.com/track/26GwptQkmpyhdVk6pStEhw,0.89,0.529,197787,0.133,0.0003,2,0.086,-10.46,0.0403,100.361,4,0.307,34.537697032164274,43.0,2434.0
0Cd4ddM6nSG3Wteu5tj8zg,blues,Dead Drunk Blues,24,https://p.scdn.co/mp3-preview/3348335fc292e5fa51e9ab8c5073297507e64baa?cid=9fdb4c15be18472b830ea3f6f9779309,13,Ma Rainey,https://i.scdn.co/image/ab67616d00001e028eacc6a82e783245ec348b81,https://open.spotify.com/track/0Cd4ddM6nSG3Wteu5tj8zg,0.982,0.601,172987,0.0869,3.3600000000000004e-05,8,0.103,-13.572,0.0391,89.53299999999999,4,0.438,34.29742855281673,44.0,2433.0
3lv5zazN0MiBp6bowcjmCg,blues,Shake Down,2,https://p.scdn.co/mp3-preview/545e01694d43e138c28db8b550dc10f29214fa68?cid=9fdb4c15be18472b830ea3f6f9779309,21,Sonny Terry and Brownie McGhee,https://i.scdn.co/image/ab67616d00001e020023b4ac38987b2a4cf49197,https://open.spotify.com/track/3lv5zazN0MiBp6bowcjmCg,0.99,0.583,172173,0.202,0.888,11,0.302,-13.234000000000002,0.0403,101.475,4,0.477,33.695349131214826,45.0,2432.0
00odm77uCY7eUfLAYMq5XQ,blues,Lord I Just Can't Keep From Crying,24,https://p.scdn.co/mp3-preview/3d538261f42cc5b6b0816c3a15fc2d345fcb5e82?cid=9fdb4c15be18472b830ea3f6f9779309,3,Blind Willie Johnson,https://i.scdn.co/image/ab67616d00001e02ca26ce52fd1ac32db22ecacc,https://open.spotify.com/track/00odm77uCY7eUfLAYMq5XQ,0.992,0.613,180733,0.109,2.67e-06,9,0.15,-15.73,0.0718,147.738,4,0.393,33.59865745717108,46.0,2431.0
1kx5BcDfwdCjRexfTVc2FL,blues,Ain't Nobody's Business,17,https://p.scdn.co/mp3-preview/056f1005378d04432a2ca900af2347fd83e3fc49?cid=9fdb4c15be18472b830ea3f6f9779309,8,James Booker,https://i.scdn.co/image/ab67616d00001e02574901786833171efc4f9cdd,https://open.spotify.com/track/1kx5BcDfwdCjRexfTVc2FL,0.902,0.471,292905,0.19,0.0012,10,0.659,-17.97,0.0287,95.145,4,0.42,33.28532242471718,47.0,2430.0
2bRYCwZTfUYYCUrXb9ysk1,blues,Buy Myself Some Freedom,16,https://p.scdn.co/mp3-preview/612776779c8346a15cbf04fffd4940c6293097c0?cid=9fdb4c15be18472b830ea3f6f9779309,12,Otis Taylor,https://i.scdn.co/image/ab67616d00001e0247c24f455a82920ca795c17e,https://open.spotify.com/track/2bRYCwZTfUYYCUrXb9ysk1,0.912,0.649,239387,0.235,0.623,1,0.108,-15.719,0.0428,95.148,4,0.419,33.033274134987046,48.0,2429.0
0SVoYMEKJcY56RbGrU5Of5,blues,My Mama Don't Allow Me,32,https://p.scdn.co/mp3-preview/d611207c45e8e972a9a556e2be713f8951e5e0c3?cid=9fdb4c15be18472b830ea3f6f9779309,8,"Arthur ""Big Boy"" Crudup",https://i.scdn.co/image/ab67616d00001e0239e926316eecb4f2d6fc7e98,https://open.spotify.com/track/0SVoYMEKJcY56RbGrU5Of5,0.993,0.621,190041,0.118,0.000878,2,0.12,-14.222,0.0393,93.082,4,0.474,32.70035979344225,49.0,2428.0
7lBIE3RTRkq0iy4sG51EVC,blues,Blood Thirsty Blues,14,https://p.scdn.co/mp3-preview/197b93a3083639ccedb1204d996be4091b6c7757?cid=9fdb4c15be18472b830ea3f6f9779309,23,Victoria Spivey,https://i.scdn.co/image/ab67616d00001e023d008a36aeaf8ed8fb77827d,https://open.spotify.com/track/7lBIE3RTRkq0iy4sG51EVC,0.987,0.586,183615,0.117,0.0145,0,0.404,-13.83,0.0468,138.066,4,0.527,32.500673464974945,50.0,2427.0
5ibw3gbagAYtJzKKkyASSp,blues,Ramblin' Mind Blues,3,https://p.scdn.co/mp3-preview/aedb6107bf28257c74ef066751ca37e2890eb972?cid=9fdb4c15be18472b830ea3f6f9779309,2,Big Maceo,https://i.scdn.co/image/ab67616d00001e026944ac29853205cc0472919a,https://open.spotify.com/track/5ibw3gbagAYtJzKKkyASSp,0.976,0.5539999999999999,193240,0.214,0.0691,0,0.102,-12.715,0.0328,82.794,4,0.521,32.388228036317116,51.0,2426.0
6b6NXJ9XVj1nu7QE20S2dC,blues,How Long - How Long Blues,8,https://p.scdn.co/mp3-preview/ebf7a567444231352f20b3cb37fd7dfd0b55d7d7?cid=9fdb4c15be18472b830ea3f6f9779309,2,Leroy Carr,https://i.scdn.co/image/ab67616d00001e02f6098cd802b569ee46eb5622,https://open.spotify.com/track/6b6NXJ9XVj1nu7QE20S2dC,0.972,0.511,188894,0.218,1.93e-05,3,0.136,-16.517,0.0424,83.619,4,0.455,32.32909260754092,52.0,2425.0
7ibFJtf7hvg6WZib9h16UV,blues,Screamin' And Hollerin' The Blues,16,https://p.scdn.co/mp3-preview/ead86a75adc361db70e24b3d694ad17cffa60ba3?cid=9fdb4c15be18472b830ea3f6f9779309,2,Charley Patton,https://i.scdn.co/image/ab67616d00001e0242e0eada88d1bbcbb0af0351,https://open.spotify.com/track/7ibFJtf7hvg6WZib9h16UV,0.991,0.505,185652,0.159,0.474,8,0.127,-14.423,0.0382,115.746,4,0.392,32.16406078141937,53.0,2424.0
7E25omG6JvGlMnfkJdzLwP,blues,Aberdeen Mississippi Blues,26,https://p.scdn.co/mp3-preview/2362c734975b21160b4b6d1ddfacbd4b156fc6ea?cid=9fdb4c15be18472b830ea3f6f9779309,12,Bukka White,https://i.scdn.co/image/ab67616d00001e02c64cc04c0e185dc5f88156a2,https://open.spotify.com/track/7E25omG6JvGlMnfkJdzLwP,0.903,0.605,155973,0.183,0.156,8,0.0953,-14.216,0.0374,105.182,4,0.602,32.10287068917189,54.0,2423.0
1XHzBZQbGsYfCGPPA6dHbC,blues,Homeless And Hungry Blues,15,https://p.scdn.co/mp3-preview/2ef405fa62ace4f575756ef642b85c1003ee07d2?cid=9fdb4c15be18472b830ea3f6f9779309,25,Josh White,https://i.scdn.co/image/ab67616d00001e028fc238b89b5572e86742d1cb,https://open.spotify.com/track/1XHzBZQbGsYfCGPPA6dHbC,0.988,0.532,180114,0.116,0.0,5,0.134,-14.811,0.0383,86.13600000000002,4,0.4970000000000001,32.07333974113103,55.0,2422.0
