id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
1KVjdT6gGX1U40DAvEXjsq,jazz,Now At Last,43,,10,Blossom Dearie,https://i.scdn.co/image/ab67616d00001e02e25027c28a8acba5ed826b8d,https://open.spotify.com/track/1KVjdT6gGX1U40DAvEXjsq,0.946,0.472,203227,0.0859,2.54e-06,7,0.141,-18.252,0.0363,126.661,4,0.297,200.7382141858494,11.0,3154.0
0t5LDxM86wbi5W7gwkGtPv,jazz,Never Let Me Go,36,https://p.scdn.co/mp3-preview/0607d4fb4a3345e6ca26f64355a1ee58867354d1?cid=9fdb4c15be18472b830ea3f6f9779309,2,Joshua Redman,https://i.scdn.co/image/ab67616d00001e02fbeeb69d104c114734bd349c,https://open.spotify.com/track/0t5LDxM86wbi5W7gwkGtPv,0.935,0.495,398120,0.114,0.0957,5,0.728,-18.683,0.0716,112.423,4,0.319,199.61956493677894,12.0,3153.0
6ATyL6qh9irGhLiL5sz02n,jazz,Song For Sashou,43,,2,Aaron Parks,https://i.scdn.co/image/ab67616d00001e02aa34d4887d34e81e9713bbb6,https://open.spotify.com/track/6ATyL6qh9irGhLiL5sz02n,0.93,0.509,382013,0.145,0.898,11,0.116,-22.768,0.0317,134.67600000000002,4,0.317,197.8967128456762,13.0,3152.0
433SsEh3hsyWeZGbFARALl,jazz,Someone to Watch Over Me,34,,6,Stanley Turrentine,https://i.scdn.co/image/ab67616d00001e029c582b2f0ea1f8efd9378c9e,https://open.spotify.com/track/433SsEh3hsyWeZGbFARALl,0.956,0.413,465067,0.0792,0.324,3,0.135,-17.604,0.0435,56.433,4,0.246,196.98934668202128,14.0,3151.0
4EcHb6I7h3lyPu3jib5dTO,jazz,A Lot of Livin' to Do,19,https://p.scdn.co/mp3-preview/8924efbd451d66275b2a0ca1881ad86c07abf2d9?cid=9fdb4c15be18472b830ea3f6f9779309,9,Pat Metheny Trio,https://i.scdn.co/image/ab67616d00001e024e69ce30c1ac4d5251a16d7e,https://open.spotify.com/track/4EcHb6I7h3lyPu3jib5dTO,0.959,0.423,329267,0.145,0.8270000000000001,2,0.101,-20.963,0.0363,91.965,4,0.232,195.84028617854713,15.0,3150.0
7evUA1KCKUv2cAxRU0hVDI,jazz,Melancholee - Remastered 2000/Rudy Van Gelder Edition,36,,4,Lee Morgan,https://i.scdn.co/image/ab67616d00001e0214bb7b0f3b5d0de3444e12f9,https://open.spotify.com/track/7evUA1KCKUv2cAxRU0hVDI,0.96,0.442,374907,0.141,0.8270000000000001,5,0.109,-15.784,0.0333,105.141,4,0.269,195.26350784464947,16.0,3149.0
2HfccyKw1vmXFEoOH87FCT,jazz,Swept Away,46,,1,Marc Johnson,https://i.scdn.co/image/ab67616d00001e028db983ee723d00a563b2a589,https://open.spotify.com/track/2HfccyKw1vmXFEoOH87FCT,0.949,0.37,378520,0.115,0.933,4,0.33,-24.572,0.0313,102.334,4,0.189,191.78943861497348,17.0,3148.0
6CXfNVAbK2UEdwGhWzThrF,jazz,Kind Folk,18,,3,Kenny Wheeler,https://i.scdn.co/image/ab67616d00001e02907f9bfb3cd32efea5ce08b2,https://open.spotify.com/track/6CXfNVAbK2UEdwGhWzThrF,0.959,0.488,516400,0.0872,0.921,9,0.109,-16.779,0.0388,117.348,3,0.306,190.45134005718796,18.0,3147.0
4VB6GZMmdN1G5CEtTeUrEH,jazz,"Let the Bright Seraphim from Samson, HWV 57 - Voice",18,https://p.scdn.co/mp3-preview/fee0b68a52ac49a55b6dbe5e5572841a7ebbca34?cid=9fdb4c15be18472b830ea3f6f9779309,22,George Frideric Handel,https://i.scdn.co/image/ab67616d00001e02543db1243fd35169a4dbf535,https://open.spotify.com/track/4VB6GZMmdN1G5CEtTeUrEH,0.959,0.517,331093,0.0892,0.168,2,0.316,-21.083,0.058,103.376,4,0.298,188.48981244663824,19.0,3146.0
016HKF7A4O7tatoJ9BgZM1,jazz,Say It (Over And Over Again),40,,1,John Coltrane Quartet,https://i.scdn.co/image/ab67616d00001e02dd7dad95468780a05ae69496,https://open.spotify.com/track/016HKF7A4O7tatoJ9BgZM1,0.963,0.488,255960,0.124,0.333,3,0.246,-13.038,0.0404,66.105,4,0.205,185.7819723708338,20.0,3145.0
3qHN1Pw5W9kAy13juTBsxS,jazz,Dancin' with Someone - Remastered,10,https://p.scdn.co/mp3-preview/85abba9f19b8a233de4241601d74ed9d98ee3670?cid=9fdb4c15be18472b830ea3f6f9779309,28,Les Brown,https://i.scdn.co/image/ab67616d00001e02a40fd5c32d65644b7977164a,https://open.spotify.com/track/3qHN1Pw5W9kAy13juTBsxS,0.92,0.462,155800,0.151,1.73e-06,0,0.384,-10.025,0.0358,84.775,3,0.222,184.7161975753796,21.0,3144.0
6bY9atW7iC0JMy7nx4eT0Y,jazz,Idle Moments,34,,5,Grant Green,https://i.scdn.co/image/ab67616d00001e02ad35f3e4ae705d67a8b28d17,https://open.spotify.com/track/6bY9atW7iC0JMy7nx4eT0Y,0.953,0.486,897627,0.0863,0.7979999999999999,0,0.0891,-18.495,0.0695,63.734,4,0.188,181.47800822357522,22.0,3143.0
5NFVWkOSJy59BmocyuxJzH,jazz,He's Younger Than You Are,43,,2,Sonny Rollins,https://i.scdn.co/image/ab67616d00001e02b279acb1b65bcfbe1fe7dba1,https://open.spotify.com/track/5NFVWkOSJy59BmocyuxJzH,0.952,0.541,312973,0.109,0.7040000000000001,5,0.233,-16.593,0.0362,93.707,4,0.261,180.8607788214475,23.0,3142.0
1nRGAGINbbYLTSHhEvELoO,jazz,I Fall In Love Too Easily,31,,6,Keith Jarrett,https://i.scdn.co/image/ab67616d00001e02edd1e43f3a4345b53f285a25,https://open.spotify.com/track/1nRGAGINbbYLTSHhEvELoO,0.924,0.426,312667,0.155,0.81,9,0.134,-22.141,0.0348,135.96,4,0.19,179.96165037737475,24.0,3141.0
1D3IkH8577BH4Erx2vHYUu,jazz,Rainy Night House,11,https://p.scdn.co/mp3-preview/1517cf53b035829e7fa3a9ee44e44bf955d0bd38?cid=9fdb4c15be18472b830ea3f6f9779309,1,Marc Copland,https://i.scdn.co/image/ab67616d00001e02126026c796746c14ebc3d970,https://open.spotify.com/track/1D3IkH8577BH4Erx2vHYUu,0.94,0.44,390013,0.0756,0.941,9,0.0947,-25.259,0.0342,99.222,4,0.175,179.0807635647299,25.0,3140.0
3GHgRjMbaVciBmSeKhpoc0,jazz,Heart of Gold,23,https://p.scdn.co/mp3-preview/34e0c7f525cb1475b6a69160354cb2a0971bdd20?cid=9fdb4c15be18472b830ea3f6f9779309,7,Ellis Marsalis,https://i.scdn.co/image/ab67616d00001e02865220465524be7d2e5a4336,https://open.spotify.com/track/3GHgRjMbaVciBmSeKhpoc0,0.967,0.404,222800,0.127,0.925,5,0.14400000000000002,-24.013,0.0341,149.056,3,0.207,179.05513227350013,26.0,3139.0
0kjqQqFlz2iPRrLVng0bjd,jazz,Body and Soul,12,https://p.scdn.co/mp3-preview/a8ba778bb00fddbb1af635820ffe23a92e75b88a?cid=9fdb4c15be18472b830ea3f6f9779309,7,Tom Harrell,https://i.scdn.co/image/ab67616d00001e021ba3aa9a155e1fe834996592,https://open.spotify.com/track/0kjqQqFlz2iPRrLVng0bjd,0.97,0.489,405688,0.106,0.936,10,0.102,-19.541,0.0524,122.411,4,0.295,178.18901050013955,27.0,3138.0
7KmhMUELMFLI2MlhgXRxfh,jazz,Don't Let Me Be Lonely Tonight,34,,2,Michael Brecker,https://i.scdn.co/image/ab67616d00001e0238f92821154296c18580c16f,https://open.spotify.com/track/7KmhMUELMFLI2MlhgXRxfh,0.919,0.488,284133,0.163,3.66e-05,0,0.122,-15.396,0.0397,118.211,4,0.3,177.67467813339624,28.0,3137.0
34zhjduFdQFhkRUJ230h9T,jazz,April In Paris,64,,10,Billie Holiday,https://i.scdn.co/image/ab67616d00001e028ce5e77f95cca9b114e4bedb,https://open.spotify.com/track/34zhjduFdQFhkRUJ230h9T,0.927,0.496,185587,0.127,7.070000000000001e-05,0,0.132,-14.211,0.0382,74.74600000000002,4,0.211,176.0001264673302,29.0,3136.0
2aROA14wjchRPpxJMrhzKm,jazz,"Bewitched, Bothered and Bewildered",49,https://p.scdn.co/mp3-preview/010e201dc1ec39ce9e8dfeff90065a6267973952?cid=9fdb4c15be18472b830ea3f6f9779309,3,Brad Mehldau,https://i.scdn.co/image/ab67616d00001e02a6e9d4c521770de653727753,https://open.spotify.com/track/2aROA14wjchRPpxJMrhzKm,0.954,0.433,358533,0.0662,0.852,0,0.0713,-19.398,0.0403,107.241,4,0.162,175.7143691468785,30.0,3135.0
6zVMG4q2ii85aGLBIpPFSa,jazz,I See Your Face Before Me - RVG Remaster,29,,1,John Coltrane,https://i.scdn.co/image/ab67616d00001e02f1c09d0545ee901e2effc5dd,https://open.spotify.com/track/6zVMG4q2ii85aGLBIpPFSa,0.957,0.388,596707,0.147,0.787,10,0.115,-12.584,0.0347,182.368,3,0.193,173.5153944815487,31.0,3134.0
0ziWwQKX0s7gZTJALYHQSq,jazz,They All Say I'm The Biggest Fool,11,,2,Stanley Turrentine,https://i.scdn.co/image/ab67616d00001e0202f040600be913c671118a53,https://open.spotify.com/track/0ziWwQKX0s7gZTJALYHQSq,0.946,0.45,463293,0.123,0.335,5,0.0853,-15.181,0.04,164.828,3,0.331,173.12212468738088,32.0,3133.0
6yKkA8HzwWTZ5taIMaG4Nm,jazz,My Foolish Heart,66,,1,Bill Evans Trio,https://i.scdn.co/image/ab67616d00001e02aa2fcbd15b6724b4719469af,https://open.spotify.com/track/6yKkA8HzwWTZ5taIMaG4Nm,0.935,0.395,297320,0.121,0.397,9,0.6970000000000001,-23.427,0.0327,114.521,4,0.139,171.82953559602595,33.0,3132.0
0JUg0sZeed300oK3FIP4Ak,jazz,"Fantastic, That's You",41,,3,Earl Hines,https://i.scdn.co/image/ab67616d00001e02c1dcfab23738e48e5df2c457,https://open.spotify.com/track/0JUg0sZeed300oK3FIP4Ak,0.929,0.471,250747,0.14400000000000002,0.206,0,0.109,-19.241,0.0848,67.546,4,0.181,171.5876808240146,34.0,3131.0
3O7WAvCq2hW9QLgXo5NcH5,jazz,Estrellita,40,https://p.scdn.co/mp3-preview/3d10bffc5479d4787f576950ba75187e7bc08cf9?cid=9fdb4c15be18472b830ea3f6f9779309,8,Red Garland,https://i.scdn.co/image/ab67616d00001e02d60714d4543d3a39e93f4d79,https://open.spotify.com/track/3O7WAvCq2hW9QLgXo5NcH5,0.97,0.401,416800,0.0741,0.897,3,0.118,-22.341,0.0354,86.604,4,0.171,170.9518811453323,35.0,3130.0
0llwH0TkdyoG4VXCYVgIZQ,jazz,Misty,50,https://p.scdn.co/mp3-preview/ad4fbf5ffc245bbb4bde70c5ef56827abe45b78c?cid=9fdb4c15be18472b830ea3f6f9779309,7,Hank Jones,https://i.scdn.co/image/ab67616d00001e02a9bcc12da8d345bf9f292285,https://open.spotify.com/track/0llwH0TkdyoG4VXCYVgIZQ,0.931,0.471,282373,0.13699999999999998,0.915,8,0.252,-25.928,0.0357,61.602,4,0.172,167.61090766168272,36.0,3129.0
4vIZXAlRofxRwEgFLKNgxk,jazz,Over The Rainbow,50,https://p.scdn.co/mp3-preview/34f20deec702c208f11e8711868d387c0e2cb2ee?cid=9fdb4c15be18472b830ea3f6f9779309,5,Hank Jones,https://i.scdn.co/image/ab67616d00001e02a9bcc12da8d345bf9f292285,https://open.spotify.com/track/4vIZXAlRofxRwEgFLKNgxk,0.93,0.378,296067,0.117,0.894,3,0.0945,-26.402,0.0343,123.466,4,0.153,167.28502550286274,37.0,3128.0
3sXEl50soxZQDJD4LCX6Xq,jazz,Melinda,51,,5,Stan Getz,https://i.scdn.co/image/ab67616d00001e02382362ef6644636e06f712f7,https://open.spotify.com/track/3sXEl50soxZQDJD4LCX6Xq,0.961,0.465,304427,0.0599,0.345,0,0.117,-23.469,0.0369,119.492,4,0.183,165.80164492646819,38.0,3127.0
66iKqUazBbTlAEjcZrpDkD,jazz,What A Diff'rence A Day Made,65,,7,Dinah Washington,https://i.scdn.co/image/ab67616d00001e02a78eaacc0d1eca994d3ffd38,https://open.spotify.com/track/66iKqUazBbTlAEjcZrpDkD,0.925,0.387,151867,0.117,0.000171,0,0.109,-17.803,0.0299,93.575,4,0.166,165.50404665267527,39.0,3126.0
70kSn9ilSNR4W5D6eTSg12,jazz,Mis'ry and the Blues - 2014 Remastered Version,20,https://p.scdn.co/mp3-preview/1d9b0f477cc55d6e51845be0960947fa00be5ea5?cid=9fdb4c15be18472b830ea3f6f9779309,6,Jack Teagarden,https://i.scdn.co/image/ab67616d00001e02f1d3bf7719f59ec15e416f7f,https://open.spotify.com/track/70kSn9ilSNR4W5D6eTSg12,0.916,0.51,284040,0.147,0.000469,0,0.103,-12.634,0.0338,72.528,4,0.268,164.1611301100398,40.0,3125.0
4VXWyCkQYHu5V010xYc0ec,jazz,Paramahansa Lake,39,,3,Alice Coltrane,https://i.scdn.co/image/ab67616d00001e02d99604d551b29b23f4fc2fdc,https://open.spotify.com/track/4VXWyCkQYHu5V010xYc0ec,0.915,0.431,271840,0.14400000000000002,0.551,5,0.11,-24.103,0.0418,96.84,4,0.273,163.64587404223937,41.0,3124.0
5y3gqKswDeU8pJ878YFPUy,jazz,Autumn in New York - 2003 Remastered Version,52,https://p.scdn.co/mp3-preview/a113d0a41ae943e68f9adabb8aa01b31ade54d57?cid=9fdb4c15be18472b830ea3f6f9779309,2,Billie Holiday,https://i.scdn.co/image/ab67616d00001e02584795d8bc7f3b5677d697b9,https://open.spotify.com/track/5y3gqKswDeU8pJ878YFPUy,0.963,0.544,221413,0.132,8.590000000000001e-05,7,0.101,-11.735,0.0477,71.178,4,0.28600000000000003,163.2727202407006,42.0,3123.0
4mh17mzDplLjImZg1I3ivP,jazz,Old Folks,50,https://p.scdn.co/mp3-preview/4fdf8d9b6f900392fda3558c481ee571914acf51?cid=9fdb4c15be18472b830ea3f6f9779309,2,Miles Davis,https://i.scdn.co/image/ab67616d00001e02e7297f99ec874127e1285728,https://open.spotify.com/track/4mh17mzDplLjImZg1I3ivP,0.965,0.545,314160,0.111,0.000629,2,0.0773,-14.692,0.0439,104.446,4,0.282,162.5701275625706,43.0,3122.0
4zxd4tiXPlWMqoJltbVTbE,jazz,Stella By Starlight (feat. John Coltrane & Bill Evans),58,https://p.scdn.co/mp3-preview/a4430030bca4c02cf569b429f8776e70e6aafacb?cid=9fdb4c15be18472b830ea3f6f9779309,3,Miles Davis,https://i.scdn.co/image/ab67616d00001e020ebc17239b6b18ba88cfb8ca,https://open.spotify.com/track/4zxd4tiXPlWMqoJltbVTbE,0.912,0.47,284560,0.14400000000000002,0.000118,10,0.0965,-12.824000000000002,0.0365,84.787,4,0.243,162.10170373944123,44.0,3121.0
4cVLhA0txYFqrcEAd8D1QR,jazz,Sail Away,11,,4,Tom Harrell,https://i.scdn.co/image/ab67616d00001e02a918d8e5bc1a721ba9a46598,https://open.spotify.com/track/4cVLhA0txYFqrcEAd8D1QR,0.972,0.457,315293,0.141,0.949,0,0.118,-21.098000000000006,0.0333,138.743,4,0.263,159.98590845362534,45.0,3120.0
1J9yK74NrVPlymrO8uYLSo,jazz,"Do Rycerzy, do Szlachty, do Mieszczan",26,,4,Marcin Wasilewski Trio,https://i.scdn.co/image/ab67616d00001e02231e5378fe471f85323c2745,https://open.spotify.com/track/1J9yK74NrVPlymrO8uYLSo,0.932,0.473,277347,0.14,0.328,8,0.0849,-19.69,0.0305,102.02,4,0.166,159.20369094910393,46.0,3119.0
0QVvZNHwBOPAGXgUfkfL5P,jazz,Concierto De Aranjuez,40,https://p.scdn.co/mp3-preview/e84d3d3aef5ac2fa9a606c000443dc743b116c5a?cid=9fdb4c15be18472b830ea3f6f9779309,4,Jim Hall,https://i.scdn.co/image/ab67616d00001e02bf96f6adb551a355d09290ae,https://open.spotify.com/track/0QVvZNHwBOPAGXgUfkfL5P,0.928,0.516,1160400,0.165,0.878,2,0.109,-22.397,0.0354,130.431,4,0.228,159.19371739782963,47.0,3118.0
22ckf5hC1cnHnFPY6pxINQ,jazz,Oh My Love,51,,6,Jacky Terrasson,https://i.scdn.co/image/ab67616d00001e02a0f1fe437a7c8b271a495805,https://open.spotify.com/track/22ckf5hC1cnHnFPY6pxINQ,0.968,0.535,287933,0.0889,0.00213,1,0.116,-16.771,0.0384,122.339,4,0.265,157.9969019720325,48.0,3117.0
1lZ41PumDFX0e82XTGx4sE,jazz,It's Easy To Remember,39,,7,John Coltrane Quartet,https://i.scdn.co/image/ab67616d00001e02dd7dad95468780a05ae69496,https://open.spotify.com/track/1lZ41PumDFX0e82XTGx4sE,0.925,0.511,165560,0.125,0.00577,5,0.129,-11.461,0.035,67.60300000000001,4,0.215,156.78194425885752,49.0,3116.0
5no9H6GQp0KbjONElNQ7SU,jazz,Windsong,20,,3,Ralph Towner,https://i.scdn.co/image/ab67616d00001e026785e98b64617405e5173929,https://open.spotify.com/track/5no9H6GQp0KbjONElNQ7SU,0.972,0.4370000000000001,403307,0.125,0.939,7,0.107,-18.653,0.0494,158.562,5,0.168,155.61052018906636,50.0,3115.0
6PdC87pNlAOBZFRVhk2c3Q,jazz,A Taste of Honey - Live,55,https://p.scdn.co/mp3-preview/f55fd8a6fd7271bbf48f9031ba348da9a212b354?cid=9fdb4c15be18472b830ea3f6f9779309,11,Paul Desmond,https://i.scdn.co/image/ab67616d00001e02d1428cc44811c6cd1467c455,https://open.spotify.com/track/6PdC87pNlAOBZFRVhk2c3Q,0.918,0.4920000000000001,271000,0.151,0.00353,5,0.11,-18.015,0.0421,124.925,3,0.215,155.21439113425666,51.0,3114.0
1ylwBTCAZ1WlvvMnWm6U3c,jazz,Virgo - Remastered 2004,49,,3,Wayne Shorter,https://i.scdn.co/image/ab67616d00001e027ca0fad4a7f105201334a628,https://open.spotify.com/track/1ylwBTCAZ1WlvvMnWm6U3c,0.971,0.446,426800,0.13,0.445,2,0.108,-14.403,0.0386,106.607,4,0.172,154.99646285318474,52.0,3113.0
5FV1Kewlc6bUNcPUxzRMzJ,jazz,Vi Gnin,31,https://p.scdn.co/mp3-preview/3a8a14f10df142a99cb39d15c55844a9b5450220?cid=9fdb4c15be18472b830ea3f6f9779309,4,Lionel Loueke,https://i.scdn.co/image/ab67616d00001e02f0328dc44d91159c36650a23,https://open.spotify.com/track/5FV1Kewlc6bUNcPUxzRMzJ,0.955,0.403,337599,0.0535,0.39,9,0.107,-22.915,0.0372,133.53,3,0.149,154.81641046916326,53.0,3112.0
15Ag7ny7kypqVlJFlE6LCy,jazz,Beautiful Love,37,,3,Nels Cline,https://i.scdn.co/image/ab67616d00001e02a6871835eef5ff1cc6c78bef,https://open.spotify.com/track/15Ag7ny7kypqVlJFlE6LCy,0.974,0.45,238800,0.135,0.8809999999999999,2,0.0879,-20.564,0.0317,89.03299999999999,4,0.199,154.2050163192899,54.0,3111.0
5dhcEBkBHQRzDgjTnBl23m,jazz,Someone To Watch Over Me - Alternate Take,19,,17,Rahsaan Roland Kirk,https://i.scdn.co/image/ab67616d00001e0203a96d33907fb5a1f13f2051,https://open.spotify.com/track/5dhcEBkBHQRzDgjTnBl23m,0.959,0.493,218267,0.049,0.00919,10,0.0961,-15.747,0.0408,116.76,4,0.228,154.12751214887174,55.0,3110.0
1fLG6p3AJEaaSL4S1PCbKN,jazz,Fin De L'Affaire - 1998 - Remaster,28,,3,Hank Mobley,https://i.scdn.co/image/ab67616d00001e029adc4b73e2df384b1d6b6109,https://open.spotify.com/track/1fLG6p3AJEaaSL4S1PCbKN,0.935,0.5710000000000001,399693,0.136,0.0547,5,0.16699999999999998,-14.133,0.0424,124.438,4,0.326,154.12121223199435,56.0,3109.0
2rFRXdxA9PupBVau54E3tl,jazz,Autumn Leaves,42,,6,Joe Pass,https://i.scdn.co/image/ab67616d00001e02cd4fdb0e09e481f0847dbeef,https://open.spotify.com/track/2rFRXdxA9PupBVau54E3tl,0.952,0.557,151507,0.153,0.893,4,0.141,-22.915,0.0519,106.575,4,0.339,153.57033249968407,57.0,3108.0
1Hawc2sA1Ty2DVlWg5NwrB,jazz,Asphalt Canyon Blues,45,,7,Kenny Burrell,https://i.scdn.co/image/ab67616d00001e02412fbd9684fba6a599ba4dbe,https://open.spotify.com/track/1Hawc2sA1Ty2DVlWg5NwrB,0.964,0.424,379827,0.136,0.24,11,0.0684,-19.69,0.0583,180.641,3,0.146,153.2312844283881,58.0,3107.0
1iCAi2GzGYqCEm1t3Zpx8O,jazz,Summertime,46,https://p.scdn.co/mp3-preview/eb295f0a06c475c84a88ecd23583d0ff38a444db?cid=9fdb4c15be18472b830ea3f6f9779309,11,Albert Ayler,https://i.scdn.co/image/ab67616d00001e02253fe82e63412bb764e385d3,https://open.spotify.com/track/1iCAi2GzGYqCEm1t3Zpx8O,0.925,0.446,527579,0.191,0.574,10,0.3,-15.854,0.0385,137.046,4,0.29100000000000004,153.0300361244994,59.0,3106.0
3ExC7xbWThyPeuvKsDFfAu,jazz,Now Here (Nowhere),16,,5,Dave Holland Quartet,https://i.scdn.co/image/ab67616d00001e02e829bc4b9b142af6b8692de3,https://open.spotify.com/track/3ExC7xbWThyPeuvKsDFfAu,0.929,0.397,275373,0.115,0.242,10,0.123,-21.063,0.04,80.982,1,0.133,152.7904623857645,60.0,3105.0
4DlX1zJRhY7xZh1FF9lDj2,jazz,Everything I Love,22,,6,Wolfgang Muthspiel,https://i.scdn.co/image/ab67616d00001e024f9ad313b1028b8141d55d89,https://open.spotify.com/track/4DlX1zJRhY7xZh1FF9lDj2,0.915,0.52,412667,0.138,0.835,5,0.0908,-23.003,0.0379,89.04,4,0.318,152.1544191235004,61.0,3104.0
3lw4OExcjj4kba4uU9gF4P,jazz,Romance / Hommage à Milhaud,48,https://p.scdn.co/mp3-preview/b06e8767f8a5769e7478b001f5a586bbab1dd879?cid=9fdb4c15be18472b830ea3f6f9779309,8,Enrico Pieranunzi,https://i.scdn.co/image/ab67616d00001e02e133e472c39e2b887d074b3e,https://open.spotify.com/track/3lw4OExcjj4kba4uU9gF4P,0.935,0.428,285601,0.187,0.853,10,0.103,-21.001,0.0375,108.962,4,0.18600000000000005,151.02832970539333,62.0,3103.0
4RXRHKD8JFJRfbZLixS3Jo,jazz,I Loves You Porgy,18,https://p.scdn.co/mp3-preview/15b4e2bba650293f3e18c6ce7cf0c3584b69ea16?cid=9fdb4c15be18472b830ea3f6f9779309,1,Mark Turner,https://i.scdn.co/image/ab67616d00001e02b8e7267f8e939160b802c4d5,https://open.spotify.com/track/4RXRHKD8JFJRfbZLixS3Jo,0.972,0.396,342107,0.0865,0.34700000000000003,0,0.0935,-16.721,0.0336,94.757,1,0.249,150.10379738400962,63.0,3102.0
