id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
0JcNysfWVWaMS7R6vzGB2k,latin,Robarte un Beso,76,https://p.scdn.co/mp3-preview/219014f84271bf22a562045bef9b9d39fe95445d?cid=9fdb4c15be18472b830ea3f6f9779309,13,Carlos Vives,https://i.scdn.co/image/ab67616d00001e02575fb66ec11e54fb68d548a5,https://open.spotify.com/track/0JcNysfWVWaMS7R6vzGB2k,0.0824,0.742,194742,0.8590000000000001,0.0,10,0.359,-4.942,0.0482,95.046,4,0.652,73.88432864158966,11.0,4170.0
5Rp8yqtVM524IiVaMQViAc,latin,Un Pie Tras Otro Pie - En Vivo,52,https://p.scdn.co/mp3-preview/e720d89cb60fa939dd29e87006a8514740bb368f?cid=9fdb4c15be18472b830ea3f6f9779309,11,OV7,https://i.scdn.co/image/ab67616d00001e023a418772a60fd56d685999b1,https://open.spotify.com/track/5Rp8yqtVM524IiVaMQViAc,0.0704,0.728,266573,0.878,0.0,6,0.97,-5.725,0.0401,98.012,4,0.6609999999999999,73.5602560176306,12.0,4169.0
0yyZN5ASdrYu0XYWFzfxUu,latin,3 A.M.,70,https://p.scdn.co/mp3-preview/9d8678f70b93310bdb5fb16b1d865de9d7592604?cid=9fdb4c15be18472b830ea3f6f9779309,1,Jesse & Joy,https://i.scdn.co/image/ab67616d00001e020d747598f6e8df40f5671e0c,https://open.spotify.com/track/0yyZN5ASdrYu0XYWFzfxUu,0.0112,0.7020000000000001,183573,0.84,0.0,0,0.119,-3.547,0.0879,101.99,4,0.624,73.24929694507601,13.0,4168.0
6X8J99PRgZx5m2xVe6Ou7c,latin,Toda la Vida,58,https://p.scdn.co/mp3-preview/4e99734a574278d708c13f25d155f62857fcf00c?cid=9fdb4c15be18472b830ea3f6f9779309,5,Emmanuel,https://i.scdn.co/image/ab67616d00001e02ffd005536a04f8ecf462b95a,https://open.spotify.com/track/6X8J99PRgZx5m2xVe6Ou7c,0.0996,0.669,289733,0.843,1.57e-06,1,0.0615,-7.341,0.0435,108.668,4,0.664,72.91062001351256,14.0,4167.0
7I8EGPtqTwlC0UlCAkpYtP,latin,I Found A Girl,62,,7,The Vamps,https://i.scdn.co/image/ab67616d00001e025262ec58d9c180434ff7ec14,https://open.spotify.com/track/7I8EGPtqTwlC0UlCAkpYtP,0.118,0.7170000000000001,179440,0.856,0.0,4,0.274,-4.68,0.0565,89.98200000000001,4,0.645,72.73718630552418,15.0,4166.0
7HctR6dqgzdU9v3LYfDElj,latin,Ten Cuidado,72,https://p.scdn.co/mp3-preview/fd88d630df9f4313a321242fd65e4946c85130b1?cid=9fdb4c15be18472b830ea3f6f9779309,1,Pitbull,https://i.scdn.co/image/ab67616d00001e026e6f2f742ef88e94edef99e4,https://open.spotify.com/track/7HctR6dqgzdU9v3LYfDElj,0.0598,0.68,213695,0.882,0.0,2,0.154,-3.712,0.242,105.071,4,0.6679999999999999,72.41559977350686,16.0,4165.0
5GSjJUbCCFFYv9lTtEFrMO,latin,Stuck In My Head [NITE MIX] (feat. AJ Mitchell),55,https://p.scdn.co/mp3-preview/82543b649858f9c2c4697c1b5ab0308e427bbf4b?cid=9fdb4c15be18472b830ea3f6f9779309,1,Captain Cuts,https://i.scdn.co/image/ab67616d00001e02879df8e463accb779ae27a45,https://open.spotify.com/track/5GSjJUbCCFFYv9lTtEFrMO,0.0256,0.6829999999999999,146943,0.8079999999999999,0.0,3,0.103,-5.675,0.315,112.313,4,0.632,68.38116214553838,17.0,4164.0
3ldtYU2YTeuwWYkMFicLxW,latin,Toda La Vida - MTV Unplugged,60,,14,Emmanuel,https://i.scdn.co/image/ab67616d00001e0202cf707178c0afebd3d45c6f,https://open.spotify.com/track/3ldtYU2YTeuwWYkMFicLxW,0.0476,0.7290000000000001,281013,0.813,1.76e-05,11,0.971,-5.414,0.0274,113.993,4,0.655,67.74488400443957,18.0,4163.0
6Z0F3Mqj7tq1CBZo5qMlUg,latin,"The Best of Both Worlds - From ""Hannah Montana""/Soundtrack Version",65,,1,Hannah Montana,https://i.scdn.co/image/ab67616d00001e0268b7347e7eb2edaf0a6878f2,https://open.spotify.com/track/6Z0F3Mqj7tq1CBZo5qMlUg,0.0512,0.6759999999999999,174120,0.861,0.0,1,0.0613,-3.645,0.0501,124.031,3,0.6809999999999999,65.97137365428476,19.0,4162.0
3SFyIYRWUdeWHBGAwaGyp0,latin,Caraluna - Re-Recorded,60,https://p.scdn.co/mp3-preview/18546ce661f8b94f6461e06ecad6ba93062fa277?cid=9fdb4c15be18472b830ea3f6f9779309,1,Bacilos,https://i.scdn.co/image/ab67616d00001e0227a13e17efe3ca4f2b27cead,https://open.spotify.com/track/3SFyIYRWUdeWHBGAwaGyp0,0.0744,0.684,274698,0.913,0.0,9,0.0956,-4.274,0.0631,100.99,4,0.638,65.19449058722115,20.0,4161.0
3jbT1Y5MoPwEIpZndDDwVq,latin,Adicto (with Anuel AA & Ozuna),79,,1,Tainy,https://i.scdn.co/image/ab67616d00001e0254e5aec17a447066f52874fb,https://open.spotify.com/track/3jbT1Y5MoPwEIpZndDDwVq,0.017,0.7340000000000001,270741,0.836,1.64e-05,10,0.179,-4.803,0.0735,80.002,4,0.623,64.74652735814037,21.0,4160.0
62zFEHfAYl5kdHYOivj4BC,latin,International Love (feat. Chris Brown),77,https://p.scdn.co/mp3-preview/23235746b5a67425fe870638ede360e7f4177f00?cid=9fdb4c15be18472b830ea3f6f9779309,8,Pitbull,https://i.scdn.co/image/ab67616d00001e02c85676e37cf146675a250054,https://open.spotify.com/track/62zFEHfAYl5kdHYOivj4BC,0.0124,0.67,227280,0.855,0.0,0,0.335,-3.035,0.0499,120.05,4,0.648,62.73059495035173,22.0,4159.0
6YLJCOynR32U4YXtsvzTdC,latin,Mi Cama Huele a Ti,66,https://p.scdn.co/mp3-preview/cb0b16fae9534d83b076f9362462bc32d0040391?cid=9fdb4c15be18472b830ea3f6f9779309,5,"Tito ""El Bambino""",https://i.scdn.co/image/ab67616d00001e0203a4d44c6c81faf1a913fdd6,https://open.spotify.com/track/6YLJCOynR32U4YXtsvzTdC,0.0775,0.738,225573,0.85,0.0,7,0.162,-5.818,0.0403,94.999,4,0.6779999999999999,62.16236421084984,23.0,4158.0
6pHCJmx9FXnMwEqB0LWUEH,latin,Azul,70,https://p.scdn.co/mp3-preview/e379807ee9ae1b7d612ea19583f5dedc34d6fae9?cid=9fdb4c15be18472b830ea3f6f9779309,4,Cristian Castro,https://i.scdn.co/image/ab67616d00001e02e6d27eea95a12bc3dbaf4eaf,https://open.spotify.com/track/6pHCJmx9FXnMwEqB0LWUEH,0.0235,0.653,259440,0.858,0.0,10,0.11,-4.646,0.0307,127.981,4,0.583,60.23701760288247,24.0,4157.0
37nkBacdEHmvBZPzlQKDth,latin,El Ataque de las Chicas Cocodrilo (feat. David Summers),59,https://p.scdn.co/mp3-preview/1ab915d159917acc579a4e1442cf446da4cc7c83?cid=9fdb4c15be18472b830ea3f6f9779309,2,Aleks Syntek,https://i.scdn.co/image/ab67616d00001e022d60346c22db41565a01cd29,https://open.spotify.com/track/37nkBacdEHmvBZPzlQKDth,0.0738,0.705,193000,0.914,0.0,10,0.107,-4.003,0.0997,124.987,4,0.649,60.06287145692417,25.0,4156.0
28GUjBGqZVcAV4PHSYzkj2,latin,So Good,67,https://p.scdn.co/mp3-preview/2f13af9d55e750ea773daa76654ed735a2022fbb?cid=9fdb4c15be18472b830ea3f6f9779309,6,B.o.B,https://i.scdn.co/image/ab67616d00001e02a191830c8b300bc71c2faac7,https://open.spotify.com/track/28GUjBGqZVcAV4PHSYzkj2,0.0403,0.66,213253,0.9,0.0,7,0.219,-5.02,0.14,85.51,4,0.591,59.63330351700628,26.0,4155.0
4KnLltd5UNz4c085UAr5dR,latin,Vacío,79,,1,Luis Fonsi,https://i.scdn.co/image/ab67616d00001e02fae12adb2a3ac1eaa41698c2,https://open.spotify.com/track/4KnLltd5UNz4c085UAr5dR,0.0283,0.747,167800,0.8240000000000001,0.0,0,0.0792,-2.316,0.0738,166.005,4,0.628,59.12434439163884,27.0,4154.0
31lM0PSBRErehtmvB8qfL6,latin,Compré Una Cantina,36,,3,Cardenales De Nuevo León,https://i.scdn.co/image/ab67616d00001e02a6f9eea7bdd80da28832cbf0,https://open.spotify.com/track/31lM0PSBRErehtmvB8qfL6,0.0871,0.636,154640,0.882,0.0059,2,0.35200000000000004,-6.871,0.0628,99.769,4,0.598,58.64970857607477,28.0,4153.0
05ZXXyeZFhZtA6DAP3Aw7x,latin,Loca (feat. Cali y El Dandee),64,https://p.scdn.co/mp3-preview/a911d66410aca2d0123b7897a5b294f6540883d8?cid=9fdb4c15be18472b830ea3f6f9779309,1,Maite Perroni,https://i.scdn.co/image/ab67616d00001e02aff6f2b3368a8bf5bb6eb94d,https://open.spotify.com/track/05ZXXyeZFhZtA6DAP3Aw7x,0.11,0.7509999999999999,234366,0.8390000000000001,0.0,9,0.0865,-3.367,0.054000000000000006,95.019,4,0.639,58.192763472738854,29.0,4152.0
0mlAOSILGRys2IbvyOT5VJ,latin,Échame La Culpa,74,,7,Luis Fonsi,https://i.scdn.co/image/ab67616d00001e02ef0d4234e1a645740f77d59c,https://open.spotify.com/track/0mlAOSILGRys2IbvyOT5VJ,0.0391,0.733,173800,0.897,0.0,0,0.117,-3.652,0.0389,96.006,4,0.649,57.65630955438456,30.0,4151.0
3hK9u5GThJt0pIm1Q6rZAt,latin,Es Mejor Así (feat. Reik) - Primera Fila - Live Version,60,https://p.scdn.co/mp3-preview/a690f041fd5c7f072aa302078d7ecb8e8a1ab36f?cid=9fdb4c15be18472b830ea3f6f9779309,12,Cristian Castro,https://i.scdn.co/image/ab67616d00001e0229c7cd23ffb42ca4df43d75d,https://open.spotify.com/track/3hK9u5GThJt0pIm1Q6rZAt,0.0359,0.6629999999999999,218080,0.8390000000000001,4.61e-06,4,0.969,-5.21,0.0519,136.995,4,0.679,56.58927231697868,31.0,4150.0
2LEF1A8DOZ9wRYikWgVlZ8,latin,Good Feeling,78,https://p.scdn.co/mp3-preview/9b7c873ffd4d9893608532492679e0dfca0229f9?cid=9fdb4c15be18472b830ea3f6f9779309,4,Flo Rida,https://i.scdn.co/image/ab67616d00001e02871d85943145dde548f4ae09,https://open.spotify.com/track/2LEF1A8DOZ9wRYikWgVlZ8,0.0588,0.706,248133,0.89,0.00286,1,0.306,-4.444,0.0688,128.011,4,0.684,55.80455602205124,32.0,4149.0
6C6MLXm77V9VH0v27oJRak,latin,Thinking About You,53,https://p.scdn.co/mp3-preview/616b2665ee2614fcf26dcee60f70885015682ec5?cid=9fdb4c15be18472b830ea3f6f9779309,1,Hardwell,https://i.scdn.co/image/ab67616d00001e02a427fa8912fd7160d79a769e,https://open.spotify.com/track/6C6MLXm77V9VH0v27oJRak,0.0271,0.7020000000000001,191311,0.914,5.97e-05,6,0.259,-3.197,0.0507,121.994,4,0.623,54.466165547339514,33.0,4148.0
0TJ1Bph2IzwbrvYjV1aNIN,latin,Te sigo pensando,54,https://p.scdn.co/mp3-preview/0a126668d8a689393e5cf91bef5cf4c399e8c570?cid=9fdb4c15be18472b830ea3f6f9779309,2,Carlos Baute,https://i.scdn.co/image/ab67616d00001e02a70670cf086c3479d67fe6ca,https://open.spotify.com/track/0TJ1Bph2IzwbrvYjV1aNIN,0.0622,0.6759999999999999,219455,0.871,7.89e-06,0,0.278,-3.5460000000000003,0.0444,93.974,4,0.695,53.885250654641666,34.0,4147.0
2UaEiQ6ajUAxtzHBvVzsck,latin,Arena y Sol,52,,2,Marta Sánchez,https://i.scdn.co/image/ab67616d00001e02206c2d31a2f90100c0089387,https://open.spotify.com/track/2UaEiQ6ajUAxtzHBvVzsck,0.0663,0.695,195067,0.7979999999999999,0.00018,9,0.124,-7.228,0.0597,88.05,4,0.8420000000000001,52.721891805092596,35.0,4146.0
43yyvWNjl3yWpghcrxZYkr,latin,Agárrala - Remix,64,https://p.scdn.co/mp3-preview/9e11d8a4d4a9767116fe018970c48e8e218eda60?cid=9fdb4c15be18472b830ea3f6f9779309,17,Trebol Clan,https://i.scdn.co/image/ab67616d00001e02193d23351d0a56732296a7d9,https://open.spotify.com/track/43yyvWNjl3yWpghcrxZYkr,0.0812,0.731,152107,0.741,0.0245,9,0.0993,-7.978,0.0418,96.031,4,0.862,51.01163908366051,36.0,4145.0
7xJeg4TFZBwoK63G98YRaA,latin,Sin Tabú,59,https://p.scdn.co/mp3-preview/74c8b635519433e1e9401408d67c533f6906f2df?cid=9fdb4c15be18472b830ea3f6f9779309,1,Nakary,https://i.scdn.co/image/ab67616d00001e027224b9045d0c8ba291e04232,https://open.spotify.com/track/7xJeg4TFZBwoK63G98YRaA,0.0813,0.721,232000,0.784,9.39e-06,2,0.0855,-4.797,0.275,179.954,4,0.585,50.763090276753886,37.0,4144.0
74Y8JTthhfO9YNjGULBfOR,latin,Azul,34,https://p.scdn.co/mp3-preview/134fb9f35199e10b7f3e3673f5eb998524e3c679?cid=9fdb4c15be18472b830ea3f6f9779309,5,Cristian,https://i.scdn.co/image/ab67616d00001e02a6368f9ce5cf7f1e3e76efa2,https://open.spotify.com/track/74Y8JTthhfO9YNjGULBfOR,0.0114,0.642,257533,0.84,0.0,1,0.0897,-4.893,0.031,127.989,4,0.611,50.61752424480836,38.0,4143.0
04E1UxSupv0GGLrFv22ND1,latin,My Life Is a Party - R.I.O. Video Edit,52,https://p.scdn.co/mp3-preview/71f8f0573a149841d39bc2b4054b8ec2b5a7299c?cid=9fdb4c15be18472b830ea3f6f9779309,2,ItaloBrothers,https://i.scdn.co/image/ab67616d00001e0254da68b9097521fb43bc9fe1,https://open.spotify.com/track/04E1UxSupv0GGLrFv22ND1,0.0558,0.718,207791,0.752,0.00147,0,0.168,-4.766,0.0299,127.987,4,0.835,50.27462155659495,39.0,4142.0
2tGENA8xef0wABdHvyXwv9,latin,La Cama - Remix,74,https://p.scdn.co/mp3-preview/a3194a3fa677cdc82d4909cc3cbdde4a1a974780?cid=9fdb4c15be18472b830ea3f6f9779309,1,Lunay,https://i.scdn.co/image/ab67616d00001e025fbd19f5556a46d3279256b9,https://open.spotify.com/track/2tGENA8xef0wABdHvyXwv9,0.12,0.737,330240,0.8320000000000001,0.0,2,0.255,-2.622,0.0798,173.986,4,0.865,50.12194837654549,40.0,4141.0
33o0xXMPY41CWwDTnxyM5Z,latin,2Drunk,73,,4,Nick Jonas,https://i.scdn.co/image/ab67616d00001e02f17a48336d1a01731cea9a6d,https://open.spotify.com/track/33o0xXMPY41CWwDTnxyM5Z,0.0332,0.648,192319,0.7979999999999999,0.0,6,0.201,-6.087999999999999,0.179,156.023,4,0.607,50.03071399646306,41.0,4140.0
3DYn0B1cvLccEKsBXDNjux,latin,"Mírala, Míralo - En Vivo",57,https://p.scdn.co/mp3-preview/7e25f42c5b5e0270bd92187320197fdd89932013?cid=9fdb4c15be18472b830ea3f6f9779309,7,Alejandra Guzman,https://i.scdn.co/image/ab67616d00001e0260372d58c7469fddadc46ffd,https://open.spotify.com/track/3DYn0B1cvLccEKsBXDNjux,0.004070000000000001,0.6679999999999999,241200,0.883,1.7899999999999998e-05,5,0.0833,-5.492000000000001,0.032,122.128,4,0.594,49.63068180760399,42.0,4139.0
7Ke2pX91o8sYw220ZY0whv,latin,Somos Sur,48,https://p.scdn.co/mp3-preview/ea2588f091053208df061478eb0caac645eed72c?cid=9fdb4c15be18472b830ea3f6f9779309,2,Ana Tijoux,https://i.scdn.co/image/ab67616d00001e023e1783d25840e34ccf2455d1,https://open.spotify.com/track/7Ke2pX91o8sYw220ZY0whv,0.0666,0.6459999999999999,226923,0.826,0.000741,1,0.11,-6.9510000000000005,0.213,179.99599999999995,4,0.684,49.47223821641484,43.0,4138.0
3v1ipH6EVDlmnTK6tjdgvK,latin,Breve descripción de mi persona,54,https://p.scdn.co/mp3-preview/87f55a0b1803c553b0fc9e582939e903d11b6a57?cid=9fdb4c15be18472b830ea3f6f9779309,12,El Cuarteto De Nos,https://i.scdn.co/image/ab67616d00001e02d95902c0e53bc949e0197ec2,https://open.spotify.com/track/3v1ipH6EVDlmnTK6tjdgvK,0.12,0.639,222240,0.8240000000000001,0.0,11,0.211,-5.799,0.153,100.674,4,0.612,48.9999383213894,44.0,4137.0
7pZzzxLTZepcPfHIHI7JlG,latin,Estés Donde Estés,64,https://p.scdn.co/mp3-preview/b66818424c69aa6d9e44bbaeea05b5def3f9173d?cid=9fdb4c15be18472b830ea3f6f9779309,4,Ha*Ash,https://i.scdn.co/image/ab67616d00001e024abeec50d43f6a832c39d6ed,https://open.spotify.com/track/7pZzzxLTZepcPfHIHI7JlG,0.126,0.6679999999999999,241160,0.7759999999999999,2.52e-05,1,0.342,-8.257,0.0322,132.971,4,0.818,48.95768600378954,45.0,4136.0
3k2pw4IRZXUS5W64yd7uVX,latin,Pa Olvidarte (feat. Manuel Turizo) - Remix,52,https://p.scdn.co/mp3-preview/7c511c2895a466d14b1b0d6d52ecddba72adedad?cid=9fdb4c15be18472b830ea3f6f9779309,11,ChocQuibTown,https://i.scdn.co/image/ab67616d00001e028c863b2d14abdd5c3019625d,https://open.spotify.com/track/3k2pw4IRZXUS5W64yd7uVX,0.0441,0.7240000000000001,256418,0.7909999999999999,6.62e-06,7,0.239,-5.4110000000000005,0.16899999999999998,176.007,4,0.856,48.746420475711126,46.0,4135.0
3txkKzO04ShnpvIPrUPSdt,latin,Aún Te Guardo Rencor,28,,9,Grupo Cañaveral De Humberto Pabón,https://i.scdn.co/image/ab67616d00001e0258a57e9331cf4529acb023b4,https://open.spotify.com/track/3txkKzO04ShnpvIPrUPSdt,0.132,0.685,206160,0.7659999999999999,0.0,11,0.08900000000000001,-4.634,0.0736,172.946,4,0.878,48.418247051129825,47.0,4134.0
6ftcAmQPmGbk7Gkr5MJe4T,latin,I Wanna Know You,57,,12,Hannah Montana,https://i.scdn.co/image/ab67616d00001e0292eacbfef0d784eb9d057e74,https://open.spotify.com/track/6ftcAmQPmGbk7Gkr5MJe4T,0.127,0.684,166893,0.741,0.0,5,0.348,-3.892,0.0276,83.999,4,0.821,48.28071235084054,48.0,4133.0
2qrctR9rla9xZwKvWda7CY,latin,Vivo en el Limbo - Reggaeton Version,40,https://p.scdn.co/mp3-preview/91c7e14ef0078ff9024d802f3ffa0d1171712adf?cid=9fdb4c15be18472b830ea3f6f9779309,15,Salserin,https://i.scdn.co/image/ab67616d00001e0214d4b6345b858a60bf02ead8,https://open.spotify.com/track/2qrctR9rla9xZwKvWda7CY,0.0927,0.78,205867,0.7609999999999999,0.0,9,0.583,-6.278,0.0601,100.055,4,0.855,48.12936286623872,49.0,4132.0
11m69HGCIdiqMkPWSyexvz,latin,Bella Vita - DJ Antoine vs Mad Mark 2k13 Radio Edit,26,https://p.scdn.co/mp3-preview/1881c47bd728934273add60870bb682676cd2d54?cid=9fdb4c15be18472b830ea3f6f9779309,5,DJ Antoine,https://i.scdn.co/image/ab67616d00001e02cc565348141ec84e1467fc72,https://open.spotify.com/track/11m69HGCIdiqMkPWSyexvz,0.0138,0.722,203820,0.8440000000000001,0.0,10,0.166,-5.015,0.16,125.038,4,0.563,48.09687585729366,50.0,4131.0
49JqrAZw6F2Vf0SpsthiMP,latin,Corazón Perdido,41,,5,Lynda,https://i.scdn.co/image/ab67616d00001e02171a6364456ecc2a100c6841,https://open.spotify.com/track/49JqrAZw6F2Vf0SpsthiMP,0.0984,0.6890000000000001,226400,0.818,0.0,1,0.146,-6.809,0.04,95.014,4,0.7859999999999999,47.664433866777685,51.0,4130.0
25ILWrCvXPpkUFU0R7znEv,latin,Pegame Tu Vicio,54,https://p.scdn.co/mp3-preview/b7aa6b5ff7b35cdbe237f6e0d02b15308799eb53?cid=9fdb4c15be18472b830ea3f6f9779309,14,Eddy Herrera,https://i.scdn.co/image/ab67616d00001e0266561c556ef0c313cc01df76,https://open.spotify.com/track/25ILWrCvXPpkUFU0R7znEv,0.0857,0.6990000000000001,300427,0.841,3.53e-05,2,0.294,-7.911,0.0431,137.38,4,0.815,47.37949588280973,52.0,4129.0
3MUXT2yBA0z5kZfcAUADV5,latin,Barco A Venus,45,,3,Fey,https://i.scdn.co/image/ab67616d00001e0222c0eb0b6b66d17f48a67eff,https://open.spotify.com/track/3MUXT2yBA0z5kZfcAUADV5,0.0544,0.7070000000000001,208320,0.815,0.005,11,0.219,-5.816,0.0276,144.986,4,0.866,47.36304029404376,53.0,4128.0
7FuNbtD8PCCxTN0LdQykSG,latin,Secretos (feat. Nicky Jam) - Remix,53,https://p.scdn.co/mp3-preview/05e02941a52eb8eadddb0966118ed0a874d77c44?cid=9fdb4c15be18472b830ea3f6f9779309,11,Reykon,https://i.scdn.co/image/ab67616d00001e02b55ee2dd59e66f44105ddf55,https://open.spotify.com/track/7FuNbtD8PCCxTN0LdQykSG,0.153,0.68,196048,0.797,0.0,0,0.322,-3.874,0.0727,174.05900000000003,4,0.865,47.18128672915193,54.0,4127.0
1kegeANwXGHgLeva8Xp0Ms,latin,La Calle de las Sirenas - En Vivo,53,https://p.scdn.co/mp3-preview/c68c12235790fb1e106db5ddfd4a4822cafeb3c2?cid=9fdb4c15be18472b830ea3f6f9779309,29,OV7,https://i.scdn.co/image/ab67616d00001e023a418772a60fd56d685999b1,https://open.spotify.com/track/1kegeANwXGHgLeva8Xp0Ms,0.134,0.6859999999999999,275693,0.887,0.0,2,0.963,-5.948,0.0479,104.501,4,0.6559999999999999,46.902576029501226,55.0,4126.0
6kex4EBAj0WHXDKZMEJaaF,latin,Swalla (feat. Nicki Minaj & Ty Dolla $ign),78,https://p.scdn.co/mp3-preview/9aa4e0500aae8b33d04f031c454688890ab06468?cid=9fdb4c15be18472b830ea3f6f9779309,1,Jason Derulo,https://i.scdn.co/image/ab67616d00001e029d6522bee68370fa5592301d,https://open.spotify.com/track/6kex4EBAj0WHXDKZMEJaaF,0.075,0.696,216409,0.8170000000000001,0.0,1,0.187,-3.862,0.109,98.064,4,0.782,46.4821299515329,56.0,4125.0
