id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
4AMlvhGdATpEEIzwB0zTfz,electronic,Anywhere With You - Solarstone Pure Mix,41,https://p.scdn.co/mp3-preview/c7e2970859434b85e2055ff604e6864c105dc6bb?cid=9fdb4c15be18472b830ea3f6f9779309,3,The Thrillseekers,https://i.scdn.co/image/ab67616d00001e020b02cf07bd179e627e04f6c6,https://open.spotify.com/track/4AMlvhGdATpEEIzwB0zTfz,0.00158,0.655,544950,0.7909999999999999,0.00441,6,0.107,-7.364,0.0721,136.004,4,0.294,599.5416279913118,20.0,4024.0
3rClbCwDdkt8UbEEPZBHGF,electronic,Some Velvet Morning (feat. Kate Moss) - Remastered,44,https://p.scdn.co/mp3-preview/29af95a4a1f34dcff69a485ecc60561fa7a022b4?cid=9fdb4c15be18472b830ea3f6f9779309,21,Primal Scream,https://i.scdn.co/image/ab67616d00001e02f36805d147fd0b17da85e1a9,https://open.spotify.com/track/3rClbCwDdkt8UbEEPZBHGF,0.00172,0.62,237520,0.858,0.828,1,0.0832,-5.065,0.0312,122.987,4,0.503,598.1439473916463,21.0,4023.0
3yKK3qibxiENKwqRWjRTzV,electronic,DIY,14,https://p.scdn.co/mp3-preview/371375e9d0e2116dbc2191cdf8946ee4a02e5ab1?cid=9fdb4c15be18472b830ea3f6f9779309,3,Robots In Disguise,https://i.scdn.co/image/ab67616d00001e02c713b42c85e570938666d560,https://open.spotify.com/track/3yKK3qibxiENKwqRWjRTzV,0.0016600000000000002,0.643,355627,0.8740000000000001,0.000947,0,0.142,-7.782999999999999,0.0322,100.99,4,0.479,583.404135716029,22.0,4022.0
5Wtu50yBIPxrXYXFARLgCq,electronic,Chicago Love,37,https://p.scdn.co/mp3-preview/3df0c43171b9c853abce29fee8c4b06c650f708d?cid=9fdb4c15be18472b830ea3f6f9779309,1,Felix Da Housecat,https://i.scdn.co/image/ab67616d00001e02ecabbf15a3eda207e775de18,https://open.spotify.com/track/5Wtu50yBIPxrXYXFARLgCq,0.000943,0.66,305686,0.8320000000000001,0.0227,1,0.114,-8.013,0.429,123.99,4,0.335,583.3080885767454,23.0,4021.0
1LuFyappyEFGybt2qzLNDp,electronic,Love Is All I Got,55,https://p.scdn.co/mp3-preview/8e17553d8770bad9e1406430b6a452a581364008?cid=9fdb4c15be18472b830ea3f6f9779309,11,Feed Me,https://i.scdn.co/image/ab67616d00001e026d7a9fcbffa5fe7937f0be82,https://open.spotify.com/track/1LuFyappyEFGybt2qzLNDp,0.000722,0.613,185918,0.7709999999999999,0.0,0,0.59,-6.056,0.0469,130.004,4,0.41,581.0719721081814,24.0,4020.0
1AWObBqIxRl6GoGu5uCVkx,electronic,Rocket,44,https://p.scdn.co/mp3-preview/4c1c5c9cd96817f4f84354f57bdb61aacb6d5b1d?cid=9fdb4c15be18472b830ea3f6f9779309,1,Goldfrapp,https://i.scdn.co/image/ab67616d00001e021f657af864cf16673af546b9,https://open.spotify.com/track/1AWObBqIxRl6GoGu5uCVkx,0.00173,0.659,231333,0.7659999999999999,3.17e-05,5,0.381,-5.863,0.0269,131.219,4,0.438,575.1201069424337,25.0,4019.0
5bdh7s1mGPfiBh2Thxlxsu,electronic,We All Move Together - Album Mix,38,https://p.scdn.co/mp3-preview/0335b5ae806c7510442ae22bae40ce124b14e893?cid=9fdb4c15be18472b830ea3f6f9779309,1,Inner City,https://i.scdn.co/image/ab67616d00001e02a2ded7c193be599502a0cee5,https://open.spotify.com/track/5bdh7s1mGPfiBh2Thxlxsu,0.00272,0.6559999999999999,352600,0.884,0.0441,2,0.126,-6.922999999999999,0.0768,125.98,4,0.394,573.4393306711577,26.0,4018.0
7JYKV68Rj6zJg3I0WgjbXO,electronic,In Yer Face,31,,4,808 State,https://i.scdn.co/image/ab67616d00001e029b3a4127d23d83171c118427,https://open.spotify.com/track/7JYKV68Rj6zJg3I0WgjbXO,0.00224,0.5870000000000001,236107,0.898,0.706,0,0.416,-8.349,0.0487,117.563,4,0.4920000000000001,571.5839203102867,27.0,4017.0
7qtLR4cCRmHADdxCyEnHke,electronic,Da Hype - Vocal Single Version,35,https://p.scdn.co/mp3-preview/d0d0ac04751ed0267a1bdd8501a278c9e7bfc7ba?cid=9fdb4c15be18472b830ea3f6f9779309,15,Junior Jack,https://i.scdn.co/image/ab67616d00001e0288193002109f869a9ed6e899,https://open.spotify.com/track/7qtLR4cCRmHADdxCyEnHke,0.0033,0.598,190027,0.7659999999999999,0.0835,10,0.458,-7.356,0.061,125.938,4,0.386,560.1824637262617,28.0,4016.0
0lgHrv9qcVhwII3aW9aMZJ,electronic,Walls - Joris Voorn Remix,53,https://p.scdn.co/mp3-preview/cac6eb15d3a0bc8f9968cb3f31d8f9458f956721?cid=9fdb4c15be18472b830ea3f6f9779309,1,Yotto,https://i.scdn.co/image/ab67616d00001e024a076d8bef331d7a165433b7,https://open.spotify.com/track/0lgHrv9qcVhwII3aW9aMZJ,0.000376,0.5539999999999999,220488,0.83,0.851,8,0.363,-5.82,0.0358,122.99,4,0.331,557.7954652716727,29.0,4015.0
4E6mTZB6hG6DM397FfWaaL,electronic,Renegade vs Limb By Limb - Aries Remix,30,https://p.scdn.co/mp3-preview/9c8ddc807e58394bb82281bd72a06f426b526761?cid=9fdb4c15be18472b830ea3f6f9779309,30,Ray Keith,https://i.scdn.co/image/63c04fd44c56371e2a3d4027136772548e268c8a,https://open.spotify.com/track/4E6mTZB6hG6DM397FfWaaL,0.00121,0.537,325029,0.88,0.0862,5,0.696,-3.0780000000000003,0.0767,175.17700000000005,4,0.481,557.1665916587752,30.0,4014.0
4WuxGJdcbN9SPrNn3UFLFy,electronic,"Numb - Joris Voorn Remix, Edit",58,https://p.scdn.co/mp3-preview/18bf9decfae018dfebcaf24a7949416ee933c9e2?cid=9fdb4c15be18472b830ea3f6f9779309,1,Elderbrook,https://i.scdn.co/image/ab67616d00001e0293a8b6a1abe2f1e1db886ce7,https://open.spotify.com/track/4WuxGJdcbN9SPrNn3UFLFy,0.003,0.614,237865,0.828,0.403,8,0.35700000000000004,-6.9110000000000005,0.0352,126.01,4,0.493,556.3009036009724,31.0,4013.0
2A3emhzbZo7eSvEUtAm3ZS,electronic,Phantom Pt. II,53,https://p.scdn.co/mp3-preview/dd19c2c8bca5588cc41b7cc8cdf8ad0a22098648?cid=9fdb4c15be18472b830ea3f6f9779309,6,Justice,https://i.scdn.co/image/ab67616d00001e021c0bcf8b536295438d26c70d,https://open.spotify.com/track/2A3emhzbZo7eSvEUtAm3ZS,0.00231,0.619,200827,0.726,0.7659999999999999,7,0.652,-6.4220000000000015,0.125,116.966,4,0.424,553.8433177851202,32.0,4012.0
1yfVygcEjrdjTp5LEi71at,electronic,Papua Merdeka - Machinedrum Remix,35,https://p.scdn.co/mp3-preview/3bc327aa980d14dc56321d9040e903e34989cad6?cid=9fdb4c15be18472b830ea3f6f9779309,1,Keleketla!,https://i.scdn.co/image/ab67616d00001e0273c76bcd661e4eaa482e3b75,https://open.spotify.com/track/1yfVygcEjrdjTp5LEi71at,0.00245,0.652,336954,0.748,0.0733,1,0.269,-7.6320000000000014,0.0597,139.849,4,0.326,551.6007223368463,33.0,4011.0
7GuTGek0pINTQJgczIO0ll,electronic,Big Sky - Radio Edit,42,https://p.scdn.co/mp3-preview/733dd17ea95ed28a894032757feed319d44af90b?cid=9fdb4c15be18472b830ea3f6f9779309,1,John O'Callaghan,https://i.scdn.co/image/ab67616d00001e0231afed1f52fe9dd23a5d74c3,https://open.spotify.com/track/7GuTGek0pINTQJgczIO0ll,0.00225,0.578,172286,0.931,0.263,6,0.845,-6.32,0.0676,139.985,4,0.453,542.6922480604877,34.0,4010.0
2grynUHH0A3faPhGjdkjeJ,electronic,Cracks - Flux Pavilion Remix,54,https://p.scdn.co/mp3-preview/d49bb7d83714d6808f23e72756b6a201b25954ef?cid=9fdb4c15be18472b830ea3f6f9779309,2,Freestylers,https://i.scdn.co/image/ab67616d00001e02960ff49d42e10ecb52b9de82,https://open.spotify.com/track/2grynUHH0A3faPhGjdkjeJ,0.00095,0.499,281083,0.826,0.029,9,0.122,-7.082000000000002,0.0534,140.007,4,0.4270000000000001,540.8554883256706,35.0,4009.0
1WVpMR18zn9hajifMl2Hji,electronic,This Is Our Time - Filth Mix,43,https://p.scdn.co/mp3-preview/85edf5c1fe5178f4ca70e8e8ece137f2fcb7672d?cid=9fdb4c15be18472b830ea3f6f9779309,1,Carl Cox,https://i.scdn.co/image/ab67616d00001e0289d719dd6d38b442cb79e5b1,https://open.spotify.com/track/1WVpMR18zn9hajifMl2Hji,0.00118,0.662,183281,0.897,0.738,6,0.329,-7.8,0.0537,127.999,4,0.335,540.0353217173897,36.0,4008.0
595nqFsvxhQ6CO2YG65W2D,electronic,Ready Steady Go - Extended Mix,54,https://p.scdn.co/mp3-preview/ed6c4ed757e780f928211be66081f424361ec695?cid=9fdb4c15be18472b830ea3f6f9779309,1,Paul Oakenfold,https://i.scdn.co/image/ab67616d00001e02c3c1de27026214bf96d02378,https://open.spotify.com/track/595nqFsvxhQ6CO2YG65W2D,0.00154,0.556,253933,0.944,0.0295,1,0.209,-5.556,0.0296,128.012,4,0.341,529.9270803022695,37.0,4007.0
5Nz2BnJroLw1HPDeynxWGx,electronic,Send It,47,https://p.scdn.co/mp3-preview/8f0c2eec1e1b4d8e4a5784effdcc051ff6cb7370?cid=9fdb4c15be18472b830ea3f6f9779309,1,12th Planet,https://i.scdn.co/image/ab67616d00001e028bafdfb5db8475421d887985,https://open.spotify.com/track/5Nz2BnJroLw1HPDeynxWGx,0.00183,0.54,156800,0.929,0.000193,1,0.234,-3.83,0.447,75.029,4,0.449,529.7133236232058,38.0,4006.0
27kKrfGjxtsLHggpC33MCR,electronic,Rhythm Is a Mystery - Non-Stop Edit,38,https://p.scdn.co/mp3-preview/1b49c919d30e84ad8955213c090d63c3009630d2?cid=9fdb4c15be18472b830ea3f6f9779309,3,K-Klass,https://i.scdn.co/image/ab67616d00001e027a5a5a6854d2fabe892138f0,https://open.spotify.com/track/27kKrfGjxtsLHggpC33MCR,0.00281,0.684,354000,0.797,0.528,10,0.0813,-8.001,0.0357,121.094,4,0.379,526.2446819211399,39.0,4005.0
2UBYw2qf9PkvoKQ610ocft,electronic,End of Line - Remixed by Photek,43,,11,Daft Punk,https://i.scdn.co/image/ab67616d00001e0226597c053b38c9cf93f8f3a9,https://open.spotify.com/track/2UBYw2qf9PkvoKQ610ocft,0.00105,0.581,318720,0.8059999999999999,0.00461,11,0.21600000000000005,-4.555,0.0417,98.006,4,0.528,525.1717933218491,40.0,4004.0
29hBcwMhjr3btyURbcsk8N,electronic,Control (feat. Leftfield),31,https://p.scdn.co/mp3-preview/c4e4ee0c91c2904909b6ddfc7647973857b83fe8?cid=9fdb4c15be18472b830ea3f6f9779309,9,Dense & Pika,https://i.scdn.co/image/ab67616d00001e02b2be42a7d4b0f433ce47683f,https://open.spotify.com/track/29hBcwMhjr3btyURbcsk8N,0.00182,0.613,439833,0.8290000000000001,0.8370000000000001,6,0.0664,-9.516,0.0322,126.997,4,0.195,521.3252030703906,41.0,4003.0
2BTPW7osibjN9gFDRY4mYN,electronic,Do or Die (feat. Childish Gambino),55,https://p.scdn.co/mp3-preview/b65d264ce390ae5ec701cef719c922a9ccebab91?cid=9fdb4c15be18472b830ea3f6f9779309,7,Flux Pavilion,https://i.scdn.co/image/ab67616d00001e0236d051aee2ffc648a2d30b64,https://open.spotify.com/track/2BTPW7osibjN9gFDRY4mYN,0.000242,0.624,245091,0.83,1.4e-05,11,0.306,-5.018,0.121,145.14600000000004,4,0.4320000000000001,511.98012364214827,42.0,4002.0
0mbnWhbENhRhtRggrMVvzo,electronic,The Touch,24,https://p.scdn.co/mp3-preview/69e3308936e3512ea5e60b13e6fae7d69e79cc32?cid=9fdb4c15be18472b830ea3f6f9779309,1,Origin Unknown,https://i.scdn.co/image/ab67616d00001e0268c8936526731a7aea6509ff,https://open.spotify.com/track/0mbnWhbENhRhtRggrMVvzo,0.0013800000000000002,0.61,279540,0.8240000000000001,0.7909999999999999,7,0.118,-6.799,0.0595,159.826,4,0.197,511.3738803607811,43.0,4001.0
3ajbqS54UTMweMp1x24DFN,electronic,Atom Bomb,44,,2,Fluke,https://i.scdn.co/image/ab67616d00001e024809bb93b2ed7631d5b73b2d,https://open.spotify.com/track/3ajbqS54UTMweMp1x24DFN,0.0014199999999999998,0.5,345234,0.915,0.379,1,0.119,-8.777000000000001,0.0483,110.011,4,0.348,506.79955773435677,44.0,4000.0
5kseKh094oTG2Z8O1dqK6m,electronic,Electric Fist,43,https://p.scdn.co/mp3-preview/db284d981115f90435e8eadde66df344b069ffda?cid=9fdb4c15be18472b830ea3f6f9779309,3,Digitalism,https://i.scdn.co/image/ab67616d00001e02c760f879b744a3bc513241cd,https://open.spotify.com/track/5kseKh094oTG2Z8O1dqK6m,0.00201,0.696,222540,0.8190000000000001,0.905,2,0.101,-6.769,0.252,121.944,3,0.46,502.6572882078928,45.0,3999.0
5TAYKGQpWt8lD50Gc6PhfE,electronic,Illuminate,47,https://p.scdn.co/mp3-preview/bb3d02fdb457ed7ff1254894c1e5be174563da43?cid=9fdb4c15be18472b830ea3f6f9779309,10,Orbital,https://i.scdn.co/image/ab67616d00001e02278eae7004bddd3d33262773,https://open.spotify.com/track/5TAYKGQpWt8lD50Gc6PhfE,0.000863,0.597,328000,0.8370000000000001,0.0,5,0.107,-6.3820000000000014,0.0385,125.971,4,0.531,502.61033735883154,46.0,3998.0
3jYCYPYOJxZO0meCFnDZRT,electronic,Renegade - T>I Minimal VIP,27,https://p.scdn.co/mp3-preview/3a5900bec553057cac336203a91985b710820861?cid=9fdb4c15be18472b830ea3f6f9779309,1,Ray Keith,https://i.scdn.co/image/ab67616d00001e02e9eb84a20f9d45bfb6895099,https://open.spotify.com/track/3jYCYPYOJxZO0meCFnDZRT,0.0016300000000000002,0.7070000000000001,355691,0.8370000000000001,0.833,1,0.0975,-3.334,0.0617,87.50200000000002,3,0.398,501.3340389005298,47.0,3997.0
5HrGPHWWvr7NQUTlV75FsT,electronic,Razor Sharp,54,https://p.scdn.co/mp3-preview/7e5fefeececc3d440c21966de86f71db495df596?cid=9fdb4c15be18472b830ea3f6f9779309,1,Pegboard Nerds,https://i.scdn.co/image/ab67616d00001e029fbcb413e14988a709329dbe,https://open.spotify.com/track/5HrGPHWWvr7NQUTlV75FsT,0.00135,0.6809999999999999,281455,0.909,2.33e-05,9,0.0754,-4.847,0.353,110.007,4,0.378,490.5710350795481,48.0,3996.0
2WtLJlq3MgMOkq2gzetS1r,electronic,Hellraiser,28,https://p.scdn.co/mp3-preview/37167b29ba6e5102fb87d546d0ab2c798188bd37?cid=9fdb4c15be18472b830ea3f6f9779309,6,Figure,https://i.scdn.co/image/ab67616d00001e021b7f2e17b6fa562acbf04693,https://open.spotify.com/track/2WtLJlq3MgMOkq2gzetS1r,0.00175,0.5529999999999999,268800,0.926,0.287,8,0.8759999999999999,-3.785,0.16,150.002,4,0.244,488.36284600529456,49.0,3995.0
5MT2w1BexEAWjJ62OOHE6q,electronic,The Prince,59,https://p.scdn.co/mp3-preview/48c87ffcf37cc08d9386bd5cff76ed89bfaf9333?cid=9fdb4c15be18472b830ea3f6f9779309,1,Madeon,https://i.scdn.co/image/ab67616d00001e0218dfaad83b61579bdf6983d4,https://open.spotify.com/track/5MT2w1BexEAWjJ62OOHE6q,0.00361,0.61,222809,0.7809999999999999,0.135,2,0.32299999999999995,-5.694,0.0379,95.003,4,0.299,485.37997322263567,50.0,3994.0
1D2j6pnnMigomGUx1qgukh,electronic,Time Is Running Out,43,https://p.scdn.co/mp3-preview/26e4cf6ab95751883e72406b2ab9b80686ee7b7b?cid=9fdb4c15be18472b830ea3f6f9779309,8,Apollo 440,https://i.scdn.co/image/ab67616d00001e025a0fff0d15f143d16614e84d,https://open.spotify.com/track/1D2j6pnnMigomGUx1qgukh,0.00202,0.584,298400,0.698,0.334,0,0.109,-7.16,0.0401,138.279,4,0.435,484.7746909592881,51.0,3993.0
65eBp5h0V6yZtIBdwdYQjh,electronic,A Tooth for an Eye,31,https://p.scdn.co/mp3-preview/295f9d45e96fee9ea80d3e6ac82738a3659186bd?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Knife,https://i.scdn.co/image/ab67616d00001e02534a1136715de3849e00df21,https://open.spotify.com/track/65eBp5h0V6yZtIBdwdYQjh,0.00264,0.679,364307,0.802,0.000416,2,0.136,-7.546,0.0401,108.788,3,0.4920000000000001,478.386564277542,52.0,3992.0
70zcYOhqg2DR076kSbQZsR,electronic,I Don’t Love Me Anymore,49,https://p.scdn.co/mp3-preview/bdbeaeb3b08c5c28af3a79a4b365781f16a6ae45?cid=9fdb4c15be18472b830ea3f6f9779309,5,Oneohtrix Point Never,https://i.scdn.co/image/ab67616d00001e0230ceed1406b1a6c0fb7b1454,https://open.spotify.com/track/70zcYOhqg2DR076kSbQZsR,0.000128,0.604,174527,0.8440000000000001,0.604,3,0.129,-6.0760000000000005,0.0314,130.001,4,0.459,478.2576179348998,53.0,3991.0
4XQazj23VkdmVlGKolY9zi,electronic,Swarm,21,https://p.scdn.co/mp3-preview/76e4445ca558adf241ea38cdb524607d709b472f?cid=9fdb4c15be18472b830ea3f6f9779309,6,Doc Scott,https://i.scdn.co/image/ab67616d00001e02bb43ffa1066ec3122b611ffd,https://open.spotify.com/track/4XQazj23VkdmVlGKolY9zi,0.00218,0.639,496680,0.775,0.000175,10,0.152,-3.282,0.0588,173.759,4,0.541,476.05648287279814,54.0,3990.0
