id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
1PdGjBPB2V1rQzMYnmqvoM,pop-rock,September Gurls (Studio Rehearsal),37,https://p.scdn.co/mp3-preview/bc26ea33db6222c9a89d90e3bde1d813b8ff958e?cid=9fdb4c15be18472b830ea3f6f9779309,6,Big Star,https://i.scdn.co/image/ab67616d00001e02cc2c1ca67f37f255df91a944,https://open.spotify.com/track/1PdGjBPB2V1rQzMYnmqvoM,0.00257,0.405,181600,0.862,0.128,5,0.341,-10.775,0.0506,120.586,4,0.639,483.87659741320505,13.0,4834.0
7owUk1t4okqRKv6D7ghHAk,pop-rock,Southern Rock Will Never Die,31,https://p.scdn.co/mp3-preview/7257dc68f91470c68064717c4164f9d825818728?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Outlaws,https://i.scdn.co/image/ab67616d00001e028d4e576650d945b6e3ba134b,https://open.spotify.com/track/7owUk1t4okqRKv6D7ghHAk,0.00123,0.474,318791,0.853,1.76e-06,11,0.0838,-5.245,0.0574,125.932,4,0.4920000000000001,476.11685196059693,14.0,4833.0
2nbTJN4paC2VOCEGX1kh1x,pop-rock,Plump,49,,3,Hole,https://i.scdn.co/image/ab67616d00001e02be245e5b673371e6f95b19e2,https://open.spotify.com/track/2nbTJN4paC2VOCEGX1kh1x,0.00293,0.487,154200,0.847,0.0633,9,0.102,-5.881,0.0359,128.862,4,0.7509999999999999,474.3882820715153,15.0,4832.0
6wvcWwkRGTRgieodzFZmRk,pop-rock,Johnny Hit and Run Paulene,28,https://p.scdn.co/mp3-preview/4e85a1994a033972a2a9b831a9ae67f8354bc3d0?cid=9fdb4c15be18472b830ea3f6f9779309,2,X,https://i.scdn.co/image/ab67616d00001e02ba187be83331b13d7bfd8b18,https://open.spotify.com/track/6wvcWwkRGTRgieodzFZmRk,0.00143,0.473,169627,0.905,0.000126,9,0.362,-5.811,0.0258,98.891,4,0.6729999999999999,470.9460437356923,16.0,4831.0
2fdfsGuqb6SBX5ocoBWHUd,pop-rock,The One I Love - Remastered,65,,7,R.E.M.,https://i.scdn.co/image/ab67616d00001e02135322c78a93ff9b1f392c3a,https://open.spotify.com/track/2fdfsGuqb6SBX5ocoBWHUd,0.000395,0.488,197800,0.84,1.21e-06,2,0.34600000000000003,-4.626,0.0356,127.862,4,0.5589999999999999,470.6453624879544,17.0,4830.0
1PN7Ax4uQf1OP5ULW8XANp,pop-rock,Kick Start My Heart,49,https://p.scdn.co/mp3-preview/a6da83d20d07593f3155c91928600a0b5ea72d5e?cid=9fdb4c15be18472b830ea3f6f9779309,22,Great White,https://i.scdn.co/image/ab67616d00001e02ab5024980963f8cbc9bd80ff,https://open.spotify.com/track/1PN7Ax4uQf1OP5ULW8XANp,0.00205,0.449,274493,0.8959999999999999,0.14800000000000002,0,0.337,-7.068,0.0865,180.055,4,0.53,469.44306998594897,18.0,4829.0
57IEwDDEj8q9UQKc0MNR2x,pop-rock,Monkey Business,55,https://p.scdn.co/mp3-preview/9280453af80c5e9f6853677dba9bd5d0d1d0b961?cid=9fdb4c15be18472b830ea3f6f9779309,1,Skid Row,https://i.scdn.co/image/ab67616d00001e026def8b792dae19e81931de6e,https://open.spotify.com/track/57IEwDDEj8q9UQKc0MNR2x,0.00102,0.498,258267,0.901,0.000729,6,0.104,-6.724,0.0511,96.916,4,0.5720000000000001,458.6181829704165,19.0,4828.0
0ugShJGilOJ4zOjBOlVD7Q,pop-rock,Kings of the Wild Frontier - Remastered,44,https://p.scdn.co/mp3-preview/cca78bf4e600c89d61affea729b1322a12dbe036?cid=9fdb4c15be18472b830ea3f6f9779309,7,Adam & The Ants,https://i.scdn.co/image/ab67616d00001e02633b293a85a159fd53b9a041,https://open.spotify.com/track/0ugShJGilOJ4zOjBOlVD7Q,0.00272,0.51,235213,0.825,0.14300000000000002,10,0.203,-6.865,0.122,167.62599999999995,4,0.7559999999999999,458.29783246291845,20.0,4827.0
1VJBQdDrOblSLmoZMeh1xh,pop-rock,Knocking At Your Back Door,55,,1,Deep Purple,https://i.scdn.co/image/ab67616d00001e021d742027836d2d03cb5e0c4b,https://open.spotify.com/track/1VJBQdDrOblSLmoZMeh1xh,0.000915,0.524,425200,0.818,4.47e-05,11,0.0916,-6.7010000000000005,0.0406,121.699,4,0.525,455.04559856353444,21.0,4826.0
5sICkBXVmaCQk5aISGR3x1,pop-rock,Enter Sandman,81,,1,Metallica,https://i.scdn.co/image/ab67616d00001e02cf84c5b276431b473e924802,https://open.spotify.com/track/5sICkBXVmaCQk5aISGR3x1,0.00213,0.5770000000000001,331267,0.828,0.0114,6,0.0581,-8.691,0.0298,123.257,4,0.604,454.4039611934665,22.0,4825.0
7xUEsVEwSSXhjgBgZG57Tl,pop-rock,Everybody's Happy Nowadays - 2001 Remastered Version,50,https://p.scdn.co/mp3-preview/42e2af32cafb0be842ef7ea9028a6f6e2e997694?cid=9fdb4c15be18472b830ea3f6f9779309,7,Buzzcocks,https://i.scdn.co/image/ab67616d00001e02ee89a285a9b6ec19328aa668,https://open.spotify.com/track/7xUEsVEwSSXhjgBgZG57Tl,0.0034700000000000004,0.535,191067,0.802,6.2e-06,7,0.18,-7.472,0.13699999999999998,110.591,4,0.598,453.5198603949188,23.0,4824.0
5wYqKB5kuA1CTUi7NC60IQ,pop-rock,X-Ray Mind,41,https://p.scdn.co/mp3-preview/a9b37d3f2ee3348eca3e30e590bd2de06db94142?cid=9fdb4c15be18472b830ea3f6f9779309,2,Mad Season,https://i.scdn.co/image/ab67616d00001e026f05798ac49c8ef26714628b,https://open.spotify.com/track/5wYqKB5kuA1CTUi7NC60IQ,0.0016699999999999998,0.395,311307,0.8540000000000001,0.007390000000000002,4,0.0718,-6.562,0.0506,128.34,4,0.5820000000000001,452.0765849206111,24.0,4823.0
2RAcshjkB6AiYL9eKjtUT1,pop-rock,In The Street,35,,3,Big Star,https://i.scdn.co/image/ab67616d00001e02df6db6e75b87f002ab397d33,https://open.spotify.com/track/2RAcshjkB6AiYL9eKjtUT1,0.000414,0.46,174733,0.8140000000000001,0.00855,0,0.124,-5.506,0.0349,124.95,4,0.574,450.8901304364254,25.0,4822.0
3zUD6oNgG38gsCslj45qk8,pop-rock,Masquerade,25,,11,Skids,https://i.scdn.co/image/ab67616d00001e02af1284d9939e0bf5d5ced541,https://open.spotify.com/track/3zUD6oNgG38gsCslj45qk8,0.00101,0.53,166560,0.8370000000000001,0.0,0,0.0949,-7.362999999999999,0.0366,138.505,4,0.726,450.2072854857309,26.0,4821.0
6zPOdhLim2vbcLo0rfjDjq,pop-rock,Evil,55,https://p.scdn.co/mp3-preview/fce2e7eab0eb58dde8ea4d59d9be593cda711f5e?cid=9fdb4c15be18472b830ea3f6f9779309,2,Interpol,https://i.scdn.co/image/ab67616d00001e022038ee593182f927f6920027,https://open.spotify.com/track/6zPOdhLim2vbcLo0rfjDjq,0.00135,0.489,215827,0.769,0.56,5,0.0727,-3.524,0.038,128.985,4,0.637,446.0576534032295,27.0,4820.0
5gfmEhfgMIcV3He1wgDGJY,pop-rock,Side,63,,3,Travis,https://i.scdn.co/image/ab67616d00001e02c113aeb5e1d629725b542462,https://open.spotify.com/track/5gfmEhfgMIcV3He1wgDGJY,0.000493,0.455,239240,0.8490000000000001,1.52e-05,7,0.466,-5.461,0.0284,90.955,4,0.5329999999999999,443.097847322054,28.0,4819.0
3QZ7uX97s82HFYSmQUAN1D,pop-rock,Tom Sawyer,74,,1,Rush,https://i.scdn.co/image/ab67616d00001e0272833c1ae3343cbfb4617073,https://open.spotify.com/track/3QZ7uX97s82HFYSmQUAN1D,0.00145,0.536,276880,0.901,0.0186,9,0.06,-7.211,0.0374,87.559,4,0.6659999999999999,442.9575889833816,29.0,4818.0
2MuWTIM3b0YEAskbeeFE1i,pop-rock,Master Of Puppets,75,,2,Metallica,https://i.scdn.co/image/ab67616d00001e02668e3aca3167e6e569a9aa20,https://open.spotify.com/track/2MuWTIM3b0YEAskbeeFE1i,0.000647,0.5429999999999999,515387,0.836,0.431,4,0.153,-9.11,0.0353,105.173,4,0.56,440.61884371051514,30.0,4817.0
4VwPsMcRt1HPVKIdcwY9Uj,pop-rock,Outshined,65,,2,Soundgarden,https://i.scdn.co/image/ab67616d00001e0286ea45263405a29c7f433d3d,https://open.spotify.com/track/4VwPsMcRt1HPVKIdcwY9Uj,0.000173,0.485,311000,0.841,0.00686,2,0.125,-6.068,0.0307,94.867,4,0.551,430.5427660658889,31.0,4816.0
5Q0AEjqnCep72dyhVlmQ8k,pop-rock,Louisiana Blues,29,https://p.scdn.co/mp3-preview/59b8c2ab638cba1ba25933a5fc0a3e78d87565ce?cid=9fdb4c15be18472b830ea3f6f9779309,8,Foghat,https://i.scdn.co/image/ab67616d00001e029ac983a370d14bb874fc9ad3,https://open.spotify.com/track/5Q0AEjqnCep72dyhVlmQ8k,0.00222,0.405,283640,0.89,0.0106,1,0.5670000000000001,-7.153,0.0838,121.781,4,0.6629999999999999,429.56125218129,32.0,4815.0
4Y7fEQ4PAzhlLnLviRw2P4,pop-rock,Rockin' in the Free World,67,https://p.scdn.co/mp3-preview/5ad604341184d3504e9b747ce90082219ae6f1d7?cid=9fdb4c15be18472b830ea3f6f9779309,12,Neil Young,https://i.scdn.co/image/ab67616d00001e02ac0e287e2b379f0d6a5e5fb1,https://open.spotify.com/track/4Y7fEQ4PAzhlLnLviRw2P4,0.000736,0.491,281853,0.883,3.19e-05,4,0.369,-4.9860000000000015,0.0306,131.75,4,0.518,427.9685389906986,33.0,4814.0
1XDbf5Pff5NGgpF9cU1aYf,pop-rock,Silently,19,,2,that dog.,https://i.scdn.co/image/ab67616d00001e02582f90e68d27b4a5fed2767a,https://open.spotify.com/track/1XDbf5Pff5NGgpF9cU1aYf,0.00145,0.54,146533,0.7809999999999999,0.746,4,0.106,-7.2970000000000015,0.0503,120.526,4,0.568,425.9287852969367,34.0,4813.0
4ECOvnBBOpMok5H9fiyS96,pop-rock,Neat Neat Neat,53,https://p.scdn.co/mp3-preview/2cb2ebe03da701b2a1379c33fa2801f0008ccb2f?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Damned,https://i.scdn.co/image/ab67616d00001e02eb4e2783014fa2e77d3cef8a,https://open.spotify.com/track/4ECOvnBBOpMok5H9fiyS96,0.00395,0.4370000000000001,161573,0.8640000000000001,0.0,1,0.0804,-8.334,0.0586,88.445,4,0.585,424.91460141630245,35.0,4812.0
1cAMXz9mnvrqyQLSG4KeeE,pop-rock,Sirens,65,,4,Pearl Jam,https://i.scdn.co/image/ab67616d00001e02fa475954245b93ca3167469e,https://open.spotify.com/track/1cAMXz9mnvrqyQLSG4KeeE,0.00309,0.523,340320,0.847,1.21e-05,3,0.146,-5.888,0.028,155.032,4,0.475,420.0145168558395,36.0,4811.0
3Od5XBElZqm5N6rr86LS5r,pop-rock,Rain,59,https://p.scdn.co/mp3-preview/bcd43100ba179b091bf999a9d963904d6b656605?cid=9fdb4c15be18472b830ea3f6f9779309,5,The Cult,https://i.scdn.co/image/ab67616d00001e0283803df78b7dd21d4fed27e4,https://open.spotify.com/track/3Od5XBElZqm5N6rr86LS5r,0.000648,0.561,236467,0.845,0.823,0,0.34700000000000003,-6.981,0.0328,122.731,4,0.605,419.17350489099545,37.0,4810.0
6pqf9qWaD6AqHq8kHbkg5i,pop-rock,A Lil' Ain't Enough,41,https://p.scdn.co/mp3-preview/a4c5ab9ff9bd50017fbfd3d2cd9a2604b51cbe01?cid=9fdb4c15be18472b830ea3f6f9779309,1,David Lee Roth,https://i.scdn.co/image/ab67616d00001e02e52de8eb158a7bdd1bf6e48c,https://open.spotify.com/track/6pqf9qWaD6AqHq8kHbkg5i,0.00267,0.547,281667,0.902,2.14e-06,2,0.247,-8.628,0.0583,124.958,4,0.5539999999999999,415.0437526000402,38.0,4809.0
5xoIg4L8L4EykG1yXq3SGz,pop-rock,Cum on Feel the Noize,21,https://p.scdn.co/mp3-preview/0ca53a419264a41441a4a14b33d45f9b401a5138?cid=9fdb4c15be18472b830ea3f6f9779309,32,Quiet Riot,https://i.scdn.co/image/ab67616d00001e021c53ca0c8ff41f540a210551,https://open.spotify.com/track/5xoIg4L8L4EykG1yXq3SGz,0.000201,0.443,228560,0.8140000000000001,0.00489,11,0.0584,-8.747,0.0732,145.11700000000005,4,0.624,412.1403648769256,39.0,4808.0
0MKGH8UMfCnq5w7nG06oM5,pop-rock,Come As You Are,80,,3,Nirvana,https://i.scdn.co/image/ab67616d00001e0228a90d00a2819504364880e4,https://open.spotify.com/track/0MKGH8UMfCnq5w7nG06oM5,0.00016,0.5,218920,0.8240000000000001,0.00161,4,0.0916,-5.846,0.0388,120.125,4,0.539,405.3233922807482,40.0,4807.0
1sKg7qPoQWSGgXl53HfbfX,pop-rock,Long Island,21,,9,that dog.,https://i.scdn.co/image/ab67616d00001e023d0b0cfb2feb89edc1beaf91,https://open.spotify.com/track/1sKg7qPoQWSGgXl53HfbfX,0.000995,0.417,156400,0.865,0.000259,7,0.3,-5.095,0.0481,141.912,4,0.517,404.3495839033781,41.0,4806.0
7nEA1AJtP9GNoQeqa4Inmq,pop-rock,Tipp City,34,https://p.scdn.co/mp3-preview/321a6b682436e9b5894f16c25ca067384242b3d4?cid=9fdb4c15be18472b830ea3f6f9779309,2,The Amps,https://i.scdn.co/image/ab67616d00001e026a92b9b5bb9fece9ecfb7d7b,https://open.spotify.com/track/7nEA1AJtP9GNoQeqa4Inmq,0.000993,0.4370000000000001,128493,0.8109999999999999,0.000653,7,0.416,-6.899,0.0335,125.437,4,0.7390000000000001,400.6363451247425,42.0,4805.0
2M5WTwqnkyz7bW6P1CiD6q,pop-rock,I'm Broken,65,https://p.scdn.co/mp3-preview/6d3f1b1fa85da4b86ad874017e269378e4904e4b?cid=9fdb4c15be18472b830ea3f6f9779309,4,Pantera,https://i.scdn.co/image/ab67616d00001e0264fa027e7ef7ce20fa8b46f2,https://open.spotify.com/track/2M5WTwqnkyz7bW6P1CiD6q,0.000594,0.419,264800,0.878,0.5589999999999999,7,0.139,-6.352,0.0553,147.385,4,0.6659999999999999,396.0012038716139,43.0,4804.0
5bVOX6eyHsML2sB4aMlZEi,pop-rock,Malibu,63,,4,Hole,https://i.scdn.co/image/ab67616d00001e020649124c37ce988317263671,https://open.spotify.com/track/5bVOX6eyHsML2sB4aMlZEi,0.000833,0.528,230040,0.904,0.0,2,0.174,-5.854,0.0343,122.372,4,0.6779999999999999,392.0610725590291,44.0,4803.0
3w5BRH60Ij6qP872AJmXFi,pop-rock,Duchess,34,https://p.scdn.co/mp3-preview/7e7453500fa7fbcde46cb268f4266760bd174274?cid=9fdb4c15be18472b830ea3f6f9779309,9,The Stranglers,https://i.scdn.co/image/ab67616d00001e020472f26c28f13fcd2277f5c7,https://open.spotify.com/track/3w5BRH60Ij6qP872AJmXFi,4.45e-05,0.471,150400,0.8029999999999999,0.264,9,0.0657,-7.967,0.0491,129.886,4,0.584,390.22734122419513,45.0,4802.0
5IXUAYqwxmAFj69RWYFzbU,pop-rock,In My Dreams (Re-Recorded / Remastered),52,https://p.scdn.co/mp3-preview/5349d32efc1001f536454658fed5e08f24b48bd5?cid=9fdb4c15be18472b830ea3f6f9779309,5,Dokken,https://i.scdn.co/image/ab67616d00001e02d7fce845058cf2de6fba691f,https://open.spotify.com/track/5IXUAYqwxmAFj69RWYFzbU,4.91e-05,0.542,273013,0.8390000000000001,0.0,3,0.0471,-4.404,0.0487,121.026,4,0.611,383.1755139402573,46.0,4801.0
4bscUDqkO6soLEFXMr22ji,pop-rock,1969 - 2019 Remaster,44,https://p.scdn.co/mp3-preview/6e5b914b8a51e41c68f1acc38406222a21ede045?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Stooges,https://i.scdn.co/image/ab67616d00001e02002d4aa00a80e1be587cef7e,https://open.spotify.com/track/4bscUDqkO6soLEFXMr22ji,0.000176,0.485,247840,0.8290000000000001,0.0229,2,0.17800000000000002,-5.251,0.0524,106.98,4,0.726,383.1574840849778,47.0,4800.0
1QMS4FA3cbOdyff60sDBJy,pop-rock,Back on the Chain Gang,54,https://p.scdn.co/mp3-preview/05f6b51236f7ba68ab6514af95c038e2b989a042?cid=9fdb4c15be18472b830ea3f6f9779309,14,Morrissey,https://i.scdn.co/image/ab67616d00001e02cf7dbf889a08796a5c6d24e4,https://open.spotify.com/track/1QMS4FA3cbOdyff60sDBJy,8.01e-05,0.49,231000,0.841,0.129,9,0.119,-7.452000000000001,0.0342,152.08700000000005,4,0.718,382.6666874403919,48.0,4799.0
6wAdJF85cna96BwQn2Pg8c,pop-rock,Jennifer's Body,54,,5,Hole,https://i.scdn.co/image/ab67616d00001e02be245e5b673371e6f95b19e2,https://open.spotify.com/track/6wAdJF85cna96BwQn2Pg8c,0.00079,0.401,220533,0.863,1.39e-06,11,0.174,-7.312,0.0447,81.65,4,0.55,381.49029634977217,49.0,4798.0
4TIJ7zSBNejpoIPaWpWRKc,pop-rock,Rebel Yell,74,,1,Billy Idol,https://i.scdn.co/image/ab67616d00001e02ea07dca8b4ca808c1e5b17fb,https://open.spotify.com/track/4TIJ7zSBNejpoIPaWpWRKc,0.000753,0.53,288533,0.8640000000000001,0.000459,4,0.354,-4.948,0.061,166.312,4,0.484,377.09604815835644,50.0,4797.0
3KN86akwYYXnMX6pBqw9d0,pop-rock,Got The Time,47,,11,Joe Jackson,https://i.scdn.co/image/ab67616d00001e025f40be7506754451d1e61e16,https://open.spotify.com/track/3KN86akwYYXnMX6pBqw9d0,0.000278,0.466,178533,0.8490000000000001,0.0256,4,0.103,-6.464,0.035,123.543,4,0.7390000000000001,376.9827481828592,51.0,4796.0
3RsLZfhZVLDWPjuVAsReur,pop-rock,Song For You,32,https://p.scdn.co/mp3-preview/348b0fbdc9f92858b9a329e9fe2ad2afb75384be?cid=9fdb4c15be18472b830ea3f6f9779309,2,The Outlaws,https://i.scdn.co/image/ab67616d00001e0263501a89508e150c4d574340,https://open.spotify.com/track/3RsLZfhZVLDWPjuVAsReur,0.00147,0.44,213907,0.831,5.07e-05,9,0.05,-6.121,0.0255,105.795,4,0.7859999999999999,376.67223736612164,52.0,4795.0
7eG8A42vlsECaxF3570O1M,pop-rock,She's A Girl,21,https://p.scdn.co/mp3-preview/d39b3901b910930e56e8e901c0406d296fc60fc8?cid=9fdb4c15be18472b830ea3f6f9779309,11,The Amps,https://i.scdn.co/image/ab67616d00001e026a92b9b5bb9fece9ecfb7d7b,https://open.spotify.com/track/7eG8A42vlsECaxF3570O1M,7.26e-05,0.522,111000,0.875,0.17,4,0.0614,-8.309,0.0342,116.162,4,0.564,376.32856687365967,53.0,4794.0
4wNATViXFXHOKsGgEehnBT,pop-rock,Teenage Kicks,62,https://p.scdn.co/mp3-preview/71dd43e758517421887d7fd6d2ce76acc5fb91ed?cid=9fdb4c15be18472b830ea3f6f9779309,11,The Undertones,https://i.scdn.co/image/ab67616d00001e027754cd9143f8d75d525408ae,https://open.spotify.com/track/4wNATViXFXHOKsGgEehnBT,0.0011,0.415,148480,0.782,0.0,2,0.14,-6.745,0.0461,135.029,4,0.564,376.0895136907899,54.0,4793.0
7yegaaIxiqkPANAVLFCteI,pop-rock,Lil' Devil,50,https://p.scdn.co/mp3-preview/bbf220a1d68b07a8f2fe11dfb758aa0068a2b5c4?cid=9fdb4c15be18472b830ea3f6f9779309,3,The Cult,https://i.scdn.co/image/ab67616d00001e027e77aef313e2a261879d849e,https://open.spotify.com/track/7yegaaIxiqkPANAVLFCteI,0.00277,0.5670000000000001,166040,0.863,0.00468,7,0.34600000000000003,-8.155,0.0328,130.004,4,0.4920000000000001,369.37846274913824,55.0,4792.0
7l5kOMmACRRDCz2fmGTCtV,pop-rock,Theatre Is the Life of You,34,https://p.scdn.co/mp3-preview/0afb603cb3b444f988aa0e2a21c9425775c4dd98?cid=9fdb4c15be18472b830ea3f6f9779309,2,Minutemen,https://i.scdn.co/image/ab67616d00001e022355a03528a6707c35365b1e,https://open.spotify.com/track/7l5kOMmACRRDCz2fmGTCtV,0.00143,0.481,90893,0.918,0.175,7,0.0934,-10.21,0.195,122.303,4,0.73,368.8677304098136,56.0,4791.0
2jrmiji7m0zTG6lmtIlSpo,pop-rock,(Get A) Grip [on Yourself] - 1996 Remaster,41,https://p.scdn.co/mp3-preview/2d38a41d7b21bbb8e408735a219d7ea172f1d1af?cid=9fdb4c15be18472b830ea3f6f9779309,7,The Stranglers,https://i.scdn.co/image/ab67616d00001e0271bc09bffecbaa3ce3c8f8bd,https://open.spotify.com/track/2jrmiji7m0zTG6lmtIlSpo,0.000909,0.521,239987,0.8540000000000001,0.108,7,0.106,-9.245,0.046,141.847,4,0.777,368.6307855651667,57.0,4790.0
15YK9lTIFJzkoWAymNxixa,pop-rock,Jimmy Jimmy,39,https://p.scdn.co/mp3-preview/a936daadffe90d887ea2a588b101c48a383afad9?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Undertones,https://i.scdn.co/image/ab67616d00001e027754cd9143f8d75d525408ae,https://open.spotify.com/track/15YK9lTIFJzkoWAymNxixa,0.000162,0.411,164467,0.84,1.94e-05,9,0.0774,-6.513,0.0424,160.00799999999995,4,0.616,367.5085964208462,58.0,4789.0
3fMW1VEAcVw5UXfXYxyjoc,pop-rock,The Buzz,47,https://p.scdn.co/mp3-preview/71c34f4d434c02709aa433f8637e324465683383?cid=9fdb4c15be18472b830ea3f6f9779309,2,Pretenders,https://i.scdn.co/image/ab67616d00001e02019ed7e99089aa38329913a0,https://open.spotify.com/track/3fMW1VEAcVw5UXfXYxyjoc,0.000406,0.455,230893,0.8109999999999999,9.14e-05,0,0.14300000000000002,-5.892,0.0435,125.394,4,0.496,364.3944570082029,59.0,4788.0
