id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
6jog1hKaZZEuiOV2bhiRXX,folk,I Can't Help but Wonder Where I'm Bound,36,https://p.scdn.co/mp3-preview/57259f780b903fb8d3ab74ce2fa2949c6f0ccb4d?cid=9fdb4c15be18472b830ea3f6f9779309,9,Tom Paxton,https://i.scdn.co/image/ab67616d00001e02cfd6fbf304e1e7b2bfb3a2f0,https://open.spotify.com/track/6jog1hKaZZEuiOV2bhiRXX,0.862,0.613,221867,0.247,1.4499999999999997e-05,2,0.247,-9.399,0.0312,83.804,4,0.635,60.43459738833754,16.0,3241.0
5i5mZe1Fk8SYhNQsHUtpoc,folk,Hiawatha's Lullaby,3,https://p.scdn.co/mp3-preview/19945f9dfa8aac7298b44266b07014b22848453a?cid=9fdb4c15be18472b830ea3f6f9779309,11,The Red Clay Ramblers,https://i.scdn.co/image/ab67616d00001e0240a8d43a4e6a19f71ccbaa42,https://open.spotify.com/track/5i5mZe1Fk8SYhNQsHUtpoc,0.856,0.606,224427,0.287,0.000411,6,0.69,-13.799,0.124,131.785,4,0.599,60.25528621294097,17.0,3240.0
02ozRCoTjCxJXCyuFW8QUi,folk,A Love Song,36,https://p.scdn.co/mp3-preview/28cfb229df8d73684ff3d778cb076c64f1a6f5c7?cid=9fdb4c15be18472b830ea3f6f9779309,8,Loggins & Messina,https://i.scdn.co/image/ab67616d00001e028ae223aff822ae06e8345f96,https://open.spotify.com/track/02ozRCoTjCxJXCyuFW8QUi,0.8690000000000001,0.517,190218,0.228,4.33e-06,4,0.112,-12.548,0.0363,144.287,4,0.614,59.01887722784221,18.0,3239.0
2X1k2gielYQb8yBoLeHpit,folk,Cold Missouri Waters,18,https://p.scdn.co/mp3-preview/154dc044cd9b4649ee3df93156afe48d70b4d44f?cid=9fdb4c15be18472b830ea3f6f9779309,1,Richard Shindell,https://i.scdn.co/image/ab67616d00001e0254ceba207517c19a4776d90c,https://open.spotify.com/track/2X1k2gielYQb8yBoLeHpit,0.825,0.535,355067,0.226,0.000197,0,0.0951,-13.871,0.0372,86.53399999999998,4,0.404,58.546591928000495,19.0,3238.0
6aSZqiETlEV3C3mjRoobbo,folk,House Of The Rising Sun,50,,3,Doc Watson,https://i.scdn.co/image/ab67616d00001e023b0d400b9fb260f3490f1d63,https://open.spotify.com/track/6aSZqiETlEV3C3mjRoobbo,0.845,0.603,201013,0.285,2.84e-05,5,0.121,-11.268,0.0282,100.185,4,0.669,58.396528640708745,20.0,3237.0
1sDQzMh0QhLtyMyIWYkdyM,folk,Railroad Bill - Remastered,18,https://p.scdn.co/mp3-preview/ff296dddeb21d280d1de6f63ee2ea56babd163fd?cid=9fdb4c15be18472b830ea3f6f9779309,9,Hobart Smith,https://i.scdn.co/image/ab67616d00001e029d3ac374cabbeb098c2631be,https://open.spotify.com/track/1sDQzMh0QhLtyMyIWYkdyM,0.893,0.525,162547,0.171,0.000614,1,0.17800000000000002,-21.167,0.0481,121.631,4,0.5379999999999999,58.23082176781238,21.0,3236.0
721gOIOYPYJIGw2LLvLjsd,folk,Back Home Again,55,https://p.scdn.co/mp3-preview/9a0bf10fabe474714b5c27a50a694fdf76498a5b?cid=9fdb4c15be18472b830ea3f6f9779309,1,John Denver,https://i.scdn.co/image/ab67616d00001e023c16761584c4015495bdda87,https://open.spotify.com/track/721gOIOYPYJIGw2LLvLjsd,0.8370000000000001,0.528,285373,0.305,3.03e-06,4,0.113,-11.671,0.0301,117.828,4,0.5489999999999999,57.58768547911075,22.0,3235.0
67sHV5ccX8EreM66hq6cbv,folk,I Got the Blues,29,https://p.scdn.co/mp3-preview/b4844aaa4ba7ca8c691b50369277a8b701cae314?cid=9fdb4c15be18472b830ea3f6f9779309,11,Big Bill Broonzy,https://i.scdn.co/image/ab67616d00001e023830c8707e6bee025ef58cba,https://open.spotify.com/track/67sHV5ccX8EreM66hq6cbv,0.8390000000000001,0.601,175133,0.244,0.0005,1,0.0505,-14.212,0.112,72.366,4,0.6559999999999999,57.582432737554925,23.0,3234.0
40bVobKDYjtFjmTaxJXDm0,folk,Black Waters,6,https://p.scdn.co/mp3-preview/4c80b074838c3d00a456805e1f31fac8fe534fbd?cid=9fdb4c15be18472b830ea3f6f9779309,6,Jody Stecher,https://i.scdn.co/image/ab67616d00001e02e9e522a790f1d546a65d3a1b,https://open.spotify.com/track/40bVobKDYjtFjmTaxJXDm0,0.888,0.499,249560,0.246,1.2e-05,6,0.125,-13.039,0.029,146.393,3,0.588,57.55392459019361,24.0,3233.0
3pVYzSaQscEDLOCZdMtFGX,folk,Black Waterside,10,https://p.scdn.co/mp3-preview/bd3d49708dd49b77a338b396846d0f9d94ad9384?cid=9fdb4c15be18472b830ea3f6f9779309,1,The John Renbourn Group,https://i.scdn.co/image/ab67616d00001e0269c394e07f823f0877c746e6,https://open.spotify.com/track/3pVYzSaQscEDLOCZdMtFGX,0.871,0.512,201627,0.28,0.000188,7,0.317,-12.302,0.0339,118.19,3,0.603,57.371037075110905,25.0,3232.0
1tYtfzzbRIrLuzvSZfcTua,folk,Florida Key,30,,10,The New Basement Tapes,https://i.scdn.co/image/ab67616d00001e021e0cd35e20e29cde6247e5ea,https://open.spotify.com/track/1tYtfzzbRIrLuzvSZfcTua,0.907,0.575,199360,0.207,0.0,0,0.119,-11.499,0.0295,91.256,4,0.4970000000000001,56.793063698337306,26.0,3231.0
5q2ObX2oW4TeB66D1F5mQ2,folk,Just Like Anything - 2001 Remaster,33,https://p.scdn.co/mp3-preview/3e3d49c436093c040d0722f97c0a8ee6d1065b82?cid=9fdb4c15be18472b830ea3f6f9779309,9,Jackson C. Frank,https://i.scdn.co/image/ab67616d00001e02f100a20f94f6bf583ceaa31f,https://open.spotify.com/track/5q2ObX2oW4TeB66D1F5mQ2,0.865,0.602,141680,0.181,0.0215,1,0.108,-15.553,0.0332,150.061,4,0.528,56.61651246452718,27.0,3230.0
0m1LRHhVvzNXQNcFzgM0Hm,folk,Going Up On The Mountain,14,https://p.scdn.co/mp3-preview/4e193edbd4878163091a4be00a49449913622698?cid=9fdb4c15be18472b830ea3f6f9779309,1,Jody Stecher,https://i.scdn.co/image/ab67616d00001e02e9e522a790f1d546a65d3a1b,https://open.spotify.com/track/0m1LRHhVvzNXQNcFzgM0Hm,0.901,0.555,165600,0.199,8.499999999999999e-05,11,0.0993,-14.087,0.0317,128.52200000000002,4,0.441,56.60932818170314,28.0,3229.0
4iartO6DfO1dJMZkq3m5tq,folk,Ski Patrol,8,https://p.scdn.co/mp3-preview/d8c6a19c056dd1aec7d734e94e27e9d005993901?cid=9fdb4c15be18472b830ea3f6f9779309,7,Bob Gibson,https://i.scdn.co/image/ab67616d00001e02e2a8c59036f860b7a8699024,https://open.spotify.com/track/4iartO6DfO1dJMZkq3m5tq,0.8370000000000001,0.606,276160,0.226,0.0,0,0.0688,-14.735,0.0618,137.668,4,0.632,56.59185920747588,29.0,3228.0
1RFkgEx9pk4JRAFEuBfdDJ,folk,It Isn't Nice,15,https://p.scdn.co/mp3-preview/60041ae34e35d04aabeae19b186eb54be575248e?cid=9fdb4c15be18472b830ea3f6f9779309,6,Barbara Dane,https://i.scdn.co/image/ab67616d00001e028e739f82757e17499f68845d,https://open.spotify.com/track/1RFkgEx9pk4JRAFEuBfdDJ,0.906,0.56,248347,0.184,0.000559,8,0.103,-14.154000000000002,0.0311,137.569,4,0.461,56.51065224637604,30.0,3227.0
53SXtkZUdmQBW1DRUECjl7,folk,Stagolee,14,https://p.scdn.co/mp3-preview/2ec5c8488f17f7c1db220a466e26d2d909ac9258?cid=9fdb4c15be18472b830ea3f6f9779309,10,Rory Block,https://i.scdn.co/image/ab67616d00001e0204c32fa88540ac0f3aaa2383,https://open.spotify.com/track/53SXtkZUdmQBW1DRUECjl7,0.888,0.596,131933,0.197,0.000553,2,0.11,-12.143,0.0343,99.139,4,0.599,56.3221654977015,31.0,3226.0
0Kjb8cHzOXjRupsbteGnWA,folk,Bottle of Wine,18,https://p.scdn.co/mp3-preview/a463132fc584987370f6257b6250a3d026b900a7?cid=9fdb4c15be18472b830ea3f6f9779309,6,Tom Paxton,https://i.scdn.co/image/ab67616d00001e02ba6f52f4b47a8c3956c9ac78,https://open.spotify.com/track/0Kjb8cHzOXjRupsbteGnWA,0.821,0.561,142773,0.312,1.49e-06,7,0.112,-13.931,0.0367,85.57,4,0.634,56.2649135054293,32.0,3225.0
3DkgdWX7K9FuYlbCTuhcnC,folk,Dying Crapshooters Blues,28,https://p.scdn.co/mp3-preview/7e10f15b9c762553eeb6e7cd37107a6f89549db0?cid=9fdb4c15be18472b830ea3f6f9779309,5,Blind Willie McTell,https://i.scdn.co/image/ab67616d00001e020d8ec239267bbe4f8019bdf0,https://open.spotify.com/track/3DkgdWX7K9FuYlbCTuhcnC,0.89,0.617,186760,0.235,0.0,4,0.131,-13.787,0.318,72.141,4,0.581,56.06542614903112,33.0,3224.0
0QsTiXgjWsFL3o0zwnPypK,folk,Like Never Before,19,https://p.scdn.co/mp3-preview/e32f4f7d56c7367279fa9e42d5cef2e176c7405d?cid=9fdb4c15be18472b830ea3f6f9779309,4,Bridget St John,https://i.scdn.co/image/ab67616d00001e0230efd5d7c7ff0956a9709300,https://open.spotify.com/track/0QsTiXgjWsFL3o0zwnPypK,0.826,0.4920000000000001,193973,0.28300000000000003,0.00302,6,0.116,-16.801,0.0356,116.138,4,0.528,55.96063946889128,34.0,3223.0
1qOhqEbmgVfXZE7APGKPBf,folk,Railroad Bill (feat. Taj Mahal),14,https://p.scdn.co/mp3-preview/70ede1a8bf51f4dac32c492ae82e5879cd50333b?cid=9fdb4c15be18472b830ea3f6f9779309,5,Etta Baker,https://i.scdn.co/image/ab67616d00001e02b910ec46c3f631bfcfffed4f,https://open.spotify.com/track/1qOhqEbmgVfXZE7APGKPBf,0.913,0.5529999999999999,203693,0.19,0.894,0,0.14400000000000002,-17.373,0.0374,99.091,4,0.5720000000000001,55.8315492283952,35.0,3222.0
6HN1diqkIdaqLCHDH80qhV,folk,"Champagne Charlie - Live at Glocke, Bremen, 12th Jan. 1977",34,https://p.scdn.co/mp3-preview/cc8165f4afcb9c5b3860c5485d0ab57c549cf09e?cid=9fdb4c15be18472b830ea3f6f9779309,1,Leon Redbone,https://i.scdn.co/image/ab67616d00001e021db63cd1c83b88213af7220c,https://open.spotify.com/track/6HN1diqkIdaqLCHDH80qhV,0.83,0.5539999999999999,331533,0.28,9.95e-06,10,0.122,-17.488,0.457,93.673,4,0.454,55.70542020050822,36.0,3221.0
5UDoMj8EIEXrQ4N0UR0nos,folk,Clay Pigeons,61,https://p.scdn.co/mp3-preview/1ffd7740a6b08f907c6a677be0c62e62b4934d9a?cid=9fdb4c15be18472b830ea3f6f9779309,9,John Prine,https://i.scdn.co/image/ab67616d00001e027f3bf4d6147a123925c896dc,https://open.spotify.com/track/5UDoMj8EIEXrQ4N0UR0nos,0.892,0.585,267133,0.233,0.000611,10,0.114,-15.949000000000002,0.028,140.666,4,0.481,55.47283401140119,37.0,3220.0
3yyrZo68xSpoVe6Sc1DtpV,folk,"Love Me, I'm a Liberal",28,https://p.scdn.co/mp3-preview/f0ef7752c635f79eed6fd45b32612e3f45464ffd?cid=9fdb4c15be18472b830ea3f6f9779309,16,Phil Ochs,https://i.scdn.co/image/ab67616d00001e02c14ca8e975b97426c9e99cd7,https://open.spotify.com/track/3yyrZo68xSpoVe6Sc1DtpV,0.885,0.525,276133,0.15,0.0,4,0.8490000000000001,-17.785,0.0639,96.177,4,0.502,55.000537225037796,38.0,3219.0
0BBLKzGqCAgwXP4qHxqZrF,folk,Alright For Now (feat. Jeffrey Foucault),9,https://p.scdn.co/mp3-preview/58cec2d8099b168e4258523263dc534297cea041?cid=9fdb4c15be18472b830ea3f6f9779309,4,Mark Erelli,https://i.scdn.co/image/ab67616d00001e02cadbd4b1ffef0ad917ba38d1,https://open.spotify.com/track/0BBLKzGqCAgwXP4qHxqZrF,0.895,0.469,141160,0.192,2.74e-06,2,0.35100000000000003,-15.304,0.0273,71.22399999999998,4,0.406,54.77168107329177,39.0,3218.0
2QqDNk4meN58jBmUn0EBUi,folk,Hollywood Hopeful,42,https://p.scdn.co/mp3-preview/1c5a6e0674d8e7a3eb60328255b15d5a11c520d9?cid=9fdb4c15be18472b830ea3f6f9779309,17,Loudon Wainwright III,https://i.scdn.co/image/ab67616d00001e0257e4112b49c4dcfc1c996f99,https://open.spotify.com/track/2QqDNk4meN58jBmUn0EBUi,0.8590000000000001,0.518,159333,0.305,0.0,7,0.0852,-12.116,0.0406,146.485,4,0.573,54.53857395732102,40.0,3217.0
0rLRrCTqWVMgv1DpMBSezw,folk,Anticipation,50,https://p.scdn.co/mp3-preview/3eb6b1e27e44059091e76b4e558eeb0e7902b35b?cid=9fdb4c15be18472b830ea3f6f9779309,1,Carly Simon,https://i.scdn.co/image/ab67616d00001e02c2a6698dbf09c787e68eed4d,https://open.spotify.com/track/0rLRrCTqWVMgv1DpMBSezw,0.838,0.61,201707,0.297,9.16e-06,2,0.107,-14.956,0.0304,99.963,4,0.5429999999999999,54.50754438192901,41.0,3216.0
4JlJn6r3KJ6RtFrdp4fNLH,folk,Stand By Me - (feat. Jerry Douglas),24,https://p.scdn.co/mp3-preview/0fb3da9911a1431c811fb73418f9620cd624f908?cid=9fdb4c15be18472b830ea3f6f9779309,4,Jesse Winchester,https://i.scdn.co/image/ab67616d00001e0233b35847a89ed2329a5ebb94,https://open.spotify.com/track/4JlJn6r3KJ6RtFrdp4fNLH,0.851,0.5760000000000001,211120,0.289,0.00105,9,0.115,-10.765999999999998,0.0285,111.99,4,0.49,54.31198113162721,42.0,3215.0
4Ffh52csT3bI7hVoih1vo1,folk,Hometown,56,,3,Sarah Jarosz,https://i.scdn.co/image/ab67616d00001e025948b84507c3ddf9e05d9133,https://open.spotify.com/track/4Ffh52csT3bI7hVoih1vo1,0.853,0.584,180240,0.273,0.000109,9,0.102,-12.806,0.0357,149.757,4,0.47,54.269069192201734,43.0,3214.0
5S1SphfLGBDiTPUJxSAocl,folk,Summer of My Dreams,7,https://p.scdn.co/mp3-preview/bcb5fd4751fb643101c25333a1d76401217dc15c?cid=9fdb4c15be18472b830ea3f6f9779309,6,David Mallett,https://i.scdn.co/image/ab67616d00001e02f77dd14b6117fe5863dfb303,https://open.spotify.com/track/5S1SphfLGBDiTPUJxSAocl,0.894,0.475,188160,0.244,1.09e-05,5,0.139,-13.941,0.0439,110.411,4,0.54,54.10242673463856,44.0,3213.0
5GDiNqMe76rDS5ZgPaI03R,folk,Me and Bobby McGee,50,https://p.scdn.co/mp3-preview/55ccc5743557c20138c7dec6c865a0ec41a78edd?cid=9fdb4c15be18472b830ea3f6f9779309,4,Kris Kristofferson,https://i.scdn.co/image/ab67616d00001e02e602e2a264e5579332f796aa,https://open.spotify.com/track/5GDiNqMe76rDS5ZgPaI03R,0.79,0.579,260133,0.3,9.14e-06,4,0.188,-13.39,0.0292,133.429,4,0.594,54.00245648819349,45.0,3212.0
7ca4OwVA8ALLJBAOeX0mfT,folk,Better Times Will Come,12,https://p.scdn.co/mp3-preview/2752704c03f6b510d390d9ebadeabaa8e45e6588?cid=9fdb4c15be18472b830ea3f6f9779309,1,Diana Jones,https://i.scdn.co/image/ab67616d00001e02f144ca3b0870756ce52f0ca6,https://open.spotify.com/track/7ca4OwVA8ALLJBAOeX0mfT,0.797,0.593,173846,0.3,0.00238,1,0.111,-9.928,0.028,126.678,4,0.54,53.73646756076922,46.0,3211.0
4FgwdqCbpfv2AX17vbF8KN,folk,This Train,35,https://p.scdn.co/mp3-preview/69047013202cb4711578a76107f37dcc54e756b3?cid=9fdb4c15be18472b830ea3f6f9779309,1,Sister Rosetta Tharpe,https://i.scdn.co/image/ab67616d00001e02502f985cb7db15c697f57cf1,https://open.spotify.com/track/4FgwdqCbpfv2AX17vbF8KN,0.9,0.6,282813,0.263,0.00283,1,0.5770000000000001,-13.181,0.0673,106.016,4,0.589,53.20410589105459,47.0,3210.0
5dcZ6QqHw8Yw3g6rOhJchM,folk,Yarrow,3,https://p.scdn.co/mp3-preview/7fd1876f7d8391317766ae1ee2c59af054f7a4d2?cid=9fdb4c15be18472b830ea3f6f9779309,4,Carolyn Hester,https://i.scdn.co/image/ab67616d00001e02ee5d6379426d456ef33dcba6,https://open.spotify.com/track/5dcZ6QqHw8Yw3g6rOhJchM,0.894,0.506,279907,0.215,9.73e-05,11,0.104,-13.603,0.0289,129.674,4,0.392,52.98582915308854,48.0,3209.0
4vqDFur1cyE8lS1oD3XiCB,folk,I Got the Cross the River Jordan,40,https://p.scdn.co/mp3-preview/4ed0b703e28699c9985eaff433d22a7e3261be53?cid=9fdb4c15be18472b830ea3f6f9779309,11,Blind Willie McTell,https://i.scdn.co/image/ab67616d00001e020d8ec239267bbe4f8019bdf0,https://open.spotify.com/track/4vqDFur1cyE8lS1oD3XiCB,0.91,0.5379999999999999,240360,0.177,0.00825,0,0.0927,-14.158,0.0447,77.396,4,0.415,52.770434790497646,49.0,3208.0
70Sev1IcPrr7HkSbDrvmeH,folk,Birthday Song,42,,8,Don McLean,https://i.scdn.co/image/ab67616d00001e02bdfea0231c750c8c13afc747,https://open.spotify.com/track/70Sev1IcPrr7HkSbDrvmeH,0.913,0.508,157600,0.197,0.00187,9,0.118,-14.565,0.0415,126.827,4,0.415,52.71008042727571,50.0,3207.0
0dVfC8fDqrviifa2KmYeiZ,folk,Iowa,27,,3,Dar Williams,https://i.scdn.co/image/ab67616d00001e02c103f8e6ce6f00f2a13cb1b1,https://open.spotify.com/track/0dVfC8fDqrviifa2KmYeiZ,0.8390000000000001,0.526,287040,0.24,5.02e-06,10,0.141,-11.874,0.0281,84.55799999999998,4,0.377,52.69632931911831,51.0,3206.0
0FISoMOkXSYTi1iXvItTIk,folk,Another Man Done Gone,19,https://p.scdn.co/mp3-preview/95ba21b92686d790f8f65fd3b0023d8aa0ed53f9?cid=9fdb4c15be18472b830ea3f6f9779309,6,Jorma Kaukonen,https://i.scdn.co/image/ab67616d00001e02a6758264eb4c303def4e563f,https://open.spotify.com/track/0FISoMOkXSYTi1iXvItTIk,0.785,0.542,173573,0.29,0.0381,4,0.0937,-12.247,0.0386,119.442,4,0.529,52.59446550012964,52.0,3205.0
617XYa6bbyxKI5NQjqS5wK,folk,Taos to Tennessee,12,https://p.scdn.co/mp3-preview/937d24cc1a81ccb85e3c9162b4a4edabd9634452?cid=9fdb4c15be18472b830ea3f6f9779309,4,Tish Hinojosa,https://i.scdn.co/image/ab67616d00001e025ac54ad06f1febba0e4858e9,https://open.spotify.com/track/617XYa6bbyxKI5NQjqS5wK,0.782,0.537,177173,0.266,0.0,9,0.324,-13.218,0.0275,92.715,4,0.523,52.433814356998326,53.0,3204.0
1NB3lExUgq1rzDCr0nynUE,folk,Cocain,41,,5,John Martyn,https://i.scdn.co/image/ab67616d00001e0265d5dc29a31d47fd51709c96,https://open.spotify.com/track/1NB3lExUgq1rzDCr0nynUE,0.895,0.595,174800,0.264,4.09e-06,5,0.132,-11.817,0.0387,76.814,4,0.536,52.195418000678025,54.0,3203.0
2WaxBL2VVPUHqtfQE1yLbF,folk,Midnight Special - Remastered 2002,42,https://p.scdn.co/mp3-preview/6fed439bb770527fa271cd5326bea784795982b3?cid=9fdb4c15be18472b830ea3f6f9779309,4,Lead Belly,https://i.scdn.co/image/ab67616d00001e0290aaf1093267d24a7e2bb2f6,https://open.spotify.com/track/2WaxBL2VVPUHqtfQE1yLbF,0.906,0.521,185520,0.255,0.0,4,0.203,-12.747,0.0645,148.401,4,0.625,51.93611220578779,55.0,3202.0
55MJsbxCNNjmxjB9rUy7Db,folk,Jerusalem Tomorrow,20,https://p.scdn.co/mp3-preview/6238eea1599ceb8652e7d9b95c9985014fcf9a45?cid=9fdb4c15be18472b830ea3f6f9779309,8,David Olney,https://i.scdn.co/image/ab67616d00001e027a92406d32de13bc65e2ca85,https://open.spotify.com/track/55MJsbxCNNjmxjB9rUy7Db,0.809,0.5479999999999999,309133,0.247,1.16e-05,11,0.6890000000000001,-16.202,0.0366,129.697,4,0.401,51.73570961061235,56.0,3201.0
