id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
6SNMcsurbM7BvpExxOt8Mb,reggae,Heavenless,31,https://p.scdn.co/mp3-preview/0b054024da97feeabd753592a221c0ee36ee6601?cid=9fdb4c15be18472b830ea3f6f9779309,11,Don Drummond,https://i.scdn.co/image/ab67616d00001e02ddfba544c36cb759853630f9,https://open.spotify.com/track/6SNMcsurbM7BvpExxOt8Mb,0.00881,0.75,372507,0.504,0.887,5,0.111,-10.337,0.0804,74.298,4,0.631,153.09478548520534,11.0,2366.0
0SPFNqiy63qFDjFmSuM61h,reggae,Wings With Me,49,https://p.scdn.co/mp3-preview/0335b01b1be09347d290363238ff69a7fd748c51?cid=9fdb4c15be18472b830ea3f6f9779309,5,Ini Kamoze,https://i.scdn.co/image/ab67616d00001e0297c23d2f2878bf230fdba44d,https://open.spotify.com/track/0SPFNqiy63qFDjFmSuM61h,0.0151,0.7759999999999999,297627,0.619,1.24e-05,1,0.0366,-7.298999999999999,0.161,81.189,4,0.757,149.47402018972483,12.0,2365.0
65TNC2zSsAOnTcHcvZ1o76,reggae,Throw Away Your Gun - 1991 Digital Remaster,40,,1,Prince Far I,https://i.scdn.co/image/ab67616d00001e0237655de1e4ce4129e5dd9d96,https://open.spotify.com/track/65TNC2zSsAOnTcHcvZ1o76,0.0202,0.787,263639,0.542,0.0303,10,0.163,-9.345,0.256,147.07399999999996,4,0.777,147.11279753547473,13.0,2364.0
2XVayrN8xZzWUyXCmZU0gE,reggae,Crying Over You,30,https://p.scdn.co/mp3-preview/a62aae5bf62c3b97ea08e52f45e4bf2349cbdd3d?cid=9fdb4c15be18472b830ea3f6f9779309,3,Ken Boothe,https://i.scdn.co/image/ab67616d00001e02cc0f6685d17a7591c2791803,https://open.spotify.com/track/2XVayrN8xZzWUyXCmZU0gE,0.0832,0.8220000000000001,212707,0.443,8.58e-06,0,0.052000000000000005,-9.718,0.0551,77.391,4,0.833,146.8455679746066,14.0,2363.0
3rybZaCeE6bPRrI2udltvD,reggae,True Rasta,33,https://p.scdn.co/mp3-preview/69808a01014f09258645d1418269ffd995de843f?cid=9fdb4c15be18472b830ea3f6f9779309,1,Misty In Roots,https://i.scdn.co/image/ab67616d00001e028a7e0d92929fba5a502df05b,https://open.spotify.com/track/3rybZaCeE6bPRrI2udltvD,0.0147,0.792,329387,0.625,0.0064,9,0.198,-6.416,0.0466,143.298,4,0.722,146.75996056644905,15.0,2362.0
2RcbRwAFUxaiO3rszuEqsz,reggae,I Can See Clearly Now,58,https://p.scdn.co/mp3-preview/9066a73aeb46a3234e0c4c6c5faab34570c373c4?cid=9fdb4c15be18472b830ea3f6f9779309,1,Jimmy Cliff,https://i.scdn.co/image/ab67616d00001e0242ecf56ebb88e04ae875bdc0,https://open.spotify.com/track/2RcbRwAFUxaiO3rszuEqsz,0.0139,0.81,194723,0.618,0.000254,7,0.0296,-10.581,0.0382,120.063,4,0.804,146.04327544064915,16.0,2361.0
4MQDajRi8gILDH2JGePvto,reggae,James Bond Theme,51,,1,The Skatalites,https://i.scdn.co/image/ab67616d00001e022bc4278c6f7aee02df886c9e,https://open.spotify.com/track/4MQDajRi8gILDH2JGePvto,0.0218,0.794,420427,0.4920000000000001,0.5820000000000001,7,0.103,-10.445,0.0718,134.211,4,0.856,145.61676848027153,17.0,2360.0
0KvcuSR0fpNqgcDSfYZySN,reggae,You Don't Know,22,https://p.scdn.co/mp3-preview/50549365087b94b1af220cb1b1a0da42fc5c3c14?cid=9fdb4c15be18472b830ea3f6f9779309,19,Bob Andy,https://i.scdn.co/image/ab67616d00001e02c96c217f3e3b91be6618ba45,https://open.spotify.com/track/0KvcuSR0fpNqgcDSfYZySN,0.0608,0.863,196907,0.49,0.000133,0,0.14800000000000002,-12.968,0.177,128.285,4,0.843,145.50830733227764,18.0,2359.0
4iZxFlcCg5Z6bVYsxqiT61,reggae,Black Roses,53,https://p.scdn.co/mp3-preview/b3d3fb9752155c3d9aa68a5fb4198c2d96e46beb?cid=9fdb4c15be18472b830ea3f6f9779309,13,Barrington Levy,https://i.scdn.co/image/ab67616d00001e02e90ee08764d496ce578150dc,https://open.spotify.com/track/4iZxFlcCg5Z6bVYsxqiT61,0.0558,0.8009999999999999,187611,0.516,0.00861,1,0.126,-7.022,0.0814,84.79299999999998,4,0.877,144.0907956432905,19.0,2358.0
23omPD1uUlkY4IMGDq4ioI,reggae,Now That We've Found Love - Single Version,54,,1,Third World,https://i.scdn.co/image/ab67616d00001e02575eabbfca866790be1b51e2,https://open.spotify.com/track/23omPD1uUlkY4IMGDq4ioI,0.00968,0.754,236800,0.479,0.0,1,0.16699999999999998,-15.932,0.12,118.449,4,0.747,143.2761387846645,20.0,2357.0
4Zcliw6xEsDEyL1HcJi7eV,reggae,Underground,26,https://p.scdn.co/mp3-preview/f51c2bb9a7ecc5b4f2d35b59925c8aa03f0bb863?cid=9fdb4c15be18472b830ea3f6f9779309,2,The Twinkle Brothers,https://i.scdn.co/image/ab67616d00001e02dba39443fd785d7449f50af6,https://open.spotify.com/track/4Zcliw6xEsDEyL1HcJi7eV,0.0192,0.7809999999999999,217680,0.573,0.122,7,0.237,-12.873,0.092,132.571,4,0.626,142.91093618220884,21.0,2356.0
5fVAUUnoGvXyJN7Ks9Oc7T,reggae,Haile Selassie,13,https://p.scdn.co/mp3-preview/827fbf37dbbe1315acb4dd0e352003e7defee7a3?cid=9fdb4c15be18472b830ea3f6f9779309,5,Peter Broggs,https://i.scdn.co/image/ab67616d00001e026440e800451e88de3eaaacb7,https://open.spotify.com/track/5fVAUUnoGvXyJN7Ks9Oc7T,0.0171,0.8270000000000001,245920,0.6,0.000116,11,0.0577,-6.9060000000000015,0.0389,137.78799999999998,4,0.8009999999999999,142.5655265368524,22.0,2355.0
4XeFujdYKi395TY08koLRP,reggae,Be My Princess,23,https://p.scdn.co/mp3-preview/2fca24adb96db858924df358f81052dfc5b9732d?cid=9fdb4c15be18472b830ea3f6f9779309,1,Lacksley Castell,https://i.scdn.co/image/ab67616d00001e02ff5dc24668ab789ce9ac12d1,https://open.spotify.com/track/4XeFujdYKi395TY08koLRP,0.00705,0.784,218760,0.512,0.0,11,0.0792,-7.2429999999999986,0.133,135.511,4,0.634,142.07657516853072,23.0,2354.0
2w6xoVr8vUn3j5cI9NusBM,reggae,"Medication (ft. Stephen Marley, Wiz Khalifa, Ty Dolla $ign) - Remix",59,,1,Damian Marley,https://i.scdn.co/image/ab67616d00001e025876f15d2a0dd8aee74547fb,https://open.spotify.com/track/2w6xoVr8vUn3j5cI9NusBM,0.0223,0.813,245147,0.585,0.0,10,0.21,-6.856,0.266,84.995,4,0.847,141.97330794169955,24.0,2353.0
2DXjw80GLWSMNA1IOJg2BY,reggae,Boops,33,https://p.scdn.co/mp3-preview/868138f71773ae752552e18ff81589edc8731ff5?cid=9fdb4c15be18472b830ea3f6f9779309,1,Super Cat,https://i.scdn.co/image/ab67616d00001e0280af73081e7f438c1d398802,https://open.spotify.com/track/2DXjw80GLWSMNA1IOJg2BY,0.061,0.8590000000000001,257000,0.458,0.0,11,0.049,-13.446,0.21,80.027,4,0.86,141.6495697307238,25.0,2352.0
5MTVoAYVzOjt7SGYNv6yeD,reggae,Gold and Silver,38,https://p.scdn.co/mp3-preview/ee8d31aead809a248b8e5ac51cb065082fd70e91?cid=9fdb4c15be18472b830ea3f6f9779309,4,The Maytals,https://i.scdn.co/image/ab67616d00001e0238ae4c14a1302d4c02c17ebb,https://open.spotify.com/track/5MTVoAYVzOjt7SGYNv6yeD,0.0167,0.7929999999999999,156760,0.626,0.000704,1,0.0698,-7.968,0.0387,125.9,4,0.64,140.9253333073685,26.0,2351.0
5tJf0YPaxOqUPFXfIYNLEX,reggae,"Thief, Liars, Criminals",13,https://p.scdn.co/mp3-preview/4a71336069bb65ee8095cc226c6eb55802971d5c?cid=9fdb4c15be18472b830ea3f6f9779309,4,Cultural Roots,https://i.scdn.co/image/ab67616d00001e026fd5cae0d78290103f33cff3,https://open.spotify.com/track/5tJf0YPaxOqUPFXfIYNLEX,0.008620000000000001,0.807,217467,0.505,3.41e-06,10,0.134,-9.154,0.108,140.061,4,0.638,139.62313934401777,27.0,2350.0
5wp6FS9VL4p64xq8zK7Xor,reggae,Step Forward,25,https://p.scdn.co/mp3-preview/094eec1c0d9dce3d8ba54786596d3c8c499dff4e?cid=9fdb4c15be18472b830ea3f6f9779309,7,New York Ska-Jazz Ensemble,https://i.scdn.co/image/ab67616d00001e02790efb8804cb0e83cd4b6de2,https://open.spotify.com/track/5wp6FS9VL4p64xq8zK7Xor,0.0645,0.8290000000000001,221493,0.469,0.935,3,0.066,-8.491,0.152,100.485,4,0.8109999999999999,138.9896246665989,28.0,2349.0
0TmNykjoKoJLnpZdbVsoip,reggae,Ku Klux Klan,50,,6,Steel Pulse,https://i.scdn.co/image/ab67616d00001e023788f340c147a58e02cb18b4,https://open.spotify.com/track/0TmNykjoKoJLnpZdbVsoip,0.0145,0.738,214107,0.505,0.0,9,0.044,-12.211,0.227,130.371,4,0.8109999999999999,137.52660482304495,29.0,2348.0
4LEJSpJiuUSCKPUk8hF39m,reggae,Sankara,43,https://p.scdn.co/mp3-preview/eab115c7aba6b31ecb3879dd7d0d33d0f919119a?cid=9fdb4c15be18472b830ea3f6f9779309,2,Alpha Blondy,https://i.scdn.co/image/ab67616d00001e0291f3bb8309fc2ef2066cabfe,https://open.spotify.com/track/4LEJSpJiuUSCKPUk8hF39m,0.0586,0.862,235813,0.527,0.000198,10,0.161,-8.072000000000001,0.315,150.048,4,0.877,136.43589781603677,30.0,2347.0
3Vs5Ez1aRlNVorMwGuaPL1,reggae,Mr. Loverman (feat. Chevelle Franklin),52,https://p.scdn.co/mp3-preview/1f6169da6e49d899a56dc1713acb3b1d998bed35?cid=9fdb4c15be18472b830ea3f6f9779309,1,Shabba Ranks,https://i.scdn.co/image/ab67616d00001e02f615507b4b847d5865d8c7ff,https://open.spotify.com/track/3Vs5Ez1aRlNVorMwGuaPL1,0.0118,0.732,336467,0.653,5.770000000000001e-05,7,0.116,-9.143,0.159,172.94799999999995,4,0.669,134.8145634184104,31.0,2346.0
1fMpo8aAVUo4bWTi0hirkG,reggae,I've Got Your Man,34,https://p.scdn.co/mp3-preview/f79deddfe3c6eac70cba9d1c9a9eb4575cfee601?cid=9fdb4c15be18472b830ea3f6f9779309,2,Lady Saw,https://i.scdn.co/image/ab67616d00001e02da66e72217e401193ec04808,https://open.spotify.com/track/1fMpo8aAVUo4bWTi0hirkG,0.0151,0.8340000000000001,179387,0.5920000000000001,0.0,9,0.172,-9.637,0.415,100.078,4,0.767,134.43194544794497,32.0,2345.0
6A9mKXlFRPMPem6ygQSt7z,reggae,Three Little Birds,81,,9,Bob Marley & The Wailers,https://i.scdn.co/image/ab67616d00001e02420b2459f35e0fc98bcab288,https://open.spotify.com/track/6A9mKXlFRPMPem6ygQSt7z,0.0111,0.8140000000000001,180267,0.482,1.57e-06,9,0.0476,-10.493,0.0588,148.404,4,0.615,133.91419276922124,33.0,2344.0
3mDoAC8R1miOQ6Ld1NkAYH,reggae,Higher Ground,58,,5,UB40,https://i.scdn.co/image/ab67616d00001e022dc219f646be779b0e43a36b,https://open.spotify.com/track/3mDoAC8R1miOQ6Ld1NkAYH,0.07400000000000001,0.799,261240,0.504,0.000609,2,0.118,-12.874,0.045,101.067,4,0.92,133.25187263858996,34.0,2343.0
32rceNzkOnccNbz0aTiFPl,reggae,Little & Cute,28,https://p.scdn.co/mp3-preview/f619c2d14286e0d175fd12774463cb2e6308e3a6?cid=9fdb4c15be18472b830ea3f6f9779309,3,Frisco Kid,https://i.scdn.co/image/ab67616d00001e02b4ed156dd0db90603fde02dd,https://open.spotify.com/track/32rceNzkOnccNbz0aTiFPl,0.078,0.7879999999999999,171560,0.578,0.0,9,0.046,-8.42,0.35100000000000003,94.688,4,0.85,132.9485585661773,35.0,2342.0
76erUdjspMoS1YEUQLf1SD,reggae,Tell It To Her,13,https://p.scdn.co/mp3-preview/db8ff9aaedb81d92a1903032a4fb2a65f1383044?cid=9fdb4c15be18472b830ea3f6f9779309,7,Cultural Roots,https://i.scdn.co/image/ab67616d00001e026fd5cae0d78290103f33cff3,https://open.spotify.com/track/76erUdjspMoS1YEUQLf1SD,0.0057,0.7959999999999999,200867,0.52,1.28e-05,1,0.0953,-7.1110000000000015,0.0713,73.569,4,0.7759999999999999,132.5874659940415,36.0,2341.0
3Fp6jU95hR8Hr7xMTqJeMn,reggae,Pumpkin Belly,34,https://p.scdn.co/mp3-preview/5ebf2d2b03d1ea68f8f7c2647f755fc35a1ad883?cid=9fdb4c15be18472b830ea3f6f9779309,1,Tenor Saw,https://i.scdn.co/image/ab67616d00001e02086b1805e76dba7cd8b9ce66,https://open.spotify.com/track/3Fp6jU95hR8Hr7xMTqJeMn,0.0179,0.782,189693,0.463,0.0367,2,0.0749,-7.772,0.0375,80.373,4,0.633,132.42158472621506,37.0,2340.0
0z5yH0QC4osNgdp4dVbPrH,reggae,You Don't Love Me (No No No),25,https://p.scdn.co/mp3-preview/d669b52b79a308fe2baf9e76af362c7bc8c45887?cid=9fdb4c15be18472b830ea3f6f9779309,1,Dawn Penn,https://i.scdn.co/image/ab67616d00001e02d891358bd618ede842254f51,https://open.spotify.com/track/0z5yH0QC4osNgdp4dVbPrH,0.00672,0.805,213280,0.589,0.00933,4,0.257,-6.002999999999999,0.105,80.98100000000002,4,0.77,131.30820600921922,38.0,2339.0
5VmzXd2lSXNLXEEMQjumcE,reggae,Dub Plague,25,https://p.scdn.co/mp3-preview/b1870995df3005f6e6066321a719cb526d38b587?cid=9fdb4c15be18472b830ea3f6f9779309,10,Yabby You,https://i.scdn.co/image/ab67616d00001e02d6f3af168f20acf9e2e8a102,https://open.spotify.com/track/5VmzXd2lSXNLXEEMQjumcE,0.00643,0.732,205876,0.5670000000000001,0.48,1,0.394,-10.196,0.161,75.046,4,0.602,130.47213812837938,39.0,2338.0
4PenkIGhjX5kjFv05OndKm,reggae,The Lion of Judah,38,https://p.scdn.co/mp3-preview/14f54b9ada5d7b21c5a7e1a0f9a88d03e3ff9e92?cid=9fdb4c15be18472b830ea3f6f9779309,3,Mad Professor,https://i.scdn.co/image/ab67616d00001e021b75ef882e7b578f187f3e6b,https://open.spotify.com/track/4PenkIGhjX5kjFv05OndKm,0.0118,0.773,214573,0.436,1.04e-06,10,0.128,-10.163,0.402,85.90100000000002,4,0.611,130.28123008303788,40.0,2337.0
5SNHIdygM2Xtf4kCMKXsqV,reggae,General,34,https://p.scdn.co/mp3-preview/e593a27d86ea225ccfbb54a9648a192035c9bbbf?cid=9fdb4c15be18472b830ea3f6f9779309,4,Ini Kamoze,https://i.scdn.co/image/ab67616d00001e0297c23d2f2878bf230fdba44d,https://open.spotify.com/track/5SNHIdygM2Xtf4kCMKXsqV,0.0212,0.769,377160,0.528,0.00137,6,0.294,-8.908999999999997,0.264,71.872,4,0.637,129.26932544438952,41.0,2336.0
5qqQH3n2jn4lblOMWL7OPA,reggae,Hail mi idrin,40,https://p.scdn.co/mp3-preview/6db676e6e3447ac0e619f3c34e4f0b496bd166c6?cid=9fdb4c15be18472b830ea3f6f9779309,6,Ini Kamoze,https://i.scdn.co/image/ab67616d00001e0297c23d2f2878bf230fdba44d,https://open.spotify.com/track/5qqQH3n2jn4lblOMWL7OPA,0.0116,0.818,276667,0.476,4.91e-05,10,0.127,-7.852,0.0959,74.402,4,0.61,128.62366181273936,42.0,2335.0
5dIwKHHoplBVMKLQGenOcn,reggae,Chatty Mouth,37,https://p.scdn.co/mp3-preview/45c9a0f54bb7158cb1d450482e63ca2af23b3598?cid=9fdb4c15be18472b830ea3f6f9779309,12,The Gladiators,https://i.scdn.co/image/ab67616d00001e027fa4481eaf1b3f2ca0d68ba8,https://open.spotify.com/track/5dIwKHHoplBVMKLQGenOcn,0.006840000000000001,0.722,353200,0.5820000000000001,0.15,4,0.6920000000000001,-9.175,0.207,152.767,4,0.612,128.25454193085136,43.0,2334.0
3C88onjSPfnDW2xgDGmKRg,reggae,Taxi to Baltimore Dub,39,https://p.scdn.co/mp3-preview/646d8cd24a932cf0ccd7e17a345c6cc2064bb402?cid=9fdb4c15be18472b830ea3f6f9779309,3,Scientist,https://i.scdn.co/image/ab67616d00001e0234d29a3df5696a8760c45a87,https://open.spotify.com/track/3C88onjSPfnDW2xgDGmKRg,0.0203,0.7290000000000001,241227,0.515,0.485,7,0.159,-12.591,0.0926,80.992,4,0.6409999999999999,127.49589548077908,44.0,2333.0
21nI6wQbMY297WLsZuig3Y,reggae,Creatures Of The Night,31,https://p.scdn.co/mp3-preview/caafaf60d7a37ab93ab153d857f15298f156c81b?cid=9fdb4c15be18472b830ea3f6f9779309,3,Bushman,https://i.scdn.co/image/ab67616d00001e021df8db75aa314adcf6c0dcbd,https://open.spotify.com/track/21nI6wQbMY297WLsZuig3Y,0.00683,0.753,233587,0.58,0.0,11,0.0697,-6.0379999999999985,0.0828,155.52100000000004,4,0.8029999999999999,127.4428940284099,45.0,2332.0
5TUC42c5rsbU3ElTri4IBD,reggae,I Was Born A Winner,46,https://p.scdn.co/mp3-preview/97b588ed9c485ccd4f1c9bf398668b772b7b5dac?cid=9fdb4c15be18472b830ea3f6f9779309,5,Freddie McGregor,https://i.scdn.co/image/ab67616d00001e020cad116a6aa32b6c204859fe,https://open.spotify.com/track/5TUC42c5rsbU3ElTri4IBD,0.00469,0.753,217800,0.525,0.000299,8,0.251,-9.654,0.0526,86.751,4,0.6509999999999999,127.31819479873245,46.0,2331.0
3iLYmKhEenxCr0dngfGxA0,reggae,New Day,30,https://p.scdn.co/mp3-preview/0c73cb404067d9a2bcccb125d0bf42367e004431?cid=9fdb4c15be18472b830ea3f6f9779309,9,Misty In Roots,https://i.scdn.co/image/ab67616d00001e028a7e0d92929fba5a502df05b,https://open.spotify.com/track/3iLYmKhEenxCr0dngfGxA0,0.0207,0.8320000000000001,277293,0.564,0.129,6,0.336,-8.279,0.0398,94.559,4,0.7759999999999999,127.25872904794399,47.0,2330.0
34yf87AwUiS5FtTXE8WavK,reggae,Dub Is All I Got,20,https://p.scdn.co/mp3-preview/91c9b42df97c21ac2e00bcdf3567a29f5457a6e6?cid=9fdb4c15be18472b830ea3f6f9779309,6,Dub Syndicate,https://i.scdn.co/image/ab67616d00001e0292169d82af1334a51489996b,https://open.spotify.com/track/34yf87AwUiS5FtTXE8WavK,0.006,0.81,232753,0.535,0.000663,4,0.163,-8.118,0.303,149.31799999999996,4,0.865,126.45252083540646,48.0,2329.0
37eGbhE1xVFSvcKkqGb6i1,reggae,Contra La Pared,73,,1,Sean Paul,https://i.scdn.co/image/ab67616d00001e0235a8918b4f284fed70a8e423,https://open.spotify.com/track/37eGbhE1xVFSvcKkqGb6i1,0.0156,0.828,224681,0.588,0.0,2,0.124,-7.14,0.118,94.052,4,0.598,124.77087132930536,49.0,2328.0
606EhSnDdjG5W13jghlgry,reggae,The Only Alternative,20,https://p.scdn.co/mp3-preview/44d4e1007f753622d859fad93fc8d4b2e7af7e27?cid=9fdb4c15be18472b830ea3f6f9779309,4,Dub Syndicate,https://i.scdn.co/image/ab67616d00001e025923d8da58ffb2e077bbbb42,https://open.spotify.com/track/606EhSnDdjG5W13jghlgry,0.006790000000000001,0.7140000000000001,261440,0.557,0.0525,7,0.675,-8.344,0.103,170.014,4,0.721,123.05068135181773,50.0,2327.0
46wIVpAisgrKkCEwOgOCj9,reggae,Number 2,25,https://p.scdn.co/mp3-preview/95bfd43ebc0bdbc3ca2da6b1c7b263d9cd3df18b?cid=9fdb4c15be18472b830ea3f6f9779309,1,Terror Fabulous,https://i.scdn.co/image/ab67616d00001e02cd9d03d5e2f306201aa05ec9,https://open.spotify.com/track/46wIVpAisgrKkCEwOgOCj9,0.0878,0.841,221333,0.6,0.0,6,0.0576,-6.905,0.0528,88.705,4,0.878,122.79930071731798,51.0,2326.0
7HXcSZsNnjm5HV49Rlk7n4,reggae,I Wish You Were Here,64,https://p.scdn.co/mp3-preview/155c52d995f2f818964b33e68069908e6673df83?cid=9fdb4c15be18472b830ea3f6f9779309,1,Alpha Blondy,https://i.scdn.co/image/ab67616d00001e0291f3bb8309fc2ef2066cabfe,https://open.spotify.com/track/7HXcSZsNnjm5HV49Rlk7n4,0.0197,0.794,267360,0.57,0.014,7,0.104,-7.752999999999999,0.0645,143.977,4,0.575,122.62514473216994,52.0,2325.0
5WUyt7UVvLvfDheEgQgug7,reggae,Away With You Fussing and Fighting,14,https://p.scdn.co/mp3-preview/6fc529aebc4c513662b685c6b8298aa552464158?cid=9fdb4c15be18472b830ea3f6f9779309,1,Junior Delgado,https://i.scdn.co/image/ab67616d00001e02fcd97d5c062dcf4aef99af74,https://open.spotify.com/track/5WUyt7UVvLvfDheEgQgug7,0.0155,0.6940000000000001,253227,0.518,0.0,9,0.0749,-7.491,0.08900000000000001,81.148,4,0.605,122.11261409778433,53.0,2324.0
07yxLt4cNc3bJSk1KrIw2w,reggae,Women of the Night,39,https://p.scdn.co/mp3-preview/d481ad7b0568f75c5271b8cf76f0d17f12e1b8c7?cid=9fdb4c15be18472b830ea3f6f9779309,4,Stick Figure,https://i.scdn.co/image/ab67616d00001e02d05956a2233c7be9340ae85b,https://open.spotify.com/track/07yxLt4cNc3bJSk1KrIw2w,0.0115,0.802,304001,0.609,0.007640000000000002,7,0.365,-7.428,0.0376,139.002,4,0.879,121.95902243457674,54.0,2323.0
7aBN7D1pJZq0WJTi1ZJd2g,reggae,It's A Love Thing,31,https://p.scdn.co/mp3-preview/5026c07be0c02a70a2fb6535c69f4dfe321af85e?cid=9fdb4c15be18472b830ea3f6f9779309,3,Lloyd Brown,https://i.scdn.co/image/ab67616d00001e02177f203dba000a40e9177181,https://open.spotify.com/track/7aBN7D1pJZq0WJTi1ZJd2g,0.00446,0.79,231307,0.525,0.00346,1,0.26,-6.7639999999999985,0.184,82.336,4,0.76,121.87759553212065,55.0,2322.0
5Isn7QEGxZpBk9aPBeeT7t,reggae,The Invasion,38,,3,Burning Spear,https://i.scdn.co/image/ab67616d00001e0200b80c40d25750a320d21263,https://open.spotify.com/track/5Isn7QEGxZpBk9aPBeeT7t,0.1,0.784,201120,0.534,0.000168,9,0.0989,-9.898,0.205,147.08,4,0.856,121.86568183166482,56.0,2321.0
